--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	07.03.2013
Test Start Time	10:12:31
Test Stop Date	07.03.2013
Test Stop Time	12:13:33
Test Length	2:01:02
Final Sample Time Offset	2:01:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 5C(30min); P: 10MPa(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Kostya Shut
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	50%GVVS-16+2%SMS+0.1%R-7+9%bwow CaCl2
Information	Density	1460
Information	BHCT	5
Information	BHST	
Information	FluidLoss	N/A
Information	JobType	Surface csg
Initial Temperature (°C)	33 °C
Final Temperature (°C)	9 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	10,8 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	26 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	33	0,5	9
0:00:10	32	0,5	9
0:00:20	32	0,6	9
0:00:30	32	0,6	11
0:00:40	31	0,7	12
0:00:50	31	0,8	13
0:01:00	30	0,8	13
0:01:10	30	0,9	15
0:01:20	30	0,9	8
0:01:30	29	1,0	9
0:01:40	29	1,1	8
0:01:50	29	1,0	10
0:02:00	28	1,1	11
0:02:10	28	1,2	16
0:02:20	28	1,3	20
0:02:30	28	1,2	15
0:02:40	27	1,4	14
0:02:50	27	1,5	21
0:03:00	27	1,4	17
0:03:10	26	1,6	14
0:03:20	26	1,5	11
0:03:30	26	1,6	14
0:03:40	26	1,8	13
0:03:50	25	1,7	12
0:04:00	25	1,9	9
0:04:10	25	1,8	9
0:04:20	25	1,9	13
0:04:30	24	1,8	17
0:04:40	24	2,1	17
0:04:50	24	2,0	13
0:05:00	23	2,2	10
0:05:10	23	2,1	10
0:05:20	23	2,3	15
0:05:30	23	2,3	16
0:05:40	22	2,6	17
0:05:50	22	2,4	14
0:06:00	22	2,3	18
0:06:10	22	2,6	15
0:06:20	21	2,5	17
0:06:30	21	2,6	17
0:06:40	21	2,5	15
0:06:50	21	2,7	19
0:07:00	20	2,6	16
0:07:10	20	2,8	17
0:07:20	20	2,8	16
0:07:30	20	2,9	17
0:07:40	20	2,8	15
0:07:50	19	2,9	17
0:08:00	19	3,1	12
0:08:10	19	3,1	13
0:08:20	19	3,3	12
