--Test Summary--
Full Path and File Name	
Instrument Name	7322 Consistometer
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	29.12.2012
Test Start Time	8:51:02
Test Stop Date	29.12.2012
Test Stop Time	12:55:53
Test Length	4:04:51
Final Sample Time Offset	4:04:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa: 20(40), T:90(40)
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Shut Kostya
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	30%SFlour+1%PPB+1%TLF-HT+0.4%CFL-6
Information	Density	1890
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	Liner
Initial Temperature (°C)	27 °C
Final Temperature (°C)	90 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	20,8 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	9 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	91 °C
Initial Motor Speed (RPM)	114 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	27	0,6	17	24	114
0:00:10	27	0,6	6	24	0
0:00:20	27	0,6	6	24	0
0:00:30	27	0,6	6	24	0
0:00:40	27	0,6	6	24	0
0:00:50	27	0,6	6	24	0
0:01:00	27	0,6	6	24	0
0:01:10	27	0,6	6	24	0
0:01:20	27	0,6	6	25	0
0:01:30	27	0,6	6	26	0
0:01:40	27	0,6	17	33	150
0:01:50	27	0,6	17	34	150
0:02:00	27	1,7	17	34	150
0:02:10	27	2,2	17	35	150
0:02:20	27	2,7	17	37	150
0:02:30	27	3,0	17	38	150
0:02:40	27	3,0	17	38	150
0:02:50	27	3,1	17	39	150
0:03:00	27	3,2	17	40	150
0:03:10	28	3,3	17	45	150
0:03:20	28	3,3	16	46	150
0:03:30	28	3,4	16	46	150
0:03:40	29	3,5	16	46	150
0:03:50	29	3,6	16	46	150
0:04:00	29	3,6	16	47	150
0:04:10	30	3,7	16	47	150
0:04:20	30	3,8	16	47	150
0:04:30	31	3,9	16	47	150
0:04:40	31	4,0	16	47	150
0:04:50	31	4,0	16	47	150
0:05:00	32	4,1	16	47	150
0:05:10	32	4,2	16	47	150
0:05:20	32	4,3	15	47	150
0:05:30	33	4,3	15	47	150
0:05:40	33	4,5	15	47	150
0:05:50	33	4,5	15	47	150
0:06:00	34	4,6	15	48	150
0:06:10	34	4,7	15	48	150
0:06:20	34	4,8	15	48	150
0:06:30	35	4,8	15	48	150
0:06:40	35	4,9	15	48	150
0:06:50	35	5,0	15	48	150
0:07:00	35	5,1	15	48	150
0:07:10	36	5,2	15	49	150
0:07:20	36	5,3	15	49	150
0:07:30	36	5,3	15	49	150
0:07:40	37	5,4	15	50	150
0:07:50	37	5,5	15	50	150
0:08:00	37	5,6	15	50	150
0:08:10	38	5,7	15	50	150
0:08:20	38	5,7	15	50	150
0:08:30	38	5,8	15	50	150
0:08:40	39	5,9	15	50	150
0:08:50	39	6,0	15	50	150
0:09:00	39	6,1	15	51	150
0:09:10	39	6,1	15	51	150
0:09:20	40	6,2	15	52	150
0:09:30	40	6,3	15	52	150
0:09:40	40	6,4	15	52	150
0:09:50	41	6,4	15	52	150
0:10:00	41	6,5	15	53	150
0:10:10	41	6,6	15	53	150
0:10:20	41	6,7	15	53	150
0:10:30	42	6,8	15	53	150
0:10:40	42	6,9	15	53	150
0:10:50	42	7,0	15	53	150
0:11:00	43	7,0	15	54	150
0:11:10	43	7,1	15	54	150
0:11:20	43	7,2	15	54	150
0:11:30	43	7,3	15	54	150
0:11:40	44	7,3	15	54	150
0:11:50	44	7,5	14	54	150
0:12:00	44	7,5	14	55	150
0:12:10	44	7,6	14	55	150
0:12:20	45	7,6	14	55	150
0:12:30	45	7,7	14	55	150
0:12:40	45	7,8	14	56	150
0:12:50	45	7,9	14	56	150
0:13:00	46	8,0	14	56	150
0:13:10	46	8,1	14	57	150
0:13:20	46	8,2	14	57	150
0:13:30	47	8,2	14	57	150
0:13:40	47	8,3	14	57	150
0:13:50	47	8,4	14	58	150
0:14:00	47	8,5	14	58	150
0:14:10	48	8,5	14	58	150
0:14:20	48	8,6	14	58	150
0:14:30	48	8,7	14	58	150
0:14:40	48	8,8	14	58	150
0:14:50	49	8,9	14	58	150
0:15:00	49	9,0	14	59	150
0:15:10	49	9,1	14	59	150
0:15:20	50	9,1	14	59	150
0:15:30	50	9,3	14	60	150
0:15:40	50	9,3	14	60	150
0:15:50	50	9,4	14	61	150
0:16:00	51	9,4	14	61	150
0:16:10	51	9,5	14	61	150
0:16:20	51	9,6	14	61	150
0:16:30	51	9,7	14	62	150
0:16:40	52	9,8	14	62	150
0:16:50	52	9,9	14	62	150
0:17:00	52	9,9	14	62	150
0:17:10	52	10,0	14	62	150
0:17:20	53	10,1	14	63	150
0:17:30	53	10,2	14	63	150
0:17:40	53	10,3	14	64	150
0:17:50	53	10,4	14	64	150
0:18:00	54	10,4	14	64	150
0:18:10	54	10,5	14	64	150
0:18:20	54	10,5	14	65	150
0:18:30	54	10,6	14	65	150
0:18:40	55	10,7	14	65	150
0:18:50	55	10,8	14	65	150
0:19:00	55	10,9	14	65	150
0:19:10	55	11,0	14	66	150
0:19:20	56	11,0	14	66	150
0:19:30	56	11,1	14	66	150
0:19:40	56	11,2	14	67	150
0:19:50	56	11,3	14	67	150
0:20:00	57	11,4	14	67	150
0:20:10	57	11,5	14	68	150
0:20:20	57	11,5	14	68	150
0:20:30	57	11,6	13	68	150
0:20:40	58	11,7	13	69	150
0:20:50	58	11,8	13	69	150
0:21:00	58	11,9	13	70	150
0:21:10	58	12,0	13	70	150
0:21:20	59	12,1	13	70	150
0:21:30	59	12,1	13	71	150
0:21:40	59	12,2	13	71	150
0:21:50	60	12,3	13	71	150
0:22:00	60	12,4	13	71	150
0:22:10	60	12,5	13	71	150
0:22:20	60	12,6	13	72	150
0:22:30	61	12,6	13	71	150
0:22:40	61	12,7	13	72	150
0:22:50	61	12,7	13	72	150
0:23:00	61	12,8	13	72	150
0:23:10	62	12,9	13	73	150
0:23:20	62	13,0	13	73	150
0:23:30	62	13,0	13	73	150
0:23:40	62	13,1	13	74	150
0:23:50	63	13,2	13	74	150
0:24:00	63	13,3	13	74	150
0:24:10	63	13,4	13	74	150
0:24:20	64	13,4	13	75	150
0:24:30	64	13,5	13	75	150
0:24:40	64	13,6	13	75	150
0:24:50	64	13,7	13	75	150
0:25:00	65	13,8	13	76	150
0:25:10	65	13,9	13	76	150
0:25:20	65	13,9	13	76	150
0:25:30	65	14,0	13	77	150
0:25:40	66	14,1	13	77	150
0:25:50	66	14,2	13	77	150
0:26:00	66	14,3	13	77	150
0:26:10	66	14,4	13	78	150
0:26:20	67	14,4	13	78	150
0:26:30	67	14,5	12	78	150
0:26:40	67	14,6	12	78	150
0:26:50	67	14,7	12	79	150
0:27:00	68	14,8	12	79	150
0:27:10	68	14,8	12	79	150
0:27:20	68	14,9	12	79	150
0:27:30	68	15,0	12	80	150
0:27:40	69	15,1	12	80	150
0:27:50	69	15,2	12	80	150
0:28:00	69	15,2	12	80	150
0:28:10	70	15,3	12	81	150
0:28:20	70	15,4	12	81	150
0:28:30	70	15,5	12	81	150
0:28:40	70	15,6	12	82	150
0:28:50	71	15,6	12	82	150
0:29:00	71	15,7	12	82	150
0:29:10	71	15,8	12	83	150
0:29:20	71	15,9	12	83	150
0:29:30	72	16,1	12	84	150
0:29:40	72	16,0	12	85	150
0:29:50	72	16,2	12	85	150
0:30:00	72	16,3	12	85	150
0:30:10	73	16,3	12	85	150
0:30:20	73	16,3	12	85	150
0:30:30	73	16,5	12	85	150
0:30:40	74	16,5	12	85	150
0:30:50	74	16,7	12	85	150
0:31:00	74	16,7	12	86	150
0:31:10	74	16,8	12	86	150
0:31:20	75	16,8	12	86	150
0:31:30	75	17,0	12	86	150
0:31:40	75	17,1	12	86	150
0:31:50	75	17,1	12	87	150
0:32:00	76	17,2	12	87	150
0:32:10	76	17,2	12	87	150
0:32:20	76	17,3	12	87	150
0:32:30	76	17,5	12	88	150
0:32:40	77	17,6	12	88	150
0:32:50	77	17,6	12	89	150
0:33:00	77	17,7	12	89	150
0:33:10	78	17,8	12	89	150
0:33:20	78	17,9	12	89	150
0:33:30	78	18,0	12	90	150
0:33:40	78	18,0	12	90	150
0:33:50	79	18,1	12	90	150
0:34:00	79	18,1	12	90	150
0:34:10	79	18,3	11	91	150
0:34:20	79	18,4	11	91	150
0:34:30	80	18,4	11	91	150
0:34:40	80	18,5	11	92	150
0:34:50	80	18,5	11	92	150
0:35:00	80	18,7	11	92	150
0:35:10	81	18,8	11	92	150
0:35:20	81	18,8	11	93	150
0:35:30	81	18,9	11	93	150
0:35:40	81	18,9	11	93	150
0:35:50	82	19,0	11	94	150
0:36:00	82	19,1	11	94	150
0:36:10	82	19,2	11	94	150
0:36:20	83	19,4	11	95	150
0:36:30	83	19,4	11	95	150
0:36:40	83	19,4	11	95	150
0:36:50	83	19,5	11	95	150
0:37:00	84	19,7	11	95	150
0:37:10	84	19,7	11	96	150
0:37:20	84	19,8	11	96	150
0:37:30	84	19,8	11	96	150
0:37:40	85	20,0	11	97	150
0:37:50	85	20,1	11	97	150
0:38:00	85	20,1	11	97	150
0:38:10	85	20,2	11	97	150
0:38:20	86	20,2	11	98	150
0:38:30	86	20,4	11	98	150
0:38:40	86	20,4	11	98	150
0:38:50	86	20,4	11	98	150
0:39:00	87	20,6	11	99	150
0:39:10	87	20,7	11	99	150
0:39:20	87	20,8	11	99	150
0:39:30	88	20,8	11	100	150
0:39:40	88	20,8	11	100	150
0:39:50	88	21,0	11	100	150
0:40:00	88	21,0	11	100	150
0:40:10	89	21,0	11	101	150
0:40:20	89	20,9	11	100	150
0:40:30	89	21,0	11	100	150
0:40:40	89	21,0	11	100	150
0:40:50	90	20,9	11	99	150
0:41:00	90	20,9	11	99	150
0:41:10	90	20,8	11	99	150
0:41:20	90	20,8	10	99	150
0:41:30	90	20,7	10	98	150
0:41:40	91	20,7	10	98	150
0:41:50	91	20,6	10	97	150
0:42:00	91	20,5	10	97	150
0:42:10	91	20,4	10	97	150
0:42:20	91	20,4	10	97	150
0:42:30	91	20,3	10	96	150
0:42:40	91	20,2	10	96	150
0:42:50	91	20,2	10	96	150
0:43:00	91	20,2	10	96	150
0:43:10	91	20,2	10	96	150
0:43:20	92	20,2	10	96	150
0:43:30	92	20,2	10	96	150
0:43:40	92	20,1	10	96	150
0:43:50	92	20,1	10	95	150
0:44:00	92	20,1	10	95	150
0:44:10	92	20,1	10	95	150
0:44:20	92	20,1	10	95	150
0:44:30	92	20,0	10	95	150
0:44:40	92	20,0	10	95	150
0:44:50	92	20,0	10	95	150
0:45:00	92	20,0	10	95	150
0:45:10	92	20,0	10	95	150
0:45:20	92	20,0	10	95	150
0:45:30	92	20,0	10	95	150
0:45:40	92	20,0	10	95	150
0:45:50	92	20,0	10	95	150
0:46:00	92	20,0	10	94	150
0:46:10	92	20,4	10	94	150
0:46:20	92	20,4	10	94	150
0:46:30	92	20,4	10	94	150
0:46:40	92	20,4	10	94	150
0:46:50	92	20,4	10	94	150
0:47:00	92	20,4	10	94	150
0:47:10	92	20,3	10	94	150
0:47:20	91	20,4	10	94	150
0:47:30	91	20,4	10	94	150
0:47:40	91	20,4	10	94	150
0:47:50	91	20,4	10	94	150
0:48:00	91	20,4	10	94	150
0:48:10	91	20,4	10	94	150
0:48:20	91	20,4	10	94	150
0:48:30	91	20,4	10	94	150
0:48:40	91	20,4	10	94	150
0:48:50	91	20,4	10	94	150
0:49:00	91	20,4	10	94	150
0:49:10	91	20,4	10	94	150
0:49:20	91	20,4	10	94	150
0:49:30	91	20,4	10	94	150
0:49:40	91	20,4	10	93	150
0:49:50	91	20,4	10	94	150
0:50:00	91	20,4	10	93	150
0:50:10	91	20,4	10	94	150
0:50:20	91	20,4	10	93	150
0:50:30	91	20,4	10	93	150
0:50:40	91	20,4	10	93	150
0:50:50	91	20,4	10	93	150
0:51:00	91	20,5	10	93	150
0:51:10	91	20,5	10	93	150
0:51:20	91	20,5	10	93	150
0:51:30	91	20,5	10	93	150
0:51:40	91	20,5	10	93	150
0:51:50	91	20,5	10	93	150
0:52:00	91	20,5	10	93	150
0:52:10	91	20,5	10	93	150
0:52:20	91	20,5	10	93	150
0:52:30	91	20,5	10	93	150
0:52:40	91	20,5	10	93	150
0:52:50	91	20,5	10	93	150
0:53:00	91	20,5	10	93	150
0:53:10	91	20,5	10	93	150
0:53:20	91	20,6	10	93	150
0:53:30	91	20,6	10	93	150
0:53:40	91	20,6	10	93	150
0:53:50	91	20,6	10	93	150
0:54:00	91	20,6	10	93	150
0:54:10	91	20,6	10	93	150
0:54:20	91	20,6	10	93	150
0:54:30	91	20,6	10	93	150
0:54:40	91	20,6	10	93	150
0:54:50	91	20,6	10	93	150
0:55:00	91	20,6	10	93	150
0:55:10	91	20,6	10	93	150
0:55:20	91	20,6	10	93	150
0:55:30	91	20,6	10	93	150
0:55:40	91	20,6	10	93	150
0:55:50	91	20,7	10	93	150
0:56:00	91	20,7	10	93	150
0:56:10	91	20,7	10	93	150
0:56:20	91	20,7	10	92	150
0:56:30	91	20,7	10	93	150
0:56:40	91	20,7	10	93	150
0:56:50	91	20,7	10	93	150
0:57:00	91	20,8	10	93	150
0:57:10	91	20,8	10	93	150
0:57:20	91	20,8	10	93	150
0:57:30	91	20,8	10	93	150
0:57:40	91	20,8	10	93	150
0:57:50	91	20,8	10	93	150
0:58:00	90	20,8	10	93	150
0:58:10	91	20,8	10	93	150
0:58:20	91	20,8	10	93	150
0:58:30	91	20,9	10	93	150
0:58:40	90	20,9	10	93	150
0:58:50	90	20,9	10	93	150
0:59:00	90	20,9	10	92	150
0:59:10	90	20,9	10	93	150
0:59:20	90	20,9	10	92	150
0:59:30	90	20,9	10	92	150
0:59:40	90	20,9	10	92	150
0:59:50	90	20,9	10	93	150
1:00:00	90	20,9	10	93	150
1:00:10	90	20,9	10	93	150
1:00:20	90	20,9	10	92	150
1:00:30	90	20,9	10	93	150
1:00:40	90	20,9	10	92	150
1:00:50	90	20,9	10	92	150
1:01:00	90	21,0	10	92	150
1:01:10	90	21,0	10	92	150
1:01:20	90	21,0	10	92	150
1:01:30	90	21,0	10	92	150
