--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	05.09.2013
Test Start Time	11:22:19
Test Stop Date	05.09.2013
Test Stop Time	15:56:19
Test Length	4:34:00
Final Sample Time Offset	4:34:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 20 (30min); p: 35MPa (30min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Lafarge
Information	Additives	0.5%CFL-20+1%CFR-10+0.5%TA-1 (bwoc)
Information	Density	1920
Information	BHCT	20
Information	BHST	13
Information	FluidLoss	28cc/30min
Information	JobType	Research
Calculated Value	Time_30Bc	3:18:30
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	18 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	25,0 MPa
Initial Consistency (Bc)	25 Bc
Final Consistency (Bc)	36 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,6	25
0:00:10	26	0,7	25
0:00:20	26	0,9	26
0:00:30	26	1,0	26
0:00:40	26	1,1	24
0:00:50	26	1,3	24
0:01:00	26	1,5	26
0:01:10	26	1,7	24
0:01:20	26	1,7	31
0:01:30	26	1,9	27
0:01:40	25	2,2	24
0:01:50	25	2,1	23
0:02:00	25	2,4	22
0:02:10	25	2,4	22
0:02:20	25	2,7	27
0:02:30	25	2,7	24
0:02:40	25	3,1	25
0:02:50	25	3,0	23
0:03:00	25	3,0	23
0:03:10	25	3,4	23
0:03:20	25	3,4	25
0:03:30	25	3,4	24
0:03:40	25	3,6	23
0:03:50	25	3,8	24
0:04:00	25	4,0	23
0:04:10	25	3,9	23
0:04:20	25	4,1	23
0:04:30	24	4,3	25
0:04:40	24	4,5	23
0:04:50	24	4,6	23
0:05:00	24	4,8	23
0:05:10	24	4,9	23
0:05:20	24	5,1	24
0:05:30	24	5,1	24
0:05:40	24	5,3	24
0:05:50	24	5,5	24
0:06:00	24	5,7	25
0:06:10	24	5,6	24
0:06:20	24	5,8	24
0:06:30	24	5,9	24
0:06:40	24	6,2	23
0:06:50	24	6,1	24
0:07:00	24	6,3	23
0:07:10	24	6,5	23
0:07:20	24	6,7	23
0:07:30	24	6,7	23
0:07:40	24	6,9	23
0:07:50	24	7,0	23
0:08:00	24	7,3	23
0:08:10	24	7,3	23
0:08:20	24	7,4	24
0:08:30	23	7,7	22
0:08:40	23	7,6	23
0:08:50	23	8,0	22
0:09:00	23	7,9	23
0:09:10	23	8,2	23
0:09:20	23	8,2	22
