--Test Summary--
Full Path and File Name	
Instrument Name	7222 Consistometer
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	28.02.2013
Test Start Time	9:19:48
Test Stop Date	28.02.2013
Test Stop Time	10:12:26
Test Length	0:52:38
Final Sample Time Offset	0:50:29
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa: 10(30), T:5(30), CaCl2- dryblending
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Shut Kostya
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	150%Gypsum+1.2%CFR-10+0.2%R-7+9%bwowCaCl2
Information	Density	1700
Information	BHCT	5
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	
Initial Temperature (°C)	31 °C
Final Temperature (°C)	ERROR
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	ERROR
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	31	0,3	13
0:00:10	31	0,3	14
0:00:20	31	0,4	14
0:00:30	30	0,5	14
0:00:40	30	0,5	9
0:00:50	30	0,6	15
0:01:00	30	0,6	8
0:01:10	30	0,7	11
0:01:20	29	0,8	12
0:01:30	29	0,8	11
0:01:40	29	0,9	9
0:01:50	29	0,9	13
0:02:00	29	1,0	13
0:02:10	28	1,1	10
0:02:20	28	1,2	12
0:02:30	28	1,1	10
0:02:40	28	1,1	10
0:02:50	27	1,2	8
0:03:00	27	1,3	6
0:03:10	27	1,3	5
0:03:20	27	1,4	6
0:03:30	27	1,5	6
0:03:40	26	1,6	6
0:03:50	26	1,6	6
0:04:00	26	1,8	11
0:04:10	26	1,7	10
0:04:20	26	1,9	10
0:04:30	25	1,8	11
0:04:40	25	2,0	11
0:04:50	25	1,9	13
0:05:00	25	2,1	11
0:05:10	25	2,0	14
0:05:20	24	2,2	13
0:05:30	24	2,1	14
0:05:40	24	2,1	14
0:05:50	24	2,3	13
0:06:00	24	2,2	14
0:06:10	24	2,5	16
0:06:20	23	2,4	15
0:06:30	23	2,5	15
0:06:40	23	2,5	13
0:06:50	23	2,5	11
0:07:00	23	2,7	12
0:07:10	23	2,6	14
0:07:20	22	2,8	12
0:07:30	22	2,7	9
0:07:40	22	2,8	10
0:07:50	22	2,8	12
0:08:00	22	3,1	8
0:08:10	22	3,0	9
0:08:20	22	2,9	11
0:08:30	22	3,2	14
0:08:40	21	3,1	15
0:08:50	21	3,1	13
0:09:00	21	3,4	12
0:09:10	21	3,3	16
0:09:20	21	3,3	13
0:09:30	21	3,6	13
0:09:40	21	3,5	12
0:09:50	21	3,4	13
0:10:00	20	3,7	12
0:10:10	20	3,6	11
0:10:20	20	3,6	12
0:10:30	20	3,9	13
0:10:40	20	3,8	12
0:10:50	20	3,7	13
0:11:00	20	3,8	14
0:11:10	20	4,0	13
0:11:20	20	4,0	13
0:11:30	20	4,0	15
0:11:40	19	4,0	15
0:11:50	19	4,3	9
0:12:00	19	4,2	8
0:12:10	19	4,2	7
0:12:20	19	4,5	9
0:12:30	19	4,4	11
0:12:40	19	4,4	10
0:12:50	19	4,4	9
0:13:00	19	4,4	10
0:13:10	19	4,7	12
0:13:20	19	4,6	12
0:13:30	19	4,6	15
0:13:40	19	4,9	13
0:13:50	18	4,9	12
0:14:00	18	4,8	11
0:14:10	18	4,8	14
0:14:20	18	5,2	14
0:14:30	18	5,2	16
0:14:40	18	5,2	16
0:14:50	18	5,1	15
0:15:00	18	5,1	15
0:15:10	18	5,5	15
0:15:20	18	5,5	15
0:15:30	18	5,4	14
0:15:40	18	5,4	17
0:15:50	18	5,4	16
0:16:00	18	5,3	16
0:16:10	18	5,8	15
0:16:20	18	5,7	15
0:16:30	18	5,7	16
0:16:40	17	5,7	14
0:16:50	17	5,6	15
0:17:00	17	6,1	15
0:17:10	17	6,0	15
0:17:20	17	6,0	15
0:17:30	17	6,0	16
0:17:40	17	5,9	14
0:17:50	17	5,9	16
0:18:00	17	6,3	17
0:18:10	17	6,3	17
0:18:20	17	6,3	15
0:18:30	17	6,2	17
0:18:40	17	6,2	16
0:18:50	17	6,3	16
0:19:00	17	6,6	16
0:19:10	17	6,6	14
0:19:20	17	6,5	14
0:19:30	17	6,5	12
0:19:40	17	6,6	12
0:19:50	17	6,9	13
0:20:00	17	6,9	14
0:20:10	17	6,9	15
0:20:20	17	6,8	16
0:20:30	17	6,8	14
0:20:40	17	6,9	16
0:20:50	17	7,2	15
0:21:00	17	7,2	11
0:21:10	16	7,2	11
0:21:20	16	7,1	14
0:21:30	16	7,1	14
0:21:40	16	7,2	15
0:21:50	16	7,2	17
0:22:00	16	7,5	14
0:22:10	16	7,5	16
0:22:20	16	7,4	15
0:22:30	16	7,4	14
0:22:40	16	7,5	13
0:22:50	16	7,5	15
0:23:00	16	7,8	13
0:23:10	16	7,8	12
0:23:20	16	7,8	14
0:23:30	16	7,7	14
0:23:40	16	7,9	12
0:23:50	16	7,8	10
0:24:00	16	8,1	16
