--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	20.05.2013
Test Start Time	8:55:14
Test Stop Date	20.05.2013
Test Stop Time	11:45:45
Test Length	2:50:31
Final Sample Time Offset	2:50:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 65C (30min); P: 30MPa (30min)
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	25%SFume+0.8%CFL-17+0.1%LTR+0.2%TAS-200 (BWOC)
Information	Density	1500
Information	BHCT	65
Information	BHST	
Information	FluidLoss	72cc/30min
Information	JobType	Liner
Calculated Value	Time_30Bc	2:25:20
Calculated Value	Time_70Bc	2:50:30
Initial Temperature (°C)	27 °C
Final Temperature (°C)	69 °C
Initial Pressure (MPa)	0,2 MPa
Final Pressure (MPa)	30,0 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	26 °C
Final Wall Temperature (°C)	62 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	27	0,2	7	26	150
0:00:10	27	0,2	7	26	150
0:00:20	27	0,3	7	26	150
0:00:30	27	0,4	7	26	150
0:00:40	27	0,7	7	27	150
0:00:50	27	0,9	7	27	150
0:01:00	27	1,1	7	27	150
0:01:10	27	1,4	7	28	150
0:01:20	27	1,6	7	28	150
0:01:30	27	1,8	7	29	150
0:01:40	27	2,0	7	30	150
0:01:50	27	2,2	7	31	150
0:02:00	27	2,5	7	33	150
0:02:10	27	2,8	7	35	150
0:02:20	27	3,1	7	35	150
0:02:30	27	3,4	7	36	150
0:02:40	27	3,8	7	37	150
0:02:50	28	4,0	7	38	150
0:03:00	28	4,2	7	38	150
0:03:10	28	4,3	7	39	150
0:03:20	28	4,4	7	40	150
0:03:30	28	4,6	7	40	150
0:03:40	28	4,8	7	41	150
0:03:50	28	5,0	7	42	150
0:04:00	29	5,1	7	42	150
0:04:10	29	5,3	7	42	150
0:04:20	29	5,4	7	43	150
0:04:30	29	5,7	7	43	150
0:04:40	30	5,8	7	43	150
0:04:50	30	5,9	7	43	150
0:05:00	30	6,1	7	43	150
0:05:10	30	6,3	7	44	150
0:05:20	31	6,5	7	44	150
0:05:30	31	6,6	7	44	150
0:05:40	31	6,8	7	44	150
0:05:50	32	6,9	7	44	150
0:06:00	32	6,9	7	44	150
0:06:10	32	7,0	7	44	150
0:06:20	33	7,1	7	44	150
0:06:30	33	7,2	7	44	150
0:06:40	33	7,2	7	44	150
0:06:50	34	7,3	7	44	150
0:07:00	34	7,3	7	44	150
0:07:10	34	7,4	7	44	150
0:07:20	34	7,5	7	44	150
0:07:30	35	7,6	7	44	150
0:07:40	35	7,9	7	44	150
0:07:50	35	8,0	7	44	150
0:08:00	35	8,2	7	45	150
0:08:10	36	8,4	7	45	150
0:08:20	36	8,6	7	45	150
0:08:30	36	8,7	7	45	150
0:08:40	36	8,8	7	46	150
0:08:50	36	8,9	7	45	150
0:09:00	37	9,1	7	46	150
0:09:10	37	9,4	7	46	150
0:09:20	37	9,5	7	46	150
0:09:30	37	9,7	7	46	150
0:09:40	38	9,8	7	47	150
0:09:50	38	10,0	7	47	150
0:10:00	38	10,1	7	47	150
0:10:10	38	10,3	7	48	150
0:10:20	38	10,5	6	48	150
0:10:30	39	10,7	6	48	150
0:10:40	39	10,9	6	49	150
0:10:50	39	11,1	6	49	150
0:11:00	39	11,2	6	49	150
0:11:10	39	11,3	6	49	150
0:11:20	40	11,5	6	49	150
0:11:30	40	11,6	6	49	150
0:11:40	40	11,8	6	50	150
0:11:50	40	12,1	6	50	150
0:12:00	41	12,3	6	50	150
0:12:10	41	12,4	6	50	150
0:12:20	41	12,6	6	50	150
0:12:30	41	12,8	6	51	150
0:12:40	41	12,9	6	51	150
0:12:50	41	13,1	6	51	150
0:13:00	42	13,4	6	52	150
0:13:10	42	13,6	6	52	150
0:13:20	42	13,7	6	52	150
0:13:30	42	13,9	6	53	150
0:13:40	43	14,1	6	53	150
0:13:50	43	14,3	6	53	150
0:14:00	43	14,4	6	53	150
0:14:10	43	14,6	6	54	150
0:14:20	43	14,7	6	54	150
0:14:30	44	14,8	6	54	150
0:14:40	44	14,9	6	54	150
0:14:50	44	15,1	6	54	150
0:15:00	44	15,2	6	54	150
0:15:10	45	15,3	6	54	150
0:15:20	45	15,5	6	55	150
0:15:30	45	15,7	6	55	150
0:15:40	45	15,9	6	55	150
0:15:50	45	16,2	6	56	150
0:16:00	45	16,4	6	56	150
0:16:10	46	16,6	6	57	150
0:16:20	46	16,8	6	57	150
0:16:30	46	17,1	6	57	150
0:16:40	46	17,3	6	57	150
0:16:50	47	17,4	6	58	150
0:17:00	47	17,6	6	58	150
0:17:10	47	17,7	6	58	150
0:17:20	47	17,9	6	58	150
0:17:30	47	18,0	6	58	150
0:17:40	48	18,2	6	58	150
0:17:50	48	18,3	6	58	150
0:18:00	48	18,5	6	59	150
0:18:10	48	18,6	6	59	150
0:18:20	49	18,8	6	59	150
0:18:30	49	19,0	6	60	150
0:18:40	49	19,2	6	60	150
0:18:50	49	19,4	6	60	150
0:19:00	49	19,5	6	60	150
0:19:10	49	19,8	6	61	150
0:19:20	50	20,0	6	61	150
0:19:30	50	20,2	6	62	150
0:19:40	50	20,4	6	62	150
0:19:50	50	20,6	6	62	150
0:20:00	51	20,7	6	62	150
0:20:10	51	20,8	6	62	150
0:20:20	51	21,0	6	62	150
0:20:30	51	21,1	6	62	150
0:20:40	52	21,3	6	62	150
0:20:50	52	21,4	6	62	150
0:21:00	52	21,5	6	63	150
0:21:10	52	21,7	6	63	150
0:21:20	52	21,8	6	63	150
0:21:30	53	22,0	6	63	150
0:21:40	53	22,2	6	64	150
0:21:50	53	22,4	6	64	150
0:22:00	53	22,6	6	64	150
0:22:10	53	22,8	6	65	150
0:22:20	54	23,0	6	65	150
0:22:30	54	23,2	6	65	150
0:22:40	54	23,4	6	65	150
0:22:50	54	23,6	6	66	150
0:23:00	54	23,8	6	66	150
0:23:10	55	24,0	6	66	150
0:23:20	55	24,2	6	66	150
0:23:30	55	24,3	6	66	150
0:23:40	55	24,5	6	67	150
0:23:50	56	24,6	6	67	150
0:24:00	56	24,8	6	67	150
0:24:10	56	24,9	6	67	150
0:24:20	56	25,1	6	67	150
0:24:30	56	25,3	6	68	150
0:24:40	57	25,5	6	68	150
0:24:50	57	25,7	6	68	150
0:25:00	57	25,9	6	68	150
0:25:10	57	26,1	6	69	150
0:25:20	57	26,3	6	69	150
0:25:30	58	26,5	6	70	150
0:25:40	58	26,6	6	70	150
0:25:50	58	26,6	6	70	150
0:26:00	58	26,8	6	70	150
0:26:10	58	27,0	6	70	150
0:26:20	59	27,2	6	71	150
0:26:30	59	27,4	6	71	150
0:26:40	59	27,6	6	71	150
0:26:50	59	27,8	6	71	150
0:27:00	59	28,0	6	71	150
0:27:10	60	28,2	6	72	150
0:27:20	60	28,3	6	72	150
0:27:30	60	28,5	6	72	150
0:27:40	60	28,7	6	72	150
0:27:50	61	28,9	6	73	150
0:28:00	61	28,7	6	73	150
0:28:10	61	28,9	6	73	150
0:28:20	61	29,1	6	73	150
0:28:30	61	29,3	6	73	150
0:28:40	62	29,6	6	74	150
0:28:50	62	29,8	6	74	150
0:29:00	62	29,9	6	74	150
0:29:10	62	30,1	6	74	150
0:29:20	63	30,2	6	74	150
0:29:30	63	30,4	6	74	150
0:29:40	63	30,5	6	75	150
0:29:50	63	30,7	6	75	150
0:30:00	63	30,9	6	75	150
0:30:10	64	30,8	6	75	150
0:30:20	64	30,8	6	75	150
0:30:30	64	30,9	6	75	150
0:30:40	64	30,9	6	75	150
0:30:50	64	31,0	6	75	150
0:31:00	65	31,0	6	75	150
0:31:10	65	30,8	6	75	150
0:31:20	65	30,9	6	75	150
0:31:30	65	30,9	6	75	150
0:31:40	65	30,9	6	74	150
0:31:50	65	30,9	6	74	150
0:32:00	65	30,9	6	74	150
0:32:10	66	30,8	6	74	150
0:32:20	66	30,7	6	73	150
0:32:30	66	30,6	6	73	150
0:32:40	66	30,4	6	72	150
0:32:50	66	30,3	6	72	150
0:33:00	66	30,1	6	71	150
0:33:10	67	29,9	6	71	150
0:33:20	67	30,0	6	70	150
0:33:30	67	29,8	6	70	150
0:33:40	67	30,1	6	69	150
0:33:50	67	29,9	6	69	150
0:34:00	67	29,9	6	68	150
0:34:10	67	30,0	6	68	150
0:34:20	67	29,8	6	67	150
0:34:30	67	30,0	6	67	150
0:34:40	67	29,9	6	67	150
0:34:50	67	30,1	6	66	150
0:35:00	67	29,9	6	66	150
0:35:10	67	30,0	6	65	150
0:35:20	67	30,0	6	65	150
0:35:30	67	29,9	6	65	150
0:35:40	67	30,1	6	65	150
0:35:50	67	30,0	6	64	150
0:36:00	67	29,9	6	64	150
0:36:10	67	30,1	6	64	150
0:36:20	67	30,0	6	64	150
0:36:30	67	30,0	6	63	150
0:36:40	67	30,0	6	63	150
0:36:50	67	30,0	6	63	150
0:37:00	67	30,0	6	63	150
0:37:10	67	30,0	6	63	150
0:37:20	67	30,0	6	63	150
0:37:30	67	30,1	6	63	150
0:37:40	67	30,1	6	63	150
0:37:50	67	30,1	6	63	150
0:38:00	67	30,0	6	63	150
0:38:10	67	30,0	6	63	150
0:38:20	66	30,0	6	63	150
0:38:30	66	30,0	6	63	150
0:38:40	66	30,0	6	63	150
0:38:50	66	30,1	6	64	150
0:39:00	66	30,1	6	64	150
0:39:10	66	30,1	6	64	150
0:39:20	66	30,1	6	64	150
0:39:30	66	30,1	6	64	150
0:39:40	66	30,1	6	64	150
0:39:50	66	30,2	6	64	150
0:40:00	66	30,2	6	64	150
0:40:10	66	30,3	6	64	150
0:40:20	66	30,3	6	64	150
0:40:30	66	30,4	6	64	150
0:40:40	65	30,4	6	64	150
0:40:50	65	30,5	6	65	150
0:41:00	65	30,6	6	65	150
0:41:10	65	30,6	6	65	150
0:41:20	65	30,7	6	65	150
0:41:30	65	30,8	6	65	150
0:41:40	65	30,9	6	66	150
0:41:50	65	31,0	6	66	150
0:42:00	65	30,7	6	66	150
0:42:10	65	30,8	6	66	150
0:42:20	65	30,9	6	66	150
0:42:30	65	31,0	6	67	150
0:42:40	65	30,8	6	67	150
0:42:50	65	30,9	6	67	150
0:43:00	65	31,0	6	67	150
0:43:10	65	30,8	6	67	150
0:43:20	65	30,9	6	68	150
0:43:30	65	31,0	6	68	150
0:43:40	65	30,7	6	68	150
0:43:50	65	30,8	6	68	150
0:44:00	65	30,9	6	68	150
0:44:10	65	31,0	6	68	150
0:44:20	65	30,8	6	68	150
0:44:30	65	30,8	6	69	150
0:44:40	65	30,8	6	69	150
0:44:50	65	30,9	6	69	150
0:45:00	65	31,0	6	69	150
0:45:10	65	30,8	6	69	150
0:45:20	65	30,9	6	69	150
0:45:30	65	31,0	6	69	150
0:45:40	65	30,9	6	69	150
0:45:50	65	30,9	6	69	150
0:46:00	65	30,9	6	69	150
0:46:10	65	31,0	6	69	150
0:46:20	65	31,0	6	69	150
0:46:30	65	30,7	6	69	150
0:46:40	65	30,7	6	69	150
0:46:50	65	30,8	6	69	150
0:47:00	65	30,8	6	69	150
0:47:10	65	30,8	6	70	150
0:47:20	65	30,9	6	69	150
0:47:30	65	30,9	6	70	150
0:47:40	65	30,9	6	70	150
0:47:50	65	30,9	6	69	150
0:48:00	65	30,9	6	69	150
0:48:10	65	30,9	6	69	150
0:48:20	65	30,9	6	69	150
0:48:30	65	30,9	6	69	150
0:48:40	65	30,9	6	69	150
0:48:50	65	30,9	6	69	150
0:49:00	65	30,9	6	69	150
0:49:10	65	30,9	6	69	150
0:49:20	65	30,8	6	69	150
0:49:30	65	30,8	6	68	150
0:49:40	65	30,8	6	69	150
0:49:50	65	30,8	6	69	150
0:50:00	65	30,7	6	68	150
0:50:10	65	30,7	6	68	150
0:50:20	65	30,6	6	68	150
0:50:30	66	30,6	6	68	150
0:50:40	66	30,5	6	68	150
0:50:50	66	30,5	6	68	150
0:51:00	66	30,4	6	67	150
0:51:10	66	30,4	6	67	150
0:51:20	66	30,4	6	67	150
0:51:30	66	30,3	6	67	150
0:51:40	66	30,3	6	67	150
0:51:50	66	30,2	6	67	150
0:52:00	66	30,2	6	67	150
0:52:10	66	30,1	6	66	150
0:52:20	66	30,0	6	66	150
0:52:30	66	29,9	6	66	150
0:52:40	66	30,1	6	66	150
0:52:50	66	30,0	6	66	150
0:53:00	66	30,0	6	66	150
0:53:10	66	30,1	6	65	150
0:53:20	66	30,0	6	65	150
0:53:30	66	29,9	6	65	150
0:53:40	66	29,9	6	65	150
0:53:50	66	30,0	6	65	150
0:54:00	66	30,0	6	64	150
0:54:10	66	30,1	6	64	150
0:54:20	66	30,0	6	64	150
0:54:30	66	29,9	6	64	150
0:54:40	66	30,1	6	64	150
0:54:50	66	30,0	6	64	150
0:55:00	66	30,1	6	64	150
0:55:10	66	30,0	6	63	150
0:55:20	66	29,9	6	63	150
0:55:30	66	29,9	6	63	150
0:55:40	66	30,0	6	63	150
0:55:50	66	30,0	6	63	150
0:56:00	66	30,1	6	63	150
0:56:10	66	30,0	6	62	150
0:56:20	66	29,9	6	62	150
0:56:30	66	30,1	6	62	150
0:56:40	66	30,0	6	62	150
0:56:50	66	30,0	6	62	150
0:57:00	66	30,1	6	62	150
0:57:10	66	30,0	6	62	150
0:57:20	66	30,0	6	62	150
0:57:30	66	29,9	6	62	150
0:57:40	66	30,2	6	62	150
0:57:50	66	30,1	6	62	150
0:58:00	66	30,1	6	61	150
0:58:10	66	30,0	6	61	150
0:58:20	66	30,0	6	61	150
0:58:30	66	30,0	6	61	150
0:58:40	66	30,1	6	61	150
0:58:50	66	30,1	6	61	150
0:59:00	66	30,1	6	61	150
0:59:10	65	30,1	6	61	150
0:59:20	65	30,1	6	61	150
0:59:30	65	30,1	6	61	150
0:59:40	65	30,1	6	62	150
0:59:50	65	30,1	6	62	150
1:00:00	65	30,1	6	62	150
1:00:10	65	30,2	6	62	150
1:00:20	65	30,2	6	62	150
1:00:30	65	30,2	6	62	150
1:00:40	65	30,3	6	62	150
1:00:50	65	30,3	6	62	150
1:01:00	65	30,4	6	62	150
1:01:10	65	30,4	6	63	150
1:01:20	65	30,5	6	63	150
1:01:30	65	30,6	6	63	150
1:01:40	65	30,7	6	63	150
1:01:50	65	30,7	6	63	150
1:02:00	65	30,8	6	64	150
1:02:10	65	30,9	6	64	150
1:02:20	65	31,0	6	64	150
1:02:30	65	30,8	6	64	150
1:02:40	64	31,0	6	65	150
1:02:50	64	30,8	6	65	150
1:03:00	64	30,9	6	65	150
1:03:10	64	31,0	6	65	150
1:03:20	64	30,7	6	66	150
1:03:30	64	30,8	6	66	150
1:03:40	64	31,0	6	66	150
1:03:50	64	30,7	6	66	150
1:04:00	64	30,8	6	67	150
1:04:10	64	31,0	6	67	150
1:04:20	64	30,6	6	68	150
1:04:30	64	30,8	6	68	150
1:04:40	64	31,0	6	68	150
1:04:50	64	30,7	6	68	150
1:05:00	64	30,8	6	69	150
1:05:10	64	31,0	6	69	150
1:05:20	64	30,7	6	69	150
1:05:30	64	30,9	6	70	150
1:05:40	64	31,0	6	70	150
1:05:50	64	30,7	6	70	150
