--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	15.10.2013
Test Start Time	9:58:31
Test Stop Date	17.10.2013
Test Stop Time	11:04:43
Test Length	49:06:12
Final Sample Time Offset	49:06:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min); P:3000psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1.5%SMS+1%PPB+3%LCM-2 BWOC
Information	Density	1500
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	2:01:00
Calculated Value	CS_500	44:20:30
Calculated Value	CS_Time8h	2,07 MPa
Calculated Value	CS_Time12h	2,44 MPa
Calculated Value	CS_Time24h	3,00 MPa
Calculated Value	CS_Time48h	3,50 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	72 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	12,58 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	3,24 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25		
0:00:30	25	16,87	0,00
0:01:00	26	16,88	0,00
0:01:30	26	16,89	0,00
0:02:00	26	16,89	0,00
0:02:30	26	16,89	0,00
0:03:00	26	16,89	0,00
0:03:30	26	16,89	0,00
0:04:00	26	16,89	0,00
0:04:30	26	16,90	0,00
0:05:00	26	16,90	0,00
0:05:30	27	16,89	0,00
0:06:00	27	16,89	0,00
0:06:30	27	16,89	0,00
0:07:00	28	16,89	0,00
0:07:30	28	16,89	0,00
0:08:00	29	16,89	0,00
0:08:30	30	16,88	0,00
0:09:00	30	16,88	0,00
0:09:30	31	16,87	0,00
0:10:00	32	16,86	0,00
0:10:30	32	16,86	0,00
0:11:00	33	16,86	0,00
0:11:30	34	16,84	0,01
0:12:00	34	16,83	0,01
0:12:30	35	16,83	0,01
0:13:00	36	16,82	0,02
0:13:30	36	16,81	0,02
0:14:00	37	16,80	0,02
0:14:30	37	16,80	0,02
0:15:00	38	16,79	0,03
0:15:30	38	16,77	0,03
0:16:00	39	16,77	0,03
0:16:30	39	16,76	0,04
0:17:00	40	16,74	0,04
0:17:30	41	16,74	0,04
0:18:00	41	16,73	0,05
0:18:30	42	16,72	0,05
0:19:00	43	16,71	0,05
0:19:30	43	16,70	0,05
0:20:00	44	16,68	0,06
0:20:30	45	16,68	0,06
0:21:00	46	16,67	0,06
0:21:30	46	16,66	0,07
0:22:00	47	16,65	0,07
0:22:30	48	16,65	0,07
0:23:00	48	16,64	0,07
0:23:30	49	16,63	0,08
0:24:00	50	16,62	0,08
0:24:30	50	16,62	0,08
0:25:00	51	16,62	0,08
0:25:30	51	16,62	0,08
0:26:00	52	16,62	0,08
0:26:30	53	16,62	0,08
0:27:00	53	16,62	0,08
0:27:30	54	16,62	0,08
0:28:00	55	16,61	0,08
0:28:30	55	16,61	0,08
0:29:00	56	16,61	0,08
0:29:30	57	16,61	0,08
0:30:00	57	16,60	0,09
0:30:30	58	16,60	0,09
0:31:00	59	16,60	0,09
0:31:30	59	16,60	0,09
0:32:00	60	16,60	0,09
0:32:30	61	16,60	0,09
0:33:00	61	16,61	0,08
0:33:30	62	16,61	0,08
0:34:00	63	16,61	0,08
0:34:30	63	16,61	0,08
0:35:00	64	16,61	0,08
0:35:30	64	16,62	0,08
0:36:00	65	16,60	0,09
0:36:30	66	16,61	0,08
0:37:00	66	16,61	0,08
0:37:30	67	16,62	0,08
0:38:00	68	16,63	0,08
0:38:30	68	16,63	0,08
0:39:00	69	16,64	0,07
0:39:30	69	16,65	0,07
0:40:00	70	16,66	0,07
0:40:30	71	16,67	0,06
0:41:00	71	16,68	0,06
0:41:30	72	16,68	0,06
0:42:00	73	16,69	0,06
0:42:30	73	16,71	0,05
0:43:00	74	16,71	0,05
0:43:30	74	16,73	0,05
0:44:00	74	16,74	0,04
0:44:30	75	16,76	0,04
0:45:00	75	16,77	0,03
0:45:30	75	16,79	0,03
0:46:00	76	16,80	0,02
0:46:30	76	16,81	0,02
0:47:00	76	16,83	0,01
0:47:30	76	16,85	0,01
0:48:00	76	16,86	0,00
0:48:30	76	16,88	0,00
0:49:00	76	16,87	0,00
0:49:30	76	16,89	0,00
0:50:00	76	16,91	0,00
0:50:30	76	16,93	0,00
0:51:00	76	16,95	0,00
0:51:30	76	16,97	0,00
0:52:00	76	16,98	0,00
0:52:30	76	17,00	0,00
0:53:00	76	17,01	0,00
0:53:30	76	17,02	0,00
0:54:00	75	17,04	0,00
0:54:30	75	17,04	0,00
0:55:00	75	17,05	0,00
0:55:30	75	17,07	0,00
0:56:00	75	17,07	0,00
0:56:30	75	17,07	0,00
0:57:00	75	17,10	0,00
0:57:30	75	17,07	0,00
0:58:00	75	17,07	0,00
0:58:30	74	17,08	0,00
0:59:00	74	17,09	0,00
0:59:30	74	17,09	0,00
1:00:00	74	17,10	0,00
1:00:30	74	17,10	0,00
1:01:00	74	17,10	0,00
1:01:30	74	17,10	0,00
1:02:00	74	17,09	0,00
1:02:30	74	17,09	0,00
1:03:00	74	17,09	0,00
1:03:30	74	17,08	0,00
1:04:00	74	17,08	0,00
1:04:30	74	17,05	0,00
1:05:00	74	17,05	0,00
1:05:30	74	17,05	0,00
1:06:00	74	17,05	0,00
1:06:30	74	17,05	0,00
1:07:00	74	17,04	0,00
1:07:30	74	17,04	0,00
1:08:00	74	17,03	0,00
1:08:30	74	17,02	0,00
1:09:00	74	17,02	0,00
1:09:30	74	17,01	0,00
1:10:00	74	17,00	0,00
1:10:30	74	17,00	0,00
1:11:00	74	16,99	0,00
1:11:30	73	16,98	0,00
1:12:00	73	16,97	0,00
1:12:30	73	16,96	0,00
1:13:00	73	16,92	0,00
1:13:30	73	16,92	0,00
1:14:00	73	16,92	0,00
1:14:30	73	16,92	0,00
1:15:00	73	16,91	0,00
1:15:30	73	16,89	0,00
1:16:00	73	16,89	0,00
1:16:30	73	16,88	0,00
1:17:00	73	16,87	0,00
1:17:30	73	16,86	0,00
1:18:00	73	16,85	0,01
1:18:30	73	16,84	0,01
