--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	01.03.2013
Test Start Time	9:06:59
Test Stop Date	01.03.2013
Test Stop Time	12:26:32
Test Length	3:19:33
Final Sample Time Offset	3:19:33
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 5C(30min); P: 10Mpa(30min); tap water
CaCl2 preblended
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Kostya Shut
Information	CementClass	
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	150%GVVS-16+1.2%CFR-10+0.5%R-7+9%bwowCaCl2
Information	Density	1700
Information	BHCT	5
Information	BHST	
Information	FluidLoss	N/A
Information	JobType	Surface csg
Initial Temperature (°C)	31 °C
Final Temperature (°C)	2 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	10,3 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	31	0,4	11
0:00:10	30	0,4	13
0:00:20	30	0,5	11
0:00:30	30	0,5	12
0:00:40	30	0,6	10
0:00:50	29	0,7	9
0:01:00	29	0,7	12
0:01:10	29	0,7	9
0:01:20	28	0,8	13
0:01:30	28	0,9	13
0:01:40	28	1,0	11
0:01:50	28	1,0	9
0:02:00	27	1,1	13
0:02:10	27	1,0	10
0:02:20	27	1,1	11
0:02:30	27	1,3	12
0:02:40	26	1,4	12
0:02:50	26	1,3	14
0:03:00	26	1,5	16
0:03:10	25	1,3	11
0:03:20	25	1,5	12
0:03:30	25	1,7	13
0:03:40	25	1,5	14
0:03:50	24	1,7	17
0:04:00	24	1,6	10
0:04:10	24	1,8	14
0:04:20	24	1,7	11
0:04:30	23	1,9	12
0:04:40	23	1,8	10
0:04:50	23	2,0	12
0:05:00	23	2,0	13
0:05:10	22	2,1	14
0:05:20	22	2,1	15
0:05:30	22	2,3	15
0:05:40	22	2,2	12
0:05:50	21	2,5	13
0:06:00	21	2,3	12
0:06:10	21	2,6	15
0:06:20	21	2,5	17
0:06:30	20	2,4	13
0:06:40	20	2,7	11
0:06:50	20	2,5	11
0:07:00	20	2,9	14
0:07:10	20	2,7	10
0:07:20	19	2,8	10
0:07:30	19	2,7	10
0:07:40	19	3,0	7
0:07:50	19	2,9	12
0:08:00	19	3,0	12
0:08:10	18	3,3	13
0:08:20	18	3,2	12
0:08:30	18	3,1	12
0:08:40	18	3,4	11
0:08:50	18	3,3	12
0:09:00	17	3,2	12
0:09:10	17	3,5	8
0:09:20	17	3,4	7
0:09:30	17	3,8	10
0:09:40	17	3,7	11
0:09:50	17	3,5	11
0:10:00	16	3,9	5
0:10:10	16	3,8	12
0:10:20	16	3,7	13
0:10:30	16	4,1	12
0:10:40	16	4,0	14
0:10:50	16	3,9	13
0:11:00	16	4,0	16
0:11:10	15	3,9	14
0:11:20	15	4,3	6
0:11:30	15	4,1	5
0:11:40	15	4,1	4
0:11:50	15	4,2	4
0:12:00	15	4,6	4
0:12:10	15	4,4	4
0:12:20	14	4,3	5
0:12:30	14	4,5	12
0:12:40	14	4,4	12
0:12:50	14	4,8	5
0:13:00	14	4,7	4
0:13:10	14	4,6	4
0:13:20	14	5,0	4
0:13:30	13	4,9	4
0:13:40	13	4,8	4
0:13:50	13	4,7	5
0:14:00	13	4,9	4
0:14:10	13	4,9	4
0:14:20	13	5,0	5
0:14:30	13	5,2	5
0:14:40	13	5,1	6
0:14:50	12	5,2	15
0:15:00	12	5,1	11
0:15:10	12	5,3	8
0:15:20	12	5,3	8
0:15:30	12	5,5	8
0:15:40	12	5,4	9
0:15:50	12	5,5	10
0:16:00	12	5,4	10
0:16:10	12	5,5	10
0:16:20	11	5,7	6
0:16:30	11	5,6	6
0:16:40	11	5,7	7
0:16:50	11	5,9	8
0:17:00	11	5,8	11
0:17:10	11	5,9	12
0:17:20	11	5,8	12
0:17:30	11	6,1	7
0:17:40	11	6,0	6
0:17:50	11	6,1	6
0:18:00	11	6,3	5
0:18:10	10	6,2	5
0:18:20	10	6,3	5
0:18:30	10	6,2	5
0:18:40	10	6,4	5
0:18:50	10	6,4	5
0:19:00	10	6,5	6
0:19:10	10	6,7	5
0:19:20	10	6,6	4
0:19:30	10	6,6	4
0:19:40	10	6,9	4
0:19:50	10	6,8	4
0:20:00	9	6,7	4
0:20:10	9	6,8	4
0:20:20	9	7,1	4
0:20:30	9	7,0	4
0:20:40	9	6,9	4
0:20:50	9	7,0	4
0:21:00	9	7,2	5
0:21:10	9	7,2	6
0:21:20	9	7,1	6
0:21:30	9	7,4	6
0:21:40	9	7,3	6
0:21:50	9	7,3	7
0:22:00	8	7,4	7
0:22:10	8	7,5	7
0:22:20	8	7,4	7
0:22:30	8	7,6	7
0:22:40	8	7,6	8
0:22:50	8	7,7	10
0:23:00	8	7,7	11
0:23:10	8	7,8	10
0:23:20	8	7,8	9
0:23:30	8	7,9	7
0:23:40	8	7,9	7
0:23:50	8	8,0	7
0:24:00	8	8,0	6
0:24:10	8	8,2	5
0:24:20	7	8,2	5
0:24:30	7	8,1	5
0:24:40	7	8,4	5
0:24:50	7	8,3	5
0:25:00	7	8,3	5
0:25:10	7	8,4	5
0:25:20	7	8,5	5
0:25:30	7	8,4	5
0:25:40	7	8,7	5
0:25:50	7	8,6	5
0:26:00	7	8,6	5
0:26:10	7	8,8	6
0:26:20	7	8,8	6
0:26:30	7	8,9	6
0:26:40	7	8,8	6
0:26:50	7	8,9	5
0:27:00	7	9,1	6
0:27:10	6	9,1	6
0:27:20	6	9,0	6
0:27:30	6	9,4	5
0:27:40	6	9,3	5
0:27:50	6	9,3	5
0:28:00	6	9,3	5
0:28:10	6	9,3	5
0:28:20	6	9,4	5
0:28:30	6	9,4	5
0:28:40	6	9,4	5
0:28:50	6	9,7	5
0:29:00	6	9,6	5
0:29:10	6	9,6	5
0:29:20	6	9,8	5
0:29:30	6	9,8	5
0:29:40	6	9,9	5
0:29:50	6	9,8	5
0:30:00	6	9,9	5
0:30:10	5	9,9	5
0:30:20	5	9,8	5
0:30:30	5	10,1	5
0:30:40	5	10,0	5
0:30:50	5	10,0	5
0:31:00	5	9,9	5
0:31:10	5	9,9	5
0:31:20	5	9,8	5
0:31:30	5	9,8	5
0:31:40	5	10,2	5
0:31:50	5	10,1	5
0:32:00	5	10,1	5
0:32:10	5	10,0	5
0:32:20	5	10,0	5
0:32:30	5	9,9	5
0:32:40	5	9,9	5
0:32:50	5	9,8	5
0:33:00	5	9,9	5
0:33:10	5	9,8	5
0:33:20	5	9,8	5
0:33:30	5	10,1	5
0:33:40	4	10,0	5
0:33:50	4	10,0	5
0:34:00	4	9,9	5
0:34:10	4	9,9	5
0:34:20	4	9,9	5
0:34:30	4	9,8	5
0:34:40	4	9,9	5
0:34:50	4	9,9	5
0:35:00	4	9,8	5
0:35:10	4	10,1	5
0:35:20	4	10,0	5
0:35:30	4	10,0	5
0:35:40	4	10,0	5
0:35:50	4	9,9	5
