--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	28.10.2013
Test Start Time	17:26:11
Test Stop Date	29.10.2013
Test Stop Time	8:23:54
Test Length	14:57:43
Final Sample Time Offset	14:57:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 50C(30min); P: 25MPa(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	80%G+20%SF-2 BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1.25%SMS+1.5%CFL-2+0.3%TC-101+2%TA-1+0.3%THR-100+0.2%AFA-6 BWOC
Information	Density	1350
Information	BHCT	50
Information	BHST	70
Information	FluidLoss	50cc/30min
Information	JobType	Liner
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	ERROR
Initial Pressure (MPa)	0,1 MPa
Final Pressure (MPa)	ERROR
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	ERROR
Initial Wall Temperature (°C)	35 °C
Final Wall Temperature (°C)	ERROR
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	27	0,1	8	35	150
0:00:10	27	0,1	8	35	150
0:00:20	27	0,3	8	35	150
0:00:30	28	0,4	8	35	150
0:00:40	28	0,6	8	35	150
0:00:50	28	0,7	8	35	150
0:01:00	28	1,0	8	36	150
0:01:10	29	1,0	8	36	150
0:01:20	29	1,1	8	36	150
0:01:30	29	1,5	8	36	150
0:01:40	29	1,6	8	36	150
0:01:50	29	1,7	9	36	150
0:02:00	30	1,7	9	36	150
0:02:10	30	1,8	9	36	150
0:02:20	30	2,3	8	36	150
0:02:30	30	2,3	8	36	150
0:02:40	30	2,4	8	36	150
0:02:50	31	2,4	8	36	150
0:03:00	31	2,5	9	36	150
0:03:10	31	2,9	9	37	150
0:03:20	31	3,0	9	37	150
0:03:30	31	3,1	9	37	150
0:03:40	32	3,1	9	37	150
0:03:50	32	3,2	9	37	150
0:04:00	32	3,7	9	37	150
0:04:10	32	3,7	10	37	150
0:04:20	32	3,7	10	37	150
0:04:30	32	3,8	10	37	150
0:04:40	33	3,9	10	37	150
0:04:50	33	4,3	10	37	150
0:05:00	33	4,3	10	37	150
0:05:10	33	4,4	10	37	150
0:05:20	33	4,4	10	37	150
0:05:30	33	4,7	10	37	150
0:05:40	33	4,8	10	37	150
0:05:50	33	5,1	10	37	150
0:06:00	34	5,2	10	37	150
0:06:10	34	5,2	10	37	150
0:06:20	34	5,3	10	37	150
0:06:30	34	5,7	10	38	150
0:06:40	34	5,8	10	38	150
0:06:50	34	5,8	10	38	150
0:07:00	34	5,8	10	38	150
0:07:10	34	5,9	10	38	150
