--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	06.03.2013
Test Start Time	12:37:31
Test Stop Date	06.03.2013
Test Stop Time	16:13:42
Test Length	3:36:11
Final Sample Time Offset	3:36:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 5C(30min); P: 10MPa(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Kostya Shut
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	50%GVVS-16+2%SMS+0.2%R-7+9%bwow CaCl2
Information	Density	1460
Information	BHCT	5
Information	BHST	
Information	FluidLoss	N/A
Information	JobType	Surface csg
Initial Temperature (°C)	32 °C
Final Temperature (°C)	4 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	0,3 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	13 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	32	0,3	7
0:00:10	31	0,4	7
0:00:20	31	0,4	10
0:00:30	31	0,6	8
0:00:40	31	0,5	7
0:00:50	30	0,6	13
0:01:00	30	0,7	5
0:01:10	30	0,8	9
0:01:20	30	0,9	6
0:01:30	29	0,8	10
0:01:40	29	0,8	12
0:01:50	29	0,9	11
0:02:00	29	1,1	11
0:02:10	28	1,3	15
0:02:20	28	1,2	10
0:02:30	28	1,3	10
0:02:40	28	1,2	9
0:02:50	27	1,4	11
0:03:00	27	1,3	12
0:03:10	27	1,5	15
0:03:20	27	1,4	13
0:03:30	27	1,6	12
0:03:40	26	1,5	14
0:03:50	26	1,7	13
0:04:00	26	1,6	9
0:04:10	26	1,9	14
0:04:20	25	1,8	11
0:04:30	25	2,0	13
0:04:40	25	1,9	14
0:04:50	25	2,2	16
0:05:00	25	2,1	15
0:05:10	24	2,0	14
0:05:20	24	2,2	13
0:05:30	24	2,1	14
0:05:40	24	2,3	13
0:05:50	24	2,4	15
0:06:00	23	2,3	16
0:06:10	23	2,5	12
0:06:20	23	2,4	10
0:06:30	23	2,4	8
0:06:40	23	2,6	8
0:06:50	23	2,5	8
0:07:00	22	2,8	10
0:07:10	22	2,7	10
0:07:20	22	2,8	10
0:07:30	22	2,7	10
0:07:40	22	2,9	12
0:07:50	22	2,8	10
0:08:00	21	3,2	9
0:08:10	21	3,0	8
0:08:20	21	3,0	8
0:08:30	21	3,2	5
0:08:40	21	3,1	9
0:08:50	21	3,4	10
0:09:00	21	3,3	10
0:09:10	20	3,2	12
0:09:20	20	3,5	10
0:09:30	20	3,4	10
0:09:40	20	3,4	8
0:09:50	20	3,6	10
0:10:00	20	3,5	9
0:10:10	20	3,8	6
0:10:20	19	3,7	6
0:10:30	19	3,6	6
0:10:40	19	3,9	4
0:10:50	19	3,8	4
0:11:00	19	3,8	4
0:11:10	19	4,1	3
0:11:20	19	4,0	3
0:11:30	18	4,3	5
0:11:40	18	4,2	9
0:11:50	18	4,1	8
0:12:00	18	4,2	10
0:12:10	18	4,6	7
0:12:20	18	4,5	9
0:12:30	18	4,4	7
0:12:40	18	4,3	10
0:12:50	17	4,7	10
0:13:00	17	4,6	7
0:13:10	17	4,5	5
0:13:20	17	4,9	10
0:13:30	17	4,8	7
0:13:40	17	4,7	10
0:13:50	17	5,1	13
0:14:00	17	5,0	12
0:14:10	17	4,9	8
0:14:20	16	5,3	12
0:14:30	16	5,2	5
0:14:40	16	5,1	7
0:14:50	16	5,0	6
0:15:00	16	5,2	6
0:15:10	16	5,5	5
0:15:20	16	5,4	4
0:15:30	16	5,3	4
0:15:40	16	5,3	5
0:15:50	16	5,5	4
0:16:00	15	5,6	2
0:16:10	15	5,5	2
0:16:20	15	5,6	2
0:16:30	15	5,8	2
0:16:40	15	5,7	2
0:16:50	15	5,7	2
0:17:00	15	6,0	3
0:17:10	15	6,0	3
0:17:20	15	5,9	3
0:17:30	15	6,3	3
0:17:40	15	6,2	1
0:17:50	14	6,1	1
0:18:00	14	6,0	1
0:18:10	14	6,4	2
0:18:20	14	6,3	2
0:18:30	14	6,3	2
0:18:40	14	6,2	3
0:18:50	14	6,6	3
0:19:00	14	6,5	3
0:19:10	14	6,4	3
0:19:20	14	6,8	4
0:19:30	14	6,7	4
0:19:40	14	6,7	5
0:19:50	13	6,6	6
0:20:00	13	7,0	7
0:20:10	13	6,9	7
0:20:20	13	6,8	8
0:20:30	13	7,0	6
0:20:40	13	6,9	7
0:20:50	13	7,2	9
0:21:00	13	7,1	11
0:21:10	13	7,1	8
0:21:20	13	7,1	6
0:21:30	13	7,4	6
0:21:40	13	7,3	8
0:21:50	13	7,2	6
0:22:00	13	7,5	7
0:22:10	12	7,4	10
0:22:20	12	7,6	7
0:22:30	12	7,5	8
0:22:40	12	7,6	8
0:22:50	12	7,8	7
0:23:00	12	7,7	8
0:23:10	12	7,6	6
0:23:20	12	7,7	6
0:23:30	12	7,9	8
0:23:40	12	7,9	9
0:23:50	12	8,0	7
0:24:00	12	7,9	7
0:24:10	12	8,1	8
0:24:20	12	8,0	9
0:24:30	12	8,2	11
0:24:40	12	8,3	9
0:24:50	11	8,3	8
