--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	15.04.2013
Test Start Time	12:14:50
Test Stop Date	17.04.2013
Test Stop Time	12:39:33
Test Length	48:24:43
Final Sample Time Offset	48:24:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 70C (40min), 85C (240min); P: 3000psi; tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	90%G+10%Silica Fume (BVOB)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.3%TC-101+0.7%CFL-6+0.7%CFR-10+0.1%LTR (BWOB)
Information	Density	1800
Information	BHCT	70
Information	BHST	85
Information	FluidLoss	N/A
Information	JobType	Production csg
Calculated Value	CS_50	10:13:30
Calculated Value	CS_500	11:13:30
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	8,69 MPa
Calculated Value	CS_Time24h	14,38 MPa
Calculated Value	CS_Time48h	15,82 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	27 °C
Final Temperature (°C)	84 °C
Initial Transit Time (microsec/in)	16,27 microsec/in
Final Transit Time (microsec/in)	8,77 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	15,88 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	27	16,27	0,00
0:00:30	27	16,27	0,00
0:01:00	27	16,26	0,00
0:01:30	27	16,26	0,00
0:02:00	27	16,26	0,00
0:02:30	27	16,32	0,00
0:03:00	27	16,32	0,00
0:03:30	28	16,32	0,00
0:04:00	28	16,32	0,00
0:04:30	28	16,31	0,00
0:05:00	28	16,31	0,00
0:05:30	29	16,30	0,00
0:06:00	29	16,30	0,00
0:06:30	30	16,29	0,00
0:07:00	30	16,29	0,00
0:07:30	31	16,29	0,00
0:08:00	31	16,28	0,00
0:08:30	32	16,27	0,00
0:09:00	33	16,26	0,00
0:09:30	34	16,32	0,00
0:10:00	34	16,32	0,00
0:10:30	35	16,30	0,00
0:11:00	36	16,29	0,00
0:11:30	37	16,27	0,00
0:12:00	38	16,26	0,00
0:12:30	39	16,24	0,01
0:13:00	40	16,23	0,01
0:13:30	41	16,21	0,02
0:14:00	42	16,19	0,02
0:14:30	43	16,28	0,00
0:15:00	44	16,26	0,00
0:15:30	45	16,23	0,01
0:16:00	46	16,21	0,02
0:16:30	47	16,19	0,02
0:17:00	48	16,17	0,03
0:17:30	48	16,15	0,03
0:18:00	49	16,13	0,04
0:18:30	50	16,11	0,05
0:19:00	50	16,09	0,05
0:19:30	51	16,07	0,06
0:20:00	52	16,05	0,06
0:20:30	52	16,02	0,07
0:21:00	53	16,01	0,08
0:21:30	53	15,99	0,08
0:22:00	54	15,97	0,09
0:22:30	54	15,96	0,09
0:23:00	55	15,94	0,10
0:23:30	55	15,93	0,10
0:24:00	55	15,93	0,10
0:24:30	56	15,92	0,10
0:25:00	56	15,91	0,11
0:25:30	56	15,91	0,11
0:26:00	57	15,90	0,11
0:26:30	57	15,90	0,11
0:27:00	57	15,89	0,11
0:27:30	58	15,88	0,12
0:28:00	58	15,88	0,12
0:28:30	58	15,88	0,12
0:29:00	59	15,88	0,12
0:29:30	59	15,87	0,12
0:30:00	59	15,87	0,12
0:30:30	60	15,87	0,12
0:31:00	60	15,86	0,12
0:31:30	60	15,86	0,12
0:32:00	61	15,86	0,12
0:32:30	61	15,85	0,13
0:33:00	61	15,85	0,13
0:33:30	62	15,85	0,13
0:34:00	62	15,84	0,13
0:34:30	63	16,02	0,07
0:35:00	63	16,02	0,07
0:35:30	64	16,02	0,07
0:36:00	64	16,01	0,08
0:36:30	65	16,01	0,08
0:37:00	65	16,00	0,08
0:37:30	66	16,00	0,08
0:38:00	67	15,99	0,08
0:38:30	67	15,99	0,08
0:39:00	68	15,99	0,08
0:39:30	68	15,98	0,09
0:40:00	69	15,98	0,09
0:40:30	70	15,97	0,09
0:41:00	70	15,97	0,09
0:41:30	71	15,96	0,09
0:42:00	72	15,96	0,09
0:42:30	72	15,96	0,09
0:43:00	73	15,96	0,09
0:43:30	73	15,95	0,09
0:44:00	74	15,95	0,09
0:44:30	74	15,94	0,10
0:45:00	75	15,94	0,10
0:45:30	75	15,94	0,10
0:46:00	75	15,94	0,10
0:46:30	75	15,94	0,10
