--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	26.10.2012
Test Start Time	9:32:51
Test Stop Date	26.10.2012
Test Stop Time	14:51:26
Test Length	5:18:35
Final Sample Time Offset	5:18:34
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C(40min); P: 40 MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	42.6%Fly Ash+36.2%Silica Fume+2%PPB
Information	Density	1300
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	Uncontrolled
Information	JobType	Production csg
Calculated Value	30Bc - TT	3:39:00
Calculated Value	70Bc - TT	4:52:40
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	40,3 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	82 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,7	12
0:00:10	24	0,7	13
0:00:20	24	0,7	15
0:00:30	24	0,7	16
0:00:40	24	0,8	16
0:00:50	24	0,8	19
0:01:00	24	0,8	19
0:01:10	24	0,9	20
0:01:20	24	1,0	16
0:01:30	24	1,1	18
0:01:40	24	1,2	20
0:01:50	24	1,4	18
0:02:00	24	1,5	16
0:02:10	24	1,7	23
0:02:20	24	1,9	16
0:02:30	24	2,0	22
0:02:40	25	2,0	18
0:02:50	25	2,2	18
0:03:00	25	2,3	12
0:03:10	26	2,4	8
0:03:20	26	2,7	7
0:03:30	26	2,8	7
0:03:40	26	3,0	8
0:03:50	27	3,3	11
0:04:00	27	3,4	21
0:04:10	27	3,5	20
0:04:20	27	3,6	23
0:04:30	27	3,9	27
0:04:40	27	4,0	20
0:04:50	27	4,2	27
0:05:00	28	4,4	22
0:05:10	28	4,7	24
0:05:20	28	4,7	18
0:05:30	28	5,0	15
0:05:40	28	5,2	14
0:05:50	28	5,6	20
0:06:00	28	6,1	19
0:06:10	28	6,5	16
0:06:20	28	6,8	22
0:06:30	28	6,9	18
0:06:40	28	6,9	22
0:06:50	28	7,2	22
0:07:00	28	7,5	19
0:07:10	28	7,5	12
0:07:20	28	7,9	8
0:07:30	28	7,7	8
0:07:40	29	8,1	11
0:07:50	29	8,0	27
0:08:00	29	7,9	25
0:08:10	30	7,5	23
0:08:20	30	7,7	22
0:08:30	31	8,1	22
0:08:40	31	8,2	24
0:08:50	31	8,1	21
0:09:00	32	8,5	22
0:09:10	32	8,5	20
0:09:20	33	8,7	20
0:09:30	33	9,1	19
0:09:40	33	9,0	19
0:09:50	33	9,3	19
0:10:00	33	9,5	19
0:10:10	33	9,6	19
0:10:20	34	9,7	19
0:10:30	34	10,1	18
0:10:40	34	10,1	18
0:10:50	34	10,4	18
0:11:00	34	10,5	18
0:11:10	34	10,9	18
0:11:20	34	11,5	18
0:11:30	34	11,7	16
0:11:40	34	12,1	14
0:11:50	34	12,5	10
0:12:00	34	12,2	23
0:12:10	34	12,7	20
0:12:20	34	12,3	22
0:12:30	34	12,8	11
0:12:40	34	13,3	11
0:12:50	34	13,0	10
0:13:00	35	13,3	8
0:13:10	35	13,6	11
0:13:20	35	13,8	23
0:13:30	36	13,6	19
0:13:40	36	13,0	21
0:13:50	37	13,2	22
0:14:00	37	13,4	23
0:14:10	38	13,5	18
0:14:20	38	13,7	26
0:14:30	39	14,0	31
0:14:40	39	14,3	11
0:14:50	40	14,3	9
0:15:00	40	14,7	12
0:15:10	40	14,7	12
0:15:20	41	14,9	14
0:15:30	41	15,1	15
0:15:40	41	15,2	14
0:15:50	41	15,4	15
0:16:00	41	15,5	17
0:16:10	41	15,7	18
0:16:20	41	16,0	17
0:16:30	41	16,0	17
0:16:40	41	16,4	17
0:16:50	41	16,9	17
0:17:00	41	17,6	16
0:17:10	41	17,8	16
0:17:20	41	18,1	19
0:17:30	41	17,3	17
0:17:40	41	17,8	20
0:17:50	41	18,4	21
0:18:00	41	18,9	21
0:18:10	41	18,2	17
0:18:20	41	18,6	17
0:18:30	42	18,8	24
