--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	09.08.2013
Test Start Time	11:05:19
Test Stop Date	09.08.2013
Test Stop Time	14:07:36
Test Length	3:02:17
Final Sample Time Offset	3:02:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C(40min); P: 45MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	50%G+40%Coal Seal+10%Microdur BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.5%TC-101
Information	Density	1350
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	Production csg
Calculated Value	Time_30Bc	0:36:30
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	45,0 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	32 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	72 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	27	0,5	7	24	150
0:00:10	27	0,6	8	24	150
0:00:20	27	0,8	7	24	150
0:00:30	27	1,0	7	25	150
0:00:40	27	1,2	7	25	150
0:00:50	27	1,5	7	26	150
0:01:00	27	1,6	7	26	150
0:01:10	27	2,0	7	27	150
0:01:20	27	2,2	10	27	150
0:01:30	27	2,4	7	27	150
0:01:40	27	2,6	7	28	150
0:01:50	27	2,8	7	29	150
0:02:00	27	3,1	7	31	150
0:02:10	27	3,3	7	32	150
0:02:20	27	3,6	7	33	150
0:02:30	27	3,9	7	34	150
0:02:40	27	4,3	14	35	150
0:02:50	27	4,6	7	36	150
0:03:00	27	4,8	5	36	150
0:03:10	27	5,0	7	37	150
0:03:20	27	5,2	7	38	150
0:03:30	27	5,4	10	39	150
0:03:40	28	5,6	10	39	150
0:03:50	28	5,7	7	39	150
0:04:00	28	5,9	7	39	150
0:04:10	28	6,1	7	40	150
0:04:20	29	6,2	7	40	150
0:04:30	29	6,4	7	40	150
0:04:40	29	6,6	8	41	150
0:04:50	29	6,8	7	40	150
0:05:00	29	7,0	3	40	150
0:05:10	30	7,1	14	41	150
0:05:20	30	7,3	7	41	150
0:05:30	30	7,4	7	41	150
0:05:40	31	7,5	8	40	150
0:05:50	31	7,6	8	41	150
0:06:00	31	7,8	8	41	150
0:06:10	31	7,9	8	41	150
0:06:20	32	8,1	8	41	150
0:06:30	32	8,2	5	41	150
0:06:40	32	8,4	5	42	150
0:06:50	32	8,6	7	42	150
0:07:00	32	8,7	7	42	150
0:07:10	33	8,9	7	42	150
0:07:20	33	9,0	8	43	150
0:07:30	33	9,1	8	43	150
0:07:40	33	9,3	9	43	150
0:07:50	34	9,4	8	43	150
0:08:00	34	9,6	6	43	150
0:08:10	34	9,8	5	44	150
0:08:20	34	9,9	7	44	150
0:08:30	35	10,0	52	44	150
0:08:40	35	10,0	7	43	150
0:08:50	36	10,4	7	43	150
0:09:00	36	10,4	6	43	150
0:09:10	36	10,7	8	42	150
0:09:20	36	11,0	8	42	150
0:09:30	36	11,1	6	43	150
0:09:40	36	11,2	9	43	150
0:09:50	37	11,5	8	43	150
0:10:00	37	11,7	7	43	150
0:10:10	37	11,8	8	44	150
0:10:20	37	12,0	7	44	150
0:10:30	37	12,2	8	45	150
0:10:40	37	12,4	7	45	150
0:10:50	38	12,6	6	45	150
0:11:00	38	12,7	16	45	150
0:11:10	38	13,2	15	45	150
0:11:20	38	13,3	7	46	150
0:11:30	38	13,5	16	46	150
0:11:40	39	13,8	8	46	150
0:11:50	39	13,9	8	47	150
0:12:00	39	14,1	8	47	150
0:12:10	39	14,3	8	47	150
0:12:20	39	14,5	8	47	150
0:12:30	40	14,6	12	47	150
0:12:40	40	14,7	8	48	150
0:12:50	40	14,8	12	48	150
0:13:00	40	14,9	9	48	150
0:13:10	40	15,2	9	48	150
0:13:20	41	15,4	8	48	150
0:13:30	41	15,6	21	48	150
0:13:40	41	15,7	12	49	150
0:13:50	41	15,8	9	49	150
0:14:00	41	16,4	14	49	150
0:14:10	42	16,6	9	49	150
0:14:20	42	16,6	9	49	150
0:14:30	42	16,7	8	49	150
0:14:40	42	16,8	8	49	150
0:14:50	43	16,9	9	49	150
0:15:00	43	17,4	9	49	150
0:15:10	43	17,5	9	50	150
0:15:20	43	17,5	9	49	150
0:15:30	43	17,7	8	49	150
0:15:40	44	18,3	8	50	150
0:15:50	44	18,4	10	50	150
0:16:00	44	18,5	9	50	150
0:16:10	44	18,5	9	50	150
0:16:20	45	18,6	8	50	150
0:16:30	45	19,0	10	50	150
0:16:40	45	19,1	10	50	150
0:16:50	45	19,4	23	51	150
0:17:00	45	19,7	10	51	150
0:17:10	45	19,9	9	52	150
