--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	03.07.2012
Test Start Time	9:52:57
Test Stop Date	03.07.2012
Test Stop Time	11:33:47
Test Length	1:40:50
Final Sample Time Offset	1:40:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	API Test Lafarge PCT-I-50; T: 52C(28min); P: 35.8MPa(28min); dionized water
Information	WellID	
Information	Customer	
Information	EngName	Pavel Lebedev
Information	CementClass	PCT-I-50
Information	CementMfr	Lafarge
Information	Additives	
Information	Density	1900
Information	BHCT	52
Information	BHST	52
Information	FluidLoss	n/a
Information	JobType	API Test
Calculated Value	30Bc - TT	1:14:50
Calculated Value	70Bc - TT	1:40:50
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	54 °C
Initial Pressure (MPa)	7,7 MPa
Final Pressure (MPa)	35,8 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	7,7	16
0:00:10	26	7,8	16
0:00:20	26	7,9	16
0:00:30	26	8,1	16
0:00:40	26	8,4	16
0:00:50	26	8,8	16
0:01:00	26	9,1	16
0:01:10	26	9,5	16
0:01:20	26	9,6	16
0:01:30	26	9,6	16
0:01:40	26	10,1	16
0:01:50	26	10,1	16
0:02:00	26	10,4	16
0:02:10	26	10,3	16
0:02:20	26	10,5	16
0:02:30	27	10,5	16
0:02:40	27	10,4	16
0:02:50	27	10,4	16
0:03:00	27	10,4	16
0:03:10	27	10,6	16
0:03:20	28	10,9	16
0:03:30	28	11,2	16
0:03:40	28	11,5	16
0:03:50	28	11,3	16
0:04:00	28	11,6	16
0:04:10	28	11,7	16
0:04:20	28	11,9	16
0:04:30	29	12,0	16
0:04:40	29	12,1	16
0:04:50	29	12,3	16
0:05:00	29	12,5	16
0:05:10	29	12,8	16
0:05:20	29	13,0	16
0:05:30	29	13,2	16
0:05:40	29	13,5	16
0:05:50	29	14,0	16
0:06:00	29	14,0	16
0:06:10	29	14,3	16
0:06:20	29	14,4	16
