--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	10.07.2013
Test Start Time	9:01:38
Test Stop Date	10.07.2013
Test Stop Time	11:19:08
Test Length	2:17:30
Final Sample Time Offset	2:17:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C(40min); P: 45MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	60%G+30%SF-2+10%Microdur (BWOB)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.7%SMS+0.3%TC-101+0.5%CFL-20 (BWOB)
Information	Density	1350
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	Production
Calculated Value	Time_30Bc	1:17:00
Calculated Value	Time_70Bc	2:17:30
Initial Temperature (°C)	25 °C
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	45,1 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	72 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	25	0,5	10	22	150
0:00:10	25	0,5	10	22	150
0:00:20	25	0,7	10	22	150
0:00:30	25	1,0	10	22	150
0:00:40	25	1,2	10	23	150
0:00:50	25	1,4	10	23	150
0:01:00	25	1,6	10	24	150
0:01:10	25	2,0	10	24	150
0:01:20	25	2,1	9	25	150
0:01:30	25	2,4	9	25	150
0:01:40	25	2,6	9	26	150
0:01:50	24	2,9	9	27	150
0:02:00	24	3,2	9	28	150
0:02:10	24	3,6	9	29	150
0:02:20	24	4,0	9	31	150
0:02:30	24	4,3	9	32	150
0:02:40	25	4,4	9	34	150
0:02:50	25	4,7	9	35	150
0:03:00	25	4,8	9	36	150
0:03:10	25	5,0	9	37	150
0:03:20	25	5,2	9	38	150
0:03:30	25	5,4	9	39	150
0:03:40	25	5,5	9	39	150
0:03:50	25	5,8	9	40	150
0:04:00	25	5,9	9	40	150
0:04:10	26	6,1	9	41	150
0:04:20	26	6,3	9	41	150
0:04:30	26	6,5	9	41	150
0:04:40	26	6,7	9	42	150
0:04:50	27	6,8	9	42	150
0:05:00	27	7,0	9	42	150
0:05:10	27	7,2	9	43	150
0:05:20	27	7,4	9	43	150
0:05:30	28	7,6	9	43	150
0:05:40	28	7,8	9	43	150
0:05:50	28	8,0	9	43	150
0:06:00	28	8,1	9	44	150
0:06:10	29	8,3	9	44	150
