--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	30.10.2013
Test Start Time	9:43:29
Test Stop Date	30.10.2013
Test Stop Time	16:29:49
Test Length	6:46:20
Final Sample Time Offset	6:46:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 50C(30min); P: 25MPa(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	80%G+20%SF-2 BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1.25%SMS+1.5%CFL-2+0.3%TC-101+0.4%LTR+0.2%AFA-6 BWOC
Information	Density	1400
Information	BHCT	50
Information	BHST	70
Information	FluidLoss	50cc/30min
Information	JobType	Liner
Calculated Value	Time_30Bc	2:36:50
Calculated Value	Time_70Bc	3:37:40
Calculated Value	Time_100Bc	6:46:20
Initial Temperature (°C)	28 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	0,1 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	100 Bc
Initial Wall Temperature (°C)	27 °C
Final Wall Temperature (°C)	49 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	28	0,1	9	27	150
0:00:10	28	0,1	9	27	150
0:00:20	28	0,2	9	27	150
0:00:30	28	0,4	9	28	150
0:00:40	28	0,6	9	28	150
0:00:50	28	0,8	9	28	150
0:01:00	28	0,8	8	28	150
0:01:10	28	1,1	9	28	150
0:01:20	28	1,2	9	28	150
0:01:30	28	1,3	9	28	150
0:01:40	28	1,7	9	28	150
0:01:50	28	1,8	9	29	150
0:02:00	28	1,9	9	29	150
0:02:10	28	2,1	9	29	150
0:02:20	28	2,3	9	30	150
0:02:30	28	2,4	8	30	150
0:02:40	28	2,6	9	31	150
0:02:50	28	2,8	9	32	150
0:03:00	28	3,0	8	32	150
0:03:10	28	3,3	8	34	150
0:03:20	28	3,5	8	35	150
0:03:30	28	3,7	8	36	150
0:03:40	28	3,9	8	36	150
0:03:50	28	4,1	8	36	150
0:04:00	29	4,3	8	37	150
0:04:10	29	4,5	8	37	150
0:04:20	29	4,7	8	37	150
0:04:30	29	4,8	8	38	150
0:04:40	29	4,9	8	38	150
0:04:50	29	5,0	8	38	150
0:05:00	29	5,2	8	38	150
0:05:10	29	5,3	8	39	150
0:05:20	30	5,5	8	39	150
0:05:30	30	5,6	8	39	150
0:05:40	30	5,7	8	39	150
0:05:50	30	5,8	8	39	150
0:06:00	30	5,9	8	40	150
0:06:10	30	6,0	8	39	150
0:06:20	31	6,1	8	40	150
0:06:30	31	6,2	8	40	150
0:06:40	31	6,3	8	40	150
0:06:50	31	6,4	8	40	150
0:07:00	31	6,5	8	40	150
0:07:10	31	6,6	8	40	150
0:07:20	32	6,7	8	40	150
0:07:30	32	6,7	8	40	150
0:07:40	32	6,8	8	40	150
0:07:50	32	6,9	8	41	150
0:08:00	32	7,0	8	40	150
0:08:10	32	7,0	8	41	150
0:08:20	33	7,1	8	41	150
0:08:30	33	7,2	8	41	150
0:08:40	33	7,2	8	41	150
0:08:50	33	7,5	8	41	150
0:09:00	33	7,6	8	41	150
0:09:10	33	7,7	8	41	150
0:09:20	33	7,8	8	41	150
0:09:30	34	8,1	8	41	150
0:09:40	34	8,2	8	41	150
0:09:50	34	8,3	8	42	150
0:10:00	34	8,3	8	42	150
0:10:10	34	8,7	8	41	150
0:10:20	34	8,8	8	42	150
0:10:30	34	8,9	8	42	150
0:10:40	35	8,9	8	42	150
0:10:50	35	9,1	8	42	150
0:11:00	35	9,2	8	42	150
0:11:10	35	9,4	8	42	150
0:11:20	35	9,4	8	42	150
0:11:30	35	9,9	8	42	150
0:11:40	35	10,0	8	43	150
0:11:50	36	10,1	8	43	150
0:12:00	36	10,2	8	43	150
0:12:10	36	10,3	8	43	150
0:12:20	36	10,4	8	43	150
0:12:30	36	10,5	8	43	150
0:12:40	36	10,6	8	44	150
0:12:50	36	10,7	8	43	150
0:13:00	36	11,0	8	44	150
0:13:10	37	11,1	8	44	150
0:13:20	37	11,2	8	44	150
0:13:30	37	11,2	8	44	150
0:13:40	37	11,6	8	44	150
0:13:50	37	11,6	8	44	150
0:14:00	37	11,7	8	44	150
0:14:10	37	11,8	8	44	150
0:14:20	37	12,1	8	44	150
0:14:30	38	12,2	8	45	150
0:14:40	38	12,3	8	45	150
0:14:50	38	12,4	8	45	150
0:15:00	38	12,6	8	45	150
0:15:10	38	12,6	8	45	150
0:15:20	38	13,0	8	45	150
0:15:30	38	13,1	8	45	150
0:15:40	38	13,2	8	46	150
0:15:50	39	13,2	8	46	150
0:16:00	39	13,3	8	46	150
0:16:10	39	13,6	8	46	150
0:16:20	39	13,7	8	46	150
0:16:30	39	13,8	8	46	150
0:16:40	39	13,9	8	46	150
0:16:50	39	14,0	9	46	150
0:17:00	39	14,3	8	46	150
0:17:10	40	14,4	9	47	150
0:17:20	40	14,4	9	47	150
0:17:30	40	14,8	9	47	150
0:17:40	40	14,9	9	47	150
0:17:50	40	15,0	9	47	150
0:18:00	40	15,1	9	47	150
0:18:10	40	15,2	9	47	150
0:18:20	40	15,3	9	47	150
0:18:30	40	15,4	8	48	150
0:18:40	41	15,6	9	48	150
0:18:50	41	15,8	9	48	150
0:19:00	41	15,9	9	48	150
0:19:10	41	16,0	9	48	150
0:19:20	41	16,1	9	48	150
0:19:30	41	16,6	9	48	150
0:19:40	41	16,6	9	48	150
0:19:50	42	16,7	9	48	150
0:20:00	42	16,8	9	48	150
0:20:10	42	16,8	9	49	150
0:20:20	42	16,9	9	49	150
0:20:30	42	17,3	9	49	150
0:20:40	42	17,3	9	49	150
0:20:50	42	17,4	9	49	150
0:21:00	42	17,5	9	49	150
0:21:10	42	17,6	9	49	150
0:21:20	43	18,0	9	49	150
0:21:30	43	18,1	9	50	150
0:21:40	43	18,2	9	50	150
0:21:50	43	18,4	9	50	150
0:22:00	43	18,5	9	51	150
0:22:10	43	18,7	9	51	150
0:22:20	43	18,8	9	51	150
0:22:30	43	19,0	9	51	150
0:22:40	43	19,1	9	51	150
0:22:50	44	19,2	9	51	150
0:23:00	44	19,3	9	52	150
0:23:10	44	19,5	9	52	150
0:23:20	44	19,6	9	52	150
0:23:30	44	19,7	9	52	150
0:23:40	44	19,8	9	52	150
0:23:50	44	19,9	9	52	150
0:24:00	45	20,0	9	52	150
0:24:10	45	20,1	9	53	150
0:24:20	45	20,3	9	53	150
0:24:30	45	20,7	9	53	150
0:24:40	45	20,7	9	53	150
0:24:50	45	20,8	9	53	150
0:25:00	45	20,8	9	53	150
0:25:10	46	20,9	9	53	150
0:25:20	46	21,4	9	53	150
0:25:30	46	21,5	9	53	150
0:25:40	46	21,5	9	53	150
0:25:50	46	21,6	9	53	150
0:26:00	46	21,7	9	53	150
0:26:10	46	21,8	9	53	150
0:26:20	46	22,0	9	53	150
0:26:30	47	22,1	9	53	150
0:26:40	47	22,2	9	53	150
0:26:50	47	22,6	9	54	150
0:27:00	47	22,7	9	54	150
0:27:10	47	22,8	9	54	150
0:27:20	47	22,9	9	54	150
0:27:30	47	23,0	9	54	150
0:27:40	47	23,1	9	54	150
0:27:50	47	23,2	9	55	150
0:28:00	48	23,3	9	55	150
0:28:10	48	23,7	9	55	150
0:28:20	48	23,8	9	55	150
0:28:30	48	24,0	9	55	150
0:28:40	48	24,0	9	55	150
0:28:50	48	24,1	9	56	150
0:29:00	48	24,3	9	56	150
0:29:10	48	24,3	9	56	150
0:29:20	49	24,5	9	56	150
0:29:30	49	24,6	9	56	150
0:29:40	49	24,7	9	56	150
0:29:50	49	24,9	9	56	150
0:30:00	49	25,0	9	57	150
0:30:10	49	25,1	9	57	150
0:30:20	49	25,2	9	57	150
0:30:30	49	25,3	9	57	150
0:30:40	50	25,3	9	57	150
0:30:50	50	25,3	9	57	150
0:31:00	50	25,3	9	57	150
0:31:10	50	25,3	9	56	150
0:31:20	50	25,2	9	56	150
0:31:30	50	25,2	9	56	150
0:31:40	50	25,2	9	56	150
0:31:50	50	25,1	9	55	150
0:32:00	50	25,1	9	55	150
0:32:10	50	25,0	9	55	150
0:32:20	50	24,9	9	55	150
0:32:30	51	25,0	9	54	150
0:32:40	51	25,1	9	54	150
0:32:50	51	25,0	9	54	150
0:33:00	51	24,9	9	54	150
0:33:10	51	25,0	9	53	150
0:33:20	51	24,9	9	53	150
0:33:30	51	25,2	9	53	150
0:33:40	51	25,1	9	53	150
0:33:50	51	25,0	9	52	150
0:34:00	51	25,0	9	52	150
0:34:10	51	24,9	9	52	150
0:34:20	51	25,2	9	52	150
0:34:30	51	25,1	9	52	150
0:34:40	51	25,0	9	51	150
0:34:50	51	24,9	9	51	150
0:35:00	51	25,0	9	51	150
0:35:10	51	25,0	9	51	150
0:35:20	51	25,0	9	51	150
0:35:30	51	25,3	9	51	150
0:35:40	51	25,3	9	51	150
0:35:50	51	25,3	9	51	150
0:36:00	51	25,3	9	51	150
0:36:10	51	25,2	9	51	150
0:36:20	51	25,2	9	51	150
0:36:30	51	25,2	9	51	150
0:36:40	51	25,2	9	51	150
0:36:50	51	25,1	9	51	150
0:37:00	51	25,1	9	51	150
0:37:10	51	25,1	9	51	150
0:37:20	51	25,1	9	51	150
0:37:30	51	25,1	9	51	150
0:37:40	51	25,0	9	51	150
0:37:50	51	25,0	9	51	150
0:38:00	51	25,0	9	51	150
0:38:10	51	25,0	9	51	150
0:38:20	51	25,0	9	51	150
0:38:30	51	25,1	9	51	150
0:38:40	50	25,1	9	51	150
0:38:50	50	25,1	9	51	150
0:39:00	50	25,1	9	51	150
0:39:10	50	25,1	9	51	150
0:39:20	50	25,1	9	51	150
0:39:30	50	25,1	9	51	150
0:39:40	50	25,2	9	51	150
0:39:50	50	25,2	9	51	150
0:40:00	50	25,2	9	51	150
0:40:10	50	25,2	9	51	150
0:40:20	50	25,2	9	51	150
0:40:30	50	25,2	9	51	150
0:40:40	50	25,2	9	51	150
0:40:50	50	25,2	9	51	150
0:41:00	50	25,2	9	51	150
0:41:10	50	25,2	9	51	150
0:41:20	50	25,2	9	51	150
0:41:30	50	25,2	9	51	150
0:41:40	50	25,1	9	51	150
0:41:50	50	25,1	9	51	150
0:42:00	50	25,2	9	51	150
0:42:10	50	25,1	9	51	150
0:42:20	50	25,1	9	51	150
0:42:30	50	25,1	9	51	150
0:42:40	50	25,1	9	51	150
0:42:50	50	25,2	9	51	150
0:43:00	50	25,2	9	51	150
0:43:10	50	25,2	9	51	150
0:43:20	50	25,2	9	51	150
0:43:30	50	25,2	9	51	150
0:43:40	50	25,3	9	51	150
0:43:50	50	25,3	9	51	150
0:44:00	50	25,3	9	51	150
0:44:10	50	25,3	9	51	150
0:44:20	50	25,3	9	51	150
0:44:30	50	25,3	9	51	150
0:44:40	50	25,3	9	51	150
0:44:50	50	25,3	9	51	150
0:45:00	50	25,3	9	51	150
0:45:10	50	25,3	9	51	150
0:45:20	50	25,3	9	51	150
0:45:30	50	25,3	9	51	150
0:45:40	50	25,3	9	51	150
0:45:50	50	25,3	9	51	150
0:46:00	50	25,3	9	51	150
0:46:10	50	25,4	9	51	150
0:46:20	50	25,4	9	51	150
0:46:30	50	25,4	9	51	150
0:46:40	50	25,4	9	51	150
0:46:50	50	25,4	9	51	150
0:47:00	50	25,4	9	51	150
0:47:10	50	25,4	9	51	150
0:47:20	50	25,4	9	51	150
0:47:30	50	25,4	9	51	150
0:47:40	50	25,4	9	51	150
0:47:50	50	25,4	9	51	150
0:48:00	50	25,4	9	51	150
0:48:10	50	25,4	9	51	150
0:48:20	50	25,4	9	51	150
0:48:30	50	25,4	9	51	150
0:48:40	50	25,4	9	51	150
0:48:50	50	25,4	9	51	150
0:49:00	50	25,4	9	51	150
0:49:10	50	25,5	9	51	150
0:49:20	50	25,5	9	51	150
0:49:30	50	25,5	9	51	150
0:49:40	50	25,5	9	51	150
0:49:50	50	25,4	9	51	150
0:50:00	50	25,4	9	51	150
0:50:10	50	25,4	9	51	150
0:50:20	50	25,5	9	51	150
0:50:30	50	25,4	9	51	150
0:50:40	50	25,4	8	51	150
0:50:50	50	25,4	9	51	150
0:51:00	50	25,4	8	51	150
0:51:10	50	25,4	9	51	150
0:51:20	50	25,5	8	51	150
0:51:30	50	25,4	8	51	150
0:51:40	50	25,4	8	51	150
0:51:50	50	25,4	8	51	150
0:52:00	50	25,5	8	51	150
0:52:10	50	25,5	8	51	150
0:52:20	50	25,5	8	51	150
0:52:30	50	25,5	8	51	150
0:52:40	50	25,5	8	51	150
0:52:50	50	25,5	8	51	150
0:53:00	50	25,5	8	51	150
0:53:10	50	25,5	8	51	150
0:53:20	50	25,5	8	51	150
0:53:30	50	25,5	8	51	150
0:53:40	50	25,5	8	51	150
0:53:50	50	25,5	8	51	150
0:54:00	50	25,5	8	51	150
0:54:10	50	25,5	8	51	150
0:54:20	50	25,5	8	51	150
0:54:30	50	25,5	8	51	150
0:54:40	50	25,5	8	51	150
0:54:50	50	25,5	8	51	150
0:55:00	50	25,5	8	51	150
0:55:10	50	25,5	8	50	150
0:55:20	50	25,5	8	50	150
0:55:30	50	25,5	8	51	150
0:55:40	50	25,5	8	51	150
0:55:50	50	25,5	8	51	150
0:56:00	50	25,5	8	51	150
0:56:10	50	25,5	8	51	150
0:56:20	50	25,5	8	51	150
0:56:30	50	25,5	8	51	150
0:56:40	50	25,5	8	51	150
0:56:50	50	25,6	8	51	150
0:57:00	50	25,6	8	51	150
0:57:10	50	25,6	8	50	150
0:57:20	50	25,6	8	51	150
0:57:30	50	25,6	8	51	150
0:57:40	50	25,6	8	51	150
0:57:50	50	25,6	8	51	150
0:58:00	50	25,6	8	51	150
0:58:10	50	25,6	8	51	150
0:58:20	50	25,6	8	51	150
0:58:30	50	25,6	8	51	150
0:58:40	50	25,6	8	51	150
0:58:50	50	25,6	8	51	150
0:59:00	50	25,6	8	51	150
0:59:10	50	25,6	8	50	150
0:59:20	50	25,6	8	51	150
0:59:30	50	25,6	8	51	150
0:59:40	50	25,6	8	51	150
0:59:50	50	25,6	8	51	150
1:00:00	50	25,6	8	51	150
1:00:10	50	25,6	8	51	150
1:00:20	50	25,6	8	51	150
1:00:30	50	25,6	8	51	150
1:00:40	50	25,6	8	50	150
1:00:50	50	25,6	8	51	150
1:01:00	50	25,6	8	50	150
1:01:10	50	25,6	8	51	150
1:01:20	50	25,6	8	51	150
1:01:30	50	25,6	8	51	150
1:01:40	50	25,6	8	51	150
1:01:50	50	25,6	8	50	150
1:02:00	50	25,6	8	51	150
1:02:10	50	25,6	8	51	150
1:02:20	50	25,6	8	51	150
1:02:30	50	25,6	8	51	150
1:02:40	50	25,6	8	51	150
1:02:50	50	25,6	8	51	150
1:03:00	50	25,6	8	50	150
1:03:10	50	25,6	8	51	150
1:03:20	50	25,6	8	51	150
1:03:30	50	25,6	8	51	150
1:03:40	50	25,6	8	51	150
1:03:50	50	25,6	8	51	150
