--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	09.07.2013
Test Start Time	9:58:41
Test Stop Date	09.07.2013
Test Stop Time	11:43:38
Test Length	1:44:57
Final Sample Time Offset	1:44:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C(40min); P: 45MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	70%G+20%SF-2+10%Microdur (BWOB)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%SMS+0.3%TC-101 (BWOB)
Information	Density	1350
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	Production
Calculated Value	Time_30Bc	0:59:50
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	76 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	44,9 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	1 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,5	7
0:00:10	25	0,6	7
0:00:20	25	0,8	7
0:00:30	25	1,1	7
0:00:40	25	1,2	7
0:00:50	25	1,6	7
0:01:00	25	1,9	7
0:01:10	25	2,2	7
0:01:20	25	2,7	7
0:01:30	25	3,3	7
0:01:40	25	3,4	7
0:01:50	25	3,5	7
0:02:00	25	3,6	7
0:02:10	26	3,8	7
0:02:20	26	4,1	8
0:02:30	26	4,2	8
0:02:40	26	4,2	8
0:02:50	26	4,0	7
0:03:00	27	3,7	7
0:03:10	27	4,0	7
0:03:20	27	4,1	7
0:03:30	27	4,6	7
0:03:40	28	4,7	8
0:03:50	28	4,8	8
0:04:00	28	4,9	8
0:04:10	28	5,1	8
0:04:20	28	5,2	8
0:04:30	29	5,4	8
0:04:40	29	5,8	8
0:04:50	29	6,0	8
0:05:00	29	6,0	8
0:05:10	29	6,2	8
0:05:20	29	6,5	8
0:05:30	29	6,6	8
0:05:40	29	7,1	8
0:05:50	29	7,6	7
0:06:00	29	8,3	7
0:06:10	29	8,2	7
0:06:20	29	8,7	7
0:06:30	29	8,6	7
