--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	28.10.2013
Test Start Time	9:51:17
Test Stop Date	28.10.2013
Test Stop Time	12:13:33
Test Length	2:22:16
Final Sample Time Offset	2:22:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 50C(30min); P: 25MPa(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	80%G+20%SF-2 BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1.25%SMS+1.5%CFL-2+0.3%TC-101+1.5%TA-1+0.2%AFA-6 BWOC
Information	Density	1350
Information	BHCT	50
Information	BHST	70
Information	FluidLoss	50cc/30min
Information	JobType	Liner
Calculated Value	Time_30Bc	1:52:10
Calculated Value	Time_70Bc	2:18:40
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	53 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	24,9 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	62 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	0,5	8
0:00:10	28	0,7	8
0:00:20	28	0,8	8
0:00:30	28	1,0	8
0:00:40	28	1,1	8
0:00:50	27	1,3	8
0:01:00	27	1,5	8
0:01:10	27	1,9	8
0:01:20	27	2,3	8
0:01:30	27	2,8	9
0:01:40	27	2,9	9
0:01:50	27	3,0	9
0:02:00	27	3,1	9
0:02:10	28	3,2	11
0:02:20	28	3,4	16
0:02:30	28	3,5	22
0:02:40	28	3,6	12
0:02:50	28	3,6	11
0:03:00	28	3,5	10
0:03:10	28	3,2	10
0:03:20	28	3,5	10
0:03:30	29	3,7	10
0:03:40	29	3,4	10
0:03:50	29	3,8	9
0:04:00	29	4,0	9
0:04:10	29	4,0	9
0:04:20	29	4,2	9
0:04:30	29	4,2	9
0:04:40	30	4,3	9
0:04:50	30	4,6	10
0:05:00	30	4,5	10
0:05:10	30	4,9	10
0:05:20	30	4,9	10
0:05:30	30	5,0	10
0:05:40	30	5,3	10
0:05:50	30	5,3	11
0:06:00	30	5,6	11
0:06:10	30	5,9	11
0:06:20	30	6,2	10
0:06:30	30	6,7	13
0:06:40	30	6,9	11
0:06:50	30	6,9	10
0:07:00	30	7,1	11
0:07:10	30	7,4	20
0:07:20	30	7,3	20
0:07:30	30	7,6	21
0:07:40	30	7,9	30
0:07:50	30	7,6	22
0:08:00	31	8,0	30
0:08:10	31	8,0	25
0:08:20	31	8,0	32
0:08:30	31	7,8	29
0:08:40	31	7,7	22
0:08:50	32	7,7	24
0:09:00	32	7,8	14
0:09:10	32	7,9	26
0:09:20	33	8,2	22
0:09:30	33	8,2	27
0:09:40	33	8,6	31
0:09:50	33	8,7	26
0:10:00	33	8,6	27
0:10:10	33	8,8	16
0:10:20	34	8,9	14
0:10:30	34	9,3	22
0:10:40	34	9,2	20
0:10:50	34	9,3	16
0:11:00	34	9,6	20
0:11:10	34	9,7	18
0:11:20	34	9,8	14
0:11:30	34	9,9	14
0:11:40	34	10,2	15
0:11:50	34	10,7	15
0:12:00	34	11,3	15
0:12:10	34	11,6	15
0:12:20	34	11,3	14
0:12:30	34	11,3	14
0:12:40	34	11,6	15
0:12:50	34	11,9	15
0:13:00	34	12,2	15
0:13:10	34	12,4	19
0:13:20	34	12,3	20
0:13:30	34	12,4	25
0:13:40	35	12,6	28
0:13:50	35	12,6	29
0:14:00	35	12,2	30
0:14:10	36	12,1	27
0:14:20	36	12,1	30
0:14:30	36	12,5	19
0:14:40	37	12,4	12
0:14:50	37	12,6	12
0:15:00	37	13,0	11
0:15:10	38	12,9	11
0:15:20	38	13,0	11
0:15:30	38	13,0	11
0:15:40	38	13,2	11
0:15:50	38	13,5	11
0:16:00	38	13,5	11
0:16:10	38	13,6	11
0:16:20	39	13,8	11
0:16:30	39	13,9	11
0:16:40	39	14,1	12
0:16:50	39	14,3	12
0:17:00	39	14,4	12
0:17:10	39	14,6	12
0:17:20	39	15,0	12
0:17:30	38	15,5	12
0:17:40	38	15,6	12
0:17:50	38	15,6	12
0:18:00	38	15,8	12
0:18:10	38	15,9	12
0:18:20	38	16,1	12
0:18:30	38	16,2	12
0:18:40	39	16,3	12
0:18:50	39	16,3	12
0:19:00	39	16,4	12
0:19:10	39	17,1	12
0:19:20	39	16,9	12
0:19:30	40	16,8	12
0:19:40	40	16,4	12
0:19:50	40	16,7	14
0:20:00	41	16,8	16
0:20:10	41	16,9	20
0:20:20	42	17,2	22
0:20:30	42	17,2	22
0:20:40	42	17,4	22
0:20:50	43	17,5	22
0:21:00	43	17,6	22
0:21:10	43	17,7	23
0:21:20	43	17,8	23
0:21:30	43	18,0	23
0:21:40	43	18,2	22
0:21:50	44	18,4	23
0:22:00	44	18,6	23
0:22:10	44	18,8	24
0:22:20	44	18,6	23
0:22:30	44	18,9	23
0:22:40	44	19,2	22
0:22:50	44	19,2	20
0:23:00	44	19,4	20
0:23:10	44	19,9	20
0:23:20	43	20,5	22
0:23:30	43	20,4	21
0:23:40	43	20,4	23
0:23:50	43	20,5	24
0:24:00	43	20,8	24
0:24:10	43	20,8	24
0:24:20	43	20,8	24
0:24:30	43	20,9	24
0:24:40	44	20,9	23
0:24:50	44	21,7	23
0:25:00	44	21,4	24
0:25:10	44	21,8	23
0:25:20	45	21,7	23
0:25:30	45	21,4	23
0:25:40	45	21,3	23
0:25:50	46	21,4	22
0:26:00	46	21,6	25
0:26:10	47	21,7	26
0:26:20	47	21,8	23
0:26:30	47	22,3	23
0:26:40	48	22,3	23
0:26:50	48	22,3	22
0:27:00	48	22,4	22
0:27:10	48	22,7	23
0:27:20	49	23,1	23
0:27:30	49	23,0	23
