--Test Summary--
Full Path and File Name	
Instrument Name	7222-09-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	13.04.2012
Test Start Time	9:04:22
Test Stop Date	13.04.2012
Test Stop Time	10:59:22
Test Length	1:55:00
Final Sample Time Offset	1:55:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 73C(40min); tap water
Information	WellID	Research
Information	Customer	Achimgaz
Information	CementClass	G
Information	CementMfr	Suhovolgskiy
Information	Additives	63.6%MKGL-1+54.6%MS-AS+0.5%RPM+0.5%LTR-100
Information	Density	1250
Information	BHCT	73
Information	BHST	95
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	30Bc - TT	0:01:00
Calculated Value	70Bc - TT	1:55:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	78 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	59,6 MPa
Initial Consistency (Bc)	40 Bc
Final Consistency (Bc)	82 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,8	40
0:01:00	25	2,6	50
0:02:00	26	3,9	37
0:03:00	28	5,4	29
0:04:00	29	6,7	30
0:05:00	29	8,3	29
0:06:00	29	10,2	33
0:07:00	31	11,0	28
0:08:00	32	12,4	27
0:09:00	32	14,2	29
0:10:00	33	15,9	29
0:11:00	36	16,6	24
0:12:00	37	18,1	23
0:13:00	37	19,7	27
0:14:00	38	21,8	32
0:15:00	40	22,2	28
0:16:00	43	24,0	26
0:17:00	43	25,3	26
0:18:00	43	26,7	24
0:19:00	45	28,0	20
0:20:00	49	29,6	18
0:21:00	49	31,0	17
0:22:00	49	33,3	20
0:23:00	50	34,0	16
0:24:00	53	35,3	13
0:25:00	55	36,7	13
0:26:00	55	38,1	15
0:27:00	54	40,7	15
0:28:00	55	41,5	13
0:29:00	59	42,3	11
0:30:00	63	43,7	10
0:31:00	64	45,2	12
0:32:00	64	46,8	14
0:33:00	63	48,8	14
0:34:00	64	49,8	10
0:35:00	69	50,7	8
0:36:00	72	52,2	8
0:37:00	72	54,0	8
0:38:00	71	55,2	12
0:39:00	70	55,1	12
0:40:00	71	58,5	10
0:41:00	74	58,0	7
0:42:00	76	58,0	7
0:43:00	76	58,2	7
0:44:00	75	58,1	6
0:45:00	74	56,8	6
0:46:00	74	59,9	6
0:47:00	76	59,4	6
0:48:00	77	59,7	6
0:49:00	77	59,6	6
0:50:00	76	59,7	6
0:51:00	75	58,3	7
0:52:00	74	60,7	6
0:53:00	76	59,8	6
0:54:00	77	59,6	6
0:55:00	78	59,6	6
0:56:00	77	59,6	6
0:57:00	76	59,7	6
0:58:00	75	60,9	6
0:59:00	74	60,5	6
1:00:00	76	59,6	6
1:01:00	78	59,6	6
1:02:00	78	59,7	6
1:03:00	77	59,5	6
1:04:00	76	59,6	6
1:05:00	75	58,5	6
1:06:00	75	59,7	6
1:07:00	77	59,6	6
1:08:00	78	59,6	6
1:09:00	77	59,7	6
1:10:00	76	59,6	6
1:11:00	75	58,3	7
1:12:00	75	59,8	6
1:13:00	77	59,6	6
1:14:00	77	59,5	7
1:15:00	77	59,7	7
1:16:00	76	59,8	7
1:17:00	75	60,6	7
1:18:00	75	60,4	8
1:19:00	76	59,5	9
1:20:00	77	59,6	9
1:21:00	77	59,6	10
1:22:00	77	59,9	11
1:23:00	76	59,7	13
1:24:00	75	59,9	15
1:25:00	75	60,2	16
1:26:00	75	59,6	18
1:27:00	77	59,6	19
1:28:00	77	59,5	20
1:29:00	77	59,6	22
1:30:00	76	59,8	23
1:31:00	75	60,1	24
1:32:00	75	60,4	26
1:33:00	76	59,6	27
1:34:00	77	59,6	27
1:35:00	78	59,8	27
1:36:00	77	59,7	28
1:37:00	76	59,6	28
1:38:00	76	59,7	29
1:39:00	75	60,6	29
1:40:00	75	59,0	30
1:41:00	76	59,6	30
1:42:00	78	59,7	31
1:43:00	78	59,6	32
1:44:00	78	59,6	33
1:45:00	77	59,6	35
1:46:00	77	59,7	37
1:47:00	76	59,6	39
1:48:00	75	59,7	41
1:49:00	75	58,0	44
1:50:00	75	60,1	47
1:51:00	78	59,5	52
1:52:00	80	59,7	59
1:53:00	79	59,7	66
1:54:00	79	59,8	74
1:55:00	78	59,6	82
