--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	28.11.2013
Test Start Time	10:26:45
Test Stop Date	28.11.2013
Test Stop Time	15:33:47
Test Length	5:07:02
Final Sample Time Offset	5:07:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 75C (40min); P: 20MPa (40min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	10%DR-100BL+0.35%NTF (bwoc)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:34:50
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	20,3 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	57 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	75 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	27	0,4	18	24	150
0:00:10	27	0,5	18	24	150
0:00:20	27	0,5	18	24	150
0:00:30	27	0,6	18	25	150
0:00:40	27	0,7	18	25	150
0:00:50	27	0,9	18	26	150
0:01:00	27	1,0	18	26	150
0:01:10	27	1,1	18	27	150
0:01:20	27	1,2	18	27	150
0:01:30	27	1,3	18	28	150
0:01:40	27	1,5	18	30	150
0:01:50	26	1,7	18	31	150
0:02:00	26	2,0	18	32	150
0:02:10	27	2,3	18	33	150
0:02:20	27	2,5	18	34	150
0:02:30	27	2,7	18	35	150
0:02:40	27	2,7	18	36	150
0:02:50	27	2,8	18	36	150
0:03:00	27	2,9	18	37	150
0:03:10	27	3,0	18	37	150
0:03:20	28	3,1	18	38	150
0:03:30	28	3,1	18	38	150
0:03:40	28	3,2	18	37	150
0:03:50	29	3,2	18	37	150
0:04:00	29	3,1	18	37	150
0:04:10	29	3,1	18	36	150
0:04:20	30	3,0	18	36	150
0:04:30	30	2,9	18	36	150
0:04:40	30	2,8	18	35	150
0:04:50	31	2,7	18	35	150
0:05:00	31	3,0	18	35	150
0:05:10	31	3,0	18	35	150
0:05:20	31	3,0	18	35	150
0:05:30	31	3,4	18	36	150
0:05:40	32	3,5	18	36	150
0:05:50	32	3,6	18	36	150
0:06:00	32	3,8	18	37	150
0:06:10	32	4,0	18	37	150
0:06:20	32	4,3	18	38	150
0:06:30	32	4,5	18	39	150
0:06:40	32	4,7	18	39	150
0:06:50	33	4,8	18	39	150
0:07:00	33	4,9	18	40	150
0:07:10	33	4,9	18	40	150
0:07:20	33	5,0	18	41	150
0:07:30	33	5,1	18	41	150
0:07:40	34	5,1	18	41	150
0:07:50	34	5,3	18	41	150
0:08:00	34	5,3	18	41	150
0:08:10	34	5,4	18	42	150
0:08:20	35	5,5	18	41	150
0:08:30	35	5,5	18	41	150
0:08:40	35	5,6	18	41	150
0:08:50	35	5,7	18	42	150
0:09:00	36	5,8	18	42	150
0:09:10	36	5,9	18	42	150
0:09:20	36	5,9	18	42	150
0:09:30	36	6,1	18	42	150
0:09:40	36	6,1	18	43	150
0:09:50	37	6,2	18	43	150
0:10:00	37	6,3	18	43	150
0:10:10	37	6,4	19	43	150
0:10:20	37	6,4	19	44	150
0:10:30	37	6,5	19	44	150
0:10:40	38	6,7	19	44	150
0:10:50	38	6,7	19	45	150
0:11:00	38	6,8	19	45	150
0:11:10	38	6,9	19	45	150
0:11:20	38	6,9	19	45	150
0:11:30	39	7,0	19	46	150
0:11:40	39	7,1	19	46	150
0:11:50	39	7,2	19	46	150
0:12:00	39	7,3	19	46	150
0:12:10	39	7,4	19	47	150
0:12:20	40	7,5	19	47	150
0:12:30	40	7,5	20	47	150
0:12:40	40	7,6	20	47	150
0:12:50	40	7,7	20	48	150
0:13:00	40	7,8	20	48	150
0:13:10	41	7,8	20	48	150
0:13:20	41	7,9	20	48	150
0:13:30	41	8,0	20	48	150
0:13:40	41	8,1	20	48	150
0:13:50	42	8,2	20	49	150
0:14:00	42	8,2	20	49	150
0:14:10	42	8,3	21	49	150
0:14:20	42	8,4	21	50	150
0:14:30	42	8,5	21	50	150
0:14:40	43	8,5	21	50	150
0:14:50	43	8,7	21	50	150
0:15:00	43	8,7	21	51	150
0:15:10	43	8,8	21	51	150
0:15:20	43	8,9	21	51	150
0:15:30	44	9,0	21	51	150
0:15:40	44	9,1	21	51	150
0:15:50	44	9,1	21	52	150
0:16:00	44	9,2	21	52	150
0:16:10	44	9,3	22	52	150
0:16:20	45	9,4	22	52	150
0:16:30	45	9,4	22	52	150
0:16:40	45	9,5	22	53	150
0:16:50	45	9,6	22	53	150
0:17:00	45	9,7	22	53	150
0:17:10	46	9,8	22	53	150
0:17:20	46	9,9	22	53	150
0:17:30	46	10,0	22	53	150
0:17:40	46	10,0	23	54	150
0:17:50	47	10,1	23	54	150
0:18:00	47	10,2	23	54	150
0:18:10	47	10,2	23	54	150
0:18:20	47	10,4	23	55	150
0:18:30	47	10,4	23	55	150
0:18:40	47	10,6	23	55	150
0:18:50	48	10,6	23	55	150
0:19:00	48	10,7	23	56	150
0:19:10	48	10,8	23	56	150
0:19:20	48	10,8	23	56	150
0:19:30	48	10,9	23	56	150
0:19:40	49	11,0	23	56	150
0:19:50	49	11,1	23	56	150
0:20:00	49	11,1	23	56	150
0:20:10	49	11,2	23	57	150
0:20:20	50	11,4	23	57	150
0:20:30	50	11,4	23	57	150
0:20:40	50	11,5	23	57	150
0:20:50	50	11,6	23	57	150
0:21:00	50	11,7	23	57	150
0:21:10	51	11,7	23	57	150
0:21:20	51	11,9	23	58	150
0:21:30	51	11,9	23	58	150
0:21:40	51	11,9	23	58	150
0:21:50	51	12,1	24	58	150
0:22:00	52	12,1	24	59	150
0:22:10	52	12,2	24	59	150
0:22:20	52	12,3	24	59	150
0:22:30	52	12,3	24	59	150
0:22:40	52	12,5	24	60	150
0:22:50	53	12,5	24	60	150
0:23:00	53	12,6	24	60	150
0:23:10	53	12,6	24	60	150
0:23:20	53	12,8	24	60	150
0:23:30	53	12,9	24	61	150
