--Test Summary--
Full Path and File Name	
Instrument Name	7222-09-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	15.05.2012
Test Start Time	11:35:47
Test Stop Date	15.05.2012
Test Stop Time	13:38:02
Test Length	2:02:15
Final Sample Time Offset	2:02:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	52 °C
Initial Pressure (MPa)	7,8 MPa
Final Pressure (MPa)	35,7 MPa
Initial Consistency (Bc)	25 Bc
Final Consistency (Bc)	7 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	7,8	25
0:01:00	28	8,6	16
0:02:00	28	10,1	14
0:03:00	28	10,8	5
0:04:00	28	11,1	6
0:05:00	29	12,3	5
0:06:00	29	13,9	5
0:07:00	30	14,2	5
0:08:00	31	15,4	5
0:09:00	31	16,8	9
0:10:00	32	18,0	14
0:11:00	33	18,4	6
0:12:00	34	19,4	10
0:13:00	34	20,8	13
0:14:00	36	21,6	20
0:15:00	37	22,7	17
0:16:00	37	24,4	19
0:17:00	38	24,9	17
0:18:00	40	25,5	9
0:19:00	40	26,9	13
0:20:00	40	28,5	13
0:21:00	42	28,8	15
0:22:00	43	29,6	9
0:23:00	43	31,8	13
0:24:00	45	31,8	17
0:25:00	46	32,6	10
0:26:00	46	34,3	13
0:27:00	47	34,9	14
0:28:00	50	35,6	9
0:29:00	50	36,0	11
0:30:00	50	35,6	14
0:31:00	52	35,8	15
0:32:00	52	35,6	22
0:33:00	51	36,5	17
0:34:00	52	35,6	14
0:35:00	53	35,5	7
0:36:00	53	35,8	7
0:37:00	53	36,1	6
0:38:00	54	35,7	7
0:39:00	54	35,6	6
0:40:00	53	36,0	6
0:41:00	53	35,7	7
0:42:00	54	35,7	7
0:43:00	53	35,6	7
0:44:00	53	35,9	9
0:45:00	53	36,1	12
0:46:00	53	36,0	10
0:47:00	53	35,9	9
0:48:00	53	35,6	13
0:49:00	53	36,0	10
0:50:00	53	35,6	11
0:51:00	53	36,4	10
0:52:00	53	36,0	11
0:53:00	53	35,7	10
0:54:00	53	35,8	10
0:55:00	53	36,0	11
0:56:00	53	36,0	9
0:57:00	53	35,9	9
0:58:00	53	36,1	10
0:59:00	53	36,2	8
1:00:00	53	35,7	8
1:01:00	53	36,0	12
1:02:00	52	36,1	13
1:03:00	53	36,2	9
1:04:00	53	35,8	8
1:05:00	52	36,0	8
1:06:00	52	35,9	8
1:07:00	53	35,7	8
1:08:00	52	35,6	8
1:09:00	52	36,5	7
1:10:00	52	35,7	7
1:11:00	52	35,6	7
1:12:00	52	35,8	7
1:13:00	52	36,1	8
1:14:00	52	35,9	7
1:15:00	52	35,8	7
1:16:00	52	36,5	8
1:17:00	52	35,7	7
1:18:00	52	35,8	7
1:19:00	52	36,0	7
1:20:00	52	36,0	7
1:21:00	52	35,8	7
1:22:00	52	35,7	7
1:23:00	52	36,5	7
1:24:00	52	35,7	9
1:25:00	52	36,0	8
1:26:00	52	36,1	9
1:27:00	52	35,9	8
1:28:00	52	35,8	7
1:29:00	52	36,1	7
1:30:00	52	36,6	11
1:31:00	52	36,0	10
1:32:00	52	35,7	8
1:33:00	52	36,0	8
1:34:00	52	36,0	9
1:35:00	52	35,7	8
1:36:00	52	35,6	8
1:37:00	52	36,1	8
1:38:00	52	36,3	7
1:39:00	52	35,8	9
1:40:00	52	35,9	8
1:41:00	52	36,4	8
1:42:00	52	35,9	9
1:43:00	52	35,7	7
1:44:00	52	36,3	7
1:45:00	52	36,0	7
1:46:00	52	35,7	8
1:47:00	52	36,1	7
1:48:00	52	36,1	7
1:49:00	52	35,7	7
1:50:00	52	36,0	7
1:51:00	52	36,2	7
1:52:00	52	35,7	7
1:53:00	52	35,9	7
1:54:00	52	36,3	7
1:55:00	52	35,9	7
1:56:00	52	35,7	7
1:57:00	52	36,3	7
1:58:00	52	36,0	7
1:59:00	52	35,7	7
2:00:00	52	36,3	7
2:01:00	52	36,1	7
2:02:00	52	35,7	7
