--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	12.04.2013
Test Start Time	15:21:52
Test Stop Date	15.04.2013
Test Stop Time	7:57:05
Test Length	64:35:13
Final Sample Time Offset	64:35:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 70C(40min); 85C(240min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	90%G+10%Silica Fume (BVOB)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.3%TC-101+0.7%CFL-6+0.7%CFR-10+0.1%LTR
Information	Density	1800
Information	BHCT	70
Information	BHST	85
Information	FluidLoss	N/A
Information	JobType	Production csg
Calculated Value	CS_50	8:11:30
Calculated Value	CS_500	9:56:00
Calculated Value	CS_Time8h	0,26 MPa
Calculated Value	CS_Time12h	9,17 MPa
Calculated Value	CS_Time24h	12,54 MPa
Calculated Value	CS_Time48h	14,23 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	84 °C
Initial Transit Time (microsec/in)	16,37 microsec/in
Final Transit Time (microsec/in)	8,91 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	14,70 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,37	0,00
0:00:30	25	16,37	0,00
0:01:00	25	16,37	0,00
0:01:30	25	16,37	0,00
0:02:00	25	16,37	0,00
0:02:30	25	16,37	0,00
0:03:00	25	16,37	0,00
0:03:30	25	16,37	0,00
0:04:00	26	16,37	0,00
0:04:30	26	16,38	0,00
0:05:00	26	16,38	0,00
0:05:30	27	16,37	0,00
0:06:00	27	16,37	0,00
0:06:30	28	16,37	0,00
0:07:00	28	16,37	0,00
0:07:30	29	16,37	0,00
0:08:00	30	16,36	0,00
0:08:30	30	16,36	0,00
0:09:00	31	16,35	0,01
0:09:30	32	16,34	0,01
0:10:00	33	16,33	0,01
0:10:30	34	16,33	0,01
0:11:00	35	16,32	0,01
0:11:30	36	16,30	0,02
0:12:00	37	16,29	0,02
0:12:30	37	16,27	0,03
0:13:00	38	16,26	0,03
0:13:30	39	16,24	0,03
0:14:00	40	16,23	0,04
0:14:30	41	16,20	0,05
0:15:00	42	16,19	0,05
0:15:30	43	16,17	0,06
0:16:00	44	16,15	0,06
0:16:30	45	16,13	0,07
0:17:00	46	16,11	0,07
0:17:30	47	16,09	0,08
0:18:00	47	16,07	0,08
0:18:30	48	16,06	0,09
0:19:00	48	16,03	0,10
0:19:30	49	16,02	0,10
0:20:00	49	16,00	0,10
0:20:30	50	15,99	0,11
0:21:00	50	16,09	0,08
0:21:30	51	16,07	0,08
0:22:00	51	16,09	0,08
0:22:30	52	16,07	0,08
0:23:00	52	16,06	0,09
0:23:30	53	16,05	0,09
0:24:00	53	16,04	0,09
0:24:30	53	16,03	0,10
0:25:00	54	16,02	0,10
0:25:30	54	16,00	0,10
0:26:00	55	16,00	0,11
0:26:30	55	15,99	0,11
0:27:00	56	15,97	0,11
0:27:30	56	15,96	0,12
0:28:00	57	15,96	0,12
0:28:30	57	15,95	0,12
0:29:00	58	15,94	0,13
0:29:30	58	15,93	0,13
0:30:00	58	15,92	0,13
0:30:30	59	15,91	0,13
0:31:00	59	15,90	0,14
0:31:30	60	15,89	0,14
0:32:00	61	15,88	0,14
0:32:30	61	15,87	0,15
0:33:00	62	15,86	0,15
0:33:30	62	15,85	0,15
0:34:00	63	15,85	0,15
0:34:30	63	15,83	0,16
0:35:00	64	15,82	0,16
0:35:30	64	15,82	0,16
0:36:00	65	15,81	0,17
0:36:30	65	15,80	0,17
0:37:00	66	15,80	0,17
0:37:30	67	15,80	0,17
0:38:00	67	15,79	0,17
0:38:30	68	15,79	0,17
0:39:00	68	15,79	0,17
0:39:30	69	15,79	0,17
0:40:00	69	15,79	0,17
0:40:30	70	15,79	0,17
0:41:00	71	15,79	0,17
0:41:30	71	15,79	0,17
0:42:00	72	15,79	0,17
0:42:30	72	15,79	0,17
0:43:00	73	15,79	0,17
0:43:30	73	15,79	0,17
0:44:00	74	15,79	0,17
0:44:30	74	15,79	0,17
0:45:00	74	15,79	0,17
0:45:30	75	15,79	0,17
0:46:00	75	15,79	0,17
0:46:30	75	15,79	0,17
0:47:00	75	15,79	0,17
0:47:30	75	15,79	0,17
0:48:00	75	15,79	0,17
0:48:30	75	15,79	0,17
0:49:00	75	15,79	0,17
0:49:30	75	15,79	0,17
0:50:00	75	15,79	0,17
0:50:30	75	15,79	0,17
0:51:00	75	15,79	0,17
0:51:30	74	15,79	0,17
0:52:00	74	15,79	0,17
0:52:30	74	15,79	0,17
0:53:00	74	15,79	0,17
0:53:30	74	15,79	0,17
0:54:00	74	15,79	0,17
0:54:30	74	15,79	0,17
0:55:00	74	15,79	0,17
0:55:30	73	15,79	0,17
0:56:00	73	15,79	0,17
0:56:30	73	15,79	0,17
0:57:00	73	15,79	0,17
0:57:30	73	15,79	0,17
0:58:00	73	15,79	0,17
0:58:30	72	15,79	0,17
0:59:00	72	15,92	0,13
0:59:30	72	15,91	0,13
1:00:00	72	15,91	0,13
1:00:30	72	15,91	0,13
1:01:00	72	15,90	0,14
1:01:30	72	15,90	0,14
1:02:00	71	15,89	0,14
1:02:30	71	15,88	0,14
1:03:00	71	15,88	0,14
1:03:30	71	15,88	0,14
1:04:00	71	15,87	0,15
1:04:30	71	15,86	0,15
1:05:00	71	15,85	0,15
1:05:30	71	15,85	0,15
1:06:00	71	15,85	0,15
1:06:30	71	15,85	0,15
1:07:00	71	15,84	0,16
1:07:30	71	15,84	0,16
1:08:00	71	15,84	0,16
1:08:30	71	15,83	0,16
1:09:00	71	15,83	0,16
1:09:30	71	15,83	0,16
1:10:00	71	15,83	0,16
1:10:30	71	15,83	0,16
1:11:00	71	15,82	0,16
1:11:30	71	15,82	0,16
1:12:00	71	15,82	0,16
1:12:30	71	15,82	0,16
1:13:00	71	15,82	0,16
1:13:30	71	15,82	0,16
1:14:00	71	15,82	0,16
1:14:30	71	15,82	0,16
1:15:00	71	15,82	0,16
1:15:30	71	15,82	0,16
1:16:00	72	15,82	0,16
1:16:30	72	15,82	0,16
1:17:00	72	15,82	0,16
1:17:30	72	15,82	0,16
1:18:00	72	15,83	0,16
1:18:30	72	15,83	0,16
1:19:00	72	15,83	0,16
1:19:30	72	15,83	0,16
1:20:00	72	15,83	0,16
1:20:30	72	15,83	0,16
1:21:00	72	15,83	0,16
1:21:30	72	15,84	0,16
1:22:00	72	15,84	0,16
1:22:30	72	15,84	0,16
1:23:00	72	15,84	0,16
1:23:30	72	15,84	0,16
1:24:00	72	15,84	0,16
1:24:30	73	15,84	0,16
1:25:00	73	15,85	0,15
1:25:30	73	15,85	0,15
1:26:00	73	15,85	0,15
1:26:30	73	15,85	0,15
1:27:00	73	15,85	0,15
1:27:30	73	15,85	0,15
1:28:00	73	15,85	0,15
1:28:30	73	15,85	0,15
1:29:00	73	15,85	0,15
1:29:30	73	15,85	0,15
1:30:00	73	15,85	0,15
1:30:30	73	15,85	0,15
1:31:00	73	15,85	0,15
1:31:30	73	15,85	0,15
1:32:00	73	15,85	0,15
1:32:30	73	15,85	0,15
1:33:00	73	15,85	0,15
1:33:30	73	15,85	0,15
1:34:00	73	15,85	0,15
1:34:30	73	15,86	0,15
1:35:00	73	15,85	0,15
1:35:30	73	15,86	0,15
1:36:00	73	15,86	0,15
1:36:30	73	15,86	0,15
1:37:00	73	15,86	0,15
1:37:30	73	15,86	0,15
1:38:00	73	15,86	0,15
1:38:30	73	15,87	0,15
1:39:00	73	15,87	0,15
1:39:30	73	15,86	0,15
1:40:00	73	15,86	0,15
1:40:30	73	15,87	0,15
1:41:00	73	15,87	0,15
1:41:30	73	15,87	0,15
1:42:00	73	15,87	0,15
1:42:30	73	15,87	0,15
1:43:00	73	15,87	0,15
1:43:30	73	15,87	0,15
1:44:00	73	15,87	0,15
1:44:30	73	15,87	0,15
1:45:00	73	15,87	0,15
1:45:30	74	15,87	0,15
1:46:00	74	15,87	0,15
1:46:30	74	15,87	0,15
1:47:00	74	15,87	0,15
1:47:30	74	15,87	0,15
1:48:00	74	15,87	0,15
1:48:30	74	15,87	0,15
1:49:00	74	15,87	0,15
1:49:30	74	15,87	0,15
1:50:00	74	15,87	0,15
1:50:30	74	15,87	0,15
1:51:00	74	15,87	0,15
1:51:30	74	15,87	0,15
1:52:00	74	15,87	0,15
1:52:30	74	15,88	0,14
1:53:00	74	15,88	0,14
1:53:30	74	15,88	0,14
1:54:00	74	15,88	0,14
1:54:30	74	15,88	0,14
1:55:00	74	15,88	0,14
1:55:30	74	15,88	0,14
1:56:00	74	15,88	0,14
1:56:30	74	15,88	0,14
1:57:00	74	15,88	0,14
1:57:30	74	15,88	0,14
1:58:00	74	15,88	0,14
1:58:30	74	15,88	0,14
1:59:00	74	15,88	0,14
1:59:30	74	15,88	0,14
2:00:00	74	15,88	0,14
2:00:30	75	15,88	0,14
2:01:00	75	15,88	0,14
2:01:30	75	15,88	0,14
2:02:00	75	15,88	0,14
2:02:30	75	15,88	0,14
2:03:00	75	15,88	0,14
2:03:30	75	15,88	0,14
2:04:00	75	15,88	0,14
2:04:30	75	15,88	0,14
2:05:00	75	15,88	0,14
2:05:30	75	15,88	0,14
2:06:00	75	15,88	0,14
2:06:30	75	15,88	0,14
2:07:00	75	15,88	0,14
2:07:30	75	15,88	0,14
2:08:00	75	15,88	0,14
2:08:30	75	15,88	0,14
2:09:00	75	15,88	0,14
2:09:30	75	15,88	0,14
2:10:00	75	15,88	0,14
2:10:30	75	15,88	0,14
2:11:00	75	15,88	0,14
2:11:30	75	15,88	0,14
2:12:00	75	15,88	0,14
2:12:30	75	15,88	0,14
2:13:00	75	15,88	0,14
2:13:30	75	15,88	0,14
2:14:00	75	15,88	0,14
2:14:30	75	15,88	0,14
2:15:00	75	15,88	0,14
2:15:30	75	15,88	0,14
2:16:00	75	15,88	0,14
2:16:30	75	15,88	0,14
2:17:00	76	15,88	0,14
2:17:30	76	15,88	0,14
2:18:00	76	15,88	0,14
2:18:30	76	15,89	0,14
2:19:00	76	15,89	0,14
2:19:30	76	15,89	0,14
2:20:00	76	15,89	0,14
2:20:30	76	15,89	0,14
2:21:00	76	15,89	0,14
2:21:30	76	15,89	0,14
2:22:00	76	15,89	0,14
2:22:30	76	15,89	0,14
2:23:00	76	15,89	0,14
2:23:30	76	15,89	0,14
2:24:00	76	15,89	0,14
2:24:30	76	15,89	0,14
2:25:00	76	15,89	0,14
2:25:30	76	15,89	0,14
2:26:00	76	15,89	0,14
2:26:30	76	15,89	0,14
2:27:00	76	15,89	0,14
2:27:30	76	15,90	0,14
2:28:00	76	15,89	0,14
2:28:30	76	15,90	0,14
2:29:00	76	15,90	0,14
2:29:30	76	15,90	0,14
2:30:00	76	15,90	0,14
2:30:30	76	15,90	0,14
2:31:00	76	15,90	0,14
2:31:30	76	15,90	0,14
2:32:00	76	15,90	0,14
2:32:30	76	15,90	0,14
2:33:00	77	15,90	0,14
2:33:30	77	15,90	0,14
2:34:00	77	15,90	0,14
2:34:30	77	15,91	0,13
2:35:00	77	15,91	0,13
2:35:30	77	15,91	0,13
2:36:00	77	15,91	0,13
