--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	26.10.2012
Test Start Time	9:13:54
Test Stop Date	26.10.2012
Test Stop Time	15:42:55
Test Length	6:29:01
Final Sample Time Offset	6:29:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C(40min); P: 40MPa(40min); tap water
Confirmation test
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	42.6%Fly Ash+36.2%Silica Fume+1%PPB+0.2%LTR
Information	Density	1350
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	Uncontrolled
Information	JobType	Production csg
Calculated Value	100Bc-TT	N/A
Calculated Value	70Bc-TT	N/A
Calculated Value	30Bc-TT	4:15:50
Initial Temperature (°C)	25 °C
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	0,2 MPa
Final Pressure (MPa)	40,4 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	64 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	73 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	25	0,2	5	23	150
0:00:10	24	0,2	5	23	150
0:00:20	24	0,4	5	23	150
0:00:30	24	0,6	5	23	150
0:00:40	24	0,9	5	24	150
0:00:50	24	0,9	5	24	150
0:01:00	24	1,3	5	25	150
0:01:10	24	1,4	5	25	150
0:01:20	24	1,5	5	26	150
0:01:30	24	1,7	4	26	150
0:01:40	24	2,0	4	26	150
0:01:50	24	2,2	4	26	150
0:02:00	24	2,5	4	29	150
0:02:10	24	2,8	4	30	150
0:02:20	24	3,1	4	32	150
0:02:30	24	3,4	4	31	150
0:02:40	25	3,8	4	34	150
0:02:50	25	4,0	4	37	150
0:03:00	25	4,2	4	37	150
0:03:10	25	4,3	4	37	150
0:03:20	25	4,5	4	39	150
0:03:30	25	4,7	4	40	150
0:03:40	25	4,8	4	43	150
0:03:50	25	5,0	4	44	150
0:04:00	25	5,2	4	44	150
0:04:10	25	5,3	4	44	150
0:04:20	26	5,5	4	45	150
0:04:30	26	5,7	4	46	150
0:04:40	26	5,8	4	46	150
0:04:50	26	6,0	3	47	150
0:05:00	26	6,1	4	48	150
0:05:10	27	6,3	4	48	150
0:05:20	27	6,5	4	49	150
0:05:30	27	6,6	4	49	150
0:05:40	27	6,8	4	50	150
0:05:50	28	7,0	4	50	150
0:06:00	28	7,2	4	51	150
0:06:10	28	7,3	3	51	150
0:06:20	29	7,5	3	51	150
0:06:30	29	7,6	4	52	150
0:06:40	29	7,8	4	52	150
0:06:50	29	8,0	4	52	150
0:07:00	30	8,1	4	52	150
0:07:10	30	8,3	4	52	150
0:07:20	30	8,4	4	53	150
0:07:30	31	8,5	4	53	150
0:07:40	31	8,6	4	53	150
0:07:50	31	8,7	3	53	150
0:08:00	32	8,8	4	53	150
0:08:10	32	8,9	3	53	150
0:08:20	32	9,0	3	53	150
0:08:30	33	9,0	3	52	150
0:08:40	33	9,1	3	52	150
0:08:50	33	9,2	4	52	150
0:09:00	33	9,3	4	52	150
0:09:10	34	9,3	3	52	150
0:09:20	34	9,6	3	52	150
0:09:30	34	9,9	3	52	150
0:09:40	35	10,0	3	52	150
0:09:50	35	10,0	3	52	150
0:10:00	35	10,1	4	52	150
0:10:10	35	10,2	3	52	150
0:10:20	36	10,8	3	52	150
0:10:30	36	10,8	4	52	150
0:10:40	36	10,9	3	52	150
0:10:50	36	11,0	3	52	150
0:11:00	36	11,1	3	52	150
0:11:10	37	11,3	3	53	150
0:11:20	37	11,5	3	53	150
0:11:30	37	11,7	3	53	150
0:11:40	37	11,8	3	53	150
0:11:50	38	11,9	3	54	150
0:12:00	38	12,1	4	54	150
0:12:10	38	12,7	3	54	150
0:12:20	38	12,8	4	54	150
0:12:30	38	12,9	3	54	150
0:12:40	39	13,0	4	54	150
0:12:50	39	13,2	3	55	150
0:13:00	39	13,3	3	55	150
0:13:10	39	13,5	4	55	150
0:13:20	39	13,6	3	55	150
0:13:30	40	13,7	3	55	150
0:13:40	40	13,9	3	56	150
0:13:50	40	14,0	3	56	150
0:14:00	40	14,2	3	56	150
0:14:10	40	14,3	3	56	150
0:14:20	40	14,5	3	56	150
0:14:30	41	14,6	3	55	150
0:14:40	41	14,8	3	55	150
0:14:50	41	14,9	3	55	150
0:15:00	41	15,1	3	55	150
0:15:10	41	15,3	3	56	150
0:15:20	42	15,4	3	56	150
0:15:30	42	15,6	3	58	150
0:15:40	42	15,7	3	57	150
0:15:50	42	16,3	3	57	150
0:16:00	42	16,5	3	58	150
0:16:10	43	16,6	3	57	150
0:16:20	43	16,8	3	58	150
0:16:30	43	16,9	3	59	150
0:16:40	43	17,1	3	58	150
0:16:50	43	17,2	3	58	150
0:17:00	44	17,4	3	59	150
0:17:10	44	17,6	3	58	150
0:17:20	44	17,7	3	59	150
0:17:30	44	17,9	3	59	150
0:17:40	44	18,0	3	59	150
0:17:50	45	18,2	3	59	150
0:18:00	45	18,3	3	60	150
0:18:10	45	18,5	3	59	150
0:18:20	45	18,6	3	60	150
0:18:30	45	18,8	3	60	150
0:18:40	46	18,9	3	60	150
0:18:50	46	19,1	3	60	150
0:19:00	46	19,2	3	61	150
0:19:10	46	19,4	3	61	150
0:19:20	46	19,5	3	61	150
0:19:30	47	19,7	3	62	150
0:19:40	47	19,9	3	61	150
0:19:50	47	20,0	3	62	150
0:20:00	47	20,2	3	62	150
0:20:10	48	20,3	3	63	150
0:20:20	48	20,5	3	62	150
0:20:30	48	20,6	3	62	150
0:20:40	48	20,8	3	62	150
0:20:50	48	20,9	3	63	150
0:21:00	49	21,1	3	63	150
0:21:10	49	21,2	3	63	150
0:21:20	49	21,4	3	63	150
0:21:30	49	21,5	3	63	150
0:21:40	49	22,2	3	64	150
0:21:50	50	22,3	3	64	150
0:22:00	50	22,5	3	64	150
0:22:10	50	22,6	3	64	150
0:22:20	50	22,8	3	64	150
0:22:30	50	23,0	3	64	150
0:22:40	51	23,1	3	65	150
0:22:50	51	23,3	3	65	150
0:23:00	51	23,4	3	65	150
0:23:10	51	23,6	3	65	150
0:23:20	51	23,8	3	65	150
0:23:30	52	24,0	3	66	150
0:23:40	52	24,3	3	66	150
0:23:50	52	24,5	3	67	150
0:24:00	52	24,7	3	67	150
0:24:10	52	24,9	3	67	150
0:24:20	53	25,0	3	67	150
0:24:30	53	25,2	4	67	150
0:24:40	53	25,3	4	67	150
0:24:50	53	25,4	4	67	150
0:25:00	53	25,6	4	67	150
0:25:10	54	25,7	4	67	150
0:25:20	54	25,9	4	68	150
0:25:30	54	26,1	4	68	150
0:25:40	54	26,3	4	68	150
0:25:50	54	26,5	4	68	150
0:26:00	55	26,6	4	69	150
0:26:10	55	26,8	4	69	150
0:26:20	55	26,9	4	69	150
0:26:30	55	27,1	4	69	150
0:26:40	55	27,2	4	69	150
0:26:50	56	27,4	4	69	150
0:27:00	56	27,6	4	70	150
0:27:10	56	27,8	4	70	150
0:27:20	56	28,0	4	70	150
0:27:30	56	28,1	4	70	150
0:27:40	57	28,3	4	70	150
0:27:50	57	28,5	4	70	150
0:28:00	57	28,6	4	71	150
0:28:10	57	28,7	4	71	150
0:28:20	57	28,9	4	71	150
0:28:30	58	29,1	4	71	150
0:28:40	58	29,2	4	71	150
0:28:50	58	29,4	4	72	150
0:29:00	58	29,6	4	72	150
0:29:10	58	29,8	4	72	150
0:29:20	59	29,9	4	72	150
0:29:30	59	30,1	4	72	150
0:29:40	59	30,3	4	73	150
0:29:50	59	30,4	4	73	150
0:30:00	59	30,6	4	73	150
0:30:10	60	30,8	4	73	150
0:30:20	60	31,0	4	74	150
0:30:30	60	31,2	4	74	150
0:30:40	60	31,4	4	74	150
0:30:50	60	31,6	4	75	150
0:31:00	61	31,8	4	75	150
0:31:10	61	32,0	4	75	150
0:31:20	61	32,1	4	75	150
0:31:30	61	32,4	4	76	150
0:31:40	61	32,6	4	76	150
0:31:50	61	32,7	4	76	150
0:32:00	62	32,9	4	76	150
0:32:10	62	33,1	4	77	150
0:32:20	62	33,3	4	77	150
0:32:30	62	33,5	4	77	150
0:32:40	62	33,7	4	77	150
0:32:50	63	33,9	4	78	150
0:33:00	63	33,9	4	78	150
0:33:10	63	34,0	4	78	150
0:33:20	63	34,2	4	78	150
0:33:30	63	34,4	4	78	150
0:33:40	64	34,6	4	79	150
0:33:50	64	34,8	4	79	150
0:34:00	64	34,9	4	79	150
0:34:10	64	35,1	4	80	150
0:34:20	65	35,3	4	79	150
0:34:30	65	35,4	4	80	150
0:34:40	65	35,6	4	80	150
0:34:50	65	35,7	4	80	150
0:35:00	65	35,9	4	80	150
0:35:10	66	36,1	4	81	150
0:35:20	66	36,3	4	81	150
0:35:30	66	36,5	4	81	150
0:35:40	66	36,6	4	82	150
0:35:50	66	36,8	4	82	150
0:36:00	67	37,0	4	82	150
0:36:10	67	37,1	4	82	150
0:36:20	67	37,3	4	82	150
0:36:30	67	37,4	4	82	150
0:36:40	67	37,5	4	82	150
0:36:50	68	37,7	4	82	150
0:37:00	68	37,8	4	83	150
0:37:10	68	38,0	4	83	150
0:37:20	68	38,2	4	83	150
0:37:30	69	38,3	4	83	150
0:37:40	69	38,5	4	84	150
0:37:50	69	38,7	4	84	150
0:38:00	69	38,9	4	84	150
0:38:10	69	39,1	4	85	150
0:38:20	69	39,2	4	85	150
0:38:30	70	39,3	4	85	150
0:38:40	70	39,4	4	85	150
0:38:50	70	39,6	4	85	150
0:39:00	70	39,8	4	85	150
0:39:10	70	39,9	4	85	150
0:39:20	71	40,1	4	86	150
0:39:30	71	40,3	4	86	150
0:39:40	71	40,5	4	86	150
0:39:50	71	40,7	4	86	150
0:40:00	71	40,9	4	87	150
0:40:10	72	40,8	4	87	150
0:40:20	72	40,9	4	87	150
0:40:30	72	40,8	4	87	150
0:40:40	72	40,9	4	87	150
0:40:50	72	40,9	4	87	150
0:41:00	73	41,0	4	87	150
0:41:10	73	41,0	4	86	150
0:41:20	73	41,0	4	86	150
0:41:30	73	40,9	4	86	150
0:41:40	73	40,9	4	85	150
0:41:50	74	40,9	4	85	150
0:42:00	74	40,8	4	85	150
0:42:10	74	40,7	4	84	150
0:42:20	74	40,6	4	84	150
0:42:30	74	40,5	4	83	150
0:42:40	74	40,4	4	83	150
0:42:50	74	40,2	4	82	150
0:43:00	74	40,1	4	82	150
0:43:10	74	40,0	4	81	150
0:43:20	75	39,9	4	81	150
0:43:30	75	40,1	4	81	150
0:43:40	75	40,0	4	81	150
0:43:50	75	40,0	4	80	150
0:44:00	75	40,0	4	80	150
0:44:10	75	40,1	4	80	150
0:44:20	75	40,0	4	79	150
0:44:30	75	40,1	4	79	150
0:44:40	75	40,0	4	79	150
