--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	16.05.2013
Test Start Time	9:45:51
Test Stop Date	17.05.2013
Test Stop Time	13:47:15
Test Length	28:01:24
Final Sample Time Offset	28:01:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 90C (40min), 120C (240min); P: 3000psi; tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	30%SFlour+1%TA-1+0.8%CFL-17+0.15%CFR-12+0.05%LTR (BWOC)
Information	Density	1890
Information	BHCT	90
Information	BHST	120
Information	FluidLoss	32cc/30 min
Information	JobType	Liner
Calculated Value	CS_50	3:21:30
Calculated Value	CS_500	3:52:00
Calculated Value	CS_Time8h	9,69 MPa
Calculated Value	CS_Time12h	11,04 MPa
Calculated Value	CS_Time24h	13,62 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	29 °C
Final Temperature (°C)	119 °C
Initial Transit Time (microsec/in)	16,25 microsec/in
Final Transit Time (microsec/in)	8,96 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	14,31 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	29	16,25	0,00
0:00:30	29	16,25	0,00
0:01:00	29	16,25	0,00
0:01:30	29	16,24	0,00
0:02:00	29	16,24	0,00
0:02:30	30	16,24	0,00
0:03:00	30	16,23	0,00
0:03:30	30	16,23	0,00
0:04:00	30	16,23	0,01
0:04:30	31	16,23	0,01
0:05:00	31	16,22	0,01
0:05:30	32	16,22	0,01
0:06:00	32	16,21	0,01
0:06:30	33	16,21	0,01
0:07:00	33	16,20	0,01
0:07:30	34	16,20	0,01
0:08:00	35	16,19	0,02
0:08:30	35	16,18	0,02
0:09:00	36	16,17	0,02
0:09:30	37	16,16	0,03
0:10:00	38	16,15	0,03
0:10:30	39	16,14	0,03
0:11:00	40	16,12	0,04
0:11:30	42	16,11	0,04
0:12:00	43	16,09	0,05
0:12:30	44	16,08	0,05
0:13:00	45	16,06	0,05
0:13:30	46	16,05	0,06
0:14:00	47	16,02	0,07
0:14:30	48	16,01	0,07
0:15:00	50	15,99	0,08
0:15:30	51	15,96	0,08
0:16:00	52	15,95	0,09
0:16:30	53	15,93	0,10
0:17:00	55	15,91	0,10
0:17:30	56	15,89	0,11
0:18:00	57	15,87	0,11
0:18:30	58	15,85	0,12
0:19:00	59	15,83	0,13
0:19:30	60	15,81	0,13
0:20:00	61	15,80	0,14
0:20:30	63	15,79	0,14
0:21:00	64	15,79	0,14
0:21:30	65	15,79	0,14
0:22:00	66	15,78	0,14
0:22:30	67	15,77	0,15
0:23:00	68	15,76	0,15
0:23:30	69	15,76	0,15
0:24:00	69	15,75	0,15
0:24:30	70	15,75	0,15
