--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	21.10.2013
Test Start Time	10:08:38
Test Stop Date	22.10.2013
Test Stop Time	11:14:07
Test Length	25:05:29
Final Sample Time Offset	25:05:09
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.8%DiacelFL+0.5%CFR-10+1.5%TA-1+3%bwowKCl
Information	Density	1920
Information	BHCT	20
Information	BHST	13
Information	FluidLoss	42
Information	JobType	
Calculated Value	CS_50	10:39:00
Calculated Value	CS_500	18:38:00
Calculated Value	SGS_Initial	5:02:30
Calculated Value	SGS_Final	6:44:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,69 MPa
Calculated Value	Time_SGS_100lb/100ft2	5:27:00
Calculated Value	Time_SGS_500lb/100ft2	6:12:30
Calculated Value	CS_Time24h	6,96 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	18 °C
Final Temperature (°C)	16 °C
Initial Pressure (psi)	2870 psi
Final Pressure (psi)	3123 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	10,00 microsec/in
Initial Gel Value	5953
Final Gel Value	7717
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	8,05 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	18	2870		5953		0,0
0:00:30	17	2793	15,70	5930	0,00	0,1
0:01:00	17	2727	15,71	5904	0,00	0,2
0:01:30	17	2666	15,72	5880	0,00	0,4
0:02:00	16	2608	15,73	5857	0,00	0,5
0:02:30	16	3132	15,71	5865	0,00	0,6
0:03:00	16	3078	15,69	5841	0,00	0,7
0:03:30	16	3034	15,69	5812	0,00	0,9
0:04:00	15	2995	15,71	5796	0,00	1,0
0:04:30	15	2959	15,71	5778	0,00	1,1
0:05:00	15	2926	15,72	5770	0,00	1,2
0:05:30	15	2893	15,73	5756	0,00	1,4
0:06:00	15	2862	15,75	5748	0,00	1,5
0:06:30	15	2831	15,75	5732	0,00	1,6
0:07:00	15	2802	15,77	5725	0,00	1,7
0:07:30	15	2774	15,78	5716	0,00	1,9
0:08:00	15	2748	15,79	5711	0,00	2,0
0:08:30	15	2724	15,80	5695	0,00	2,1
0:09:00	15	2701	15,81	5702	0,00	2,2
0:09:30	15	2678	15,82	5698	0,00	2,4
0:10:00	15	2658	15,83	5690	0,00	2,5
0:10:30	15	2639	15,84	5692	0,00	2,6
0:11:00	15	2620	15,85	5682	0,00	2,7
0:11:30	15	2603	15,86	5676	0,00	2,9
0:12:00	15	2586	15,86	5667	0,00	3,0
0:12:30	15	2570	15,87	5667	0,00	3,1
0:13:00	15	2555	15,88	5667	0,00	3,2
0:13:30	15	2541	15,88	5661	0,00	3,3
0:14:00	15	2528	15,89	5655	0,00	3,5
0:14:30	15	2515	15,90	5650	0,00	3,6
0:15:00	15	2503	15,90	5649	0,00	3,7
0:15:30	15	2492	15,91	5643	0,00	3,8
0:16:00	15	2481	15,91	5638	0,00	4,0
0:16:30	15	2470	15,92	5638	0,00	4,1
0:17:00	15	2461	15,92	5637	0,00	4,2
0:17:30	15	2451	15,93	5633	0,00	4,3
0:18:00	15	2442	15,93	5630	0,00	4,5
