--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	19.12.2013
Test Start Time	10:02:38
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	25 °C
Initial Pressure (MPa)	0,6 MPa
Initial Consistency (Bc)	9 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,6	9
0:00:10	25	0,8	11
0:00:20	25	0,9	13
0:00:30	25	1,2	9
0:00:40	25	1,3	29
0:00:50	25	1,7	82
0:01:00	25	1,8	7
0:01:10	25	1,9	6
0:01:20	25	2,2	5
0:01:30	25	2,4	6
0:01:40	25	2,6	85
0:01:50	25	2,9	17
0:02:00	25	3,2	12
0:02:10	25	3,4	112
0:02:20	25	3,8	23
0:02:30	25	4,0	6
0:02:40	25	4,2	10
0:02:50	25	4,4	7
0:03:00	26	4,5	11
0:03:10	26	4,7	13
0:03:20	26	4,8	16
0:03:30	26	5,1	7
0:03:40	26	5,2	16
0:03:50	27	5,3	16
0:04:00	27	5,5	11
0:04:10	27	5,7	15
0:04:20	27	5,8	16
0:04:30	28	6,0	8
0:04:40	28	6,2	14
0:04:50	28	6,4	10
0:05:00	28	6,5	9
0:05:10	28	6,7	9
0:05:20	29	6,8	28
0:05:30	29	6,9	9
0:05:40	29	7,1	36
0:05:50	30	7,4	14
0:06:00	30	7,4	13
0:06:10	30	7,5	41
0:06:20	30	7,7	15
0:06:30	31	7,8	91
0:06:40	31	8,0	10
0:06:50	31	8,1	10
0:07:00	31	8,3	8
0:07:10	32	8,5	12
0:07:20	32	8,7	11
0:07:30	32	9,0	79
0:07:40	33	9,1	23
0:07:50	33	9,2	7
0:08:00	33	9,3	6
0:08:10	33	9,5	62
0:08:20	34	9,6	15
0:08:30	34	9,8	27
0:08:40	34	10,0	9
0:08:50	34	10,2	19
0:09:00	34	10,5	11
0:09:10	35	10,5	7
0:09:20	35	10,7	8
0:09:30	35	11,0	11
0:09:40	35	11,0	11
0:09:50	35	11,3	12
0:10:00	36	11,1	14
0:10:10	36	11,5	17
0:10:20	36	11,6	15
0:10:30	37	11,7	13
0:10:40	37	11,8	17
0:10:50	37	11,9	38
0:11:00	37	12,1	11
0:11:10	38	12,3	11
