--Test Summary--
Full Path and File Name	
Instrument Name	7322 Consistometer
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	18.01.2013
Test Start Time	11:30:13
Test Stop Date	18.01.2013
Test Stop Time	14:58:53
Test Length	3:28:40
Final Sample Time Offset	3:28:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa: 40(40), T:90(40)
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Shut Kostya
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	30%SFlour+1%TLF-HT+5%TLA+0.1%CFR-12+0.1%TC-101+1%TA-1+0.05%LTR
Information	Density	1890
Information	BHCT	90
Information	BHST	120
Information	FluidLoss	50cc/30min
Information	JobType	Liner
Initial Temperature (°C)	28 °C
Final Temperature (°C)	90 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	40,8 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	73 Bc
Initial Wall Temperature (°C)	25 °C
Final Wall Temperature (°C)	93 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	28	0,5	16	25	150
0:00:10	28	0,5	16	25	150
0:00:20	28	0,7	16	25	150
0:00:30	28	1,0	16	26	150
0:00:40	28	1,2	16	26	150
0:00:50	28	1,2	16	27	150
0:01:00	28	1,6	16	27	150
0:01:10	28	1,8	16	28	150
0:01:20	28	2,1	16	29	150
0:01:30	28	2,4	16	29	150
0:01:40	28	2,7	16	30	150
0:01:50	28	3,0	16	31	150
0:02:00	28	3,5	16	33	150
0:02:10	28	3,6	16	33	150
0:02:20	28	3,8	16	35	150
0:02:30	28	4,0	16	37	150
0:02:40	28	4,2	16	37	150
0:02:50	28	4,3	16	38	150
0:03:00	28	4,5	16	40	150
0:03:10	29	4,6	16	41	150
0:03:20	29	4,8	16	40	150
0:03:30	29	5,0	16	41	150
0:03:40	29	5,1	16	42	150
0:03:50	30	5,3	16	44	150
0:04:00	30	5,4	16	45	150
0:04:10	30	5,6	16	48	150
0:04:20	31	5,7	16	48	150
0:04:30	31	5,9	15	48	150
0:04:40	31	6,1	15	48	150
0:04:50	32	6,2	15	48	150
0:05:00	32	6,3	15	49	150
0:05:10	33	6,4	15	48	150
0:05:20	33	6,4	15	49	150
0:05:30	33	6,5	15	48	150
0:05:40	34	6,6	15	48	150
0:05:50	34	6,6	15	48	150
