--Test Summary--
Full Path and File Name	
Instrument Name	7322 Consistometer
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	15.01.2013
Test Start Time	8:59:51
Test Stop Date	15.01.2013
Test Stop Time	12:06:22
Test Length	3:06:31
Final Sample Time Offset	3:06:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 90C(40min); P: 40MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Shut Kostya
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	30%SFlour+1%TLF-HT+0.4%CFL-6+0.1%CFR-12+0.1%TC-101+1%TA-1
Information	Density	1890
Information	BHCT	90
Information	BHST	120
Information	FluidLoss	25cc/30min
Information	JobType	Liner
Initial Temperature (°C)	28 °C
Final Temperature (°C)	90 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	40,3 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	90 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	28	0,5	16	24	150
0:00:10	28	0,5	16	24	150
0:00:20	28	0,7	16	24	150
0:00:30	28	0,8	16	25	150
0:00:40	28	1,1	16	25	150
0:00:50	28	1,4	16	26	150
0:01:00	28	1,5	16	26	150
0:01:10	28	1,7	16	27	150
0:01:20	28	1,9	17	28	150
0:01:30	28	2,1	17	29	150
0:01:40	28	2,4	17	29	150
0:01:50	28	2,7	17	30	150
0:02:00	28	3,1	17	31	150
0:02:10	28	3,5	17	31	150
0:02:20	28	3,8	17	33	150
0:02:30	28	3,9	17	35	150
0:02:40	28	4,1	17	37	150
0:02:50	28	4,3	17	37	150
0:03:00	28	4,5	17	39	150
0:03:10	28	4,6	17	38	150
0:03:20	29	4,7	17	40	150
0:03:30	29	4,9	17	40	150
0:03:40	29	5,1	17	42	150
0:03:50	29	5,2	17	46	150
0:04:00	30	5,4	17	47	150
0:04:10	30	5,6	17	47	150
0:04:20	30	5,7	17	48	150
0:04:30	30	5,9	17	48	150
0:04:40	31	6,0	17	49	150
0:04:50	31	6,2	17	49	150
0:05:00	31	6,4	17	49	150
0:05:10	32	6,5	17	49	150
0:05:20	32	6,7	17	49	150
0:05:30	32	6,9	17	49	150
0:05:40	33	7,0	17	50	150
0:05:50	33	7,2	17	50	150
0:06:00	33	7,3	16	50	150
0:06:10	34	7,5	16	50	150
0:06:20	34	7,7	16	50	150
0:06:30	34	7,9	16	50	150
0:06:40	35	8,0	16	51	150
0:06:50	35	8,2	16	51	150
0:07:00	35	8,3	16	51	150
0:07:10	36	8,5	16	51	150
0:07:20	36	8,7	16	51	150
0:07:30	36	8,8	16	49	150
0:07:40	37	9,0	16	51	150
0:07:50	37	9,2	16	52	150
0:08:00	37	9,3	15	51	150
0:08:10	38	9,5	15	51	150
0:08:20	38	9,7	15	52	150
0:08:30	38	9,9	15	51	150
