--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	15.02.2013
Test Start Time	15:30:09
Test Stop Date	18.02.2013
Test Stop Time	7:57:37
Test Length	64:27:28
Final Sample Time Offset	65:22:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	35%G+55%Polystyrene Foamed+10%Silica Fume BVOB
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	52cc/30min
Information	JobType	Research
Calculated Value	CS_50	5:37:00
Calculated Value	CS_500	47:54:00
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time1h	0,16 MPa
Calculated Value	CS_Time12h	0,98 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	2897 psi
Final Pressure (psi)	1713 psi
Initial Transit Time (microsec/in)	16,97 microsec/in
Final Transit Time (microsec/in)	12,36 microsec/in
Initial Gel Value	3208
Final Gel Value	5079
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,66 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	24	2897	16,97	3208	0,00	
0:00:30	24	2937	16,91	3397	0,02	
0:01:00	24	2767	16,88	3530	0,03	
0:01:30	24	2662	16,87	3593	0,03	
0:02:00	25	2591	16,87	3622	0,03	
0:02:30	25	2538	16,87	3654	0,03	
0:03:00	25	3214	16,85	3755	0,04	
0:03:30	25	3089	16,80	3906	0,05	
0:04:00	26	2998	16,77	3947	0,06	
0:04:30	26	2929	16,77	3973	0,06	
0:05:00	26	2874	16,77	4000	0,06	
0:05:30	26	2830	16,77	4018	0,06	
0:06:00	27	2795	16,78	4047	0,06	
0:06:30	27	2763	16,78	4055	0,06	
0:07:00	27	2734	16,78	4053	0,06	
0:07:30	28	2707	16,78	4071	0,06	
0:08:00	28	2685	16,77	4071	0,06	
0:08:30	28	2664	16,78	4080	0,06	
0:09:00	29	2647	16,77	4086	0,06	
0:09:30	29	2632	16,78	4093	0,06	
0:10:00	29	2618	16,77	4092	0,06	
0:10:30	30	2605	16,77	4113	0,06	
0:11:00	30	2593	16,77	4095	0,06	
0:11:30	30	2582	16,77	4079	0,06	
0:12:00	31	2572	16,77	4100	0,06	
0:12:30	31	2564	16,76	4092	0,06	
0:13:00	32	2556	16,76	4104	0,06	
0:13:30	32	2550	16,76	4103	0,07	
0:14:00	32	2544	16,76	4104	0,06	
0:14:30	33	2538	16,76	4098	0,06	
0:15:00	33	2533	16,76	4115	0,06	
0:15:30	34	2527	16,75	4103	0,07	
0:16:00	34	2523	16,75	4110	0,07	
0:16:30	35	2519	16,74	4115	0,07	
0:17:00	35	2515	16,73	4105	0,07	
0:17:30	35	2511	16,73	4095	0,07	
0:18:00	36	2507	16,72	4106	0,08	
0:18:30	36	2502	16,72	4107	0,08	
0:19:00	37	2498	16,71	4100	0,08	
0:19:30	37	2494	16,71	4104	0,08	
0:20:00	38	2491	16,70	4095	0,09	
0:20:30	38	2487	16,69	4101	0,09	
0:21:00	39	2482	16,69	4114	0,09	
0:21:30	39	2477	16,68	4119	0,09	
0:22:00	39	2472	16,68	4131	0,09	
0:22:30	40	2467	16,67	4141	0,09	
0:23:00	40	2462	16,67	4137	0,10	
0:23:30	41	2457	16,66	4136	0,10	
0:24:00	41	2451	16,67	4144	0,10	
0:24:30	42	2444	16,66	4159	0,10	
0:25:00	42	2438	16,66	4162	0,10	
0:25:30	43	2431	16,65	4162	0,10	
0:26:00	43	2425	16,65	4144	0,10	
0:26:30	43	2418	16,64	4173	0,11	
0:27:00	44	2411	16,64	4156	0,11	
0:27:30	44	2403	16,64	4169	0,11	
0:28:00	45	2395	16,62	4166	0,11	
0:28:30	45	2387	16,62	4164	0,11	
0:29:00	46	2378	16,61	4165	0,11	
0:29:30	46	2369	16,61	4176	0,12	
0:30:00	47	2360	16,60	4167	0,12	
0:30:30	47	2352	16,59	4170	0,12	
0:31:00	47	2342	16,59	4202	0,12	
0:31:30	48	2330	16,58	4192	0,12	
0:32:00	48	2314	16,59	4183	0,12	
0:32:30	48	2298	16,58	4197	0,12	
0:33:00	48	2282	16,58	4202	0,12	
0:33:30	49	2265	16,58	4201	0,13	
0:34:00	49	2249	16,58	4208	0,13	
