--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	29.10.2013
Test Start Time	15:53:52
Test Stop Date	29.10.2013
Test Stop Time	19:13:02
Test Length	3:19:10
Final Sample Time Offset	3:19:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 50C(30min); P: 25MPa(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	80%G+20%SF-2 BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1.25%SMS+1.5%CFL-2+0.3%TC-101+0.2%AFA-6 BWOC
Information	Density	1400
Information	BHCT	50
Information	BHST	70
Information	FluidLoss	50cc/30min
Information	JobType	Liner
Calculated Value	Time_30Bc	0:48:30
Calculated Value	Time_70Bc	2:55:40
Calculated Value	Time_100Bc	3:19:10
Initial Temperature (°C)	27 °C
Final Temperature (°C)	52 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	25,7 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	101 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,6	19
0:00:10	27	0,8	14
0:00:20	27	0,9	15
0:00:30	27	1,1	15
0:00:40	27	1,2	24
0:00:50	27	1,5	21
0:01:00	27	1,7	20
0:01:10	27	2,0	24
0:01:20	27	2,3	26
0:01:30	27	2,7	26
0:01:40	27	3,0	19
0:01:50	27	3,2	22
0:02:00	27	3,3	24
0:02:10	27	3,3	19
0:02:20	27	3,6	23
0:02:30	27	3,6	19
0:02:40	27	3,8	18
0:02:50	27	3,9	18
0:03:00	28	3,9	18
0:03:10	28	3,7	21
0:03:20	28	3,4	19
0:03:30	28	3,5	24
0:03:40	28	3,6	22
0:03:50	28	3,8	22
0:04:00	29	4,0	29
0:04:10	29	4,2	26
0:04:20	29	4,3	27
0:04:30	29	4,5	26
0:04:40	29	4,7	25
0:04:50	29	4,5	25
0:05:00	29	4,7	25
0:05:10	29	5,1	25
0:05:20	30	5,1	20
0:05:30	30	5,4	20
0:05:40	30	5,3	20
0:05:50	30	5,6	20
0:06:00	30	5,6	19
0:06:10	30	5,7	19
0:06:20	30	5,9	19
0:06:30	30	6,3	19
0:06:40	30	6,7	20
0:06:50	30	7,2	19
0:07:00	30	7,3	20
