--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	06.12.2013
Test Start Time	18:20:48
Test Stop Date	09.12.2013
Test Stop Time	8:39:26
Test Length	62:18:38
Final Sample Time Offset	62:18:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C (30min); P: 3000psi; tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	71,35%G+7,15%HDPE+ 21,50%SF-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	
Information	Density	1400
Information	BHCT	39
Information	BHST	50
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	7:37:30
Calculated Value	CS_500	19:08:00
Calculated Value	CS_Time8h	0,40 MPa
Calculated Value	CS_Time12h	1,02 MPa
Calculated Value	CS_Time24h	5,04 MPa
Calculated Value	CS_Time48h	6,57 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	50 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	11,03 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	6,91 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23		
0:00:30	23	16,92	0,00
0:01:00	23	16,93	0,00
0:01:30	23	16,93	0,00
0:02:00	23	16,95	0,00
0:02:30	23	16,95	0,00
0:03:00	23	16,95	0,00
0:03:30	23	16,94	0,00
0:04:00	24	16,95	0,00
0:04:30	24	16,95	0,00
0:05:00	24	16,94	0,00
0:05:30	24	16,93	0,00
0:06:00	24	16,93	0,00
0:06:30	25	16,93	0,00
0:07:00	25	16,94	0,00
0:07:30	25	16,93	0,00
0:08:00	26	16,93	0,00
0:08:30	26	16,92	0,00
0:09:00	27	16,92	0,00
0:09:30	27	16,92	0,00
0:10:00	28	16,92	0,00
0:10:30	28	16,91	0,00
0:11:00	29	16,91	0,00
0:11:30	29	16,90	0,01
0:12:00	30	16,89	0,01
0:12:30	30	16,89	0,01
0:13:00	31	16,88	0,01
0:13:30	31	16,88	0,01
0:14:00	32	16,87	0,02
0:14:30	32	16,86	0,02
0:15:00	33	16,86	0,02
0:15:30	33	16,85	0,02
0:16:00	33	16,84	0,03
0:16:30	34	16,83	0,03
0:17:00	34	16,83	0,03
0:17:30	35	16,82	0,03
0:18:00	35	16,82	0,03
0:18:30	36	16,80	0,04
0:19:00	35	16,80	0,04
0:19:30	37	16,79	0,04
0:20:00	37	16,78	0,04
0:20:30	37	16,77	0,05
0:21:00	38	16,77	0,05
0:21:30	38	16,75	0,05
0:22:00	39	16,74	0,06
0:22:30	40	16,74	0,06
0:23:00	40	16,73	0,06
0:23:30	41	16,72	0,06
0:24:00	41	16,71	0,07
0:24:30	42	16,71	0,07
0:25:00	42	16,71	0,07
0:25:30	43	16,70	0,07
0:26:00	43	16,69	0,07
0:26:30	44	16,68	0,08
0:27:00	44	16,68	0,08
0:27:30	45	16,68	0,08
0:28:00	45	16,67	0,08
0:28:30	46	16,66	0,08
0:29:00	46	16,65	0,09
0:29:30	47	16,65	0,09
0:30:00	47	16,64	0,09
0:30:30	48	16,63	0,09
0:31:00	48	16,63	0,09
0:31:30	49	16,62	0,10
0:32:00	49	16,62	0,10
0:32:30	49	16,61	0,10
0:33:00	50	16,60	0,10
0:33:30	50	16,59	0,11
0:34:00	51	16,59	0,11
0:34:30	51	16,59	0,11
0:35:00	51	16,58	0,11
0:35:30	52	16,57	0,11
0:36:00	52	16,56	0,12
0:36:30	52	16,56	0,12
0:37:00	52	16,56	0,12
0:37:30	53	16,55	0,12
0:38:00	53	16,55	0,12
0:38:30	53	16,54	0,12
0:39:00	53	16,54	0,12
0:39:30	53	16,53	0,13
0:40:00	53	16,53	0,13
0:40:30	53	16,53	0,13
0:41:00	53	16,53	0,13
0:41:30	53	16,53	0,13
0:42:00	53	16,53	0,13
0:42:30	53	16,53	0,13
0:43:00	53	16,53	0,13
0:43:30	54	16,53	0,13
0:44:00	53	16,53	0,13
0:44:30	53	16,53	0,13
0:45:00	53	16,53	0,13
0:45:30	53	16,53	0,13
0:46:00	53	16,53	0,13
0:46:30	53	16,53	0,13
0:47:00	53	16,53	0,13
0:47:30	53	16,53	0,13
0:48:00	53	16,53	0,13
0:48:30	53	16,53	0,13
0:49:00	53	16,53	0,13
0:49:30	53	16,54	0,12
0:50:00	53	16,54	0,12
0:50:30	53	16,54	0,12
0:51:00	53	16,55	0,12
0:51:30	53	16,55	0,12
0:52:00	53	16,56	0,12
0:52:30	53	16,56	0,12
0:53:00	53	16,56	0,12
0:53:30	53	16,56	0,12
0:54:00	52	16,56	0,12
0:54:30	52	16,56	0,12
0:55:00	52	16,56	0,12
0:55:30	52	16,57	0,11
0:56:00	52	16,57	0,11
0:56:30	52	16,58	0,11
0:57:00	52	16,58	0,11
0:57:30	52	16,59	0,11
0:58:00	52	16,59	0,11
0:58:30	52	16,59	0,11
0:59:00	52	16,59	0,11
0:59:30	52	16,60	0,10
1:00:00	51	16,60	0,10
1:00:30	51	16,61	0,10
1:01:00	51	16,61	0,10
1:01:30	51	16,62	0,10
1:02:00	51	16,62	0,10
1:02:30	51	16,62	0,10
1:03:00	51	16,62	0,10
1:03:30	51	16,63	0,09
1:04:00	51	16,63	0,09
1:04:30	51	16,64	0,09
1:05:00	51	16,64	0,09
1:05:30	51	16,65	0,09
1:06:00	51	16,65	0,09
1:06:30	51	16,65	0,09
1:07:00	51	16,65	0,09
1:07:30	51	16,65	0,09
1:08:00	51	16,66	0,08
1:08:30	51	16,66	0,08
1:09:00	51	16,67	0,08
1:09:30	51	16,67	0,08
1:10:00	51	16,68	0,08
1:10:30	51	16,68	0,08
1:11:00	51	16,68	0,08
1:11:30	51	16,68	0,08
1:12:00	51	16,68	0,08
1:12:30	51	16,68	0,08
1:13:00	51	16,65	0,09
1:13:30	51	16,66	0,08
1:14:00	51	16,66	0,08
1:14:30	51	16,67	0,08
1:15:00	51	16,67	0,08
1:15:30	51	16,67	0,08
1:16:00	51	16,68	0,08
1:16:30	51	16,68	0,08
1:17:00	51	16,68	0,08
1:17:30	50	16,68	0,08
1:18:00	50	16,68	0,08
1:18:30	50	16,68	0,08
1:19:00	50	16,68	0,08
1:19:30	50	16,68	0,08
1:20:00	50	16,68	0,08
1:20:30	50	16,69	0,07
1:21:00	50	16,69	0,07
1:21:30	50	16,69	0,07
1:22:00	50	16,69	0,07
1:22:30	50	16,69	0,07
1:23:00	50	16,70	0,07
1:23:30	50	16,70	0,07
1:24:00	50	16,70	0,07
1:24:30	50	16,71	0,07
1:25:00	50	16,71	0,07
1:25:30	50	16,71	0,07
1:26:00	50	16,71	0,07
1:26:30	50	16,71	0,07
1:27:00	50	16,71	0,07
1:27:30	50	16,71	0,07
1:28:00	50	16,72	0,06
1:28:30	50	16,72	0,06
1:29:00	50	16,72	0,06
1:29:30	50	16,72	0,06
1:30:00	50	16,72	0,06
1:30:30	50	16,73	0,06
1:31:00	50	16,73	0,06
1:31:30	50	16,73	0,06
1:32:00	50	16,73	0,06
1:32:30	50	16,73	0,06
1:33:00	50	16,73	0,06
1:33:30	50	16,73	0,06
1:34:00	50	16,74	0,06
1:34:30	50	16,74	0,06
1:35:00	50	16,74	0,06
1:35:30	50	16,74	0,06
1:36:00	50	16,74	0,06
1:36:30	50	16,74	0,06
1:37:00	50	16,74	0,06
1:37:30	50	16,71	0,07
1:38:00	50	16,72	0,06
1:38:30	50	16,72	0,06
1:39:00	50	16,72	0,06
1:39:30	50	16,72	0,06
1:40:00	50	16,73	0,06
1:40:30	50	16,73	0,06
1:41:00	50	16,73	0,06
1:41:30	50	16,73	0,06
1:42:00	50	16,74	0,06
1:42:30	50	16,74	0,06
1:43:00	50	16,74	0,06
1:43:30	50	16,74	0,06
1:44:00	50	16,74	0,06
1:44:30	50	16,74	0,06
1:45:00	50	16,74	0,06
1:45:30	50	16,74	0,06
1:46:00	50	16,74	0,06
1:46:30	50	16,74	0,06
1:47:00	50	16,74	0,06
1:47:30	50	16,74	0,06
1:48:00	50	16,74	0,06
1:48:30	50	16,75	0,05
1:49:00	50	16,75	0,05
1:49:30	50	16,75	0,05
1:50:00	50	16,75	0,05
1:50:30	50	16,76	0,05
1:51:00	50	16,76	0,05
1:51:30	50	16,76	0,05
1:52:00	50	16,76	0,05
1:52:30	50	16,76	0,05
1:53:00	50	16,77	0,05
1:53:30	50	16,77	0,05
1:54:00	50	16,77	0,05
1:54:30	50	16,77	0,05
1:55:00	50	16,77	0,05
1:55:30	50	16,77	0,05
1:56:00	50	16,77	0,05
1:56:30	50	16,77	0,05
1:57:00	50	16,77	0,05
1:57:30	50	16,77	0,05
1:58:00	50	16,77	0,05
1:58:30	50	16,77	0,05
1:59:00	50	16,77	0,05
1:59:30	50	16,78	0,04
2:00:00	50	16,78	0,04
2:00:30	50	16,78	0,04
2:01:00	50	16,78	0,04
2:01:30	50	16,79	0,04
2:02:00	50	16,79	0,04
2:02:30	50	16,79	0,04
2:03:00	50	16,80	0,04
2:03:30	50	16,80	0,04
2:04:00	50	16,80	0,04
2:04:30	50	16,80	0,04
2:05:00	50	16,81	0,03
2:05:30	50	16,80	0,04
2:06:00	50	16,80	0,04
2:06:30	50	16,81	0,03
2:07:00	50	16,81	0,03
2:07:30	50	16,79	0,04
2:08:00	50	16,80	0,04
2:08:30	50	16,80	0,04
2:09:00	50	16,80	0,04
2:09:30	50	16,80	0,04
2:10:00	50	16,80	0,04
2:10:30	50	16,80	0,04
2:11:00	50	16,81	0,03
2:11:30	50	16,81	0,03
2:12:00	50	16,81	0,03
2:12:30	50	16,81	0,03
2:13:00	50	16,82	0,03
2:13:30	50	16,82	0,03
2:14:00	50	16,82	0,03
2:14:30	50	16,82	0,03
2:15:00	50	16,83	0,03
2:15:30	50	16,83	0,03
2:16:00	50	16,83	0,03
2:16:30	50	16,83	0,03
2:17:00	50	16,83	0,03
2:17:30	50	16,83	0,03
2:18:00	50	16,83	0,03
2:18:30	50	16,83	0,03
2:19:00	50	16,83	0,03
2:19:30	50	16,84	0,03
2:20:00	50	16,84	0,03
2:20:30	50	16,84	0,03
2:21:00	50	16,84	0,03
2:21:30	50	16,85	0,02
2:22:00	50	16,85	0,02
2:22:30	50	16,85	0,02
2:23:00	50	16,85	0,02
2:23:30	50	16,85	0,02
2:24:00	50	16,86	0,02
2:24:30	50	16,86	0,02
2:25:00	50	16,86	0,02
