--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	04.10.2013
Test Start Time	9:04:34
Test Stop Date	04.10.2013
Test Stop Time	13:30:45
Test Length	4:26:11
Final Sample Time Offset	4:26:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 80C (30min); P: 30MPa (30min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	30%Silica Flour+0,5%CFL-20+0,5%CFR-10+0.1%S-Hec+0,05%LTR (BWOC)
Information	Density	1900
Information	BHCT	80
Information	BHST	
Information	FluidLoss	52
Information	JobType	Research
Calculated Value	Time_30Bc	0:00:10
Calculated Value	Time_70Bc	4:26:10
Initial Temperature (°C)	25 °C
Final Temperature (°C)	80 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	30,1 MPa
Initial Consistency (Bc)	33 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	79 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	25	0,4	33	23	150
0:00:10	25	0,5	32	23	150
0:00:20	25	0,7	32	23	150
0:00:30	25	0,9	32	23	150
0:00:40	25	1,0	32	24	150
0:00:50	25	1,5	32	25	150
0:01:00	25	1,7	32	26	150
0:01:10	25	2,0	31	26	150
0:01:20	25	2,4	31	26	150
0:01:30	25	2,9	31	28	150
0:01:40	25	3,1	30	29	150
0:01:50	25	3,3	30	33	150
0:02:00	25	3,4	30	34	150
0:02:10	25	3,6	30	35	150
0:02:20	25	3,7	29	37	150
0:02:30	25	3,9	29	37	150
0:02:40	26	4,1	29	39	150
0:02:50	26	4,2	29	40	150
0:03:00	26	4,4	29	41	150
0:03:10	26	4,6	29	42	150
0:03:20	26	4,7	28	42	150
0:03:30	27	4,9	28	43	150
0:03:40	27	5,0	28	44	150
0:03:50	27	5,2	28	44	150
0:04:00	28	5,4	28	45	150
0:04:10	28	5,5	28	45	150
0:04:20	28	5,7	27	46	150
0:04:30	29	5,8	27	46	150
0:04:40	29	6,0	27	46	150
0:04:50	30	6,2	27	47	150
0:05:00	30	6,3	27	46	150
0:05:10	30	6,5	26	46	150
0:05:20	31	6,7	26	47	150
0:05:30	31	6,8	26	47	150
0:05:40	32	7,0	26	47	150
0:05:50	32	7,1	26	47	150
0:06:00	33	7,3	26	47	150
0:06:10	33	7,4	25	47	150
0:06:20	33	7,6	25	48	150
0:06:30	34	7,8	25	48	150
0:06:40	34	8,0	25	48	150
0:06:50	34	8,1	25	48	150
0:07:00	35	8,3	25	48	150
0:07:10	35	8,5	25	48	150
0:07:20	35	8,7	25	49	150
0:07:30	36	8,8	25	49	150
0:07:40	36	9,0	24	50	150
0:07:50	36	9,1	24	50	150
0:08:00	37	9,3	24	50	150
0:08:10	37	9,4	24	50	150
0:08:20	37	9,7	24	51	150
0:08:30	38	9,8	24	51	150
0:08:40	38	9,9	24	52	150
0:08:50	38	10,0	24	52	150
0:09:00	39	10,3	24	53	150
0:09:10	39	10,4	24	53	150
0:09:20	39	10,6	24	53	150
0:09:30	40	10,8	24	54	150
0:09:40	40	10,9	24	54	150
0:09:50	40	11,0	24	54	150
0:10:00	41	11,3	24	55	150
0:10:10	41	11,3	24	55	150
0:10:20	41	11,6	24	55	150
0:10:30	42	11,7	24	56	150
0:10:40	42	11,8	24	56	150
0:10:50	42	12,1	24	56	150
0:11:00	42	12,2	24	56	150
0:11:10	43	12,4	24	57	150
0:11:20	43	12,5	24	57	150
0:11:30	43	12,7	24	57	150
0:11:40	44	12,9	24	58	150
0:11:50	44	13,0	24	58	150
0:12:00	44	13,1	24	58	150
0:12:10	45	13,4	24	59	150
0:12:20	45	13,5	24	59	150
0:12:30	45	13,8	24	60	150
0:12:40	46	13,8	24	60	150
0:12:50	46	14,1	24	60	150
0:13:00	46	14,1	23	61	150
0:13:10	47	14,4	23	61	150
0:13:20	47	14,5	23	61	150
0:13:30	47	14,7	23	61	150
0:13:40	48	14,9	23	62	150
0:13:50	48	15,0	23	62	150
0:14:00	48	15,2	23	63	150
0:14:10	48	15,3	23	63	150
0:14:20	49	15,5	23	63	150
0:14:30	49	15,7	23	63	150
0:14:40	49	15,8	23	64	150
0:14:50	50	16,0	23	64	150
0:15:00	50	16,0	22	64	150
0:15:10	50	16,3	22	65	150
0:15:20	51	16,5	22	65	150
0:15:30	51	16,6	22	65	150
0:15:40	51	16,8	22	66	150
0:15:50	52	17,0	22	66	150
0:16:00	52	17,1	22	66	150
0:16:10	52	17,3	22	67	150
0:16:20	53	17,4	22	67	150
0:16:30	53	17,6	22	67	150
0:16:40	53	17,9	22	68	150
0:16:50	54	17,9	22	68	150
0:17:00	54	18,1	22	68	150
0:17:10	54	18,3	22	69	150
0:17:20	54	18,4	21	69	150
0:17:30	55	18,7	21	69	150
0:17:40	55	18,7	21	69	150
0:17:50	55	18,9	21	70	150
0:18:00	56	19,2	21	70	150
0:18:10	56	19,3	21	71	150
0:18:20	56	19,5	21	71	150
0:18:30	57	19,5	21	71	150
0:18:40	57	19,7	21	71	150
0:18:50	57	19,9	21	71	150
0:19:00	58	20,1	21	71	150
0:19:10	58	20,2	21	72	150
0:19:20	58	20,4	21	72	150
0:19:30	59	20,6	21	72	150
0:19:40	59	20,8	20	73	150
0:19:50	59	20,9	20	73	150
0:20:00	60	21,1	20	73	150
0:20:10	60	21,3	20	74	150
0:20:20	60	21,3	20	74	150
0:20:30	60	21,5	20	74	150
0:20:40	61	21,7	20	74	150
0:20:50	61	21,9	20	75	150
0:21:00	61	22,1	20	75	150
0:21:10	62	22,2	20	75	150
0:21:20	62	22,4	20	75	150
0:21:30	62	22,5	20	76	150
0:21:40	62	22,7	20	76	150
0:21:50	63	22,8	20	76	150
0:22:00	63	23,1	20	77	150
0:22:10	63	23,1	20	77	150
0:22:20	64	23,3	20	78	150
0:22:30	64	23,6	20	78	150
0:22:40	64	23,6	20	78	150
0:22:50	64	23,9	20	79	150
0:23:00	65	23,9	20	79	150
0:23:10	65	24,2	20	79	150
0:23:20	65	24,4	20	80	150
0:23:30	66	24,5	20	80	150
0:23:40	66	24,7	20	80	150
0:23:50	66	24,7	20	80	150
0:24:00	66	25,0	20	81	150
0:24:10	67	25,2	20	81	150
0:24:20	67	25,2	20	82	150
0:24:30	67	25,5	20	82	150
0:24:40	68	25,6	20	82	150
0:24:50	68	25,7	20	82	150
0:25:00	68	26,0	20	83	150
0:25:10	69	26,0	20	83	150
0:25:20	69	26,3	20	84	150
0:25:30	69	26,6	20	84	150
0:25:40	69	26,6	20	84	150
0:25:50	70	26,9	19	85	150
0:26:00	70	26,9	19	86	150
0:26:10	70	27,2	19	85	150
0:26:20	71	27,1	19	86	150
0:26:30	71	27,4	19	86	150
0:26:40	71	27,7	19	86	150
0:26:50	72	27,6	19	87	150
0:27:00	72	27,9	19	87	150
0:27:10	72	28,2	19	87	150
0:27:20	72	28,1	19	88	150
0:27:30	73	28,4	19	88	150
0:27:40	73	28,6	19	89	150
0:27:50	73	28,6	19	89	150
0:28:00	74	28,9	19	89	150
0:28:10	74	29,1	19	89	150
0:28:20	74	29,2	19	90	150
0:28:30	75	29,3	19	90	150
0:28:40	75	29,5	19	90	150
0:28:50	75	29,8	19	91	150
0:29:00	76	29,8	19	91	150
0:29:10	76	29,9	19	91	150
0:29:20	76	30,2	19	92	150
0:29:30	77	30,5	19	92	150
0:29:40	77	30,3	19	92	150
0:29:50	77	30,6	19	92	150
0:30:00	77	30,9	19	93	150
0:30:10	78	30,8	19	93	150
0:30:20	78	31,0	18	93	150
0:30:30	78	30,8	18	93	150
0:30:40	79	30,7	18	94	150
0:30:50	79	30,8	18	94	150
0:31:00	79	30,9	19	94	150
0:31:10	80	30,9	18	93	150
0:31:20	80	30,8	18	93	150
0:31:30	80	30,7	19	92	150
0:31:40	80	30,5	19	91	150
0:31:50	81	30,3	19	90	150
0:32:00	81	30,1	19	90	150
0:32:10	81	29,9	18	89	150
0:32:20	81	30,2	18	88	150
0:32:30	82	29,9	18	88	150
0:32:40	82	30,0	18	87	150
0:32:50	82	29,9	18	86	150
0:33:00	82	30,1	18	86	150
0:33:10	82	29,9	18	85	150
0:33:20	82	30,0	18	85	150
0:33:30	83	29,9	18	84	150
0:33:40	83	30,1	18	84	150
0:33:50	83	29,9	18	84	150
0:34:00	83	29,9	18	83	150
0:34:10	83	30,1	18	83	150
0:34:20	83	29,9	18	83	150
0:34:30	83	30,1	18	83	150
0:34:40	83	30,0	18	83	150
0:34:50	83	30,0	18	82	150
0:35:00	83	30,0	18	82	150
0:35:10	83	30,0	18	82	150
0:35:20	83	30,0	19	82	150
0:35:30	82	30,3	19	82	150
0:35:40	82	30,3	19	82	150
0:35:50	82	30,3	19	82	150
0:36:00	82	30,3	18	82	150
0:36:10	82	30,3	18	82	150
0:36:20	82	30,3	18	83	150
0:36:30	82	30,3	18	82	150
0:36:40	82	30,3	18	82	150
0:36:50	82	30,4	18	82	150
0:37:00	82	30,4	18	83	150
0:37:10	82	30,4	18	83	150
0:37:20	82	30,5	18	83	150
0:37:30	82	30,5	18	83	150
0:37:40	82	30,5	18	83	150
0:37:50	81	30,6	18	83	150
0:38:00	81	30,6	17	83	150
0:38:10	81	30,7	17	83	150
0:38:20	81	30,7	17	83	150
0:38:30	81	30,8	17	83	150
0:38:40	81	30,8	17	83	150
0:38:50	81	30,8	17	83	150
0:39:00	81	30,9	17	83	150
0:39:10	81	30,9	17	83	150
0:39:20	81	30,9	17	83	150
0:39:30	81	31,0	17	83	150
0:39:40	81	31,0	17	83	150
0:39:50	81	31,0	17	83	150
0:40:00	81	31,0	17	83	150
0:40:10	81	30,8	17	83	150
0:40:20	81	30,8	17	83	150
0:40:30	81	30,8	17	83	150
0:40:40	81	30,8	17	83	150
0:40:50	81	30,8	17	83	150
0:41:00	81	30,8	17	83	150
0:41:10	81	30,8	17	83	150
0:41:20	81	30,8	17	83	150
0:41:30	81	30,8	17	83	150
0:41:40	81	30,8	17	83	150
0:41:50	81	30,8	17	83	150
0:42:00	81	30,9	17	83	150
0:42:10	81	30,9	17	83	150
0:42:20	81	30,9	17	83	150
0:42:30	81	30,9	17	83	150
0:42:40	81	30,9	17	83	150
0:42:50	81	30,9	17	83	150
0:43:00	81	30,9	17	83	150
0:43:10	81	31,0	17	83	150
0:43:20	81	30,8	17	83	150
0:43:30	81	30,9	17	83	150
0:43:40	81	30,9	17	83	150
0:43:50	81	31,0	17	83	150
0:44:00	81	31,0	17	83	150
0:44:10	81	31,0	17	83	150
0:44:20	81	31,0	17	83	150
0:44:30	81	31,0	17	83	150
0:44:40	81	31,0	17	83	150
0:44:50	81	31,0	17	83	150
0:45:00	81	31,0	17	83	150
0:45:10	81	31,0	17	83	150
0:45:20	81	31,0	17	83	150
0:45:30	81	31,0	17	83	150
0:45:40	81	31,0	17	83	150
0:45:50	81	30,7	17	83	150
0:46:00	81	30,8	17	83	150
0:46:10	81	30,8	17	83	150
0:46:20	80	30,8	17	83	150
0:46:30	80	30,8	17	83	150
0:46:40	80	30,8	17	83	150
0:46:50	80	30,8	17	83	150
0:47:00	80	30,8	17	83	150
0:47:10	80	30,8	17	82	150
0:47:20	80	30,8	17	83	150
0:47:30	80	30,8	17	83	150
0:47:40	80	30,8	17	83	150
0:47:50	80	30,8	17	83	150
0:48:00	80	30,9	17	82	150
0:48:10	80	30,9	17	82	150
0:48:20	80	30,9	17	82	150
0:48:30	80	30,9	17	82	150
0:48:40	80	30,9	17	82	150
0:48:50	80	30,9	17	82	150
0:49:00	80	30,9	17	82	150
0:49:10	80	30,9	17	82	150
0:49:20	80	30,9	17	82	150
0:49:30	80	30,9	17	82	150
0:49:40	80	30,9	17	82	150
0:49:50	80	30,9	17	82	150
0:50:00	80	31,0	17	82	150
0:50:10	80	31,0	17	82	150
0:50:20	80	31,0	17	82	150
0:50:30	80	31,0	17	82	150
0:50:40	80	31,0	17	82	150
0:50:50	80	30,8	17	82	150
0:51:00	80	30,8	17	82	150
0:51:10	80	30,8	17	82	150
0:51:20	80	30,8	17	82	150
0:51:30	80	30,9	17	82	150
0:51:40	80	30,9	17	82	150
0:51:50	80	30,9	17	82	150
0:52:00	80	30,9	17	82	150
0:52:10	80	30,9	17	82	150
0:52:20	80	30,9	17	82	150
0:52:30	80	30,9	17	82	150
0:52:40	80	31,0	17	82	150
0:52:50	80	31,0	17	82	150
0:53:00	80	31,0	17	82	150
0:53:10	80	31,0	17	82	150
0:53:20	80	30,8	17	82	150
0:53:30	80	30,8	17	82	150
0:53:40	80	30,8	17	82	150
0:53:50	80	30,8	17	82	150
0:54:00	80	30,8	17	82	150
0:54:10	80	30,8	17	82	150
0:54:20	80	30,8	17	82	150
0:54:30	80	30,8	17	82	150
0:54:40	80	30,8	17	82	150
0:54:50	80	30,8	17	82	150
0:55:00	80	30,8	17	82	150
0:55:10	80	30,8	17	82	150
0:55:20	80	30,8	17	82	150
0:55:30	80	30,8	17	82	150
0:55:40	80	30,8	17	82	150
0:55:50	80	30,8	17	82	150
0:56:00	80	30,8	17	82	150
0:56:10	80	30,8	17	82	150
0:56:20	80	30,8	17	82	150
0:56:30	80	30,8	17	82	150
0:56:40	80	30,8	17	82	150
0:56:50	80	30,9	17	82	150
0:57:00	80	30,9	17	82	150
0:57:10	80	30,9	17	82	150
0:57:20	80	30,9	17	82	150
0:57:30	80	30,9	17	82	150
0:57:40	80	30,9	17	82	150
0:57:50	80	30,9	17	82	150
0:58:00	80	30,9	17	82	150
0:58:10	80	30,9	17	82	150
0:58:20	80	30,9	17	82	150
0:58:30	80	31,0	17	82	150
0:58:40	80	31,0	17	82	150
0:58:50	80	31,0	17	82	150
0:59:00	80	31,0	17	82	150
0:59:10	80	30,8	17	82	150
0:59:20	80	30,8	17	82	150
0:59:30	80	30,8	17	82	150
0:59:40	80	30,8	17	82	150
0:59:50	80	30,8	17	82	150
1:00:00	80	30,8	17	82	150
1:00:10	80	30,8	17	82	150
1:00:20	80	30,8	17	82	150
1:00:30	80	30,9	17	82	150
1:00:40	80	30,9	17	82	150
1:00:50	80	30,9	17	82	150
1:01:00	80	30,9	17	82	150
1:01:10	80	30,9	17	82	150
1:01:20	80	30,9	17	82	150
1:01:30	80	30,9	17	82	150
1:01:40	80	30,9	17	82	150
1:01:50	80	30,9	17	82	150
1:02:00	80	30,9	17	82	150
1:02:10	80	31,0	17	82	150
1:02:20	80	31,0	17	82	150
1:02:30	80	31,0	17	82	150
1:02:40	80	31,0	17	82	150
1:02:50	80	31,0	17	82	150
1:03:00	80	30,8	17	82	150
1:03:10	80	30,8	17	82	150
1:03:20	80	30,8	17	82	150
1:03:30	80	30,8	17	82	150
1:03:40	80	30,8	17	82	150
1:03:50	80	30,8	17	82	150
1:04:00	80	30,8	17	82	150
1:04:10	80	30,8	17	82	150
1:04:20	80	30,8	17	82	150
1:04:30	80	30,8	17	82	150
1:04:40	80	30,8	17	82	150
1:04:50	80	30,8	17	82	150
1:05:00	80	30,8	17	82	150
1:05:10	80	30,9	17	82	150
1:05:20	80	30,9	17	82	150
1:05:30	80	30,9	17	82	150
1:05:40	80	30,9	17	82	150
1:05:50	80	30,9	17	82	150
1:06:00	80	30,9	17	81	150
1:06:10	80	30,9	17	82	150
1:06:20	80	30,9	17	82	150
1:06:30	80	30,9	17	82	150
1:06:40	80	30,9	17	82	150
1:06:50	80	30,9	17	81	150
1:07:00	80	30,9	17	82	150
1:07:10	80	30,9	17	81	150
1:07:20	80	30,9	17	82	150
1:07:30	80	30,9	17	82	150
1:07:40	80	30,9	17	82	150
1:07:50	80	30,9	17	82	150
1:08:00	80	30,9	17	82	150
1:08:10	80	31,0	17	82	150
1:08:20	80	31,0	17	82	150
1:08:30	80	31,0	17	81	150
1:08:40	80	31,0	17	81	150
1:08:50	80	31,0	17	81	150
1:09:00	80	31,0	17	81	150
1:09:10	80	31,0	17	81	150
1:09:20	80	31,0	17	81	150
1:09:30	80	31,0	17	81	150
1:09:40	80	30,8	17	81	150
1:09:50	80	30,8	17	81	150
1:10:00	80	30,8	17	81	150
1:10:10	80	30,8	17	82	150
1:10:20	80	30,8	17	81	150
1:10:30	80	30,8	17	81	150
1:10:40	80	30,8	17	81	150
1:10:50	80	30,8	17	81	150
1:11:00	80	30,8	17	82	150
1:11:10	80	30,8	17	81	150
1:11:20	80	30,9	17	82	150
1:11:30	80	30,8	17	81	150
1:11:40	80	30,8	17	81	150
1:11:50	80	30,8	17	81	150
1:12:00	80	30,8	17	81	150
1:12:10	80	30,8	17	81	150
1:12:20	80	30,9	17	81	150
1:12:30	80	30,9	17	81	150
1:12:40	80	30,9	17	81	150
1:12:50	80	30,9	17	81	150
1:13:00	80	30,9	17	81	150
1:13:10	80	30,9	17	81	150
1:13:20	80	30,9	17	81	150
1:13:30	80	30,9	17	81	150
1:13:40	80	30,9	17	81	150
1:13:50	80	30,9	17	81	150
1:14:00	80	30,9	17	81	150
1:14:10	80	30,9	17	81	150
1:14:20	80	30,9	17	81	150
1:14:30	80	30,9	17	81	150
1:14:40	80	31,0	17	81	150
1:14:50	80	31,0	17	81	150
1:15:00	80	31,0	17	81	150
1:15:10	80	31,0	17	81	150
1:15:20	80	31,0	17	81	150
1:15:30	80	31,0	17	81	150
1:15:40	80	31,0	17	81	150
1:15:50	80	31,0	17	81	150
1:16:00	80	31,0	17	81	150
1:16:10	80	31,0	17	81	150
1:16:20	80	30,8	17	81	150
1:16:30	80	30,7	17	81	150
1:16:40	80	30,7	17	81	150
1:16:50	80	30,7	17	81	150
1:17:00	80	30,7	17	81	150
1:17:10	80	30,7	17	81	150
1:17:20	80	30,7	17	81	150
1:17:30	80	30,7	17	81	150
1:17:40	80	30,7	17	81	150
1:17:50	80	30,7	17	81	150
1:18:00	80	30,8	17	81	150
1:18:10	80	30,8	17	81	150
1:18:20	80	30,8	17	81	150
1:18:30	80	30,8	17	81	150
1:18:40	80	30,8	17	81	150
1:18:50	80	30,8	17	81	150
1:19:00	80	30,8	17	81	150
1:19:10	80	30,8	17	81	150
1:19:20	80	30,8	17	81	150
1:19:30	80	30,8	17	81	150
1:19:40	80	30,8	17	81	150
1:19:50	80	30,8	17	81	150
1:20:00	80	30,8	17	81	150
1:20:10	80	30,8	17	81	150
1:20:20	80	30,8	17	81	150
1:20:30	80	30,8	17	81	150
1:20:40	80	30,8	17	81	150
1:20:50	80	30,9	17	81	150
1:21:00	80	30,9	17	81	150
1:21:10	80	30,9	17	81	150
1:21:20	80	30,9	17	81	150
1:21:30	80	30,9	17	81	150
1:21:40	80	30,9	17	81	150
1:21:50	80	30,9	17	81	150
1:22:00	80	30,9	17	81	150
1:22:10	80	30,9	17	81	150
1:22:20	80	30,9	17	81	150
1:22:30	80	30,9	17	81	150
1:22:40	80	30,9	17	81	150
1:22:50	80	30,9	17	81	150
1:23:00	80	30,9	17	81	150
1:23:10	80	30,9	17	81	150
1:23:20	80	30,8	17	81	150
1:23:30	80	30,8	17	81	150
1:23:40	80	30,8	17	81	150
1:23:50	80	30,8	17	81	150
1:24:00	80	30,8	17	81	150
1:24:10	80	30,8	17	81	150
1:24:20	80	30,8	17	81	150
1:24:30	80	30,9	17	81	150
1:24:40	80	30,9	17	81	150
1:24:50	80	30,9	17	81	150
1:25:00	80	30,9	17	81	150
1:25:10	80	30,9	17	81	150
1:25:20	80	30,9	17	81	150
1:25:30	80	30,9	17	81	150
1:25:40	80	30,9	17	81	150
1:25:50	80	30,9	17	81	150
1:26:00	80	30,9	17	81	150
1:26:10	80	30,9	17	81	150
1:26:20	80	30,9	17	81	150
1:26:30	80	30,9	17	81	150
1:26:40	80	30,9	17	81	150
1:26:50	80	30,9	17	81	150
1:27:00	80	30,9	17	81	150
1:27:10	80	30,9	17	81	150
1:27:20	80	30,9	17	81	150
1:27:30	80	30,9	17	81	150
1:27:40	80	31,0	17	81	150
1:27:50	80	31,0	17	81	150
1:28:00	80	31,0	17	81	150
1:28:10	80	31,0	17	81	150
1:28:20	80	31,0	17	81	150
1:28:30	80	31,0	17	81	150
1:28:40	80	31,0	17	81	150
1:28:50	80	31,0	17	81	150
1:29:00	80	31,0	17	81	150
1:29:10	80	31,0	17	81	150
1:29:20	80	31,0	17	81	150
1:29:30	80	30,8	17	81	150
1:29:40	80	30,8	17	81	150
1:29:50	80	30,8	17	81	150
1:30:00	80	30,8	17	81	150
1:30:10	80	30,8	17	81	150
1:30:20	80	30,8	17	81	150
1:30:30	80	30,8	17	81	150
1:30:40	80	30,8	17	81	150
1:30:50	80	30,8	17	81	150
1:31:00	80	30,8	17	81	150
1:31:10	80	30,8	17	81	150
1:31:20	80	30,8	17	81	150
1:31:30	80	30,8	17	81	150
1:31:40	80	30,8	17	81	150
1:31:50	80	30,8	17	81	150
1:32:00	80	30,8	17	81	150
1:32:10	80	30,8	17	81	150
1:32:20	80	30,8	17	81	150
1:32:30	80	30,8	17	81	150
1:32:40	80	30,8	17	81	150
1:32:50	80	30,8	17	81	150
1:33:00	80	30,8	17	81	150
1:33:10	80	30,9	17	81	150
1:33:20	80	30,9	17	81	150
1:33:30	80	30,9	17	81	150
1:33:40	80	30,9	17	81	150
1:33:50	80	30,9	17	81	150
1:34:00	80	30,9	17	81	150
1:34:10	80	30,9	17	81	150
1:34:20	80	30,9	17	81	150
1:34:30	80	30,9	17	81	150
1:34:40	80	30,9	17	81	150
1:34:50	80	30,9	17	81	150
1:35:00	80	30,9	17	81	150
1:35:10	80	30,9	17	81	150
1:35:20	80	30,9	17	81	150
1:35:30	80	30,9	17	81	150
1:35:40	80	30,9	17	81	150
1:35:50	80	30,9	17	81	150
1:36:00	80	30,9	17	81	150
1:36:10	80	30,9	17	81	150
1:36:20	80	30,9	17	81	150
1:36:30	80	30,9	17	81	150
1:36:40	80	30,9	17	81	150
1:36:50	80	30,9	17	81	150
1:37:00	80	30,9	17	81	150
1:37:10	80	30,9	17	81	150
1:37:20	80	30,9	17	81	150
1:37:30	80	30,9	17	81	150
1:37:40	80	30,9	17	81	150
1:37:50	80	30,9	17	81	150
1:38:00	80	30,9	17	81	150
1:38:10	80	31,0	17	81	150
1:38:20	80	31,0	17	81	150
1:38:30	80	31,0	17	81	150
1:38:40	80	31,0	17	81	150
1:38:50	80	31,0	17	81	150
1:39:00	80	30,9	17	81	150
1:39:10	80	30,9	17	81	150
1:39:20	80	30,9	17	81	150
1:39:30	80	30,9	17	81	150
1:39:40	80	30,9	17	81	150
1:39:50	80	30,9	17	81	150
1:40:00	80	30,9	17	81	150
1:40:10	80	30,9	17	81	150
1:40:20	80	30,9	17	81	150
1:40:30	80	30,9	17	81	150
1:40:40	80	30,9	17	81	150
1:40:50	80	30,9	17	81	150
1:41:00	80	30,9	17	81	150
1:41:10	80	30,9	17	81	150
1:41:20	80	31,0	17	81	150
1:41:30	80	31,0	17	81	150
1:41:40	80	30,9	17	81	150
1:41:50	80	31,0	17	81	150
1:42:00	80	31,0	17	81	150
1:42:10	80	31,0	17	81	150
1:42:20	80	31,0	17	81	150
1:42:30	80	31,0	17	81	150
1:42:40	80	31,0	17	81	150
1:42:50	80	31,0	17	81	150
1:43:00	80	31,0	17	81	150
1:43:10	80	31,0	17	81	150
1:43:20	80	30,7	17	81	150
1:43:30	80	30,7	17	81	150
1:43:40	80	30,7	17	81	150
1:43:50	80	30,7	17	81	150
1:44:00	80	30,7	17	81	150
1:44:10	80	30,7	17	81	150
1:44:20	80	30,7	17	81	150
1:44:30	80	30,7	17	81	150
