--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	02.04.2013
Test Start Time	13:59:54
Test Stop Date	02.04.2013
Test Stop Time	16:25:57
Test Length	2:26:03
Final Sample Time Offset	2:26:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	P: 10MPa (30min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	A
Information	CementMfr	Lafarge
Information	Additives	20%ASPM+75%GVVS-16+0.05%R7+0.7%CFR-10+2%(bwow)Carbamide+6%(bwow)Ca(NO3)2
Information	Density	1400
Information	BHCT	5
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:47:30
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	5 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	10,0 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	43 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	0,4	14
0:00:10	22	0,4	16
0:00:20	22	0,4	12
0:00:30	22	0,5	14
0:00:40	21	0,6	14
0:00:50	21	0,6	12
0:01:00	21	0,6	10
0:01:10	21	0,8	13
0:01:20	21	0,8	15
0:01:30	21	0,9	13
0:01:40	21	0,9	11
0:01:50	21	1,0	12
0:02:00	21	1,1	14
0:02:10	21	1,0	13
0:02:20	21	1,1	12
0:02:30	20	1,3	12
0:02:40	20	1,2	12
0:02:50	20	1,3	7
0:03:00	20	1,3	11
0:03:10	20	1,4	6
0:03:20	20	1,6	9
0:03:30	20	1,5	14
0:03:40	19	1,7	13
0:03:50	19	1,6	14
0:04:00	19	1,8	14
0:04:10	19	1,7	10
0:04:20	19	1,9	8
0:04:30	19	1,9	14
0:04:40	19	2,1	11
0:04:50	18	2,0	9
0:05:00	18	1,9	14
0:05:10	18	2,1	13
0:05:20	18	2,0	13
0:05:30	18	2,3	11
0:05:40	18	2,2	8
0:05:50	18	2,2	12
0:06:00	18	2,5	16
0:06:10	18	2,4	16
0:06:20	17	2,3	15
0:06:30	17	2,5	12
0:06:40	17	2,7	11
0:06:50	17	2,7	11
0:07:00	17	2,6	9
0:07:10	17	2,6	9
0:07:20	17	2,9	11
0:07:30	17	2,8	10
0:07:40	17	2,8	10
0:07:50	16	3,1	10
0:08:00	16	3,0	9
0:08:10	16	3,0	10
0:08:20	16	3,3	9
0:08:30	16	3,3	5
0:08:40	16	3,2	5
0:08:50	16	3,1	5
