--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	27.09.2013
Test Start Time	12:35:53
Test Stop Date	30.09.2013
Test Stop Time	7:52:36
Test Length	67:16:43
Final Sample Time Offset	67:16:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	60%G+30%SF-2+10%Microdur (BWOB)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%SMS+0.3%TC-101+1%CFL-20+2.5%FA-1 BWOB
Information	Density	1350
Information	BHCT	73
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	2:41:30
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	0,77 MPa
Calculated Value	CS_Time12h	1,07 MPa
Calculated Value	CS_Time24h	1,68 MPa
Calculated Value	CS_Time48h	2,20 MPa
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	73 °C
Initial Pressure (psi)	3062 psi
Final Pressure (psi)	1928 psi
Initial Transit Time (microsec/in)	16,26 microsec/in
Final Transit Time (microsec/in)	13,04 microsec/in
Initial Gel Value	6809
Final Gel Value	7512
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,36 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	23	3062	16,26	6809	0,00	
0:00:30	24	3057	16,23	6785	0,01	
0:01:00	24	3052	16,23	6743	0,01	
0:01:30	24	3050	16,22	6694	0,01	
0:02:00	24	3053	16,23	6661	0,01	
0:02:30	24	3061	16,23	6636	0,01	
0:03:00	25	3073	16,23	6617	0,01	
0:03:30	25	3088	16,23	6612	0,01	
0:04:00	26	3102	16,23	6602	0,01	
0:04:30	26	3118	16,23	6598	0,01	
0:05:00	26	3133	16,22	6590	0,01	
0:05:30	27	3148	16,22	6579	0,01	
0:06:00	27	3164	16,22	6570	0,01	
0:06:30	28	3183	16,22	6564	0,02	
0:07:00	28	3205	16,21	6556	0,02	
0:07:30	29	3229	16,21	6545	0,02	
0:08:00	29	3255	16,20	6539	0,02	
0:08:30	30	3282	16,20	6532	0,02	
0:09:00	30	3308	16,19	6527	0,03	
0:09:30	31	3335	16,19	6521	0,03	
0:10:00	31	3363	16,18	6516	0,03	
0:10:30	32	3395	16,17	6506	0,03	
0:11:00	32	3428	16,17	6503	0,03	
0:11:30	33	3463	16,16	6499	0,04	
0:12:00	33	3496	16,15	6491	0,04	
0:12:30	34	3476	16,14	6488	0,05	
0:13:00	34	3477	16,13	6484	0,05	
0:13:30	35	3483	16,12	6484	0,05	
0:14:00	36	3486	16,11	6475	0,06	
0:14:30	36	3487	16,11	6477	0,06	
0:15:00	37	3487	16,10	6471	0,06	
0:15:30	37	3488	16,10	6469	0,06	
0:16:00	38	3487	16,09	6466	0,07	
0:16:30	39	3486	16,08	6468	0,07	
0:17:00	39	3487	16,08	6463	0,07	
0:17:30	40	3487	16,07	6464	0,07	
0:18:00	40	3488	16,06	6464	0,08	
0:18:30	41	3487	16,05	6463	0,08	
0:19:00	42	3487	16,04	6463	0,08	
0:19:30	42	3487	16,03	6468	0,09	
0:20:00	43	3488	16,02	6466	0,09	
0:20:30	43	3488	16,01	6469	0,10	
0:21:00	44	3487	16,01	6468	0,10	
0:21:30	45	3487	16,00	6470	0,10	
0:22:00	45	3489	15,99	6473	0,11	
0:22:30	46	3486	15,99	6475	0,11	
0:23:00	47	3487	15,98	6475	0,11	
0:23:30	47	3487	15,97	6481	0,11	
0:24:00	48	3487	15,96	6483	0,12	
0:24:30	48	3489	15,95	6483	0,12	
0:25:00	48	3479	15,94	6487	0,13	
0:25:30	49	3473	15,93	6490	0,13	
0:26:00	50	3484	15,93	6495	0,13	
0:26:30	51	3490	15,92	6496	0,14	
0:27:00	52	3486	15,91	6502	0,14	
0:27:30	52	3482	15,90	6500	0,14	
0:28:00	53	3480	15,90	6505	0,15	
0:28:30	53	3479	15,89	6497	0,15	
0:29:00	54	3486	15,89	6512	0,15	
0:29:30	55	3488	15,88	6517	0,15	
0:30:00	55	3488	15,87	6521	0,16	
0:30:30	56	3485	15,87	6525	0,16	
0:31:00	56	3482	15,86	6529	0,16	
0:31:30	57	3486	15,85	6535	0,17	
0:32:00	58	3489	15,84	6539	0,17	
0:32:30	58	3487	15,84	6544	0,17	
0:33:00	59	3486	15,83	6548	0,18	
0:33:30	59	3484	15,82	6550	0,18	
0:34:00	60	3487	15,82	6552	0,18	
0:34:30	61	3488	15,81	6557	0,18	
0:35:00	62	3484	15,80	6560	0,19	
0:35:30	62	3485	15,80	6566	0,19	
0:36:00	63	3485	15,80	6569	0,19	
