--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	25.10.2012
Test Start Time	16:42:03
Test Stop Date	26.10.2012
Test Stop Time	6:57:35
Test Length	14:15:32
Final Sample Time Offset	14:15:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C(40min); P: 40MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	57.3%Fly Ash+53.9%Silica Fume+2%TA-1
Information	Density	1300
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	Uncontrolled
Information	JobType	Production csg
Calculated Value	100Bc-TT	N/A
Calculated Value	70Bc-TT	N/A
Calculated Value	30Bc-TT	4:36:50
Initial Temperature (°C)	25 °C
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	0,2 MPa
Final Pressure (MPa)	40,2 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	25 Bc
Initial Wall Temperature (°C)	20 °C
Final Wall Temperature (°C)	73 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	25	0,2	3	20	150
0:00:10	25	0,2	4	20	150
0:00:20	25	0,2	4	19	150
0:00:30	25	0,2	4	19	150
0:00:40	25	0,2	4	20	150
0:00:50	24	1,0	4	20	150
0:01:00	24	1,3	4	21	150
0:01:10	24	1,4	4	22	150
0:01:20	24	1,5	3	22	150
0:01:30	24	1,7	3	23	150
0:01:40	24	1,9	3	24	150
0:01:50	24	2,1	3	25	150
0:02:00	24	2,4	3	25	150
0:02:10	24	2,7	3	25	150
0:02:20	24	3,1	3	25	150
0:02:30	24	3,5	3	29	150
0:02:40	24	3,9	3	31	150
0:02:50	24	4,0	3	34	150
0:03:00	24	4,2	3	32	150
0:03:10	24	4,4	3	38	150
0:03:20	24	4,6	3	39	150
0:03:30	24	4,7	3	39	150
0:03:40	24	4,9	3	42	150
0:03:50	24	5,1	3	44	150
0:04:00	24	5,2	3	45	150
0:04:10	24	5,4	3	47	150
0:04:20	25	5,5	3	48	150
0:04:30	25	5,7	3	48	150
0:04:40	25	5,9	3	49	150
0:04:50	25	6,0	3	52	150
0:05:00	25	6,2	3	49	150
0:05:10	26	6,4	3	49	150
0:05:20	26	6,5	3	49	150
0:05:30	26	6,7	3	50	150
0:05:40	27	6,8	4	50	150
0:05:50	27	7,0	3	50	150
0:06:00	27	7,2	4	51	150
