--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	06.02.2013
Test Start Time	13:24:49
Test Stop Date	08.02.2013
Test Stop Time	14:34:33
Test Length	49:09:44
Final Sample Time Offset	49:24:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	30%G+60%Polystyrene+10%Silica Fume (BVOB)
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	4:28:00
Calculated Value	CS_500	17:18:00
Calculated Value	SGS_Initial	3:59:00
Calculated Value	SGS_Final	6:14:00
Calculated Value	CS_Time1h	0,25 MPa
Calculated Value	CS_Time12h	1,95 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	3212 psi
Final Pressure (psi)	2484 psi
Initial Transit Time (microsec/in)	16,08 microsec/in
Final Transit Time (microsec/in)	10,77 microsec/in
Initial Gel Value	5915
Final Gel Value	7745
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	7,56 MPa
Initial Static Gel Strength (lb/100ft2)	1,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	26	3212	16,08	5915	0,00	1,0
0:00:30	26	3177	15,93	6084	0,07	1,2
0:01:00	26	3151	15,85	6184	0,10	1,3
0:01:30	26	3129	15,82	6246	0,11	1,5
0:02:00	27	3112	15,81	6294	0,12	1,6
0:02:30	27	3099	15,80	6318	0,12	1,8
0:03:00	27	3090	15,80	6328	0,12	1,9
0:03:30	27	3083	15,79	6329	0,12	2,1
0:04:00	28	3078	15,79	6323	0,12	2,3
0:04:30	28	3073	15,79	6317	0,12	2,4
0:05:00	28	3068	15,80	6311	0,12	2,6
0:05:30	28	3063	15,79	6307	0,12	2,7
0:06:00	29	3059	15,79	6304	0,12	2,9
0:06:30	29	3056	15,80	6303	0,12	3,0
0:07:00	29	3054	15,80	6301	0,12	3,2
0:07:30	29	3053	15,80	6296	0,12	3,4
0:08:00	30	3054	15,79	6295	0,12	3,5
0:08:30	30	3055	15,79	6290	0,13	3,7
0:09:00	30	3057	15,79	6291	0,13	3,8
0:09:30	31	3060	15,79	6286	0,13	4,0
0:10:00	31	3064	15,78	6279	0,13	4,1
0:10:30	31	3068	15,78	6275	0,13	4,3
0:11:00	32	3073	15,78	6276	0,13	4,5
0:11:30	32	3079	15,78	6271	0,13	4,6
0:12:00	33	3086	15,77	6266	0,13	4,8
0:12:30	33	3093	15,77	6265	0,14	4,9
0:13:00	33	3100	15,76	6264	0,14	5,1
0:13:30	34	3109	15,76	6260	0,14	5,2
0:14:00	34	3118	15,76	6256	0,14	5,4
0:14:30	35	3126	15,75	6257	0,14	5,6
0:15:00	35	3131	15,75	6248	0,14	5,7
0:15:30	35	3136	15,75	6250	0,15	5,9
0:16:00	36	3144	15,74	6246	0,15	6,0
0:16:30	36	3155	15,74	6242	0,15	6,2
0:17:00	37	3166	15,73	6242	0,15	6,3
0:17:30	37	3176	15,72	6238	0,16	6,5
0:18:00	37	3184	15,72	6236	0,16	6,6
0:18:30	38	3193	15,72	6232	0,16	6,8
0:19:00	38	3203	15,71	6226	0,16	7,0
0:19:30	38	3215	15,71	6227	0,16	7,1
0:20:00	39	3228	15,70	6227	0,17	7,3
0:20:30	39	3242	15,70	6223	0,17	7,4
0:21:00	40	3254	15,69	6222	0,17	7,6
0:21:30	40	3266	15,69	6219	0,17	7,7
0:22:00	40	3279	15,68	6219	0,17	7,9
0:22:30	41	3293	15,67	6212	0,18	8,1
0:23:00	41	3308	15,67	6217	0,18	8,2
0:23:30	42	3323	15,67	6211	0,18	8,4
0:24:00	42	3339	15,66	6206	0,19	8,5
0:24:30	42	3355	15,65	6207	0,19	8,7
0:25:00	43	3373	15,64	6205	0,19	8,8
0:25:30	43	3391	15,63	6207	0,20	9,0
0:26:00	44	3410	15,63	6198	0,20	9,2
0:26:30	44	3429	15,62	6199	0,20	9,3
0:27:00	45	3447	15,62	6198	0,20	9,5
0:27:30	45	3466	15,61	6197	0,21	9,6
0:28:00	45	3486	15,61	6191	0,21	9,8
0:28:30	46	3506	15,60	6193	0,21	9,9
0:29:00	46	3525	15,59	6190	0,22	10,1
0:29:30	47	3545	15,59	6191	0,22	10,3
0:30:00	47	3547	15,59	6188	0,22	10,4
0:30:30	47	3541	15,58	6187	0,22	10,6
0:31:00	48	3542	15,58	6180	0,22	10,7
0:31:30	48	3544	15,57	6179	0,23	10,9
0:32:00	48	3543	15,57	6174	0,23	11,0
0:32:30	49	3542	15,57	6171	0,23	11,2
0:33:00	49	3541	15,56	6165	0,23	11,4
0:33:30	49	3540	15,56	6162	0,23	11,5
0:34:00	49	3539	15,56	6158	0,23	11,7
0:34:30	49	3539	15,55	6159	0,24	11,8
0:35:00	50	3538	15,54	6153	0,24	12,0
0:35:30	50	3536	15,54	6148	0,24	12,1
0:36:00	50	3535	15,54	6144	0,24	12,3
0:36:30	50	3532	15,54	6141	0,24	12,5
0:37:00	50	3530	15,53	6139	0,25	12,6
0:37:30	50	3527	15,53	6134	0,25	12,8
0:38:00	50	3525	15,53	6127	0,25	12,9
0:38:30	50	3523	15,53	6123	0,25	13,1
0:39:00	50	3520	15,53	6122	0,25	13,2
0:39:30	51	3517	15,52	6116	0,25	13,4
0:40:00	51	3514	15,52	6113	0,25	13,6
0:40:30	51	3511	15,52	6108	0,25	13,7
0:41:00	51	3507	15,52	6106	0,25	13,9
0:41:30	51	3503	15,51	6098	0,26	14,0
0:42:00	51	3499	15,51	6098	0,26	14,2
0:42:30	51	3496	15,51	6091	0,26	14,3
0:43:00	51	3492	15,51	6086	0,26	14,5
0:43:30	51	3487	15,51	6083	0,26	14,7
0:44:00	51	3482	15,51	6075	0,26	14,8
0:44:30	51	3476	15,51	6073	0,26	15,0
0:45:00	51	3469	15,51	6068	0,26	15,1
0:45:30	51	3461	15,51	6068	0,26	15,3
0:46:00	51	3453	15,51	6063	0,26	15,4
0:46:30	51	3443	15,51	6056	0,26	15,6
0:47:00	51	3434	15,51	6053	0,26	15,7
0:47:30	51	3424	15,51	6048	0,26	15,9
0:48:00	51	3414	15,51	6044	0,26	16,1
0:48:30	51	3402	15,51	6040	0,26	16,2
0:49:00	51	3391	15,51	6034	0,26	16,4
0:49:30	51	3380	15,51	6029	0,26	16,5
0:50:00	51	3368	15,51	6028	0,26	16,7
0:50:30	51	3359	15,51	6026	0,26	16,8
0:51:00	51	3350	15,51	6027	0,26	17,0
0:51:30	51	3342	15,51	6017	0,26	17,2
0:52:00	51	3334	15,51	6016	0,26	17,3
0:52:30	51	3326	15,51	6014	0,26	17,5
0:53:00	51	3318	15,51	6010	0,25	17,6
0:53:30	51	3309	15,51	6009	0,26	17,8
0:54:00	51	3299	15,52	6003	0,25	17,9
0:54:30	51	3290	15,52	6002	0,25	18,1
0:55:00	51	3281	15,51	6000	0,26	18,3
0:55:30	51	3273	15,52	5995	0,25	18,4
0:56:00	51	3265	15,52	5987	0,25	18,6
0:56:30	51	3257	15,52	5987	0,25	18,7
0:57:00	51	3249	15,52	5982	0,25	18,9
0:57:30	51	3240	15,52	5981	0,25	19,0
0:58:00	51	3232	15,52	5977	0,25	19,2
0:58:30	51	3223	15,52	5976	0,25	19,4
0:59:00	51	3214	15,52	5973	0,25	19,5
0:59:30	51	3206	15,52	5968	0,25	19,7
1:00:00	51	3199	15,52	5967	0,25	19,8
1:00:30	51	3191	15,52	5965	0,25	20,0
1:01:00	51	3184	15,52	5960	0,25	20,1
1:01:30	51	3177	15,52	5958	0,25	20,3
1:02:00	51	3171	15,52	5951	0,25	20,5
1:02:30	51	3164	15,52	5950	0,25	20,6
1:03:00	51	3157	15,52	5949	0,25	20,8
1:03:30	51	3150	15,52	5947	0,25	20,9
1:04:00	51	3142	15,52	5940	0,25	21,1
1:04:30	51	3134	15,53	5938	0,25	21,2
1:05:00	51	3125	15,53	5938	0,25	21,4
1:05:30	51	3116	15,53	5929	0,25	21,6
1:06:00	51	3106	15,53	5927	0,25	21,7
1:06:30	51	3097	15,53	5927	0,25	21,9
1:07:00	51	3087	15,53	5927	0,25	22,0
1:07:30	51	3078	15,53	5917	0,25	22,2
1:08:00	51	3071	15,53	5915	0,25	22,3
1:08:30	51	3064	15,53	5912	0,25	22,5
1:09:00	51	3058	15,53	5907	0,25	22,7
1:09:30	51	3052	15,53	5906	0,25	22,8
1:10:00	51	3045	15,53	5901	0,25	23,0
1:10:30	51	3038	15,54	5898	0,24	23,1
1:11:00	51	3031	15,54	5895	0,24	23,3
1:11:30	51	3023	15,54	5891	0,24	23,4
1:12:00	51	3016	15,54	5887	0,24	23,6
1:12:30	51	3008	15,54	5881	0,24	23,8
1:13:00	51	2999	15,54	5881	0,24	23,9
1:13:30	51	2992	15,55	5877	0,24	24,1
1:14:00	51	2986	15,55	5878	0,24	24,2
1:14:30	51	2980	15,55	5875	0,24	24,4
