--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	01.10.2013
Test Start Time	14:36:50
Test Stop Date	03.10.2013
Test Stop Time	15:01:08
Test Length	48:24:18
Final Sample Time Offset	48:24:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min); P: 3000psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	35%G+55%PND+10%SF-2 (BVOB)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	
Information	Density	1350
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	Production
Calculated Value	CS_50	4:10:00
Calculated Value	CS_500	6:40:00
Calculated Value	SGS_Initial	1:12:30
Calculated Value	SGS_Final	1:55:30
Calculated Value	CS_Time8h	4,36 MPa
Calculated Value	CS_Time12h	5,10 MPa
Calculated Value	CS_Time24h	5,60 MPa
Calculated Value	CS_Time48h	6,11 MPa
Calculated Value	Time_SGS_100lb/100ft2	1:23:00
Calculated Value	Time_SGS_500lb/100ft2	1:40:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	68 °C
Initial Pressure (psi)	3241 psi
Final Pressure (psi)	3118 psi
Initial Transit Time (microsec/in)	15,62 microsec/in
Final Transit Time (microsec/in)	11,12 microsec/in
Initial Gel Value	4035
Final Gel Value	6608
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,11 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	24	3241	15,62	4035	0,00	0,0
0:00:30	24	3220	15,62	4082	0,00	0,5
0:01:00	24	3206	15,62	4117	0,00	1,0
0:01:30	24	3197	15,62	4141	0,00	1,6
0:02:00	24	3196	15,62	4153	0,00	2,1
0:02:30	25	3202	15,62	4181	0,00	2,6
0:03:00	25	3214	15,62	4178	0,00	3,1
0:03:30	26	3228	15,63	4212	0,00	3,6
0:04:00	26	3244	15,62	4240	0,00	4,1
0:04:30	26	3260	15,62	4229	0,00	4,7
0:05:00	27	3274	15,61	4234	0,00	5,2
0:05:30	27	3287	15,61	4224	0,01	5,7
0:06:00	27	3302	15,60	4253	0,01	6,2
0:06:30	28	3322	15,61	4254	0,01	6,7
0:07:00	28	3348	15,61	4265	0,00	7,2
0:07:30	29	3378	15,61	4256	0,01	7,8
0:08:00	29	3406	15,61	4265	0,01	8,3
0:08:30	30	3431	15,60	4273	0,01	8,8
0:09:00	30	3456	15,59	4284	0,01	9,3
0:09:30	31	3486	15,59	4275	0,01	9,8
0:10:00	31	3478	15,58	4266	0,02	10,3
0:10:30	32	3467	15,58	4276	0,02	10,9
0:11:00	32	3468	15,57	4259	0,02	11,4
0:11:30	33	3470	15,58	4287	0,02	11,9
0:12:00	33	3473	15,58	4297	0,02	12,4
0:12:30	34	3477	15,59	4271	0,02	12,9
0:13:00	35	3480	15,58	4294	0,02	13,4
0:13:30	35	3481	15,57	4311	0,02	14,0
0:14:00	36	3481	15,56	4339	0,03	14,5
0:14:30	36	3481	15,56	4320	0,03	15,0
0:15:00	37	3481	15,57	4338	0,03	15,5
0:15:30	37	3482	15,57	4316	0,02	16,0
0:16:00	38	3481	15,57	4349	0,03	16,6
0:16:30	39	3480	15,56	4359	0,03	17,1
0:17:00	39	3481	15,56	4370	0,03	17,6
0:17:30	40	3482	15,55	4377	0,03	18,1
0:18:00	40	3484	15,55	4391	0,04	18,6
