--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	13.09.2012
Test Start Time	10:24:52
Test Stop Date	13.09.2012
Test Stop Time	15:02:02
Test Length	4:37:10
Final Sample Time Offset	4:37:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C(40min); P: 40MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-3+0.2%PPB+5%DR-100+0.4%LTR
Information	Density	1920
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	24ml/30min
Information	JobType	Liner
Calculated Value	30Bc - TT	2:40:50
Calculated Value	70Bc - TT	4:37:10
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	77 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	40,1 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	0,7	17
0:00:10	23	0,7	17
0:00:20	23	1,0	18
0:00:30	23	1,1	18
0:00:40	23	1,3	20
0:00:50	23	1,6	19
0:01:00	23	2,0	18
0:01:10	23	2,5	17
0:01:20	24	3,0	17
0:01:30	24	3,1	18
0:01:40	24	3,2	18
0:01:50	24	3,4	18
0:02:00	24	3,5	18
0:02:10	24	3,4	18
0:02:20	25	3,1	18
0:02:30	25	3,5	19
0:02:40	25	3,2	18
0:02:50	26	3,4	19
0:03:00	26	3,5	19
0:03:10	26	3,8	18
0:03:20	26	4,0	18
0:03:30	26	4,0	18
0:03:40	27	4,2	18
0:03:50	27	4,6	18
0:04:00	27	4,5	17
0:04:10	27	4,9	19
0:04:20	27	4,9	19
0:04:30	27	5,1	19
0:04:40	27	5,3	21
0:04:50	27	5,5	22
0:05:00	27	5,8	19
0:05:10	27	6,5	19
0:05:20	27	6,9	20
0:05:30	27	6,9	21
0:05:40	27	7,0	21
0:05:50	27	7,2	20
0:06:00	27	7,5	20
0:06:10	27	7,8	19
0:06:20	27	7,8	19
0:06:30	28	8,0	19
0:06:40	28	8,0	20
0:06:50	28	7,8	21
0:07:00	29	7,7	22
0:07:10	29	8,0	21
0:07:20	30	7,9	19
0:07:30	30	8,0	19
0:07:40	31	8,3	20
0:07:50	31	8,3	18
0:08:00	32	8,4	18
0:08:10	32	8,6	18
0:08:20	32	8,8	18
0:08:30	32	9,0	18
0:08:40	32	9,2	18
0:08:50	32	9,6	18
0:09:00	32	9,5	19
0:09:10	32	9,8	20
0:09:20	32	9,8	21
0:09:30	32	10,2	20
0:09:40	32	10,5	20
0:09:50	32	11,2	19
0:10:00	32	11,6	18
0:10:10	32	11,3	21
0:10:20	32	11,9	18
0:10:30	32	11,7	18
0:10:40	32	12,4	17
0:10:50	32	12,1	18
0:11:00	33	12,6	18
0:11:10	33	12,7	17
0:11:20	34	12,5	17
0:11:30	34	12,2	17
0:11:40	35	12,1	18
0:11:50	35	12,3	18
0:12:00	36	12,6	17
0:12:10	37	12,6	17
0:12:20	37	12,8	18
0:12:30	37	13,1	17
0:12:40	38	13,4	17
0:12:50	38	13,7	17
0:13:00	38	13,8	17
0:13:10	38	13,9	17
0:13:20	39	14,2	18
0:13:30	39	13,9	18
0:13:40	39	14,1	17
0:13:50	39	14,4	17
0:14:00	38	14,5	17
0:14:10	38	14,9	18
0:14:20	38	15,3	18
0:14:30	38	16,0	21
0:14:40	38	15,7	18
0:14:50	38	16,3	19
0:15:00	38	16,1	17
0:15:10	38	16,5	17
0:15:20	38	16,5	17
0:15:30	38	16,9	17
0:15:40	39	17,4	17
0:15:50	39	17,5	17
0:16:00	40	17,2	17
0:16:10	40	17,0	21
0:16:20	41	16,8	18
0:16:30	41	17,1	17
0:16:40	42	17,1	17
0:16:50	43	17,2	17
0:17:00	43	17,4	18
0:17:10	44	17,7	18
0:17:20	44	18,0	18
0:17:30	45	17,9	16
0:17:40	45	18,4	19
0:17:50	45	18,4	17
0:18:00	45	18,4	16
0:18:10	45	18,8	19
0:18:20	45	18,9	18
0:18:30	45	19,1	18
0:18:40	45	19,2	16
0:18:50	45	19,5	17
0:19:00	45	20,0	23
0:19:10	45	20,3	19
0:19:20	45	20,1	19
0:19:30	45	20,3	23
0:19:40	45	20,7	24
0:19:50	45	21,4	27
0:20:00	45	20,6	21
0:20:10	45	21,5	24
0:20:20	45	21,9	27
0:20:30	45	21,4	24
0:20:40	45	21,8	23
0:20:50	46	21,6	21
0:21:00	46	21,9	21
0:21:10	47	21,5	21
0:21:20	48	21,8	19
0:21:30	48	22,2	19
0:21:40	49	21,9	18
0:21:50	50	22,2	18
0:22:00	50	22,7	19
0:22:10	51	22,9	17
0:22:20	51	22,7	17
0:22:30	52	23,0	19
0:22:40	52	23,3	18
0:22:50	52	23,2	18
0:23:00	52	23,7	19
0:23:10	52	23,8	19
0:23:20	52	23,8	18
0:23:30	52	23,9	17
0:23:40	52	24,0	16
0:23:50	52	24,2	16
0:24:00	52	24,6	16
0:24:10	52	24,9	16
0:24:20	52	25,6	18
0:24:30	52	25,6	26
0:24:40	52	25,8	26
0:24:50	52	26,3	20
0:25:00	51	26,9	19
0:25:10	51	25,8	20
0:25:20	52	26,5	28
0:25:30	52	26,9	24
0:25:40	52	27,0	25
0:25:50	52	26,8	16
0:26:00	53	27,5	16
0:26:10	53	26,8	22
0:26:20	54	26,6	17
0:26:30	55	26,8	17
0:26:40	55	27,0	16
0:26:50	56	27,3	16
0:27:00	57	27,3	16
0:27:10	57	27,7	15
0:27:20	58	27,9	16
0:27:30	58	28,1	17
0:27:40	59	28,0	17
0:27:50	59	28,3	17
0:28:00	59	28,7	21
0:28:10	59	28,7	19
0:28:20	59	28,7	22
0:28:30	59	29,3	19
0:28:40	59	29,1	18
0:28:50	59	29,5	22
0:29:00	59	29,6	22
0:29:10	59	29,6	19
0:29:20	59	30,1	20
0:29:30	59	31,1	20
0:29:40	59	31,2	23
0:29:50	58	31,5	20
0:30:00	58	31,8	31
0:30:10	58	30,4	27
0:30:20	58	31,0	27
0:30:30	58	31,5	23
0:30:40	58	31,8	19
0:30:50	59	31,8	20
0:31:00	59	31,5	25
0:31:10	60	32,2	19
0:31:20	60	32,2	17
0:31:30	61	31,9	17
0:31:40	62	31,9	15
0:31:50	62	32,5	14
0:32:00	63	32,2	15
0:32:10	64	32,5	15
0:32:20	65	33,0	15
0:32:30	65	33,0	17
0:32:40	66	33,1	17
0:32:50	66	33,4	20
0:33:00	66	33,7	20
0:33:10	67	33,5	21
0:33:20	67	33,9	20
0:33:30	67	33,8	18
0:33:40	67	34,0	20
0:33:50	67	34,5	23
0:34:00	67	34,4	23
0:34:10	67	34,6	20
0:34:20	66	34,9	21
