--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	29.11.2013
Test Start Time	9:56:47
Test Stop Date	29.11.2013
Test Stop Time	12:45:58
Test Length	2:49:11
Final Sample Time Offset	2:49:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 75C (40min); P: 40MPa (40min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	10%DR-100RD+0.35%NTF (bwoc)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:41:10
Calculated Value	Time_70Bc	2:49:10
Initial Temperature (°C)	27 °C
Final Temperature (°C)	78 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	40,1 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,9	5
0:00:10	27	1,0	5
0:00:20	27	1,3	5
0:00:30	27	1,4	6
0:00:40	27	1,6	7
0:00:50	27	1,9	7
0:01:00	27	2,3	5
0:01:10	27	2,8	5
0:01:20	27	3,2	11
0:01:30	27	3,3	5
0:01:40	27	3,5	5
0:01:50	28	3,6	4
0:02:00	28	3,6	4
0:02:10	28	3,9	7
0:02:20	28	4,0	5
0:02:30	28	3,9	4
0:02:40	28	3,7	4
0:02:50	29	3,4	4
0:03:00	29	3,6	4
0:03:10	29	3,8	4
0:03:20	29	4,0	4
0:03:30	29	4,2	4
0:03:40	29	4,5	4
0:03:50	30	4,6	4
0:04:00	30	4,8	4
0:04:10	30	4,8	4
0:04:20	30	5,2	4
0:04:30	30	5,4	4
0:04:40	30	5,5	4
0:04:50	30	5,8	4
0:05:00	30	6,3	4
0:05:10	30	6,7	7
0:05:20	30	7,1	14
0:05:30	30	7,1	14
0:05:40	30	7,1	9
0:05:50	30	7,6	8
0:06:00	30	7,5	6
0:06:10	30	7,9	14
0:06:20	31	8,0	10
0:06:30	31	8,0	12
0:06:40	31	8,0	12
0:06:50	32	7,6	8
0:07:00	32	7,7	9
0:07:10	32	7,9	13
0:07:20	33	7,9	10
0:07:30	33	8,4	8
0:07:40	33	8,4	6
0:07:50	34	8,4	10
0:08:00	34	8,6	8
0:08:10	34	8,9	6
0:08:20	34	8,9	6
0:08:30	34	9,2	6
0:08:40	34	9,2	6
0:08:50	34	9,5	8
0:09:00	34	9,7	8
0:09:10	34	10,1	10
0:09:20	34	10,8	14
0:09:30	34	11,1	13
0:09:40	34	11,1	13
0:09:50	34	11,4	14
0:10:00	34	11,3	13
0:10:10	34	12,0	9
0:10:20	34	11,7	12
0:10:30	35	12,0	13
0:10:40	35	12,1	12
0:10:50	36	12,4	12
0:11:00	36	12,1	11
0:11:10	36	11,8	10
0:11:20	37	11,7	14
0:11:30	38	12,1	9
0:11:40	38	12,4	9
0:11:50	38	12,3	7
0:12:00	39	12,8	8
0:12:10	39	12,8	7
0:12:20	39	12,8	9
0:12:30	40	13,2	7
0:12:40	40	13,2	6
0:12:50	40	13,5	6
0:13:00	40	13,6	6
0:13:10	40	13,8	6
0:13:20	40	13,8	6
0:13:30	40	14,0	6
0:13:40	40	14,4	5
0:13:50	40	15,2	6
0:14:00	40	15,6	9
0:14:10	40	15,1	12
0:14:20	40	15,6	10
0:14:30	40	16,2	10
0:14:40	40	15,7	13
0:14:50	40	16,3	14
0:15:00	40	16,6	13
0:15:10	41	16,6	12
0:15:20	41	16,3	9
0:15:30	42	16,1	8
0:15:40	42	16,3	7
0:15:50	43	16,5	8
0:16:00	44	16,6	8
0:16:10	44	16,9	7
0:16:20	45	16,7	7
0:16:30	45	17,0	6
0:16:40	45	17,4	6
0:16:50	46	17,3	6
0:17:00	46	17,4	6
0:17:10	46	17,9	5
0:17:20	46	18,0	5
0:17:30	46	18,1	5
0:17:40	46	18,2	6
0:17:50	46	18,4	5
0:18:00	46	18,5	5
0:18:10	46	18,8	5
0:18:20	46	19,5	5
0:18:30	46	19,5	6
0:18:40	46	19,9	7
0:18:50	46	20,4	7
0:19:00	46	20,2	12
0:19:10	46	20,0	10
0:19:20	46	20,4	10
0:19:30	46	20,8	9
0:19:40	46	20,8	7
0:19:50	47	20,6	6
0:20:00	47	20,8	6
0:20:10	48	20,8	7
0:20:20	49	21,0	7
0:20:30	49	21,0	7
0:20:40	50	21,0	6
0:20:50	51	21,1	6
0:21:00	51	21,3	5
0:21:10	52	21,6	5
0:21:20	52	21,9	5
0:21:30	52	22,1	5
0:21:40	53	22,0	5
0:21:50	53	22,1	5
0:22:00	53	22,5	5
0:22:10	53	22,5	4
0:22:20	53	22,7	4
0:22:30	53	22,7	4
0:22:40	52	23,5	4
0:22:50	52	23,8	4
0:23:00	52	23,5	5
0:23:10	52	24,8	4
0:23:20	52	23,7	4
0:23:30	52	24,1	5
0:23:40	52	24,8	5
0:23:50	52	25,4	5
0:24:00	52	24,3	5
0:24:10	52	24,6	5
0:24:20	53	25,0	5
0:24:30	53	25,5	5
0:24:40	54	25,5	8
0:24:50	55	25,3	7
0:25:00	55	25,4	6
0:25:10	56	25,4	6
0:25:20	57	25,8	5
0:25:30	58	25,8	6
0:25:40	58	25,8	8
0:25:50	59	26,0	5
0:26:00	59	26,3	5
0:26:10	59	26,6	5
0:26:20	60	26,5	5
0:26:30	60	26,9	5
0:26:40	60	26,9	5
0:26:50	60	27,3	5
0:27:00	60	27,4	5
0:27:10	60	27,6	5
0:27:20	59	27,7	5
0:27:30	59	28,0	5
0:27:40	59	28,5	5
0:27:50	59	28,3	5
0:28:00	59	28,3	6
0:28:10	59	28,6	8
0:28:20	58	29,0	7
0:28:30	58	29,6	6
0:28:40	58	30,2	6
0:28:50	59	28,8	5
0:29:00	59	28,9	5
0:29:10	59	30,5	5
0:29:20	60	29,9	5
0:29:30	60	29,9	5
0:29:40	61	30,1	6
0:29:50	62	30,1	7
0:30:00	63	30,3	7
0:30:10	64	30,6	7
0:30:20	65	30,4	7
0:30:30	66	30,8	7
0:30:40	66	30,9	7
0:30:50	67	31,1	7
0:31:00	67	31,3	7
0:31:10	67	31,6	7
0:31:20	67	31,5	6
0:31:30	67	31,9	6
0:31:40	67	31,9	6
0:31:50	67	31,9	6
0:32:00	67	32,5	6
0:32:10	67	32,5	6
0:32:20	67	32,6	6
0:32:30	67	32,6	6
0:32:40	66	32,9	6
0:32:50	66	33,5	6
0:33:00	66	34,1	6
0:33:10	66	34,1	6
0:33:20	65	34,1	6
0:33:30	65	34,3	6
0:33:40	65	35,0	6
0:33:50	65	33,5	7
0:34:00	65	34,6	7
0:34:10	65	35,0	6
0:34:20	65	35,3	6
0:34:30	66	35,0	6
0:34:40	66	35,4	6
0:34:50	67	34,8	7
0:35:00	68	35,4	6
0:35:10	69	35,2	6
0:35:20	70	35,3	7
0:35:30	71	35,4	6
0:35:40	72	36,0	6
0:35:50	72	36,0	6
0:36:00	73	36,1	6
0:36:10	73	36,3	6
0:36:20	73	36,6	6
0:36:30	73	36,6	6
0:36:40	73	36,8	6
0:36:50	73	36,8	6
0:37:00	73	37,2	6
0:37:10	73	37,3	6
0:37:20	72	37,3	6
0:37:30	72	37,8	6
0:37:40	72	37,8	6
0:37:50	72	38,3	6
0:38:00	71	38,6	6
0:38:10	71	39,5	6
0:38:20	71	38,3	6
0:38:30	70	39,0	6
0:38:40	70	39,7	6
0:38:50	70	38,1	6
0:39:00	70	39,5	6
0:39:10	71	39,9	6
0:39:20	71	39,9	6
0:39:30	72	40,1	6
0:39:40	73	39,7	6
