--Test Summary--
Full Path and File Name	
Instrument Name	7222 Consistometer
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	25.01.2013
Test Start Time	10:32:12
Test Stop Date	25.01.2013
Test Stop Time	13:38:53
Test Length	3:06:41
Final Sample Time Offset	3:06:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 70C(30min); P: 35MPa(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	5%DR-100+0.7%TDF-3+0.1%TC-101+0.1%CFR-12+0.25%LTR
Information	Density	1900
Information	BHCT	70
Information	BHST	80
Information	FluidLoss	calc: 48cc/30min
Information	JobType	Liner
Initial Temperature (°C)	29 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	2,7 MPa
Final Pressure (MPa)	34,8 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	2,7	11
0:00:10	29	2,7	12
0:00:20	29	2,9	12
0:00:30	29	3,1	12
0:00:40	29	3,3	12
0:00:50	30	3,4	13
0:01:00	30	3,1	13
0:01:10	31	2,8	13
0:01:20	31	3,2	13
0:01:30	32	3,4	13
0:01:40	32	3,5	14
0:01:50	33	3,6	14
0:02:00	33	3,8	14
0:02:10	33	3,9	15
0:02:20	33	4,5	16
0:02:30	33	4,6	16
0:02:40	33	4,7	16
0:02:50	33	4,7	16
0:03:00	33	5,1	16
0:03:10	33	5,2	16
0:03:20	33	5,3	16
0:03:30	33	5,9	16
0:03:40	33	6,5	16
0:03:50	33	7,0	16
0:04:00	33	7,0	16
0:04:10	33	7,1	15
0:04:20	33	7,3	15
0:04:30	33	7,9	15
0:04:40	33	8,0	17
0:04:50	33	7,9	23
0:05:00	33	8,2	22
0:05:10	34	8,4	19
0:05:20	34	8,1	17
0:05:30	35	7,8	14
0:05:40	35	8,0	15
0:05:50	36	8,2	18
0:06:00	36	8,7	23
0:06:10	37	8,5	18
0:06:20	37	8,9	14
0:06:30	37	8,9	12
0:06:40	38	9,2	12
0:06:50	38	9,4	11
0:07:00	38	9,7	11
0:07:10	38	9,9	11
0:07:20	38	10,1	11
0:07:30	38	10,2	11
0:07:40	38	10,5	12
0:07:50	38	10,9	12
0:08:00	38	11,8	12
0:08:10	37	11,7	12
0:08:20	37	11,9	12
0:08:30	37	12,3	11
0:08:40	37	12,5	11
0:08:50	38	12,1	11
0:09:00	38	12,8	10
0:09:10	38	13,2	10
0:09:20	39	13,2	10
0:09:30	39	13,0	11
0:09:40	40	12,5	12
0:09:50	40	12,6	11
0:10:00	41	13,2	10
0:10:10	41	13,0	9
0:10:20	42	13,2	9
0:10:30	42	13,5	9
0:10:40	43	13,7	9
0:10:50	43	14,2	9
0:11:00	43	14,1	9
0:11:10	43	14,5	9
0:11:20	43	14,5	8
0:11:30	43	14,6	8
0:11:40	43	15,2	8
0:11:50	43	15,2	8
0:12:00	43	15,4	8
0:12:10	43	15,9	8
0:12:20	43	16,8	8
0:12:30	43	16,3	8
0:12:40	43	16,7	8
0:12:50	43	17,4	8
0:13:00	43	16,7	8
