--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	23.08.2013
Test Start Time	12:42:30
Test Stop Date	27.08.2013
Test Stop Time	8:58:41
Test Length	92:16:11
Final Sample Time Offset	92:16:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:60(30),25(240)
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	17%MKU-85+0.5%CFL-17+0.15%HEC-SA+0.1%LTR
Information	Density	1600
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	11:32:00
Calculated Value	CS_500	25:03:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,42 MPa
Calculated Value	CS_Time24h	3,23 MPa
Calculated Value	CS_Time48h	6,96 MPa
Calculated Value	CS_Time72h	9,94 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	25 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	9,96 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	11,66 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25		
0:00:30	25		
0:01:00	25		
0:01:30	25		
0:02:00	25		
0:02:30	25		
0:03:00	25		
0:03:30	26		
0:04:00	26		
0:04:30	26		
0:05:00	26		
0:05:30	27		
0:06:00	27		
0:06:30	28		
0:07:00	29		
0:07:30	29	16,77	0,00
0:08:00	30	16,76	0,00
0:08:30	31	16,75	0,00
0:09:00	32	16,75	0,01
0:09:30	33	16,74	0,01
0:10:00	34	16,72	0,01
0:10:30	35	16,71	0,02
0:11:00	36	16,71	0,02
0:11:30	37	16,70	0,02
0:12:00	38	16,69	0,02
0:12:30	39	16,68	0,03
0:13:00	40	16,71	0,02
0:13:30	41	16,69	0,02
0:14:00	42	16,67	0,03
0:14:30	44	16,65	0,04
0:15:00	45	16,63	0,05
0:15:30	46	16,60	0,05
0:16:00	47	16,59	0,06
0:16:30	48	16,58	0,06
0:17:00	49	16,57	0,07
0:17:30	50	16,55	0,07
0:18:00	50	16,54	0,08
0:18:30	51	16,52	0,08
0:19:00	52	16,51	0,09
0:19:30	53	16,50	0,09
0:20:00	53	16,48	0,10
0:20:30	54	16,47	0,10
0:21:00	54	16,45	0,11
0:21:30	55	16,44	0,11
0:22:00	55	16,43	0,11
0:22:30	56	16,41	0,12
0:23:00	56	16,41	0,12
0:23:30	56	16,39	0,13
0:24:00	57	16,39	0,13
0:24:30	57	16,38	0,13
0:25:00	57	16,37	0,14
0:25:30	58	16,36	0,14
0:26:00	58	16,35	0,14
0:26:30	58	16,34	0,15
0:27:00	58	16,33	0,15
0:27:30	59	16,33	0,15
0:28:00	59	16,33	0,15
0:28:30	59	16,32	0,16
0:29:00	60	16,31	0,16
0:29:30	60	16,31	0,16
0:30:00	60	16,37	0,14
0:30:30	60	16,35	0,14
0:31:00	61	16,34	0,15
0:31:30	61	16,33	0,15
0:32:00	62	16,32	0,16
0:32:30	62	16,31	0,16
0:33:00	62	16,29	0,16
0:33:30	62	16,29	0,17
0:34:00	63	16,28	0,17
0:34:30	63	16,27	0,17
0:35:00	63	16,27	0,17
0:35:30	63	16,27	0,17
0:36:00	63	16,27	0,17
0:36:30	63	16,27	0,17
0:37:00	63	16,27	0,17
0:37:30	63	16,27	0,18
0:38:00	63	16,27	0,18
0:38:30	64	16,27	0,18
0:39:00	63	16,27	0,18
0:39:30	63	16,27	0,18
0:40:00	63	16,27	0,18
0:40:30	63	16,27	0,18
0:41:00	63	16,27	0,18
0:41:30	63	16,27	0,18
0:42:00	63	16,27	0,18
0:42:30	63	16,27	0,18
0:43:00	63	16,27	0,18
0:43:30	63	16,27	0,18
0:44:00	63	16,27	0,18
0:44:30	63	16,27	0,18
0:45:00	63	16,27	0,17
0:45:30	63	16,27	0,17
0:46:00	63	16,27	0,17
0:46:30	63	16,27	0,17
0:47:00	62	16,27	0,17
0:47:30	62	16,27	0,17
0:48:00	62	16,28	0,17
0:48:30	62	16,28	0,17
0:49:00	62	16,28	0,17
0:49:30	62	16,28	0,17
0:50:00	62	16,29	0,17
0:50:30	62	16,29	0,17
0:51:00	62	16,29	0,17
0:51:30	62	16,29	0,16
0:52:00	61	16,29	0,16
0:52:30	61	16,29	0,16
0:53:00	61	16,29	0,16
0:53:30	61	16,30	0,16
0:54:00	61	16,30	0,16
0:54:30	61	16,30	0,16
0:55:00	61	16,31	0,16
0:55:30	61	16,31	0,16
0:56:00	60	16,32	0,16
0:56:30	60	16,31	0,16
0:57:00	60	16,30	0,16
0:57:30	60	16,30	0,16
0:58:00	60	16,30	0,16
0:58:30	60	16,30	0,16
0:59:00	60	16,30	0,16
0:59:30	60	16,30	0,16
1:00:00	60	16,30	0,16
1:00:30	59	16,30	0,16
1:01:00	59	16,30	0,16
1:01:30	59	16,31	0,16
1:02:00	59	16,31	0,16
1:02:30	59	16,31	0,16
1:03:00	59	16,31	0,16
1:03:30	59	16,31	0,16
1:04:00	59	16,31	0,16
1:04:30	59	16,31	0,16
1:05:00	58	16,32	0,16
1:05:30	58	16,32	0,16
1:06:00	58	16,32	0,16
1:06:30	58	16,32	0,16
