--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	26.11.2013
Test Start Time	10:55:10
Test Stop Date	26.11.2013
Test Stop Time	13:00:30
Test Length	2:05:20
Final Sample Time Offset	2:05:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	5%DR-100KS+0.05%NTF
Information	Density	1900
Information	BHCT	75
Information	BHST	na
Information	FluidLoss	na
Information	JobType	Research
Calculated Value	Time_30Bc	1:51:50
Calculated Value	Time_70Bc	2:01:50
Calculated Value	Time_100Bc	2:05:20
Initial Temperature (°C)	29 °C
Final Temperature (°C)	77 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	40,1 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	101 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	0,8	9
0:00:10	29	0,9	8
0:00:20	29	1,2	9
0:00:30	29	1,6	12
0:00:40	29	2,4	12
0:00:50	29	2,6	6
0:01:00	29	2,8	5
0:01:10	29	2,9	6
0:01:20	29	3,1	5
0:01:30	29	3,3	6
0:01:40	29	3,4	4
0:01:50	29	3,5	4
0:02:00	30	3,3	7
0:02:10	30	2,9	6
0:02:20	31	3,1	4
0:02:30	31	3,5	4
0:02:40	31	3,5	4
0:02:50	32	3,6	4
0:03:00	32	3,8	4
0:03:10	32	3,9	4
0:03:20	32	4,0	4
0:03:30	32	4,2	4
0:03:40	33	4,5	4
0:03:50	33	4,5	4
0:04:00	33	4,6	4
0:04:10	33	4,8	4
0:04:20	33	5,1	5
0:04:30	33	5,1	4
0:04:40	33	5,3	5
0:04:50	33	5,8	5
0:05:00	33	6,0	5
0:05:10	33	6,4	5
0:05:20	33	6,8	6
0:05:30	32	7,3	6
0:05:40	32	7,5	6
0:05:50	32	7,5	7
0:06:00	32	7,5	5
0:06:10	33	7,8	6
0:06:20	33	8,0	5
0:06:30	33	7,8	8
0:06:40	33	8,1	11
0:06:50	33	8,4	11
0:07:00	34	8,4	10
0:07:10	34	7,9	6
0:07:20	35	8,0	5
0:07:30	35	8,2	5
0:07:40	36	8,4	7
0:07:50	36	8,7	8
0:08:00	37	8,7	9
0:08:10	37	8,7	9
0:08:20	37	8,8	7
0:08:30	37	9,2	7
0:08:40	38	9,2	7
0:08:50	38	9,3	6
0:09:00	38	9,5	6
0:09:10	38	9,7	6
0:09:20	38	10,1	6
0:09:30	38	10,2	6
0:09:40	38	10,3	6
0:09:50	38	10,6	6
0:10:00	38	11,0	6
0:10:10	38	11,7	5
0:10:20	37	12,1	4
0:10:30	37	11,8	5
0:10:40	37	12,5	5
0:10:50	37	12,3	10
0:11:00	38	12,1	4
0:11:10	38	12,8	5
0:11:20	38	12,4	6
0:11:30	38	12,7	4
0:11:40	39	13,2	4
0:11:50	39	13,1	4
0:12:00	40	12,5	5
0:12:10	40	12,6	5
0:12:20	41	12,9	5
0:12:30	41	13,1	5
0:12:40	42	13,2	7
0:12:50	42	13,6	8
0:13:00	43	13,4	7
0:13:10	43	13,8	7
0:13:20	43	13,8	7
0:13:30	44	13,9	8
0:13:40	44	14,3	8
0:13:50	44	14,4	5
0:14:00	44	14,4	6
0:14:10	44	15,0	5
0:14:20	44	14,7	5
0:14:30	44	15,0	5
0:14:40	43	15,2	4
0:14:50	43	15,9	4
0:15:00	43	15,8	5
0:15:10	43	16,1	4
0:15:20	43	16,6	4
0:15:30	43	17,2	4
0:15:40	43	16,6	5
0:15:50	43	17,2	5
0:16:00	43	17,8	6
0:16:10	44	16,9	6
0:16:20	44	17,8	5
0:16:30	45	17,5	4
0:16:40	45	17,1	4
0:16:50	46	17,1	4
0:17:00	47	17,7	4
0:17:10	47	17,7	4
0:17:20	48	17,7	4
0:17:30	48	17,8	4
0:17:40	49	17,9	4
0:17:50	49	18,3	5
0:18:00	49	18,5	5
0:18:10	50	18,6	4
0:18:20	50	18,8	5
0:18:30	50	18,9	5
0:18:40	50	19,0	5
0:18:50	50	19,5	6
0:19:00	50	19,7	6
0:19:10	50	19,8	6
0:19:20	50	19,7	7
0:19:30	50	20,1	7
0:19:40	49	21,0	6
0:19:50	49	21,1	8
0:20:00	49	21,4	9
0:20:10	49	21,1	11
0:20:20	49	21,0	12
0:20:30	49	21,5	8
0:20:40	49	22,1	7
0:20:50	50	22,3	6
0:21:00	50	22,3	7
0:21:10	50	22,0	9
0:21:20	51	22,1	8
0:21:30	52	21,9	7
0:21:40	53	22,1	6
0:21:50	53	22,2	6
0:22:00	54	22,6	6
0:22:10	55	22,6	6
0:22:20	55	22,7	6
0:22:30	56	22,9	6
0:22:40	56	23,2	6
0:22:50	57	23,0	6
0:23:00	57	23,5	6
0:23:10	57	23,4	6
0:23:20	57	23,9	6
0:23:30	57	23,9	6
0:23:40	57	24,0	6
0:23:50	57	24,3	6
0:24:00	57	24,2	6
0:24:10	56	24,7	6
0:24:20	56	25,2	6
0:24:30	56	24,8	6
0:24:40	56	26,2	6
0:24:50	56	26,4	7
0:25:00	56	25,4	8
0:25:10	55	25,7	8
0:25:20	56	26,2	8
0:25:30	56	26,5	9
0:25:40	56	26,7	7
0:25:50	56	26,5	9
0:26:00	57	27,2	9
0:26:10	58	27,0	9
0:26:20	58	26,6	8
0:26:30	59	26,6	8
0:26:40	60	26,9	7
