--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	29.08.2013
Test Start Time	11:30:35
Test Stop Date	29.08.2013
Test Stop Time	13:31:56
Test Length	2:01:21
Final Sample Time Offset	2:01:20
Controller Schedule Name	126F(52C), 5200psig(35.9MPa), Casing, 5G3
Sampling Period	10 seconds
Comments	T: (52(28), P:35.6(28), sample 7
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%G
Information	CementMfr	Lafarge
Information	Additives	None
Information	Density	1900
Information	BHCT	52
Information	BHST	
Information	FluidLoss	
Information	JobType	API Standard Test
Calculated Value	Time_30Bc	1:13:30
Calculated Value	Time_70Bc	1:47:10
Calculated Value	Time_100Bc	2:01:20
Initial Temperature (°C)	25 °C
Final Temperature (°C)	52 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	36,1 MPa
Initial Consistency (Bc)	26 Bc
Final Consistency (Bc)	101 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	49 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	25	0,7	26	22	150
0:00:10	25	7,8	16	23	0
0:00:20	25	7,8	15	23	0
0:00:30	25	7,7	15	23	0
0:00:40	25	7,8	15	23	0
0:00:50	25	7,8	15	23	0
0:01:00	25	8,3	15	23	0
0:01:10	25	8,4	15	23	0
0:01:20	25	8,5	15	23	0
0:01:30	25	8,6	15	23	0
0:01:40	26	8,7	15	23	0
0:01:50	26	8,9	15	23	0
0:02:00	26	9,1	15	24	0
0:02:10	26	9,3	15	24	0
0:02:20	26	9,5	15	24	0
0:02:30	26	9,7	15	24	0
0:02:40	26	10,4	23	29	150
0:02:50	26	10,9	24	31	150
0:03:00	25	11,1	24	31	150
0:03:10	25	11,2	24	31	150
0:03:20	25	11,4	24	32	150
0:03:30	25	11,6	24	35	150
0:03:40	25	11,7	24	36	150
0:03:50	26	11,9	24	37	150
0:04:00	26	12,0	24	39	150
0:04:10	26	12,2	24	39	150
0:04:20	26	12,4	24	39	150
0:04:30	26	12,6	24	40	150
0:04:40	27	12,7	24	40	150
0:04:50	27	12,8	24	40	150
0:05:00	27	12,8	24	39	150
0:05:10	28	12,8	24	39	150
0:05:20	28	12,8	25	39	150
0:05:30	28	12,8	25	38	150
0:05:40	28	12,8	25	38	150
0:05:50	29	13,2	25	38	150
0:06:00	29	13,2	25	38	150
0:06:10	29	13,5	25	37	150
0:06:20	29	13,7	25	37	150
0:06:30	30	13,7	25	38	150
0:06:40	30	13,8	25	38	150
0:06:50	30	14,4	25	38	150
0:07:00	30	14,5	25	38	150
0:07:10	30	14,6	25	38	150
0:07:20	30	14,7	25	38	150
0:07:30	31	14,9	25	39	150
0:07:40	31	15,0	25	39	150
0:07:50	31	15,2	25	40	150
0:08:00	31	15,4	25	40	150
0:08:10	31	15,6	25	40	150
0:08:20	31	15,8	25	41	150
0:08:30	32	16,0	25	41	150
0:08:40	32	16,2	25	41	150
0:08:50	32	16,3	25	42	150
0:09:00	32	16,5	25	42	150
0:09:10	32	16,6	25	41	150
0:09:20	32	16,7	25	42	150
0:09:30	33	16,8	25	41	150
0:09:40	33	16,9	25	42	150
0:09:50	33	17,4	25	41	150
0:10:00	33	17,6	25	42	150
0:10:10	34	17,6	25	43	150
0:10:20	34	17,7	25	43	150
0:10:30	34	17,8	25	42	150
0:10:40	34	18,2	25	42	150
0:10:50	34	18,3	25	42	150
0:11:00	34	18,4	25	42	150
0:11:10	35	18,5	25	43	150
0:11:20	35	18,7	25	43	150
0:11:30	35	18,8	25	43	150
0:11:40	35	19,2	25	43	150
0:11:50	35	19,4	25	43	150
0:12:00	35	19,5	25	43	150
0:12:10	36	19,6	25	42	150
0:12:20	36	19,7	25	42	150
0:12:30	36	19,9	25	42	150
0:12:40	36	20,2	25	43	150
0:12:50	36	20,3	25	43	150
0:13:00	36	20,5	25	43	150
0:13:10	37	20,6	25	43	150
0:13:20	37	20,7	25	44	150
0:13:30	37	21,1	25	44	150
0:13:40	37	21,3	25	44	150
0:13:50	37	21,4	25	44	150
0:14:00	37	21,5	25	44	150
0:14:10	38	21,6	25	44	150
0:14:20	38	21,8	25	44	150
0:14:30	38	21,9	25	45	150
0:14:40	38	22,3	26	45	150
0:14:50	38	22,3	26	45	150
0:15:00	38	22,4	26	45	150
0:15:10	39	22,8	26	45	150
0:15:20	39	23,0	26	45	150
0:15:30	39	23,1	26	45	150
0:15:40	39	23,2	26	46	150
0:15:50	39	23,3	26	46	150
0:16:00	39	23,9	26	46	150
0:16:10	40	24,0	26	46	150
0:16:20	40	24,2	26	46	150
0:16:30	40	24,3	26	46	150
0:16:40	40	24,4	26	47	150
0:16:50	40	24,6	26	48	150
0:17:00	40	24,7	26	47	150
0:17:10	41	24,8	26	48	150
0:17:20	41	25,0	26	47	150
0:17:30	41	25,1	26	48	150
0:17:40	41	25,2	26	47	150
0:17:50	41	25,3	26	48	150
0:18:00	41	25,9	26	48	150
0:18:10	42	26,1	26	48	150
0:18:20	42	26,2	26	48	150
0:18:30	42	26,3	26	49	150
0:18:40	42	26,4	26	49	150
0:18:50	42	26,5	26	48	150
0:19:00	42	26,6	26	48	150
0:19:10	43	27,1	26	49	150
0:19:20	43	27,2	26	49	150
0:19:30	43	27,3	26	49	150
0:19:40	43	27,4	26	49	150
0:19:50	43	27,5	26	49	150
0:20:00	43	27,6	26	49	150
0:20:10	44	27,9	26	49	150
0:20:20	44	28,0	26	49	150
0:20:30	44	28,1	26	50	150
0:20:40	44	28,4	26	50	150
0:20:50	44	28,5	26	50	150
0:21:00	44	28,7	26	50	150
0:21:10	45	29,0	26	50	150
0:21:20	45	29,1	27	50	150
0:21:30	45	29,2	27	50	150
0:21:40	45	29,3	27	50	150
0:21:50	45	29,9	27	50	150
0:22:00	45	30,1	27	51	150
0:22:10	45	30,2	27	51	150
0:22:20	46	30,3	27	51	150
0:22:30	46	30,5	27	51	150
0:22:40	46	30,6	27	51	150
0:22:50	46	30,8	27	52	150
0:23:00	46	30,9	27	52	150
0:23:10	46	31,0	27	52	150
0:23:20	47	31,2	27	52	150
0:23:30	47	31,3	27	52	150
0:23:40	47	31,4	27	52	150
0:23:50	47	31,7	27	53	150
0:24:00	47	31,8	27	53	150
0:24:10	47	32,0	27	53	150
0:24:20	48	32,1	27	53	150
0:24:30	48	32,5	27	53	150
0:24:40	48	32,6	27	53	150
0:24:50	48	32,7	27	53	150
0:25:00	48	32,9	27	54	150
0:25:10	48	33,0	27	53	150
0:25:20	49	33,1	27	54	150
0:25:30	49	33,3	27	54	150
0:25:40	49	33,6	27	54	150
0:25:50	49	33,7	27	54	150
0:26:00	49	33,9	27	54	150
0:26:10	49	34,0	27	54	150
0:26:20	49	34,4	27	55	150
0:26:30	50	34,6	27	55	150
0:26:40	50	34,7	27	55	150
0:26:50	50	34,8	27	55	150
0:27:00	50	34,9	27	55	150
0:27:10	50	35,1	27	55	150
0:27:20	50	35,2	27	55	150
0:27:30	51	35,6	27	56	150
0:27:40	51	35,7	27	56	150
0:27:50	51	35,8	27	56	150
0:28:00	51	36,0	27	56	150
0:28:10	51	36,1	27	56	150
0:28:20	51	36,2	27	56	150
0:28:30	51	36,3	27	56	150
0:28:40	52	36,3	27	56	150
0:28:50	52	36,3	28	56	150
0:29:00	52	36,3	28	56	150
0:29:10	52	36,2	28	56	150
0:29:20	52	36,2	28	56	150
0:29:30	52	36,1	28	55	150
0:29:40	52	36,1	28	55	150
0:29:50	53	36,0	28	55	150
0:30:00	53	35,9	28	55	150
0:30:10	53	36,1	28	54	150
0:30:20	53	36,1	28	54	150
0:30:30	53	36,0	28	54	150
0:30:40	53	36,0	28	54	150
0:30:50	53	36,0	28	54	150
0:31:00	53	35,9	28	54	150
0:31:10	53	35,9	28	54	150
0:31:20	53	35,9	28	54	150
0:31:30	53	36,3	28	54	150
0:31:40	53	36,3	28	54	150
0:31:50	53	36,3	28	54	150
0:32:00	53	36,3	28	54	150
0:32:10	53	36,3	28	54	150
0:32:20	53	36,3	28	54	150
0:32:30	53	36,3	28	54	150
0:32:40	53	36,3	28	54	150
0:32:50	53	36,4	28	54	150
0:33:00	53	36,4	28	54	150
0:33:10	53	36,4	28	54	150
0:33:20	53	36,3	28	54	150
0:33:30	53	36,3	28	54	150
0:33:40	53	36,3	28	53	150
0:33:50	53	36,3	28	54	150
0:34:00	53	36,3	28	53	150
0:34:10	53	36,3	28	54	150
0:34:20	53	36,3	28	53	150
0:34:30	53	36,3	28	53	150
0:34:40	53	36,3	28	53	150
0:34:50	53	36,2	28	53	150
0:35:00	53	36,2	28	53	150
0:35:10	53	36,2	28	53	150
0:35:20	53	36,2	28	53	150
0:35:30	53	36,2	28	53	150
0:35:40	53	36,2	28	53	150
