--Test Summary--
Full Path and File Name	
Instrument Name	7322 Consistometer
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	15.11.2012
Test Start Time	9:11:47
Test Stop Date	15.11.2012
Test Stop Time	15:55:51
Test Length	6:44:04
Final Sample Time Offset	6:47:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 50C(40min); P: 30MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	42.6%Fly Ash+36.2%Silica Fume+2%PPB+3%CaCl2
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	
Information	JobType	Production csg
Initial Temperature (°C)	27 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	30,2 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	27 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	50 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	27	0,9	7	23	150
0:00:10	27	0,9	7	24	150
0:00:20	27	1,0	7	24	150
0:00:30	27	1,2	7	24	150
0:00:40	27	1,3	7	24	150
0:00:50	26	1,4	7	25	150
0:01:00	26	1,7	7	25	150
0:01:10	26	1,7	7	26	150
0:01:20	26	1,8	7	26	150
0:01:30	26	1,9	7	27	150
0:01:40	26	2,3	7	27	150
0:01:50	26	2,4	7	27	150
0:02:00	26	2,5	7	27	150
0:02:10	26	2,7	7	28	150
0:02:20	26	2,9	7	29	150
0:02:30	26	3,0	7	30	150
0:02:40	26	3,2	7	31	150
0:02:50	26	3,4	7	32	150
0:03:00	26	3,6	7	32	150
0:03:10	26	3,8	7	34	150
0:03:20	26	4,0	7	35	150
0:03:30	26	4,2	7	36	150
0:03:40	27	4,4	7	36	150
0:03:50	27	4,7	7	37	150
0:04:00	27	4,8	7	36	150
0:04:10	27	4,9	7	36	150
0:04:20	27	5,0	7	39	150
0:04:30	27	5,2	7	37	150
0:04:40	27	5,3	6	36	150
0:04:50	27	5,4	6	38	150
0:05:00	27	5,5	6	38	150
0:05:10	27	5,6	6	38	150
0:05:20	28	5,8	6	38	150
0:05:30	28	5,9	6	39	150
0:05:40	28	6,0	6	39	150
0:05:50	28	6,1	6	39	150
0:06:00	28	6,2	6	40	150
0:06:10	28	6,3	6	40	150
0:06:20	28	6,3	6	40	150
0:06:30	29	6,4	6	40	150
0:06:40	29	6,5	6	40	150
0:06:50	29	6,5	6	40	150
0:07:00	29	6,6	6	39	150
0:07:10	29	6,7	6	40	150
0:07:20	29	6,7	6	39	150
0:07:30	30	6,8	6	39	150
0:07:40	30	6,8	6	39	150
0:07:50	30	6,9	6	39	150
0:08:00	30	7,0	6	40	150
0:08:10	30	7,0	6	42	150
0:08:20	30	7,1	6	40	150
0:08:30	30	7,1	6	40	150
0:08:40	31	7,2	6	41	150
0:08:50	31	7,5	7	40	150
0:09:00	31	7,6	7	40	150
0:09:10	31	7,6	7	40	150
0:09:20	31	7,7	7	41	150
0:09:30	31	8,1	7	40	150
0:09:40	31	8,2	7	40	150
0:09:50	32	8,3	7	41	150
0:10:00	32	8,3	7	41	150
0:10:10	32	8,4	7	40	150
0:10:20	32	8,4	7	40	150
0:10:30	32	8,5	7	40	150
0:10:40	32	8,9	6	41	150
0:10:50	32	9,0	6	42	150
0:11:00	32	9,0	6	40	150
0:11:10	33	9,0	6	40	150
0:11:20	33	9,1	6	41	150
0:11:30	33	9,6	6	40	150
0:11:40	33	9,6	6	40	150
0:11:50	33	9,6	6	42	150
0:12:00	33	9,7	6	40	150
0:12:10	33	9,7	6	42	150
0:12:20	33	9,9	6	41	150
0:12:30	33	10,0	6	41	150
0:12:40	34	10,4	6	40	150
0:12:50	34	10,4	6	42	150
0:13:00	34	10,5	6	43	150
0:13:10	34	10,6	6	41	150
0:13:20	34	10,6	6	41	150
0:13:30	34	10,7	6	43	150
0:13:40	34	10,8	6	43	150
0:13:50	34	11,3	6	43	150
0:14:00	34	11,4	6	42	150
0:14:10	34	11,4	6	41	150
0:14:20	34	11,5	6	42	150
0:14:30	35	11,6	6	43	150
0:14:40	35	11,7	6	43	150
0:14:50	35	11,7	6	42	150
0:15:00	35	11,8	6	42	150
0:15:10	35	11,9	6	41	150
0:15:20	35	12,4	6	44	150
0:15:30	35	12,4	6	43	150
0:15:40	35	12,5	6	43	150
0:15:50	35	12,6	6	42	150
0:16:00	35	12,6	6	42	150
0:16:10	36	12,7	6	42	150
0:16:20	36	12,7	6	42	150
0:16:30	36	13,3	6	43	150
0:16:40	36	13,3	6	42	150
0:16:50	36	13,4	6	43	150
0:17:00	36	13,5	6	45	150
0:17:10	36	13,5	6	44	150
0:17:20	36	13,6	6	44	150
0:17:30	36	13,7	6	43	150
0:17:40	36	13,7	6	43	150
0:17:50	36	13,8	6	43	150
0:18:00	37	14,3	6	43	150
0:18:10	37	14,4	6	45	150
0:18:20	37	14,5	6	45	150
0:18:30	37	14,5	6	44	150
0:18:40	37	14,6	6	43	150
0:18:50	37	14,7	6	44	150
0:19:00	37	14,7	6	44	150
0:19:10	37	14,8	6	45	150
0:19:20	37	15,3	7	44	150
