--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	31.10.2013
Test Start Time	16:39:09
Test Stop Date	05.11.2013
Test Stop Time	8:20:35
Test Length	111:41:26
Final Sample Time Offset	111:41:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); 70C(240min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	80%G+20%SF-2 BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1.25%SMS+1.5%CFL-2+0.3%TC-101+0.2%R-7+0.2%AFA-6 BWOC
Information	Density	1400
Information	BHCT	50
Information	BHST	70
Information	FluidLoss	n/a
Information	JobType	Liner
Calculated Value	CS_50	4:05:00
Calculated Value	CS_500	12:56:30
Calculated Value	SGS_Initial	1:34:00
Calculated Value	SGS_Final	2:16:30
Calculated Value	CS_Time8h	2,21 MPa
Calculated Value	CS_Time12h	3,32 MPa
Calculated Value	CS_Time24h	4,22 MPa
Calculated Value	CS_Time48h	4,64 MPa
Calculated Value	Time_SGS_100lb/100ft2	1:43:00
Calculated Value	Time_SGS_500lb/100ft2	2:01:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	70 °C
Initial Pressure (psi)	3405 psi
Final Pressure (psi)	2793 psi
Initial Transit Time (microsec/in)	16,58 microsec/in
Final Transit Time (microsec/in)	11,69 microsec/in
Initial Gel Value	6166
Final Gel Value	6825
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,91 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	25	3405	16,58	6166	0,00	0,0
0:00:30	25	3381	16,50	6245	0,03	0,4
0:01:00	25	3363	16,47	6296	0,04	0,8
0:01:30	25	3351	16,45	6338	0,04	1,2
0:02:00	25	3345	16,44	6362	0,05	1,6
0:02:30	25	3345	16,44	6385	0,05	2,0
0:03:00	26	3350	16,44	6395	0,05	2,4
0:03:30	26	3357	16,44	6415	0,05	2,8
0:04:00	26	3366	16,44	6437	0,05	3,2
0:04:30	27	3375	16,43	6448	0,05	3,6
0:05:00	27	3381	16,43	6465	0,05	4,0
0:05:30	27	3387	16,42	6478	0,05	4,4
0:06:00	27	3393	16,42	6488	0,06	4,8
0:06:30	27	3400	16,42	6491	0,06	5,2
0:07:00	28	3408	16,41	6496	0,06	5,6
0:07:30	28	3421	16,41	6499	0,06	6,0
0:08:00	28	3437	16,41	6501	0,06	6,4
0:08:30	29	3455	16,41	6497	0,06	6,8
0:09:00	29	3477	16,40	6501	0,06	7,2
0:09:30	30	3496	16,40	6504	0,06	7,6
0:10:00	30	3471	16,40	6511	0,06	8,0
0:10:30	30	3461	16,39	6514	0,06	8,4
0:11:00	31	3458	16,39	6518	0,07	8,8
0:11:30	31	3457	16,39	6519	0,07	9,2
0:12:00	31	3460	16,39	6517	0,07	9,6
0:12:30	32	3463	16,38	6521	0,07	10,0
0:13:00	32	3467	16,38	6518	0,07	10,4
0:13:30	33	3471	16,37	6519	0,07	10,8
0:14:00	33	3472	16,37	6517	0,07	11,2
0:14:30	33	3474	16,36	6516	0,08	11,6
0:15:00	34	3474	16,36	6515	0,08	12,0
0:15:30	34	3473	16,35	6513	0,08	12,4
0:16:00	35	3473	16,35	6510	0,08	12,8
0:16:30	35	3472	16,34	6507	0,08	13,2
0:17:00	35	3472	16,33	6504	0,09	13,6
0:17:30	36	3472	16,33	6505	0,09	14,0
0:18:00	36	3473	16,32	6506	0,09	14,4
0:18:30	37	3473	16,31	6504	0,10	14,8
0:19:00	37	3474	16,31	6505	0,10	15,2
