--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	14.03.2013
Test Start Time	11:27:02
Test Stop Date	14.03.2013
Test Stop Time	16:43:12
Test Length	5:16:10
Final Sample Time Offset	5:16:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 50C(30min); P: 30MPa(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	80%G+20%Silica Fume (BWOB) +0.5%SMS+1%CFL-6 (BWOB)
Information	Density	1450
Information	BHCT	50
Information	BHST	65
Information	FluidLoss	55 cc/30min (Measured)
Information	JobType	Production csg
Calculated Value	70 Bc Time	5:16:10
Initial Temperature (°C)	25 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	30,2 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	49 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	25	0,5	6	23	150
0:00:10	25	0,5	6	23	150
0:00:20	25	0,7	6	23	150
0:00:30	25	0,9	6	23	150
0:00:40	25	1,1	6	24	150
0:00:50	25	1,3	6	24	150
0:01:00	25	1,4	6	24	150
0:01:10	25	1,6	6	25	150
0:01:20	25	1,9	6	26	150
0:01:30	25	2,1	6	26	150
0:01:40	25	2,2	6	27	150
0:01:50	25	2,4	6	28	150
0:02:00	25	2,5	6	29	150
0:02:10	25	2,7	6	29	150
0:02:20	25	3,0	6	29	150
0:02:30	25	3,2	6	30	150
0:02:40	25	3,4	6	31	150
0:02:50	25	3,7	6	31	150
0:03:00	25	4,0	6	32	150
0:03:10	25	4,3	6	35	150
0:03:20	25	4,6	6	36	150
0:03:30	25	4,8	6	36	150
0:03:40	25	5,1	6	37	150
0:03:50	25	5,3	6	37	150
0:04:00	25	5,4	6	38	150
0:04:10	26	5,6	6	38	150
0:04:20	26	5,7	6	39	150
0:04:30	26	5,9	6	40	150
0:04:40	26	6,1	6	39	150
0:04:50	26	6,3	6	40	150
0:05:00	26	6,4	6	40	150
0:05:10	27	6,6	6	40	150
0:05:20	27	6,8	6	40	150
0:05:30	27	6,9	6	40	150
0:05:40	27	7,0	6	40	150
0:05:50	27	7,1	6	41	150
0:06:00	28	7,3	6	41	150
0:06:10	28	7,3	6	41	150
0:06:20	28	7,4	6	41	150
0:06:30	29	7,4	6	40	150
0:06:40	29	7,4	6	40	150
0:06:50	29	7,4	6	40	150
0:07:00	29	7,4	6	40	150
0:07:10	30	7,7	6	40	150
0:07:20	30	7,7	6	40	150
0:07:30	30	8,1	6	39	150
0:07:40	30	8,0	6	39	150
0:07:50	30	8,2	6	39	150
0:08:00	31	8,4	6	39	150
0:08:10	31	8,7	6	39	150
0:08:20	31	8,7	6	39	150
0:08:30	31	8,8	6	39	150
0:08:40	31	9,1	6	39	150
0:08:50	31	9,2	6	39	150
0:09:00	32	9,5	6	39	150
0:09:10	32	9,6	6	39	150
0:09:20	32	9,6	6	39	150
0:09:30	32	10,1	6	40	150
0:09:40	32	10,2	6	40	150
0:09:50	32	10,2	6	39	150
0:10:00	33	10,3	6	39	150
0:10:10	33	10,8	6	40	150
0:10:20	33	10,9	6	40	150
0:10:30	33	11,0	6	40	150
0:10:40	33	11,1	6	40	150
0:10:50	33	11,3	6	41	150
0:11:00	33	11,4	6	41	150
0:11:10	33	11,6	6	41	150
0:11:20	33	11,7	6	42	150
0:11:30	34	11,8	6	42	150
0:11:40	34	12,0	6	42	150
0:11:50	34	12,2	6	42	150
0:12:00	34	12,3	6	43	150
0:12:10	34	12,5	6	43	150
0:12:20	34	12,6	6	43	150
0:12:30	34	12,7	6	44	150
0:12:40	35	13,0	6	43	150
0:12:50	35	13,5	6	44	150
0:13:00	35	13,5	6	43	150
0:13:10	35	13,6	6	44	150
0:13:20	35	13,7	6	43	150
0:13:30	35	13,8	6	44	150
0:13:40	35	13,9	6	43	150
0:13:50	36	14,4	6	44	150
0:14:00	36	14,5	5	44	150
0:14:10	36	14,5	5	44	150
0:14:20	36	14,6	5	44	150
0:14:30	36	14,7	5	44	150
0:14:40	36	15,0	5	45	150
0:14:50	36	15,1	5	45	150
0:15:00	37	15,3	5	45	150
0:15:10	37	15,4	5	45	150
0:15:20	37	15,8	5	45	150
0:15:30	37	15,9	5	45	150
0:15:40	37	15,9	5	45	150
0:15:50	37	16,0	5	45	150
0:16:00	37	16,5	5	45	150
0:16:10	38	16,6	5	45	150
0:16:20	38	16,7	5	45	150
0:16:30	38	16,7	5	45	150
0:16:40	38	16,8	5	45	150
0:16:50	38	17,4	5	46	150
0:17:00	38	17,5	5	46	150
0:17:10	38	17,6	5	46	150
0:17:20	39	17,7	5	46	150
0:17:30	39	17,8	5	46	150
0:17:40	39	17,9	5	47	150
0:17:50	39	18,0	5	46	150
0:18:00	39	18,4	5	47	150
0:18:10	39	18,5	5	47	150
0:18:20	39	18,6	5	47	150
0:18:30	39	18,7	5	47	150
0:18:40	40	18,9	5	47	150
0:18:50	40	19,1	5	47	150
0:19:00	40	19,2	5	47	150
0:19:10	40	19,3	5	47	150
0:19:20	40	19,8	5	47	150
0:19:30	40	19,9	5	48	150
0:19:40	40	20,0	5	48	150
0:19:50	41	20,2	5	48	150
0:20:00	41	20,3	5	48	150
0:20:10	41	20,4	5	49	150
0:20:20	41	20,6	5	49	150
0:20:30	41	20,7	5	49	150
0:20:40	41	20,8	5	49	150
0:20:50	41	20,9	5	49	150
0:21:00	42	21,4	5	49	150
0:21:10	42	21,5	5	49	150
0:21:20	42	21,6	5	50	150
0:21:30	42	21,7	5	49	150
0:21:40	42	21,8	5	50	150
0:21:50	42	22,0	5	50	150
0:22:00	42	22,1	5	50	150
0:22:10	42	22,6	5	50	150
0:22:20	43	22,8	5	50	150
0:22:30	43	22,9	5	51	150
0:22:40	43	23,0	5	51	150
0:22:50	43	23,2	5	51	150
0:23:00	43	23,3	5	51	150
0:23:10	43	23,4	5	51	150
0:23:20	43	23,5	5	51	150
0:23:30	44	23,7	5	52	150
0:23:40	44	23,8	5	52	150
0:23:50	44	23,9	5	52	150
0:24:00	44	24,1	5	52	150
0:24:10	44	24,2	5	52	150
0:24:20	44	24,8	5	52	150
0:24:30	44	24,9	5	52	150
0:24:40	45	25,0	5	52	150
0:24:50	45	25,1	5	53	150
0:25:00	45	25,2	5	53	150
0:25:10	45	25,3	5	53	150
0:25:20	45	25,5	5	53	150
0:25:30	45	25,6	5	53	150
0:25:40	45	25,7	5	53	150
0:25:50	46	26,2	5	53	150
0:26:00	46	26,2	5	53	150
0:26:10	46	26,3	5	53	150
0:26:20	46	26,4	5	54	150
0:26:30	46	26,5	5	54	150
0:26:40	46	26,8	5	54	150
0:26:50	46	27,0	5	54	150
0:27:00	47	27,1	5	54	150
0:27:10	47	27,3	5	54	150
0:27:20	47	27,4	5	54	150
0:27:30	47	27,5	5	54	150
0:27:40	47	27,6	5	54	150
0:27:50	47	28,2	5	55	150
0:28:00	47	28,3	5	55	150
0:28:10	48	28,3	5	55	150
0:28:20	48	28,4	5	55	150
0:28:30	48	28,5	5	55	150
0:28:40	48	28,7	5	55	150
0:28:50	48	28,9	5	55	150
0:29:00	48	29,0	5	55	150
0:29:10	48	29,4	5	56	150
0:29:20	49	29,5	5	56	150
0:29:30	49	29,7	5	56	150
0:29:40	49	29,8	5	56	150
0:29:50	49	29,9	5	56	150
0:30:00	49	30,0	5	56	150
0:30:10	49	30,1	5	57	150
0:30:20	49	30,2	5	57	150
0:30:30	49	30,3	5	57	150
0:30:40	50	30,4	5	57	150
0:30:50	50	30,4	5	57	150
0:31:00	50	30,4	5	57	150
0:31:10	50	30,4	5	56	150
0:31:20	50	30,4	5	56	150
0:31:30	50	30,3	5	56	150
0:31:40	50	30,3	5	56	150
0:31:50	50	30,2	5	55	150
0:32:00	50	30,1	5	55	150
0:32:10	51	30,1	5	55	150
0:32:20	51	30,0	5	54	150
0:32:30	51	30,0	5	54	150
0:32:40	51	30,0	5	54	150
0:32:50	51	30,2	5	54	150
0:33:00	51	30,1	5	53	150
0:33:10	51	30,0	5	53	150
0:33:20	51	30,2	5	53	150
0:33:30	51	30,1	5	52	150
0:33:40	51	30,0	5	52	150
0:33:50	51	30,0	5	52	150
0:34:00	51	30,1	5	51	150
0:34:10	51	30,1	5	51	150
0:34:20	51	29,9	5	51	150
0:34:30	51	30,1	5	51	150
0:34:40	51	30,0	5	50	150
0:34:50	51	29,9	5	50	150
0:35:00	51	30,0	5	50	150
0:35:10	51	30,0	5	50	150
0:35:20	51	30,0	5	50	150
0:35:30	51	30,2	5	50	150
0:35:40	51	30,2	5	50	150
0:35:50	51	30,2	5	50	150
0:36:00	51	30,2	5	50	150
0:36:10	51	30,2	5	50	150
0:36:20	51	30,2	5	50	150
0:36:30	51	30,3	5	50	150
0:36:40	51	30,3	5	50	150
0:36:50	51	30,3	5	51	150
0:37:00	51	30,4	5	51	150
0:37:10	51	30,4	5	51	150
0:37:20	51	30,5	5	51	150
0:37:30	51	30,6	5	51	150
0:37:40	51	30,6	5	52	150
0:37:50	50	30,7	5	51	150
0:38:00	50	30,7	5	52	150
0:38:10	50	30,8	5	52	150
0:38:20	50	30,9	5	52	150
0:38:30	50	30,9	5	52	150
0:38:40	50	31,0	5	52	150
0:38:50	50	30,8	5	52	150
0:39:00	50	30,9	5	52	150
0:39:10	50	30,9	5	53	150
0:39:20	50	31,0	5	53	150
0:39:30	50	30,8	5	53	150
0:39:40	50	30,9	5	53	150
0:39:50	50	30,9	4	53	150
0:40:00	50	31,0	4	53	150
0:40:10	50	30,9	4	53	150
0:40:20	50	30,9	4	53	150
0:40:30	50	31,0	4	53	150
0:40:40	50	31,0	4	53	150
0:40:50	50	30,9	4	53	150
0:41:00	50	30,9	4	53	150
0:41:10	50	31,0	4	53	150
0:41:20	50	31,0	4	53	150
0:41:30	50	30,9	4	53	150
0:41:40	50	30,9	4	53	150
0:41:50	50	30,9	4	53	150
0:42:00	50	30,9	4	53	150
0:42:10	50	30,9	4	53	150
0:42:20	50	30,9	4	53	150
0:42:30	50	31,0	4	53	150
0:42:40	50	31,0	4	53	150
0:42:50	50	31,0	4	53	150
0:43:00	50	31,0	4	53	150
0:43:10	50	31,0	4	53	150
0:43:20	50	31,0	4	53	150
0:43:30	50	31,0	4	53	150
0:43:40	50	30,9	4	53	150
0:43:50	50	30,9	4	53	150
0:44:00	50	30,9	4	53	150
0:44:10	50	30,9	4	53	150
0:44:20	50	30,9	4	53	150
0:44:30	50	30,9	4	53	150
0:44:40	50	30,9	4	53	150
0:44:50	50	30,9	4	52	150
0:45:00	50	30,9	4	53	150
0:45:10	50	30,9	4	52	150
0:45:20	50	30,8	4	52	150
0:45:30	50	30,8	4	52	150
0:45:40	50	30,8	4	52	150
0:45:50	50	30,8	4	52	150
0:46:00	50	30,8	4	52	150
0:46:10	50	30,8	4	52	150
0:46:20	50	30,7	4	52	150
0:46:30	50	30,7	4	52	150
0:46:40	50	30,7	4	52	150
0:46:50	50	30,7	4	52	150
0:47:00	50	30,7	4	52	150
0:47:10	50	30,7	4	52	150
0:47:20	50	30,7	4	52	150
0:47:30	50	30,7	4	52	150
0:47:40	50	30,7	4	52	150
