--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	08.10.2013
Test Start Time	9:32:39
Test Stop Date	08.10.2013
Test Stop Time	11:20:40
Test Length	1:48:01
Final Sample Time Offset	1:48:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 71,1C (35min); P: 38,3MPa (35min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	G (sample 10)
Information	CementMfr	Lafarge
Information	Additives	0.6%TDF-3+0.3%TC-101+0.1%LTR
Information	Density	1920
Information	BHCT	71.1
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	0:23:30
Calculated Value	Time_70Bc	1:48:00
Initial Temperature (°C)	27 °C
Final Temperature (°C)	71 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	38,6 MPa
Initial Consistency (Bc)	28 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	70 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	27	0,5	28	24	150
0:00:10	27	0,6	27	24	150
0:00:20	27	0,8	27	25	150
0:00:30	27	1,0	27	25	150
0:00:40	27	1,3	27	25	150
0:00:50	27	1,4	27	26	150
0:01:00	27	1,6	27	26	150
0:01:10	27	1,8	27	27	150
0:01:20	27	2,0	27	27	150
0:01:30	27	2,2	27	28	150
0:01:40	27	2,5	27	28	150
0:01:50	27	2,8	27	29	150
0:02:00	27	3,1	27	30	150
0:02:10	27	3,4	27	31	150
0:02:20	27	3,8	28	35	150
0:02:30	27	4,1	28	35	150
0:02:40	27	4,4	29	35	150
0:02:50	27	4,6	29	35	150
0:03:00	27	4,7	30	36	150
0:03:10	27	4,9	30	37	150
0:03:20	27	5,1	30	37	150
0:03:30	28	5,3	30	38	150
0:03:40	28	5,5	30	39	150
0:03:50	28	5,7	30	40	150
0:04:00	28	5,8	30	39	150
0:04:10	28	6,0	30	40	150
0:04:20	29	6,2	29	40	150
0:04:30	29	6,4	29	40	150
0:04:40	29	6,5	28	41	150
0:04:50	29	6,7	28	41	150
0:05:00	30	6,9	28	41	150
0:05:10	30	7,1	28	41	150
0:05:20	30	7,2	27	42	150
0:05:30	31	7,4	27	42	150
0:05:40	31	7,6	27	42	150
0:05:50	31	7,8	27	42	150
0:06:00	31	8,0	27	43	150
0:06:10	32	8,1	26	43	150
0:06:20	32	8,3	26	43	150
0:06:30	32	8,5	26	43	150
