--Test Summary--
Full Path and File Name	
Instrument Name	7322 Consistometer
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	30.01.2013
Test Start Time	11:42:35
Test Stop Date	30.01.2013
Test Stop Time	14:11:26
Test Length	2:28:51
Final Sample Time Offset	2:28:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 70C (30min); P: 35MPa (30min); Tap water.

Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	5%DR-100+0.7%TDF-3+0.1%TC-101+0.5%CFR-12+0.2%LTR
Information	Density	1900
Information	BHCT	70
Information	BHST	85
Information	FluidLoss	
Information	JobType	
Initial Temperature (°C)	30 °C
Final Temperature (°C)	70 °C
Initial Pressure (MPa)	0,1 MPa
Final Pressure (MPa)	35,2 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (°C)	25 °C
Final Wall Temperature (°C)	68 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	30	0,1	20	25	150
0:00:10	30	0,2	20	26	150
0:00:20	30	0,4	23	26	150
0:00:30	30	0,7	28	26	150
0:00:40	30	0,8	27	27	150
0:00:50	30	1,2	29	28	150
0:01:00	30	1,4	31	29	150
0:01:10	30	1,6	31	30	150
0:01:20	30	1,9	28	30	150
0:01:30	29	2,2	27	31	150
0:01:40	29	2,5	26	33	150
0:01:50	29	2,9	25	33	150
0:02:00	29	3,3	24	33	150
0:02:10	29	3,6	24	35	150
0:02:20	29	3,8	22	36	150
0:02:30	30	4,0	22	37	150
0:02:40	30	4,3	21	37	150
0:02:50	30	4,5	21	38	150
0:03:00	30	4,6	20	41	150
0:03:10	30	4,8	20	44	150
0:03:20	30	5,0	19	46	150
0:03:30	30	5,2	19	46	150
0:03:40	30	5,4	18	46	150
0:03:50	31	5,6	18	47	150
0:04:00	31	5,8	18	48	150
0:04:10	31	6,0	17	48	150
0:04:20	31	6,1	17	48	150
0:04:30	32	6,3	17	49	150
0:04:40	32	6,6	16	49	150
0:04:50	32	6,7	16	50	150
0:05:00	33	6,9	16	50	150
0:05:10	33	6,9	16	50	150
0:05:20	34	7,0	16	49	150
0:05:30	34	7,1	15	50	150
0:05:40	34	7,1	15	50	150
