--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	31.01.2013
Test Start Time	14:58:54
Test Stop Date	04.02.2013
Test Stop Time	13:59:39
Test Length	95:00:45
Final Sample Time Offset	95:08:40
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30mn); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	32%G+30%ASPM+13%Fly Ash+10%Silica Fume+15%Perlite+0.2%CFR-10+1.5%Diacel FL (BWOB)
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	38cc/30min
Information	JobType	Research
Calculated Value	CS_50	14:35:30
Calculated Value	CS_500	25:09:30
Calculated Value	SGS_Initial	11:23:30
Calculated Value	SGS_Final	12:54:30
Calculated Value	CS_Time1h	0,17 MPa
Calculated Value	CS_Time12h	0,05 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	2430 psi
Final Pressure (psi)	2239 psi
Initial Transit Time (microsec/in)	15,44 microsec/in
Final Transit Time (microsec/in)	9,78 microsec/in
Initial Gel Value	5708
Final Gel Value	7296
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	12,29 MPa
Initial Static Gel Strength (lb/100ft2)	1,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	26	2430	15,44	5708	0,00	1,0
0:00:30	26	2186	15,48	5700	0,00	1,1
0:01:00	26	2030	15,50	5695	0,00	1,1
0:01:30	26	2427	15,52	5697	0,00	1,2
0:02:00	26	2335	15,51	5675	0,00	1,2
0:02:30	27	2268	15,52	5666	0,00	1,3
0:03:00	27	2216	15,52	5665	0,00	1,3
0:03:30	27	3103	15,53	5663	0,00	1,4
0:04:00	27	3036	15,48	5636	0,00	1,4
0:04:30	28	2989	15,45	5639	0,00	1,5
0:05:00	28	2955	15,45	5631	0,00	1,5
0:05:30	28	2929	15,45	5635	0,00	1,6
0:06:00	28	2909	15,45	5630	0,00	1,7
0:06:30	29	2893	15,45	5627	0,00	1,7
0:07:00	29	2882	15,45	5625	0,00	1,8
0:07:30	29	2874	15,45	5626	0,00	1,8
0:08:00	30	2817	15,45	5629	0,00	1,9
0:08:30	30	2808	15,46	5637	0,00	1,9
0:09:00	30	2808	15,45	5643	0,00	2,0
0:09:30	31	2811	15,45	5644	0,00	2,0
0:10:00	31	2816	15,45	5645	0,00	2,1
0:10:30	31	2822	15,44	5639	0,00	2,2
0:11:00	32	2830	15,44	5644	0,00	2,2
0:11:30	32	2839	15,43	5648	0,00	2,3
0:12:00	32	2848	15,43	5651	0,01	2,3
0:12:30	33	2859	15,42	5647	0,01	2,4
0:13:00	33	2870	15,42	5651	0,01	2,4
0:13:30	34	2881	15,41	5651	0,02	2,5
0:14:00	34	2889	15,40	5652	0,02	2,5
0:14:30	34	2890	15,39	5657	0,02	2,6
0:15:00	35	2890	15,39	5660	0,03	2,6
0:15:30	35	2890	15,38	5659	0,03	2,7
0:16:00	36	2890	15,38	5663	0,03	2,8
0:16:30	36	2890	15,37	5666	0,04	2,8
0:17:00	36	2890	15,37	5667	0,04	2,9
0:17:30	37	2891	15,36	5669	0,04	2,9
0:18:00	37	2891	15,35	5668	0,04	3,0
0:18:30	38	2891	15,35	5675	0,05	3,0
0:19:00	38	2892	15,34	5676	0,05	3,1
0:19:30	38	2893	15,34	5681	0,05	3,1
0:20:00	39	2892	15,33	5683	0,05	3,2
0:20:30	39	2893	15,33	5687	0,06	3,2
0:21:00	40	2892	15,32	5690	0,06	3,3
0:21:30	40	2892	15,31	5687	0,07	3,4
0:22:00	41	2893	15,30	5695	0,07	3,4
