--Test Summary--
Full Path and File Name	
Instrument Name	7222 Consistometer
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	06.02.2013
Test Start Time	11:35:03
Test Stop Date	06.02.2013
Test Stop Time	15:06:43
Test Length	3:31:40
Final Sample Time Offset	3:31:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 50C(30min); P: 30 MPa(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	35%G+55%Polystyrene+10%Silica Fume BWOB
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Initial Temperature (°C)	25 °C
Final Temperature (°C)	52 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	29,8 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,7	21
0:00:10	25	0,8	20
0:00:20	25	1,0	23
0:00:30	25	1,2	22
0:00:40	25	1,4	18
0:00:50	25	1,6	17
0:01:00	25	1,9	16
0:01:10	25	2,3	17
0:01:20	25	2,8	19
0:01:30	25	3,2	16
0:01:40	25	3,2	16
0:01:50	25	3,4	16
0:02:00	25	3,6	14
0:02:10	25	3,7	12
0:02:20	25	3,8	10
0:02:30	25	3,7	10
0:02:40	25	3,6	9
0:02:50	26	3,3	10
0:03:00	26	3,5	10
0:03:10	26	3,7	9
0:03:20	26	3,8	9
0:03:30	26	4,0	9
0:03:40	26	4,3	9
0:03:50	27	4,4	9
0:04:00	27	4,7	9
0:04:10	27	4,7	9
0:04:20	27	4,8	9
0:04:30	27	5,1	9
0:04:40	27	5,3	9
0:04:50	27	5,4	9
0:05:00	27	5,5	9
0:05:10	27	5,9	9
0:05:20	27	6,0	9
0:05:30	27	6,0	9
0:05:40	27	6,3	9
0:05:50	27	6,6	9
0:06:00	27	7,0	9
0:06:10	27	7,5	9
0:06:20	27	7,7	9
0:06:30	27	7,9	9
0:06:40	27	8,2	9
0:06:50	27	8,4	9
0:07:00	27	8,3	9
0:07:10	28	8,5	9
0:07:20	28	8,7	9
0:07:30	28	8,9	9
0:07:40	28	9,0	9
0:07:50	28	9,3	9
0:08:00	28	9,4	9
0:08:10	29	9,3	9
0:08:20	29	9,0	10
0:08:30	29	9,0	10
0:08:40	29	9,2	10
0:08:50	30	9,3	10
0:09:00	30	9,3	10
0:09:10	30	9,6	9
0:09:20	31	9,8	9
0:09:30	31	9,9	9
0:09:40	31	10,1	9
0:09:50	31	10,3	9
0:10:00	31	10,5	9
0:10:10	32	10,6	9
0:10:20	32	10,8	9
0:10:30	32	11,0	9
0:10:40	32	11,0	9
0:10:50	32	11,2	9
0:11:00	32	11,5	9
0:11:10	32	11,5	9
0:11:20	32	11,9	9
0:11:30	32	11,9	9
0:11:40	32	12,4	9
0:11:50	32	12,7	8
0:12:00	32	13,3	8
0:12:10	32	13,3	8
0:12:20	32	13,5	9
0:12:30	32	13,8	9
0:12:40	32	14,0	9
0:12:50	32	14,2	9
0:13:00	32	14,4	9
0:13:10	32	14,6	9
0:13:20	32	14,7	9
0:13:30	33	14,7	9
0:13:40	33	14,7	9
0:13:50	33	15,0	9
0:14:00	33	15,0	9
0:14:10	34	14,8	9
0:14:20	34	14,7	9
0:14:30	35	14,7	10
0:14:40	35	15,1	10
0:14:50	35	15,2	10
0:15:00	36	15,5	10
0:15:10	36	15,5	10
0:15:20	36	15,6	10
0:15:30	37	16,1	10
0:15:40	37	16,0	10
0:15:50	37	16,2	10
0:16:00	37	16,4	10
0:16:10	38	16,6	10
0:16:20	38	16,7	10
0:16:30	38	16,8	10
0:16:40	38	17,2	10
0:16:50	38	17,4	10
0:17:00	38	17,2	10
0:17:10	38	17,9	10
0:17:20	38	17,7	10
0:17:30	38	18,2	9
0:17:40	38	18,5	9
0:17:50	38	19,0	9
0:18:00	38	18,8	9
0:18:10	38	18,9	9
0:18:20	38	18,9	9
0:18:30	38	19,5	9
0:18:40	38	19,2	9
0:18:50	38	19,4	9
0:19:00	38	19,5	9
0:19:10	38	20,1	9
0:19:20	38	20,7	9
0:19:30	38	20,5	10
0:19:40	39	20,8	10
0:19:50	39	20,8	10
0:20:00	40	20,4	14
0:20:10	40	20,2	15
0:20:20	41	20,5	12
0:20:30	41	20,8	14
0:20:40	42	21,0	15
0:20:50	42	21,1	13
0:21:00	42	21,4	12
0:21:10	43	21,5	13
0:21:20	43	21,6	15
0:21:30	43	21,6	13
0:21:40	43	22,2	12
0:21:50	44	22,3	12
0:22:00	44	22,5	11
0:22:10	44	22,6	11
0:22:20	44	22,6	11
0:22:30	44	22,6	11
0:22:40	44	22,8	11
0:22:50	44	23,1	11
0:23:00	44	23,3	11
0:23:10	44	23,5	11
0:23:20	44	23,9	11
0:23:30	43	24,7	11
0:23:40	43	24,5	11
0:23:50	43	24,5	10
0:24:00	43	24,7	10
0:24:10	43	24,7	11
0:24:20	43	24,8	11
0:24:30	43	24,9	11
0:24:40	43	24,9	11
0:24:50	44	25,9	11
0:25:00	44	25,4	15
0:25:10	44	25,6	14
0:25:20	45	25,5	15
0:25:30	46	25,8	16
0:25:40	46	25,9	17
0:25:50	47	26,1	15
0:26:00	47	26,2	13
0:26:10	48	26,2	12
0:26:20	48	26,6	13
0:26:30	49	26,6	13
0:26:40	49	27,0	14
0:26:50	49	27,1	14
0:27:00	49	27,1	13
0:27:10	49	27,2	11
0:27:20	49	27,4	11
0:27:30	50	27,5	11
0:27:40	49	27,8	11
0:27:50	49	27,9	11
0:28:00	49	28,0	11
0:28:10	49	28,2	11
0:28:20	49	28,7	11
0:28:30	49	29,0	11
0:28:40	49	29,6	11
0:28:50	49	29,3	11
0:29:00	49	29,2	11
0:29:10	49	30,6	11
0:29:20	49	30,5	11
0:29:30	49	30,4	11
0:29:40	49	30,3	11
0:29:50	49	30,0	11
0:30:00	49	29,6	11
0:30:10	49	30,4	11
0:30:20	50	30,6	11
0:30:30	50	30,3	11
0:30:40	51	29,8	12
0:30:50	51	29,6	14
0:31:00	52	29,9	13
0:31:10	52	29,7	14
0:31:20	53	30,0	11
0:31:30	53	29,7	11
0:31:40	53	29,8	13
0:31:50	54	30,0	15
0:32:00	54	29,8	12
0:32:10	54	29,7	12
0:32:20	54	29,8	15
0:32:30	54	30,0	17
0:32:40	54	29,8	11
0:32:50	54	29,8	11
0:33:00	54	30,0	11
0:33:10	54	29,8	11
0:33:20	54	29,9	11
0:33:30	54	30,0	11
0:33:40	54	29,8	11
0:33:50	53	29,8	10
0:34:00	53	29,8	10
0:34:10	53	29,9	10
0:34:20	53	29,8	10
0:34:30	53	30,0	10
0:34:40	53	29,8	10
0:34:50	52	30,0	10
0:35:00	52	29,8	10
0:35:10	52	30,2	10
0:35:20	52	29,7	10
0:35:30	52	30,8	10
0:35:40	52	30,6	10
0:35:50	52	30,3	10
0:36:00	51	30,1	10
0:36:10	51	29,7	10
0:36:20	51	30,6	10
0:36:30	52	30,2	10
0:36:40	52	30,6	10
0:36:50	52	30,6	10
0:37:00	52	30,2	10
0:37:10	52	29,9	11
0:37:20	53	29,8	11
0:37:30	53	29,7	11
0:37:40	53	29,8	11
0:37:50	54	29,8	13
0:38:00	54	29,8	12
0:38:10	54	29,9	12
0:38:20	54	30,0	13
0:38:30	54	29,8	14
0:38:40	54	29,9	13
0:38:50	54	30,0	13
0:39:00	55	29,8	13
0:39:10	54	29,9	13
0:39:20	54	30,0	13
0:39:30	54	29,8	13
0:39:40	54	29,8	12
0:39:50	54	30,0	12
0:40:00	54	29,8	12
0:40:10	54	30,0	12
0:40:20	54	29,8	12
0:40:30	54	30,1	12
0:40:40	54	29,9	12
0:40:50	53	29,8	12
0:41:00	53	29,9	12
0:41:10	53	29,8	12
0:41:20	53	29,9	12
0:41:30	53	29,8	12
0:41:40	53	30,0	12
0:41:50	53	29,9	11
0:42:00	52	30,1	11
0:42:10	52	30,8	11
0:42:20	52	30,5	11
0:42:30	52	30,0	12
0:42:40	52	29,8	12
0:42:50	52	30,9	12
0:43:00	52	30,6	12
0:43:10	52	30,0	12
0:43:20	52	30,7	12
0:43:30	52	29,9	12
0:43:40	52	30,0	12
0:43:50	52	29,7	12
0:44:00	53	30,0	12
0:44:10	53	30,0	12
0:44:20	53	29,9	12
0:44:30	54	29,9	12
0:44:40	54	29,7	12
0:44:50	54	29,8	12
0:45:00	54	29,7	12
0:45:10	54	29,9	12
0:45:20	55	29,8	12
0:45:30	55	29,9	11
0:45:40	55	30,1	12
0:45:50	55	29,8	11
0:46:00	55	30,1	11
0:46:10	55	29,9	11
0:46:20	55	29,8	11
0:46:30	54	29,9	11
0:46:40	54	29,9	11
0:46:50	54	29,8	11
0:47:00	54	29,9	11
0:47:10	54	30,0	11
0:47:20	54	29,9	11
0:47:30	54	30,1	11
0:47:40	54	29,9	11
0:47:50	54	29,8	11
0:48:00	54	30,0	11
0:48:10	53	29,9	11
0:48:20	53	29,8	11
0:48:30	53	29,8	11
0:48:40	53	30,0	11
0:48:50	53	29,9	11
0:49:00	53	29,8	11
0:49:10	53	29,9	11
0:49:20	53	29,8	11
0:49:30	52	30,0	11
0:49:40	52	30,6	11
0:49:50	52	30,0	12
0:50:00	52	31,0	11
0:50:10	52	30,6	11
0:50:20	52	30,0	14
0:50:30	52	30,9	14
0:50:40	52	30,5	15
0:50:50	52	29,9	15
0:51:00	52	30,3	15
0:51:10	52	30,3	14
0:51:20	52	30,0	14
0:51:30	53	30,1	14
0:51:40	53	29,8	14
0:51:50	53	29,7	13
0:52:00	53	29,9	12
0:52:10	54	29,9	12
0:52:20	54	30,1	12
0:52:30	54	29,8	12
0:52:40	54	29,9	12
0:52:50	54	29,8	11
0:53:00	54	29,9	11
0:53:10	54	29,8	11
0:53:20	54	29,9	11
0:53:30	54	30,1	11
0:53:40	54	29,9	11
0:53:50	54	29,8	11
0:54:00	54	29,8	11
0:54:10	54	30,0	11
0:54:20	54	29,8	11
0:54:30	54	30,0	11
0:54:40	54	29,9	11
0:54:50	54	29,8	11
0:55:00	54	30,0	11
0:55:10	54	29,9	11
0:55:20	54	29,8	11
0:55:30	53	30,0	11
0:55:40	53	29,9	11
0:55:50	53	30,1	11
0:56:00	53	30,0	11
0:56:10	53	29,9	11
0:56:20	53	29,8	11
0:56:30	53	30,0	11
0:56:40	53	29,9	11
0:56:50	53	29,9	11
0:57:00	53	29,8	11
0:57:10	53	30,1	11
0:57:20	52	30,4	11
0:57:30	52	29,7	12
0:57:40	52	30,5	11
0:57:50	52	29,8	13
0:58:00	52	30,7	15
0:58:10	52	30,1	16
0:58:20	52	31,0	22
0:58:30	52	30,5	16
0:58:40	52	29,8	16
0:58:50	52	30,0	15
0:59:00	52	29,9	16
0:59:10	53	29,9	15
0:59:20	53	29,7	15
0:59:30	53	29,8	14
0:59:40	53	29,7	13
0:59:50	53	29,9	13
1:00:00	54	29,8	13
1:00:10	54	29,8	13
1:00:20	54	29,8	13
1:00:30	54	29,8	13
1:00:40	54	29,8	13
1:00:50	54	29,9	12
1:01:00	55	29,7	12
1:01:10	55	29,9	12
1:01:20	55	29,8	12
1:01:30	55	29,9	12
1:01:40	55	29,8	12
1:01:50	55	30,0	12
1:02:00	54	29,9	12
1:02:10	54	29,8	12
1:02:20	54	30,0	12
1:02:30	54	29,9	12
1:02:40	54	29,8	12
1:02:50	54	30,0	12
1:03:00	54	29,9	12
1:03:10	54	29,8	12
1:03:20	54	30,0	12
1:03:30	54	29,9	12
1:03:40	54	29,8	12
1:03:50	54	29,8	12
1:04:00	54	29,9	12
1:04:10	53	29,9	12
1:04:20	53	29,8	12
1:04:30	53	30,1	12
1:04:40	53	30,0	12
1:04:50	53	29,9	12
1:05:00	53	29,8	12
1:05:10	53	29,8	12
1:05:20	53	30,0	12
