--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	21.10.2013
Test Start Time	9:54:29
Test Stop Date	21.10.2013
Test Stop Time	14:56:23
Test Length	5:01:54
Final Sample Time Offset	5:01:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C(40min); P: 45MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	60%G+30%PND+10%SF-2 (BWOB)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.4%TWR-3+0.15%R-7 (BWOC)
Information	Density	1350
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	130cc/30min
Information	JobType	Production
Calculated Value	Time_30Bc	0:00:10
Calculated Value	Time_70Bc	0:00:10
Calculated Value	Time_100Bc	0:02:20
Initial Temperature (°C)	24 °C
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	45,1 MPa
Initial Consistency (Bc)	78 Bc
Final Consistency (Bc)	88 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,6	78
0:00:10	24	0,8	75
0:00:20	24	1,0	85
0:00:30	24	1,3	88
0:00:40	24	1,6	80
0:00:50	24	2,0	90
0:01:00	24	2,4	88
0:01:10	24	2,9	101
0:01:20	24	3,1	77
0:01:30	24	3,4	127
0:01:40	24	3,6	74
0:01:50	24	3,7	95
0:02:00	25	3,8	88
0:02:10	25	3,8	122
0:02:20	25	3,6	105
0:02:30			
0:02:30			
0:02:40	25	3,6	152
0:02:50	25	3,9	149
0:03:00	25	4,2	147
0:03:10	25	4,1	149
0:03:20	25	4,4	34
0:03:30	26	4,5	107
0:03:40	26	5,0	49
0:03:50	26	5,1	57
0:04:00	26	5,3	63
0:04:10	26	5,5	69
0:04:20	26	5,7	78
0:04:30	26	5,9	70
0:04:40	26	6,2	61
0:04:50	26	6,5	77
0:05:00	27	6,8	51
0:05:10	27	7,1	53
0:05:20	27	7,3	43
0:05:30	27	7,5	53
0:05:40	27	7,7	71
0:05:50	27	7,8	79
0:06:00	28	7,9	78
0:06:10	28	7,9	88
0:06:20	28	7,8	53
0:06:30	28	7,9	65
0:06:40	28	8,1	81
0:06:50	28	8,2	57
