--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	13.03.2013
Test Start Time	9:29:11
Test Stop Date	14.03.2013
Test Stop Time	10:51:54
Test Length	25:22:43
Final Sample Time Offset	25:22:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 70C (30min), 85C (240min); P: 3000psi; tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%TA-1+0.6%CFL-6+0.2%LTR+0.6%CFR-10
Information	Density	1940
Information	BHCT	70
Information	BHST	85
Information	FluidLoss	23cc/30min (Measured)
Information	JobType	Liner
Calculated Value	CS_50	8:01:30
Calculated Value	CS_500	9:02:30
Calculated Value	CS_Time8h	0,33 MPa
Calculated Value	CS_Time12h	12,20 MPa
Calculated Value	CS_Time24h	20,60 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	84 °C
Initial Transit Time (microsec/in)	16,24 microsec/in
Final Transit Time (microsec/in)	8,29 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,87 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,24	0,00
0:00:30	24	16,26	0,00
0:01:00	24	16,26	0,00
0:01:30	24	16,26	0,00
0:02:00	24	16,26	0,00
0:02:30	24	16,24	0,00
0:03:00	24	16,24	0,00
0:03:30	25	16,24	0,00
0:04:00	25	16,24	0,00
0:04:30	25	16,24	0,00
0:05:00	25	16,24	0,00
0:05:30	26	16,23	0,00
0:06:00	26	16,23	0,00
0:06:30	27	16,23	0,00
0:07:00	28	16,23	0,00
0:07:30	28	16,22	0,01
0:08:00	29	16,21	0,01
0:08:30	30	16,20	0,01
0:09:00	31	16,19	0,01
0:09:30	32	16,17	0,02
0:10:00	32	16,16	0,02
0:10:30	33	16,15	0,03
0:11:00	34	16,14	0,03
0:11:30	35	16,12	0,03
0:12:00	36	16,10	0,04
0:12:30	37	16,08	0,05
0:13:00	37	16,07	0,05
0:13:30	38	16,05	0,05
0:14:00	39	16,04	0,06
0:14:30	40	16,02	0,06
0:15:00	40	16,01	0,07
0:15:30	41	15,99	0,07
0:16:00	42	15,97	0,08
0:16:30	43	15,96	0,08
0:17:00	43	15,94	0,09
0:17:30	44	15,93	0,09
0:18:00	45	15,91	0,10
0:18:30	46	15,90	0,10
0:19:00	47	15,88	0,11
0:19:30	48	15,87	0,11
0:20:00	49	15,85	0,12
0:20:30	50	15,84	0,12
0:21:00	50	15,82	0,13
0:21:30	51	15,81	0,13
0:22:00	52	15,79	0,14
0:22:30	53	15,78	0,14
0:23:00	54	15,78	0,14
0:23:30	55	15,77	0,14
0:24:00	56	15,75	0,15
0:24:30	57	15,75	0,15
0:25:00	57	15,75	0,15
0:25:30	58	15,74	0,15
0:26:00	59	15,73	0,16
0:26:30	60	15,73	0,16
0:27:00	61	15,72	0,16
0:27:30	61	15,72	0,16
0:28:00	62	15,72	0,16
0:28:30	63	15,72	0,16
0:29:00	64	15,71	0,16
0:29:30	65	15,79	0,14
0:30:00	66	15,78	0,14
0:30:30	67	15,78	0,14
0:31:00	68	15,79	0,14
0:31:30	68	15,79	0,14
0:32:00	69	15,78	0,14
0:32:30	70	15,77	0,14
0:33:00	71	15,77	0,14
0:33:30	71	15,77	0,14
0:34:00	72	15,76	0,15
0:34:30	72	15,76	0,15
0:35:00	72	15,75	0,15
0:35:30	73	15,75	0,15
0:36:00	73	15,75	0,15
0:36:30	73	15,75	0,15
0:37:00	73	15,75	0,15
0:37:30	73	15,75	0,15
0:38:00	74	15,75	0,15
0:38:30	74	15,75	0,15
0:39:00	74	15,75	0,15
0:39:30	74	15,75	0,15
0:40:00	74	15,76	0,15
0:40:30	74	15,76	0,15
0:41:00	74	15,76	0,15
0:41:30	74	15,76	0,15
0:42:00	74	15,77	0,14
0:42:30	74	15,77	0,14
0:43:00	74	15,77	0,14
0:43:30	74	15,77	0,14
0:44:00	74	15,78	0,14
0:44:30	73	15,78	0,14
0:45:00	73	15,78	0,14
0:45:30	73	15,78	0,14
0:46:00	73	15,78	0,14
0:46:30	73	15,78	0,14
0:47:00	73	15,78	0,14
0:47:30	73	15,78	0,14
0:48:00	73	15,79	0,14
0:48:30	73	15,79	0,14
0:49:00	73	15,79	0,14
0:49:30	72	15,80	0,13
0:50:00	72	15,80	0,13
0:50:30	72	15,80	0,13
0:51:00	72	15,80	0,13
0:51:30	72	15,81	0,13
0:52:00	72	15,81	0,13
0:52:30	72	15,81	0,13
0:53:00	72	15,81	0,13
0:53:30	72	15,81	0,13
0:54:00	72	15,81	0,13
0:54:30	72	15,81	0,13
0:55:00	72	15,81	0,13
0:55:30	72	15,81	0,13
0:56:00	72	15,81	0,13
0:56:30	72	15,81	0,13
0:57:00	72	15,81	0,13
0:57:30	72	15,81	0,13
0:58:00	72	15,81	0,13
0:58:30	72	15,81	0,13
0:59:00	72	15,81	0,13
0:59:30	72	15,81	0,13
1:00:00	72	15,81	0,13
1:00:30	72	15,81	0,13
1:01:00	72	15,81	0,13
1:01:30	72	15,81	0,13
1:02:00	72	15,81	0,13
1:02:30	72	15,82	0,13
1:03:00	72	15,82	0,13
1:03:30	72	15,82	0,13
1:04:00	72	15,82	0,13
1:04:30	72	15,82	0,13
1:05:00	72	15,82	0,13
1:05:30	72	15,82	0,13
1:06:00	72	15,82	0,13
1:06:30	72	15,82	0,13
1:07:00	72	15,82	0,13
1:07:30	72	15,82	0,13
1:08:00	72	15,82	0,13
1:08:30	72	15,82	0,13
1:09:00	72	15,82	0,13
1:09:30	72	15,82	0,13
1:10:00	72	15,82	0,13
1:10:30	72	15,82	0,13
1:11:00	72	15,82	0,13
1:11:30	72	15,82	0,13
1:12:00	72	15,83	0,12
1:12:30	72	15,83	0,12
1:13:00	72	15,83	0,12
1:13:30	72	15,83	0,12
1:14:00	72	15,83	0,12
1:14:30	72	15,83	0,12
1:15:00	72	15,83	0,12
1:15:30	73	15,83	0,12
1:16:00	73	15,83	0,12
1:16:30	73	15,83	0,12
1:17:00	73	15,83	0,12
1:17:30	73	15,83	0,12
1:18:00	73	15,83	0,12
1:18:30	73	15,83	0,12
1:19:00	73	15,83	0,12
1:19:30	73	15,83	0,12
1:20:00	73	15,83	0,12
1:20:30	73	15,83	0,12
1:21:00	73	15,83	0,12
1:21:30	73	15,83	0,12
1:22:00	73	15,83	0,12
1:22:30	73	15,83	0,12
1:23:00	73	15,83	0,12
1:23:30	73	15,83	0,12
1:24:00	73	15,83	0,12
1:24:30	73	15,83	0,12
1:25:00	73	15,83	0,12
1:25:30	73	15,83	0,12
1:26:00	73	15,83	0,12
1:26:30	73	15,84	0,12
1:27:00	73	15,84	0,12
1:27:30	73	15,83	0,12
1:28:00	73	15,84	0,12
1:28:30	73	15,84	0,12
1:29:00	73	15,84	0,12
1:29:30	73	15,84	0,12
1:30:00	73	15,84	0,12
1:30:30	73	15,84	0,12
1:31:00	73	15,84	0,12
1:31:30	73	15,84	0,12
1:32:00	73	15,84	0,12
1:32:30	73	15,84	0,12
1:33:00	73	15,84	0,12
1:33:30	73	15,84	0,12
1:34:00	74	15,84	0,12
1:34:30	74	15,84	0,12
1:35:00	74	15,84	0,12
1:35:30	74	15,84	0,12
1:36:00	74	15,84	0,12
1:36:30	74	15,84	0,12
1:37:00	74	15,84	0,12
1:37:30	74	15,84	0,12
1:38:00	74	15,84	0,12
1:38:30	74	15,84	0,12
1:39:00	74	15,84	0,12
1:39:30	74	15,84	0,12
1:40:00	74	15,84	0,12
1:40:30	74	15,84	0,12
1:41:00	74	15,84	0,12
1:41:30	74	15,84	0,12
1:42:00	74	15,84	0,12
1:42:30	74	15,84	0,12
1:43:00	74	15,84	0,12
1:43:30	74	15,84	0,12
1:44:00	74	15,84	0,12
1:44:30	74	15,84	0,12
1:45:00	74	15,84	0,12
1:45:30	74	15,84	0,12
1:46:00	74	15,84	0,12
1:46:30	74	15,84	0,12
1:47:00	74	15,84	0,12
1:47:30	74	15,84	0,12
1:48:00	74	15,84	0,12
1:48:30	74	15,84	0,12
1:49:00	74	15,84	0,12
1:49:30	74	15,84	0,12
1:50:00	74	15,84	0,12
1:50:30	74	15,84	0,12
1:51:00	75	15,84	0,12
1:51:30	75	15,84	0,12
1:52:00	75	15,84	0,12
1:52:30	75	15,84	0,12
1:53:00	75	15,84	0,12
1:53:30	75	15,84	0,12
1:54:00	75	15,84	0,12
1:54:30	75	15,84	0,12
1:55:00	75	15,84	0,12
1:55:30	75	15,84	0,12
1:56:00	75	15,84	0,12
1:56:30	75	15,84	0,12
1:57:00	75	15,84	0,12
1:57:30	75	15,84	0,12
1:58:00	75	15,84	0,12
1:58:30	75	15,84	0,12
1:59:00	75	15,84	0,12
1:59:30	75	15,84	0,12
2:00:00	75	15,84	0,12
2:00:30	75	15,84	0,12
2:01:00	75	15,84	0,12
2:01:30	75	15,84	0,12
2:02:00	75	15,84	0,12
2:02:30	75	15,84	0,12
2:03:00	75	15,84	0,12
2:03:30	75	15,85	0,12
2:04:00	75	15,84	0,12
2:04:30	75	15,84	0,12
2:05:00	75	15,84	0,12
2:05:30	75	15,85	0,12
2:06:00	75	15,85	0,12
2:06:30	75	15,85	0,12
2:07:00	76	15,85	0,12
2:07:30	76	15,85	0,12
2:08:00	76	15,85	0,12
2:08:30	76	15,85	0,12
2:09:00	76	15,85	0,12
2:09:30	76	15,85	0,12
2:10:00	76	15,85	0,12
2:10:30	76	15,85	0,12
2:11:00	76	15,85	0,12
2:11:30	76	15,85	0,12
2:12:00	76	15,85	0,12
2:12:30	76	15,85	0,12
2:13:00	76	15,85	0,12
2:13:30	76	15,85	0,12
2:14:00	76	15,85	0,12
2:14:30	76	15,85	0,12
2:15:00	76	15,85	0,12
2:15:30	76	15,85	0,12
2:16:00	76	15,85	0,12
2:16:30	76	15,85	0,12
2:17:00	76	15,85	0,12
2:17:30	76	15,85	0,12
2:18:00	76	15,85	0,12
2:18:30	76	15,85	0,12
2:19:00	76	15,85	0,12
