--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	25.10.2013
Test Start Time	15:56:44
Test Stop Date	28.10.2013
Test Stop Time	8:21:16
Test Length	64:24:32
Final Sample Time Offset	64:24:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min); P: 3000psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	34%G+56%PVH Komp Black+10%SF-2 (BWOB)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.4%TWR-3+0.1%R-7 (BWOC)
Information	Density	1350
Information	BHCT	73
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	8:07:00
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	4:35:30
Calculated Value	SGS_Final	5:36:30
Calculated Value	CS_Time8h	0,28 MPa
Calculated Value	CS_Time12h	1,45 MPa
Calculated Value	CS_Time24h	1,74 MPa
Calculated Value	CS_Time48h	1,81 MPa
Calculated Value	Time_SGS_100lb/100ft2	4:48:30
Calculated Value	Time_SGS_500lb/100ft2	5:16:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	73 °C
Initial Pressure (psi)	3362 psi
Final Pressure (psi)	3019 psi
Initial Transit Time (microsec/in)	16,31 microsec/in
Final Transit Time (microsec/in)	13,51 microsec/in
Initial Gel Value	6438
Final Gel Value	6699
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	1,83 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	26	3362	16,31	6438	0,00	0,0
0:00:30	26	3336	16,26	6452	0,02	0,1
0:01:00	26	3321	16,24	6466	0,02	0,3
0:01:30	26	3315	16,23	6469	0,03	0,4
0:02:00	26	3319	16,23	6476	0,03	0,5
0:02:30	26	3331	16,23	6474	0,03	0,7
0:03:00	27	3350	16,23	6473	0,03	0,8
0:03:30	27	3371	16,23	6467	0,03	1,0
0:04:00	28	3391	16,22	6467	0,03	1,1
0:04:30	28	3410	16,22	6458	0,03	1,2
0:05:00	28	3426	16,21	6458	0,03	1,4
0:05:30	29	3443	16,21	6451	0,04	1,5
0:06:00	29	3461	16,21	6449	0,04	1,6
0:06:30	29	3474	16,20	6443	0,04	1,8
0:07:00	30	3472	16,20	6441	0,04	1,9
0:07:30	30	3472	16,20	6436	0,04	2,0
0:08:00	31	3472	16,20	6432	0,04	2,2
0:08:30	31	3471	16,20	6426	0,04	2,3
0:09:00	32	3470	16,20	6427	0,04	2,5
0:09:30	32	3469	16,20	6419	0,04	2,6
0:10:00	33	3468	16,21	6422	0,04	2,7
0:10:30	33	3468	16,21	6418	0,04	2,9
0:11:00	34	3469	16,21	6421	0,04	3,0
0:11:30	34	3469	16,21	6422	0,04	3,1
0:12:00	35	3470	16,21	6421	0,04	3,3
0:12:30	35	3471	16,21	6425	0,04	3,4
0:13:00	36	3471	16,21	6425	0,04	3,5
0:13:30	36	3471	16,21	6428	0,04	3,7
0:14:00	37	3470	16,21	6426	0,04	3,8
0:14:30	38	3470	16,21	6428	0,04	3,9
0:15:00	38	3468	16,21	6424	0,04	4,1
0:15:30	39	3467	16,21	6427	0,04	4,2
0:16:00	39	3467	16,21	6426	0,04	4,4
0:16:30	40	3468	16,21	6421	0,04	4,5
0:17:00	40	3469	16,21	6419	0,03	4,6
0:17:30	41	3470	16,22	6416	0,03	4,8
0:18:00	42	3471	16,22	6413	0,03	4,9
0:18:30	42	3470	16,22	6412	0,03	5,0
0:19:00	43	3469	16,22	6407	0,03	5,2
0:19:30	43	3468	16,22	6410	0,03	5,3
0:20:00	44	3467	16,22	6408	0,03	5,4
0:20:30	44	3467	16,22	6410	0,03	5,6
0:21:00	45	3468	16,23	6409	0,03	5,7
0:21:30	46	3470	16,23	6406	0,03	5,9
0:22:00	46	3470	16,23	6404	0,03	6,0
0:22:30	47	3470	16,23	6402	0,03	6,1
0:23:00	48	3468	16,23	6404	0,03	6,3
0:23:30	48	3464	16,24	6402	0,03	6,4
0:24:00	48	3462	16,24	6398	0,03	6,5
0:24:30	49	3464	16,24	6397	0,02	6,7
0:25:00	50	3470	16,25	6392	0,02	6,8
0:25:30	50	3472	16,25	6389	0,02	6,9
0:26:00	51	3471	16,25	6384	0,02	7,1
0:26:30	51	3470	16,25	6386	0,02	7,2
0:27:00	52	3468	16,26	6380	0,02	7,4
0:27:30	53	3467	16,26	6378	0,02	7,5
0:28:00	53	3469	16,26	6378	0,02	7,6
0:28:30	54	3470	16,26	6370	0,02	7,8
0:29:00	54	3470	16,27	6369	0,01	7,9
0:29:30	55	3470	16,27	6370	0,01	8,0
0:30:00	56	3470	16,27	6362	0,01	8,2
0:30:30	56	3471	16,28	6364	0,01	8,3
0:31:00	57	3470	16,29	6364	0,01	8,4
0:31:30	57	3470	16,29	6358	0,01	8,6
0:32:00	58	3471	16,29	6354	0,01	8,7
0:32:30	59	3471	16,30	6355	0,00	8,8
0:33:00	59	3470	16,30	6353	0,00	9,0
0:33:30	60	3471	16,31	6345	0,00	9,1
0:34:00	60	3471	16,32	6345	0,00	9,3
0:34:30	61	3471	16,32	6339	0,00	9,4
0:35:00	62	3471	16,33	6336	0,00	9,5
0:35:30	62	3472	16,34	6332	0,00	9,7
0:36:00	63	3471	16,34	6332	0,00	9,8
0:36:30	63	3470	16,35	6327	0,00	9,9
0:37:00	64	3470	16,35	6327	0,00	10,1
0:37:30	65	3470	16,36	6321	0,00	10,2
0:38:00	65	3470	16,37	6318	0,00	10,3
0:38:30	66	3471	16,37	6314	0,00	10,5
0:39:00	66	3472	16,38	6310	0,00	10,6
0:39:30	67	3473	16,39	6313	0,00	10,8
0:40:00	68	3473	16,39	6305	0,00	10,9
0:40:30	68	3472	16,40	6302	0,00	11,0
0:41:00	69	3472	16,41	6304	0,00	11,2
0:41:30	69	3470	16,42	6297	0,00	11,3
0:42:00	70	3467	16,43	6294	0,00	11,4
0:42:30	70	3462	16,44	6294	0,00	11,6
0:43:00	70	3459	16,45	6289	0,00	11,7
0:43:30	71	3455	16,46	6283	0,00	11,8
0:44:00	71	3451	16,47	6282	0,00	12,0
0:44:30	71	3449	16,48	6280	0,00	12,1
0:45:00	71	3449	16,48	6279	0,00	12,3
0:45:30	72	3450	16,49	6274	0,00	12,4
0:46:00	72	3451	16,50	6272	0,00	12,5
0:46:30	72	3452	16,51	6269	0,00	12,7
0:47:00	72	3451	16,52	6264	0,00	12,8
0:47:30	72	3449	16,53	6263	0,00	12,9
0:48:00	72	3446	16,54	6262	0,00	13,1
0:48:30	73	3443	16,54	6258	0,00	13,2
0:49:00	73	3440	16,55	6258	0,00	13,3
0:49:30	73	3438	16,56	6254	0,00	13,5
0:50:00	73	3435	16,57	6254	0,00	13,6
0:50:30	73	3434	16,57	6250	0,00	13,7
0:51:00	73	3434	16,58	6254	0,00	13,9
0:51:30	73	3436	16,58	6247	0,00	14,0
0:52:00	73	3439	16,59	6246	0,00	14,2
0:52:30	73	3443	16,59	6248	0,00	14,3
0:53:00	73	3443	16,60	6240	0,00	14,4
0:53:30	73	3442	16,61	6240	0,00	14,6
0:54:00	73	3439	16,61	6240	0,00	14,7
0:54:30	73	3436	16,62	6239	0,00	14,8
0:55:00	73	3432	16,63	6233	0,00	15,0
0:55:30	73	3428	16,63	6235	0,00	15,1
0:56:00	73	3424	16,64	6233	0,00	15,2
0:56:30	73	3421	16,64	6228	0,00	15,4
0:57:00	73	3418	16,65	6226	0,00	15,5
0:57:30	73	3416	16,65	6224	0,00	15,7
0:58:00	73	3412	16,66	6218	0,00	15,8
0:58:30	73	3409	16,66	6220	0,00	15,9
0:59:00	73	3406	16,66	6218	0,00	16,1
