--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	18.04.2013
Test Start Time	9:36:07
Test Stop Date	22.04.2013
Test Stop Time	8:29:04
Test Length	94:52:57
Final Sample Time Offset	94:52:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 58C(50min); P: 3000psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	80%G+20%Silica Fume (BWOB)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%CFL-6+0,6%SMS+0,05%R-7 (BWOC)
Information	Density	1540
Information	BHCT	58
Information	BHST	58
Information	FluidLoss	128 cc/30min (Measured)
Information	JobType	Production csg
Calculated Value	CS_50	4:00:30
Calculated Value	CS_500	7:51:00
Calculated Value	CS_Time8h	536,75 psi
Calculated Value	CS_Time12h	1366,78 psi
Calculated Value	CS_Time24h	1852,11 psi
Calculated Value	CS_Time48h	2081,11 psi
Calculated Value	CS_Time72h	2164,38 psi
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	58 °C
Initial Transit Time (microsec/in)	16,74 microsec/in
Final Transit Time (microsec/in)	9,44 microsec/in
Initial Compressive Strength (psi)	0,00 psi
Final Compressive Strength (psi)	2216,14 psi
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (psi)
0:00:00	26	16,74	0,00
0:00:30	26	16,73	0,35
0:01:00	26	16,73	0,35
0:01:30	26	16,73	0,35
0:02:00	26	16,72	0,70
0:02:30	26	16,72	0,70
0:03:00	26	16,71	1,06
0:03:30	26	16,71	1,06
0:04:00	26	16,71	1,06
0:04:30	26	16,71	1,41
0:05:00	27	16,71	1,41
0:05:30	27	16,70	1,77
0:06:00	27	16,70	1,77
0:06:30	27	16,69	2,13
0:07:00	28	16,69	2,13
0:07:30	28	16,68	2,48
0:08:00	28	16,68	2,84
0:08:30	29	16,68	2,84
0:09:00	29	16,67	3,20
0:09:30	30	16,66	3,56
0:10:00	30	16,65	3,92
0:10:30	31	16,65	4,28
0:11:00	31	16,64	4,65
0:11:30	31	16,63	5,01
0:12:00	32	16,74	0,00
0:12:30	33	16,73	0,35
0:13:00	33	16,72	0,70
0:13:30	34	16,71	1,41
0:14:00	34	16,69	2,13
0:14:30	35	16,68	2,48
0:15:00	35	16,67	3,20
0:15:30	36	16,65	3,92
0:16:00	36	16,71	1,06
0:16:30	37	16,70	1,77
0:17:00	38	16,68	2,84
0:17:30	38	16,67	3,20
0:18:00	39	16,65	3,92
0:18:30	39	16,64	4,65
0:19:00	40	16,62	5,74
0:19:30	40	16,60	6,47
0:20:00	41	16,59	7,21
0:20:30	41	16,57	7,95
0:21:00	41	16,56	8,70
0:21:30	42	16,54	9,45
0:22:00	42	16,52	10,58
0:22:30	42	16,50	11,34
0:23:00	43	16,49	12,10
0:23:30	43	16,47	12,86
0:24:00	43	16,60	6,47
0:24:30	43	16,59	7,21
0:25:00	43	16,57	7,95
0:25:30	44	16,56	8,70
0:26:00	44	16,54	9,45
0:26:30	44	16,53	10,20
0:27:00	44	16,52	10,58
0:27:30	44	16,50	11,34
0:28:00	45	16,49	12,10
0:28:30	45	16,48	12,48
0:29:00	45	16,47	13,25
0:29:30	45	16,46	13,64
0:30:00	45	16,45	14,41
0:30:30	45	16,44	14,80
0:31:00	45	16,42	15,58
0:31:30	46	16,41	15,97
0:32:00	46	16,41	16,36
0:32:30	46	16,40	16,76
0:33:00	46	16,39	17,15
0:33:30	46	16,38	17,94
0:34:00	47	16,37	18,34
0:34:30	47	16,36	18,74
0:35:00	47	16,35	19,14
0:35:30	47	16,35	19,54
0:36:00	48	16,34	19,94
0:36:30	48	16,33	20,34
0:37:00	48	16,32	20,75
0:37:30	49	16,31	21,56
0:38:00	49	16,30	21,97
0:38:30	49	16,30	21,97
0:39:00	49	16,47	12,86
