--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	01.11.2013
Test Start Time	16:08:26
Test Stop Date	05.11.2013
Test Stop Time	8:24:14
Test Length	88:15:48
Final Sample Time Offset	88:15:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); 70C(240min); P: 3000psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	80%G+20%SF-2 BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1.5%SMS+1.5%CFL-2+0.3%TWR-2+2%TA-1+0.2%R-7+0.3%AFA-6 BWOC
Information	Density	1400
Information	BHCT	50
Information	BHST	70
Information	FluidLoss	66cc/30min
Information	JobType	Liner
Calculated Value	CS_50	4:02:00
Calculated Value	CS_500	15:42:00
Calculated Value	CS_Time8h	2,34 MPa
Calculated Value	CS_Time12h	3,17 MPa
Calculated Value	CS_Time24h	3,71 MPa
Calculated Value	CS_Time48h	4,05 MPa
Calculated Value	CS_Time72h	4,21 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	70 °C
Initial Transit Time (microsec/in)	16,86 microsec/in
Final Transit Time (microsec/in)	12,02 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,27 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,86	0,00
0:00:30	24	16,86	0,00
0:01:00	24	16,85	0,00
0:01:30	24	16,86	0,00
0:02:00	24	16,86	0,00
0:02:30	24	16,86	0,00
0:03:00	24	16,86	0,00
0:03:30	24	16,87	0,00
0:04:00	24	16,86	0,00
0:04:30	24	16,86	0,00
0:05:00	24	16,86	0,00
0:05:30	25	16,86	0,00
0:06:00	25	16,86	0,00
0:06:30	25	16,86	0,00
0:07:00	26	16,86	0,00
0:07:30	26	16,86	0,00
0:08:00	26	16,84	0,01
0:08:30	27	16,85	0,00
0:09:00	27	16,83	0,01
0:09:30	28	16,83	0,01
0:10:00	28	16,83	0,01
0:10:30	29	16,82	0,01
0:11:00	29	16,81	0,02
0:11:30	30	16,80	0,02
0:12:00	30	16,79	0,02
0:12:30	31	16,78	0,03
0:13:00	31	16,77	0,03
0:13:30	32	16,76	0,03
0:14:00	32	16,75	0,04
0:14:30	33	16,73	0,04
0:15:00	33	16,73	0,04
0:15:30	33	16,77	0,03
0:16:00	34	16,76	0,03
0:16:30	34	16,76	0,03
0:17:00	35	16,75	0,04
0:17:30	35	16,74	0,04
0:18:00	35	16,73	0,04
0:18:30	36	16,71	0,05
0:19:00	36	16,71	0,05
0:19:30	37	16,69	0,05
0:20:00	37	16,69	0,05
0:20:30	38	16,68	0,06
0:21:00	38	16,67	0,06
0:21:30	39	16,65	0,07
0:22:00	39	16,65	0,07
0:22:30	40	16,64	0,07
0:23:00	40	16,63	0,07
0:23:30	41	16,62	0,08
0:24:00	42	16,61	0,08
0:24:30	42	16,59	0,09
0:25:00	43	16,59	0,09
0:25:30	43	16,58	0,09
0:26:00	44	16,57	0,10
0:26:30	44	16,56	0,10
0:27:00	45	16,56	0,10
0:27:30	45	16,55	0,10
0:28:00	46	16,55	0,10
0:28:30	46	16,53	0,11
0:29:00	47	16,53	0,11
0:29:30	47	16,53	0,11
0:30:00	47	16,52	0,11
0:30:30	48	16,52	0,11
0:31:00	48	16,51	0,12
0:31:30	49	16,51	0,12
0:32:00	49	16,51	0,12
0:32:30	50	16,50	0,12
0:33:00	50	16,49	0,12
0:33:30	50	16,49	0,12
0:34:00	51	16,48	0,13
0:34:30	51	16,48	0,13
0:35:00	52		
0:35:30	52	16,47	0,13
0:36:00	52	16,47	0,13
0:36:30	52	16,46	0,13
0:37:00	53	16,45	0,14
0:37:30	53	16,46	0,13
0:38:00	53	16,45	0,14
0:38:30	53	16,44	0,14
0:39:00	53	16,44	0,14
0:39:30	53	16,44	0,14
0:40:00	53	16,44	0,14
0:40:30	53	16,44	0,14
0:41:00	54	16,44	0,14
0:41:30	54	16,43	0,15
0:42:00	54	16,42	0,15
0:42:30	54	16,42	0,15
0:43:00	54	16,43	0,15
0:43:30	54	16,42	0,15
0:44:00	54	16,43	0,15
0:44:30	54	16,42	0,15
0:45:00	54	16,42	0,15
0:45:30	54	16,41	0,15
0:46:00	54	16,42	0,15
0:46:30	54	16,42	0,15
0:47:00	53	16,42	0,15
0:47:30	53	16,42	0,15
0:48:00	53	16,42	0,15
0:48:30	53	16,41	0,15
0:49:00	53	16,41	0,15
0:49:30	53	16,42	0,15
0:50:00	53	16,42	0,15
0:50:30	53	16,42	0,15
0:51:00	53	16,42	0,15
0:51:30	53	16,42	0,15
0:52:00	53	16,42	0,15
0:52:30	53	16,42	0,15
0:53:00	53	16,42	0,15
0:53:30	53	16,43	0,15
0:54:00	53	16,42	0,15
0:54:30	53	16,43	0,15
0:55:00	53	16,42	0,15
0:55:30	53	16,42	0,15
0:56:00	53	16,43	0,15
0:56:30	53	16,43	0,15
0:57:00	53	16,43	0,15
0:57:30	53	16,42	0,15
0:58:00	53	16,43	0,15
0:58:30	53	16,44	0,14
0:59:00	53	16,43	0,15
0:59:30	53	16,43	0,15
1:00:00	53	16,44	0,14
1:00:30	53	16,44	0,14
1:01:00	53	16,44	0,14
1:01:30	53	16,44	0,14
1:02:00	53	16,44	0,14
1:02:30	53	16,44	0,14
