--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	29.03.2013
Test Start Time	9:30:43
Test Stop Date	29.03.2013
Test Stop Time	9:46:16
Test Length	0:15:33
Final Sample Time Offset	0:15:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:04:10
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	13 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	5,3 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,4	12
0:00:10	24	0,4	19
0:00:20	24	0,5	20
0:00:30	24	0,5	18
0:00:40	24	0,5	22
0:00:50	24	0,6	31
0:01:00	24	0,6	22
0:01:10	24	0,7	24
0:01:20	24	0,8	21
0:01:30	23	0,8	31
0:01:40	23	1,0	27
0:01:50	23	1,0	21
0:02:00	23	1,0	29
0:02:10	23	1,1	41
0:02:20	23	1,1	14
0:02:30	23	1,1	21
0:02:40	22	1,2	27
0:02:50	22	1,4	16
0:03:00	22	1,2	24
0:03:10	22	1,4	32
0:03:20	22	1,5	30
0:03:30	22	1,4	27
0:03:40	21	1,6	27
0:03:50	21	1,5	30
0:04:00	21	1,7	43
0:04:10	21	1,8	34
0:04:20	21	1,7	30
0:04:30	21	1,9	25
0:04:40	21	1,8	43
0:04:50	21	2,0	40
0:05:00	20	2,0	41
0:05:10	20	2,1	36
0:05:20	20	2,1	33
0:05:30	20	2,2	39
0:05:40	20	2,1	42
0:05:50	20	2,4	41
0:06:00	20	2,3	46
0:06:10	20	2,5	35
0:06:20	19	2,4	34
0:06:30	19	2,7	49
0:06:40	19	2,6	45
0:06:50	19	2,5	44
0:07:00	19	2,7	42
0:07:10	19	2,6	42
0:07:20	19	2,9	50
0:07:30	18	2,8	48
0:07:40	18	2,7	41
0:07:50	18	2,9	64
0:08:00	18	2,8	59
0:08:10	18	3,1	66
0:08:20	18	3,0	49
0:08:30	18	3,1	47
0:08:40	17	3,3	66
0:08:50	17	3,2	69
0:09:00	17	3,4	49
0:09:10	17	3,3	67
0:09:20	17	3,3	52
0:09:30	17	3,4	53
0:09:40	17	3,6	68
0:09:50	17	3,5	51
0:10:00	16	3,6	60
0:10:10	16	3,6	51
0:10:20	16	3,9	52
0:10:30	16	3,7	53
0:10:40	16	3,7	53
0:10:50	16	3,9	54
0:11:00	16	3,8	54
0:11:10	16	3,9	55
0:11:20	15	4,1	56
0:11:30	15	4,0	57
0:11:40	15	4,0	57
0:11:50	15	4,3	58
0:12:00	15	4,2	59
0:12:10	15	4,2	60
0:12:20	15	4,4	60
0:12:30	15	4,3	61
0:12:40	15	4,4	62
0:12:50	15	4,3	62
0:13:00	14	4,5	63
0:13:10	14	4,7	64
0:13:20	14	4,6	61
0:13:30	14	4,6	62
0:13:40	14	4,9	65
0:13:50	14	4,8	65
0:14:00	14	4,8	64
0:14:10	14	5,1	64
0:14:20	14	5,0	67
0:14:30	14	4,9	66
0:14:40	14	5,0	66
0:14:50	13	5,2	67
0:15:00	13	5,1	67
0:15:10	13	5,1	69
0:15:20	13	5,4	70
0:15:30	13	5,3	70
