--Test Summary--
Full Path and File Name	
Instrument Name	7222 Consistometer
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	11.01.2013
Test Start Time	12:01:15
Test Stop Date	11.01.2013
Test Stop Time	16:56:08
Test Length	4:54:53
Final Sample Time Offset	4:54:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 50C(30min); P: 30MPa(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	35%G+30%ASPM+20%Fly Ash+10%Silica Fume+5%MKGL+0.1%CFR-10+1.7%Diacel FL+0.3%TC-101
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Initial Temperature (°C)	25 °C
Final Temperature (°C)	51 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	30,7 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	58 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,6	9
0:00:10	25	0,7	9
0:00:20	25	0,9	10
0:00:30	24	1,1	10
0:00:40	24	1,3	10
0:00:50	24	1,4	10
0:01:00	24	1,7	11
0:01:10	24	1,9	11
0:01:20	24	2,2	10
0:01:30	24	2,4	10
0:01:40	25	2,7	11
0:01:50	25	2,9	11
0:02:00	25	3,1	10
0:02:10	25	3,2	10
0:02:20	25	3,1	10
0:02:30	25	3,0	10
0:02:40	25	3,4	10
0:02:50	26	3,5	10
0:03:00	26	3,5	10
0:03:10	26	3,6	10
0:03:20	26	3,7	9
0:03:30	26	4,3	9
0:03:40	26	4,4	9
0:03:50	26	4,4	9
0:04:00	27	4,4	9
0:04:10	27	4,8	9
0:04:20	27	5,0	9
0:04:30	27	5,2	9
0:04:40	27	5,5	9
0:04:50	27	5,3	9
0:05:00	27	5,5	9
0:05:10	27	5,9	9
0:05:20	27	6,0	9
0:05:30	27	6,2	9
0:05:40	27	6,5	10
0:05:50	27	6,9	9
0:06:00	27	7,4	10
0:06:10	27	7,7	10
0:06:20	27	7,6	10
0:06:30	27	7,8	10
0:06:40	27	8,1	9
0:06:50	27	8,1	10
0:07:00	28	8,3	9
0:07:10	28	8,1	9
0:07:20	28	7,7	9
0:07:30	29	8,3	9
0:07:40	29	8,3	9
0:07:50	29	8,3	9
0:08:00	29	8,4	9
0:08:10	30	8,5	9
0:08:20	30	9,0	9
0:08:30	30	9,3	9
0:08:40	30	9,0	8
0:08:50	30	9,4	9
0:09:00	30	9,5	9
0:09:10	30	9,6	9
0:09:20	30	9,7	10
0:09:30	30	9,9	10
0:09:40	30	10,1	10
0:09:50	30	10,4	10
0:10:00	30	10,5	10
0:10:10	30	10,9	10
0:10:20	30	11,4	9
0:10:30	30	11,5	9
0:10:40	30	11,7	9
0:10:50	30	12,0	9
0:11:00	31	12,2	9
0:11:10	31	12,4	9
0:11:20	31	12,6	9
0:11:30	31	12,6	9
0:11:40	31	12,7	9
0:11:50	32	12,5	9
0:12:00	32	12,5	9
0:12:10	32	12,5	9
0:12:20	33	12,7	9
0:12:30	33	12,7	9
0:12:40	33	13,0	9
0:12:50	34	13,1	9
0:13:00	34	13,3	9
0:13:10	34	13,5	9
0:13:20	34	13,8	9
0:13:30	34	13,7	9
0:13:40	34	13,9	9
0:13:50	34	14,1	9
0:14:00	34	14,2	9
0:14:10	34	14,3	9
0:14:20	34	14,7	9
0:14:30	34	14,8	9
0:14:40	34	15,1	9
0:14:50	34	15,7	9
0:15:00	34	16,4	9
0:15:10	34	16,3	9
0:15:20	34	16,8	9
0:15:30	34	16,1	8
0:15:40	35	16,3	9
0:15:50	35	16,5	9
0:16:00	35	17,2	9
0:16:10	35	17,0	9
0:16:20	36	17,0	9
0:16:30	36	16,7	9
0:16:40	36	16,8	9
0:16:50	37	17,1	9
0:17:00	37	17,2	9
0:17:10	37	17,6	9
0:17:20	38	17,5	9
0:17:30	38	17,6	9
0:17:40	38	17,8	9
0:17:50	38	18,0	9
0:18:00	38	18,2	9
0:18:10	39	18,7	9
0:18:20	39	18,8	9
0:18:30	39	18,7	9
0:18:40	39	18,9	9
0:18:50	39	19,2	10
0:19:00	39	19,2	10
0:19:10	39	19,5	10
0:19:20	39	20,1	10
0:19:30	39	19,9	10
0:19:40	39	20,9	10
0:19:50	39	21,1	9
0:20:00	39	21,2	10
0:20:10	39	21,4	10
0:20:20	39	21,5	10
0:20:30	39	21,3	10
0:20:40	39	21,2	9
0:20:50	40	21,3	9
0:21:00	40	21,1	9
0:21:10	41	21,3	9
0:21:20	41	21,3	9
0:21:30	41	21,6	9
0:21:40	42	21,8	9
0:21:50	42	22,0	9
0:22:00	42	22,3	9
0:22:10	43	22,2	9
0:22:20	43	22,2	9
0:22:30	43	22,6	10
0:22:40	43	22,7	9
0:22:50	43	22,9	9
0:23:00	43	23,0	9
0:23:10	43	23,2	9
0:23:20	43	23,4	9
0:23:30	43	23,7	9
0:23:40	43	23,8	9
0:23:50	43	24,2	10
0:24:00	43	24,8	9
0:24:10	43	24,8	9
0:24:20	43	24,7	9
0:24:30	43	24,7	9
0:24:40	43	24,9	9
0:24:50	43	25,1	9
0:25:00	43	25,2	9
0:25:10	44	26,1	9
0:25:20	44	25,8	9
0:25:30	44	25,9	9
0:25:40	45	25,6	9
0:25:50	45	26,1	9
0:26:00	46	25,8	9
0:26:10	46	26,0	9
0:26:20	46	26,3	9
0:26:30	47	26,6	9
0:26:40	47	26,5	9
0:26:50	47	26,9	9
0:27:00	48	27,0	9
0:27:10	48	27,0	9
0:27:20	48	27,5	9
0:27:30	48	27,7	9
0:27:40	48	27,8	9
0:27:50	48	27,9	9
0:28:00	48	28,1	9
0:28:10	48	28,4	9
0:28:20	48	28,5	9
0:28:30	48	28,9	9
0:28:40	48	29,6	9
0:28:50	48	29,6	9
0:29:00	48	29,5	9
0:29:10	48	29,3	9
0:29:20	48	29,4	9
0:29:30	48	29,3	9
0:29:40	48	30,7	9
0:29:50	48	30,4	9
0:30:00	48	30,0	9
0:30:10	49	30,3	9
0:30:20	49	30,0	9
0:30:30	50	29,8	9
0:30:40	50	29,9	9
0:30:50	50	29,8	9
0:31:00	51	29,7	9
0:31:10	51	29,9	9
0:31:20	51	29,8	9
0:31:30	52	29,7	9
0:31:40	52	30,1	9
0:31:50	52	29,8	9
0:32:00	52	29,7	10
0:32:10	52	29,8	10
0:32:20	52	29,9	10
0:32:30	52	30,1	10
0:32:40	52	29,8	10
0:32:50	52	30,0	10
0:33:00	52	29,8	10
0:33:10	52	29,9	10
0:33:20	52	30,0	10
0:33:30	52	29,9	10
0:33:40	52	30,1	10
0:33:50	52	30,5	10
0:34:00	52	30,0	10
0:34:10	51	30,9	10
0:34:20	51	30,7	11
0:34:30	51	30,3	10
0:34:40	51	30,0	12
0:34:50	51	29,7	14
0:35:00	51	30,5	13
0:35:10	51	29,8	14
0:35:20	52	30,2	15
0:35:30	52	30,2	13
0:35:40	52	29,9	13
0:35:50	52	29,8	13
0:36:00	53	30,1	13
0:36:10	53	30,0	13
0:36:20	53	29,8	12
0:36:30	53	29,9	12
0:36:40	54	29,9	13
0:36:50	54	29,9	12
0:37:00	54	30,1	13
0:37:10	54	29,7	12
0:37:20	54	29,8	12
0:37:30	54	29,8	13
0:37:40	54	30,0	14
0:37:50	54	29,8	13
0:38:00	54	30,1	12
0:38:10	54	29,9	11
0:38:20	54	30,0	11
0:38:30	54	29,8	11
0:38:40	54	30,0	11
0:38:50	53	29,8	11
0:39:00	53	30,0	11
0:39:10	53	29,8	10
0:39:20	53	30,0	10
0:39:30	53	29,9	11
0:39:40	53	29,9	11
0:39:50	53	29,8	11
0:40:00	52	29,9	11
0:40:10	52	30,1	11
