--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	25.11.2013
Test Start Time	9:50:47
Test Stop Date	25.11.2013
Test Stop Time	14:51:48
Test Length	5:01:01
Final Sample Time Offset	5:01:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	5%DR-100BL+0.05%NTF
Information	Density	1900
Information	BHCT	75
Information	BHST	na
Information	FluidLoss	na
Information	JobType	Research
Calculated Value	Time_30Bc	0:13:30
Calculated Value	Time_70Bc	3:41:10
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	77 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	20,5 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	67 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	0,5	15
0:00:10	28	0,6	15
0:00:20	28	0,7	15
0:00:30	28	0,9	16
0:00:40	28	1,0	17
0:00:50	28	1,3	17
0:01:00	28	1,7	17
0:01:10	28	2,1	15
0:01:20	28	2,2	16
0:01:30	28	2,2	16
0:01:40	28	2,3	18
0:01:50	28	2,3	22
0:02:00	28	2,4	23
0:02:10	29	2,5	29
0:02:20	29	2,5	26
0:02:30	29	2,3	17
0:02:40	29	2,0	32
0:02:50	30	1,8	28
0:03:00	30	1,9	26
0:03:10	30	2,2	27
0:03:20	30	2,2	25
0:03:30	30	2,4	24
0:03:40	31	2,2	25
0:03:50	31	2,5	24
0:04:00	31	2,3	24
0:04:10	31	2,8	21
0:04:20	31	2,7	20
0:04:30	31	2,7	19
0:04:40	31	2,7	19
0:04:50	31	3,2	20
0:05:00	31	3,5	19
0:05:10	31	4,0	20
0:05:20	31	4,2	20
0:05:30	31	4,3	21
0:05:40	31	4,4	19
0:05:50	31	4,4	20
0:06:00	31	4,4	18
0:06:10	31	4,6	17
0:06:20	32	4,6	17
0:06:30	32	4,5	17
0:06:40	32	4,7	17
0:06:50	32	4,5	18
0:07:00	33	4,1	18
0:07:10	33	4,0	18
0:07:20	34	3,9	18
0:07:30	34	4,0	18
0:07:40	34	4,2	19
0:07:50	35	4,3	19
0:08:00	35	4,6	19
0:08:10	35	4,5	19
0:08:20	35	4,6	20
0:08:30	36	4,6	21
0:08:40	36	4,8	22
0:08:50	36	5,1	22
0:09:00	36	4,9	21
0:09:10	36	4,9	21
0:09:20	36	5,3	21
0:09:30	36	5,5	20
0:09:40	36	6,0	21
0:09:50	36	6,4	22
0:10:00	36	6,4	22
0:10:10	36	6,5	22
0:10:20	36	6,5	22
0:10:30	36	6,6	23
0:10:40	36	6,7	23
0:10:50	36	6,7	23
0:11:00	36	6,6	23
0:11:10	36	7,0	23
0:11:20	37	6,9	22
0:11:30	37	6,6	23
0:11:40	38	5,9	24
0:11:50	39	6,0	22
0:12:00	39	6,2	22
0:12:10	40	6,3	21
0:12:20	41	6,4	29
0:12:30	41	6,6	24
0:12:40	42	6,5	38
0:12:50	42	6,8	28
0:13:00	42	6,9	34
0:13:10	42	6,8	30
0:13:20	43	6,9	38
0:13:30	43	7,1	37
0:13:40	43	7,1	32
0:13:50	43	7,2	32
0:14:00	43	7,5	31
0:14:10	43	7,3	36
0:14:20	42	7,5	35
0:14:30	42	7,8	32
0:14:40	42	8,6	30
0:14:50	42	8,3	29
0:15:00	42	9,0	29
0:15:10	42	9,2	29
0:15:20	42	9,2	29
0:15:30	42	9,2	30
0:15:40	42	9,1	30
0:15:50	42	9,0	32
