--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	30.08.2013
Test Start Time	9:11:09
Test Stop Date	30.08.2013
Test Stop Time	11:02:49
Test Length	1:51:40
Final Sample Time Offset	1:51:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 70 (40min); P: 35MPA (40min); tap water.

Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Lafarge
Information	Additives	33%MKU-85+0.9%TDF-3+0.6%TC-101+0.3%LTR
Information	Density	1500
Information	BHCT	70
Information	BHST	85
Information	FluidLoss	54
Information	JobType	Research
Calculated Value	Time_30Bc	1:28:50
Calculated Value	Time_70Bc	1:51:40
Initial Temperature (°C)	27 °C
Final Temperature (°C)	70 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	35,0 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	25 °C
Final Wall Temperature (°C)	68 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	27	0,6	9	25	150
0:00:10	27	0,8	9	25	150
0:00:20	27	0,9	9	25	150
0:00:30	27	1,2	9	25	150
0:00:40	27	1,2	9	26	150
0:00:50	27	1,3	9	26	150
0:01:00	27	1,4	9	27	150
0:01:10	27	1,9	9	27	150
0:01:20	27	2,1	9	28	150
0:01:30	27	2,3	9	29	150
0:01:40	27	2,5	9	30	150
0:01:50	27	2,8	9	31	150
0:02:00	27	3,1	9	32	150
0:02:10	27	3,4	9	33	150
0:02:20	27	3,7	9	34	150
0:02:30	27	3,8	9	34	150
0:02:40	27	3,9	9	35	150
0:02:50	27	4,1	9	36	150
0:03:00	27	4,2	9	37	150
0:03:10	27	4,3	9	37	150
0:03:20	27	4,5	9	38	150
0:03:30	27	4,6	9	39	150
0:03:40	27	4,7	9	39	150
0:03:50	28	4,9	9	40	150
0:04:00	28	5,0	9	40	150
0:04:10	28	5,2	9	40	150
0:04:20	28	5,3	9	41	150
0:04:30	28	5,5	9	41	150
0:04:40	29	5,6	9	41	150
0:04:50	29	5,7	9	41	150
0:05:00	29	5,9	9	41	150
0:05:10	29	6,0	9	41	150
0:05:20	30	6,2	9	41	150
0:05:30	30	6,3	9	42	150
0:05:40	30	6,4	9	41	150
0:05:50	30	6,5	9	42	150
0:06:00	31	6,6	9	42	150
0:06:10	31	6,7	9	42	150
0:06:20	31	6,8	9	42	150
0:06:30	31	6,9	9	42	150
0:06:40	32	7,0	9	42	150
0:06:50	32	7,1	9	42	150
0:07:00	32	7,2	9	42	150
0:07:10	32	7,3	9	42	150
0:07:20	33	7,4	9	42	150
0:07:30	33	7,5	9	42	150
0:07:40	33	7,6	9	43	150
0:07:50	33	7,7	9	43	150
0:08:00	34	7,9	9	43	150
0:08:10	34	8,0	9	43	150
0:08:20	34	8,1	9	43	150
0:08:30	34	8,2	9	43	150
0:08:40	34	8,3	9	43	150
0:08:50	35	8,5	9	44	150
0:09:00	35	8,6	9	44	150
0:09:10	35	8,7	9	44	150
0:09:20	35	8,9	9	44	150
0:09:30	35	9,0	9	45	150
0:09:40	36	9,2	9	45	150
0:09:50	36	9,3	9	45	150
0:10:00	36	9,4	9	45	150
0:10:10	36	9,6	9	45	150
0:10:20	36	9,7	9	45	150
0:10:30	37	9,8	9	46	150
0:10:40	37	9,9	9	46	150
0:10:50	37	10,0	9	46	150
0:11:00	37	10,1	10	46	150
0:11:10	37	10,3	10	46	150
0:11:20	38	10,4	10	46	150
0:11:30	38	10,5	10	46	150
0:11:40	38	11,1	10	47	150
0:11:50	38	11,2	10	47	150
0:12:00	38	11,3	10	47	150
0:12:10	38	11,4	10	47	150
0:12:20	39	11,6	10	47	150
0:12:30	39	11,7	10	47	150
0:12:40	39	11,8	10	48	150
0:12:50	39	11,9	10	48	150
0:13:00	39	12,1	10	48	150
0:13:10	40	12,2	10	48	150
0:13:20	40	12,4	10	48	150
0:13:30	40	12,5	10	48	150
0:13:40	40	12,6	10	49	150
0:13:50	40	12,8	10	49	150
0:14:00	40	12,9	10	49	150
0:14:10	41	13,1	10	49	150
0:14:20	41	13,2	10	50	150
0:14:30	41	13,4	10	50	150
0:14:40	41	13,5	10	50	150
0:14:50	41	13,7	10	50	150
0:15:00	42	13,8	10	51	150
0:15:10	42	14,0	10	51	150
0:15:20	42	14,1	10	51	150
0:15:30	42	14,2	10	51	150
0:15:40	42	14,4	10	51	150
0:15:50	42	14,6	10	52	150
0:16:00	43	14,7	10	52	150
0:16:10	43	14,8	10	52	150
0:16:20	43	15,0	10	52	150
0:16:30	43	15,2	10	52	150
0:16:40	43	15,3	10	53	150
0:16:50	44	15,5	10	53	150
0:17:00	44	15,6	10	53	150
0:17:10	44	15,8	10	53	150
0:17:20	44	15,9	10	54	150
0:17:30	44	16,1	10	54	150
0:17:40	44	16,3	10	54	150
0:17:50	45	16,5	10	54	150
0:18:00	45	16,6	10	55	150
0:18:10	45	16,8	10	55	150
0:18:20	45	16,9	10	55	150
0:18:30	45	17,1	10	55	150
0:18:40	45	17,2	10	55	150
0:18:50	46	17,3	10	55	150
0:19:00	46	17,4	10	55	150
0:19:10	46	17,5	10	55	150
0:19:20	46	17,6	10	56	150
0:19:30	46	17,8	10	56	150
0:19:40	47	17,9	10	56	150
0:19:50	47	18,1	10	56	150
0:20:00	47	18,2	10	56	150
0:20:10	47	18,3	10	57	150
0:20:20	47	18,5	10	57	150
0:20:30	48	18,6	10	57	150
0:20:40	48	18,7	10	57	150
0:20:50	48	18,9	10	57	150
0:21:00	48	19,1	10	58	150
0:21:10	48	19,2	10	58	150
0:21:20	48	19,4	10	58	150
0:21:30	49	19,5	10	58	150
0:21:40	49	19,7	10	59	150
0:21:50	49	19,8	10	59	150
0:22:00	49	20,0	10	59	150
0:22:10	49	20,1	10	59	150
0:22:20	50	20,2	10	59	150
0:22:30	50	20,3	10	59	150
0:22:40	50	20,5	10	59	150
0:22:50	50	20,6	10	60	150
0:23:00	50	20,8	10	60	150
0:23:10	50	21,0	10	60	150
0:23:20	51	21,2	10	60	150
0:23:30	51	21,3	10	61	150
0:23:40	51	21,4	10	61	150
0:23:50	51	21,6	10	61	150
0:24:00	51	21,7	10	61	150
0:24:10	52	21,8	10	61	150
0:24:20	52	21,9	10	61	150
0:24:30	52	22,1	10	61	150
0:24:40	52	22,2	10	62	150
0:24:50	52	22,4	10	62	150
0:25:00	52	22,6	10	62	150
0:25:10	52	22,8	10	63	150
0:25:20	53	22,9	10	63	150
0:25:30	53	23,1	10	63	150
0:25:40	53	23,2	10	63	150
0:25:50	53	23,4	10	63	150
0:26:00	54	23,6	10	63	150
0:26:10	54	23,7	10	64	150
0:26:20	54	23,8	10	64	150
0:26:30	54	23,9	10	64	150
0:26:40	54	24,1	10	64	150
0:26:50	54	24,2	10	64	150
0:27:00	55	24,4	10	65	150
0:27:10	55	24,6	10	65	150
0:27:20	55	24,7	10	65	150
0:27:30	55	24,9	10	65	150
0:27:40	55	25,0	10	65	150
0:27:50	56	25,2	10	66	150
0:28:00	56	25,3	10	66	150
0:28:10	56	25,4	10	66	150
0:28:20	56	25,5	10	66	150
0:28:30	56	25,7	10	66	150
0:28:40	56	25,9	10	66	150
0:28:50	57	26,1	10	67	150
0:29:00	57	26,3	10	67	150
0:29:10	57	26,4	10	67	150
0:29:20	57	26,5	10	67	150
0:29:30	57	26,7	10	67	150
0:29:40	58	26,8	10	68	150
0:29:50	58	26,9	10	68	150
0:30:00	58	27,0	10	68	150
0:30:10	58	27,2	10	68	150
0:30:20	58	27,4	10	69	150
0:30:30	58	27,6	10	69	150
0:30:40	59	27,7	10	69	150
0:30:50	59	27,8	10	69	150
0:31:00	59	27,9	10	69	150
0:31:10	59	28,0	10	69	150
0:31:20	59	28,2	10	69	150
0:31:30	60	28,3	10	69	150
0:31:40	60	28,4	10	70	150
0:31:50	60	28,6	10	70	150
0:32:00	60	28,7	10	70	150
0:32:10	60	28,8	10	70	150
0:32:20	60	29,0	10	70	150
0:32:30	61	29,1	10	70	150
0:32:40	61	29,3	10	70	150
0:32:50	61	29,4	10	71	150
0:33:00	61	29,5	10	71	150
0:33:10	61	29,7	10	71	150
0:33:20	61	29,8	10	71	150
0:33:30	62	30,0	10	72	150
0:33:40	62	30,1	10	72	150
0:33:50	62	30,3	10	72	150
0:34:00	62	30,5	10	72	150
0:34:10	62	30,6	10	72	150
0:34:20	62	30,8	10	73	150
0:34:30	63	31,0	10	73	150
0:34:40	63	31,1	10	73	150
0:34:50	63	31,3	10	73	150
0:35:00	63	31,5	10	74	150
0:35:10	63	31,6	10	74	150
0:35:20	64	31,8	10	74	150
0:35:30	64	31,9	10	74	150
0:35:40	64	32,1	11	74	150
0:35:50	64	32,3	11	74	150
0:36:00	64	32,4	11	75	150
0:36:10	64	32,6	11	75	150
0:36:20	65	32,7	11	75	150
0:36:30	65	32,9	11	75	150
0:36:40	65	33,0	11	76	150
0:36:50	65	33,2	11	76	150
0:37:00	65	33,4	11	76	150
0:37:10	66	33,3	11	76	150
0:37:20	66	33,5	11	76	150
0:37:30	66	33,6	11	76	150
0:37:40	66	33,8	11	77	150
0:37:50	66	34,0	11	77	150
0:38:00	66	34,1	11	77	150
0:38:10	67	34,2	11	77	150
0:38:20	67	34,3	11	77	150
0:38:30	67	34,5	12	77	150
0:38:40	67	34,6	12	78	150
0:38:50	67	34,8	12	78	150
0:39:00	68	34,9	13	78	150
0:39:10	68	35,0	13	78	150
0:39:20	68	35,2	13	78	150
0:39:30	68	35,3	13	78	150
0:39:40	68	35,4	13	78	150
0:39:50	69	35,5	13	78	150
0:40:00	69	35,7	13	78	150
0:40:10	69	35,8	13	78	150
0:40:20	69	35,9	13	78	150
0:40:30	69	36,0	13	79	150
0:40:40	69	35,7	13	78	150
0:40:50	70	35,7	13	78	150
0:41:00	70	35,7	13	78	150
0:41:10	70	35,7	13	78	150
0:41:20	70	35,7	13	78	150
0:41:30	70	35,7	14	77	150
0:41:40	70	35,6	14	77	150
0:41:50	71	35,6	14	77	150
0:42:00	71	35,5	14	77	150
0:42:10	71	35,4	14	76	150
0:42:20	71	35,3	14	76	150
0:42:30	71	35,2	14	76	150
0:42:40	71	35,2	14	75	150
0:42:50	71	35,1	14	75	150
0:43:00	71	35,0	14	75	150
0:43:10	71	35,1	14	75	150
0:43:20	71	35,3	14	74	150
0:43:30	71	35,2	14	74	150
0:43:40	71	35,1	14	74	150
0:43:50	71	35,0	14	74	150
0:44:00	71	35,1	14	74	150
0:44:10	71	35,1	14	73	150
0:44:20	71	35,1	14	74	150
0:44:30	71	35,1	14	73	150
0:44:40	71	35,1	14	73	150
0:44:50	71	35,0	14	73	150
0:45:00	71	35,0	14	73	150
0:45:10	71	35,0	14	73	150
0:45:20	71	35,1	14	73	150
0:45:30	71	35,1	14	73	150
0:45:40	71	35,0	14	72	150
0:45:50	71	35,0	14	72	150
0:46:00	71	35,4	14	72	150
0:46:10	71	35,3	14	72	150
0:46:20	71	35,3	14	72	150
0:46:30	71	35,3	14	72	150
0:46:40	71	35,3	14	72	150
0:46:50	71	35,4	14	72	150
0:47:00	71	35,4	14	73	150
0:47:10	71	35,4	14	73	150
0:47:20	71	35,3	14	72	150
0:47:30	71	35,3	14	72	150
0:47:40	71	35,2	15	72	150
0:47:50	71	35,2	15	72	150
0:48:00	71	35,2	15	72	150
0:48:10	71	35,2	15	72	150
0:48:20	71	35,2	15	72	150
0:48:30	71	35,2	15	72	150
0:48:40	71	35,2	15	72	150
0:48:50	71	35,1	15	72	150
0:49:00	71	35,1	15	72	150
0:49:10	71	35,1	15	72	150
0:49:20	71	35,1	15	71	150
0:49:30	71	35,1	15	72	150
0:49:40	71	35,1	15	71	150
0:49:50	71	35,1	15	72	150
0:50:00	71	35,1	15	71	150
0:50:10	71	35,1	15	71	150
0:50:20	71	35,1	15	71	150
0:50:30	71	35,2	15	72	150
0:50:40	71	35,2	15	72	150
0:50:50	71	35,3	15	72	150
0:51:00	71	35,3	15	72	150
0:51:10	71	35,3	15	72	150
0:51:20	71	35,3	15	72	150
0:51:30	71	35,3	15	72	150
0:51:40	71	35,3	15	72	150
0:51:50	71	35,3	15	72	150
0:52:00	71	35,3	15	72	150
0:52:10	71	35,3	15	72	150
0:52:20	70	35,3	16	72	150
0:52:30	70	35,3	16	72	150
0:52:40	70	35,3	16	72	150
0:52:50	70	35,4	16	72	150
0:53:00	70	35,4	16	72	150
0:53:10	70	35,4	16	72	150
0:53:20	70	35,3	16	72	150
0:53:30	70	35,3	16	72	150
0:53:40	70	35,3	16	72	150
0:53:50	70	35,3	16	72	150
0:54:00	70	35,3	16	72	150
0:54:10	70	35,3	16	72	150
0:54:20	70	35,3	16	72	150
0:54:30	70	35,3	16	71	150
0:54:40	70	35,3	16	72	150
0:54:50	70	35,3	16	71	150
0:55:00	70	35,3	16	72	150
0:55:10	70	35,4	16	72	150
0:55:20	70	35,4	16	72	150
0:55:30	70	35,4	16	72	150
0:55:40	70	35,4	16	72	150
0:55:50	70	35,5	16	72	150
0:56:00	70	35,5	16	72	150
0:56:10	70	35,5	17	72	150
0:56:20	70	35,6	17	72	150
0:56:30	70	35,6	17	72	150
0:56:40	70	35,6	17	72	150
0:56:50	70	35,6	17	72	150
0:57:00	70	35,6	17	72	150
0:57:10	70	35,6	17	72	150
0:57:20	70	35,6	17	72	150
0:57:30	70	35,6	17	72	150
0:57:40	70	35,6	17	72	150
0:57:50	70	35,5	17	71	150
0:58:00	70	35,4	17	71	150
0:58:10	70	35,4	17	71	150
0:58:20	70	35,3	17	71	150
0:58:30	70	35,3	17	71	150
0:58:40	70	35,3	17	71	150
0:58:50	70	35,2	17	71	150
0:59:00	70	35,2	17	71	150
0:59:10	70	35,2	17	70	150
0:59:20	70	35,2	17	71	150
0:59:30	70	35,2	17	71	150
0:59:40	70	35,2	17	71	150
0:59:50	70	35,2	17	71	150
1:00:00	70	35,3	17	71	150
1:00:10	70	35,3	17	71	150
1:00:20	70	35,3	17	71	150
1:00:30	70	35,3	17	71	150
1:00:40	70	35,3	17	71	150
1:00:50	70	35,4	17	71	150
1:01:00	70	35,4	17	71	150
1:01:10	70	35,5	17	71	150
1:01:20	70	35,5	17	71	150
1:01:30	70	35,5	17	71	150
1:01:40	70	35,5	17	71	150
1:01:50	70	35,5	17	71	150
1:02:00	70	35,5	17	71	150
1:02:10	70	35,5	17	71	150
1:02:20	70	35,5	17	71	150
1:02:30	70	35,5	17	71	150
1:02:40	70	35,5	17	71	150
1:02:50	70	35,5	17	71	150
1:03:00	70	35,5	17	71	150
1:03:10	70	35,5	17	71	150
1:03:20	70	35,5	17	71	150
1:03:30	70	35,5	17	71	150
1:03:40	70	35,5	17	71	150
1:03:50	70	35,4	17	71	150
1:04:00	70	35,4	17	71	150
1:04:10	70	35,5	17	71	150
1:04:20	70	35,5	17	71	150
1:04:30	70	35,4	17	71	150
1:04:40	70	35,4	17	71	150
1:04:50	70	35,4	17	71	150
1:05:00	70	35,4	17	71	150
1:05:10	70	35,4	17	71	150
1:05:20	70	35,4	17	71	150
1:05:30	70	35,4	17	71	150
1:05:40	70	35,4	17	71	150
1:05:50	70	35,3	17	70	150
1:06:00	70	35,3	17	70	150
1:06:10	70	35,3	17	70	150
1:06:20	70	35,3	17	70	150
1:06:30	70	35,3	17	70	150
1:06:40	70	35,4	17	70	150
1:06:50	70	35,4	17	70	150
1:07:00	70	35,4	17	71	150
1:07:10	70	35,4	17	71	150
1:07:20	70	35,4	17	71	150
1:07:30	70	35,4	17	71	150
1:07:40	70	35,4	17	70	150
1:07:50	70	35,4	17	71	150
1:08:00	70	35,4	17	70	150
1:08:10	70	35,4	17	70	150
1:08:20	70	35,5	17	70	150
1:08:30	70	35,5	17	70	150
1:08:40	70	35,5	17	71	150
1:08:50	70	35,5	17	71	150
1:09:00	70	35,5	17	71	150
1:09:10	70	35,5	17	71	150
1:09:20	70	35,5	17	71	150
1:09:30	70	35,5	17	71	150
1:09:40	70	35,5	17	71	150
1:09:50	70	35,5	17	71	150
1:10:00	70	35,6	17	70	150
1:10:10	70	35,6	17	71	150
1:10:20	70	35,6	17	71	150
1:10:30	70	35,6	17	71	150
1:10:40	70	35,6	17	71	150
1:10:50	70	35,6	17	71	150
1:11:00	70	35,7	17	71	150
1:11:10	70	35,7	17	71	150
1:11:20	70	35,7	17	71	150
1:11:30	70	35,7	17	71	150
1:11:40	70	35,7	17	71	150
1:11:50	70	35,7	18	71	150
1:12:00	70	35,7	18	71	150
1:12:10	70	35,7	18	71	150
1:12:20	70	35,7	18	71	150
1:12:30	70	35,7	18	71	150
1:12:40	70	35,7	18	71	150
1:12:50	70	35,7	18	71	150
1:13:00	70	35,7	18	71	150
1:13:10	70	35,7	18	70	150
1:13:20	70	35,7	18	70	150
1:13:30	70	35,6	18	70	150
1:13:40	70	35,6	18	70	150
1:13:50	70	35,6	18	70	150
1:14:00	70	35,6	18	70	150
1:14:10	70	35,6	19	70	150
1:14:20	70	35,6	19	70	150
1:14:30	70	35,6	19	70	150
1:14:40	70	35,6	19	70	150
1:14:50	70	35,6	19	70	150
1:15:00	70	35,7	19	70	150
1:15:10	70	35,7	19	70	150
1:15:20	70	35,7	19	71	150
1:15:30	70	35,7	19	71	150
1:15:40	70	35,7	19	71	150
1:15:50	70	35,7	19	71	150
1:16:00	70	35,8	19	71	150
1:16:10	70	35,8	19	71	150
