--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	06.10.2014
Test Start Time	13:23:59
Test Stop Date	06.10.2014
Test Stop Time	17:02:46
Test Length	3:38:47
Final Sample Time Offset	3:38:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G+5%DART-100+30%SFA-2 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.9%CFL-5+0.9%CFR-12+0.1%HTR-100 (bwoc)
Information	Density	1920
Information	BHCT	95
Information	BHST	124
Information	FluidLoss	60cc/30 min
Information	JobType	Production
Calculated Value	Time_30Bc	3:22:40
Calculated Value	Time_70Bc	3:37:00
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	55,2 MPa
Initial Consistency (Bc)	25 Bc
Final Consistency (Bc)	80 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	95 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	25	0,7	25	22	150
0:00:10	25	0,8	26	22	150
0:00:20	25	1,0	25	22	150
0:00:30	25	1,2	26	23	150
0:00:40	25	1,3	27	23	150
0:00:50	25	1,7	27	24	150
0:01:00	25	1,9	27	24	150
0:01:10	25	2,0	27	25	150
0:01:20	25	2,3	28	25	150
0:01:30	25	2,5	28	26	150
0:01:40	25	2,8	28	27	150
0:01:50	25	3,1	26	29	150
0:02:00	25	3,4	26	30	150
0:02:10	25	3,7	27	31	150
0:02:20	25	4,0	27	31	150
0:02:30	26	4,4	27	32	150
0:02:40	26	4,5	28	32	150
0:02:50	26	4,6	28	33	150
0:03:00	26	4,9	28	34	150
0:03:10	26	5,0	28	34	150
0:03:20	27	5,3	28	35	150
0:03:30	27	5,4	28	35	150
0:03:40	27	5,5	28	35	150
0:03:50	27	5,7	28	35	150
0:04:00	28	5,9	28	36	150
0:04:10	28	6,1	28	36	150
0:04:20	28	6,2	28	36	150
0:04:30	28	6,3	28	36	150
0:04:40	29	6,5	28	36	150
0:04:50	29	6,6	28	36	150
0:05:00	29	6,8	28	37	150
0:05:10	29	6,9	28	37	150
0:05:20	30	7,1	28	37	150
0:05:30	30	7,3	28	38	150
0:05:40	30	7,4	29	38	150
0:05:50	30	7,6	29	38	150
0:06:00	31	7,8	28	39	150
0:06:10	31	8,0	28	39	150
0:06:20	31	8,2	28	39	150
0:06:30	31	8,5	28	40	150
0:06:40	31	8,7	28	40	150
0:06:50	32	8,9	28	41	150
0:07:00	32	9,2	28	41	150
0:07:10	32	9,4	28	42	150
0:07:20	32	9,6	28	42	150
0:07:30	33	9,6	28	42	150
0:07:40	33	9,8	28	43	150
0:07:50	33	10,0	28	43	150
0:08:00	33	10,3	28	43	150
0:08:10	34	10,5	27	44	150
0:08:20	34	10,7	28	44	150
0:08:30	34	10,8	27	44	150
0:08:40	34	11,0	27	45	150
0:08:50	35	11,2	27	44	150
0:09:00	35	11,4	27	45	150
0:09:10	35	11,5	28	45	150
0:09:20	36	11,7	28	46	150
0:09:30	36	11,8	28	46	150
0:09:40	36	12,0	28	46	150
0:09:50	36	12,2	28	46	150
0:10:00	37	12,4	27	47	150
0:10:10	37	12,5	27	47	150
0:10:20	37	12,7	27	47	150
0:10:30	37	12,8	27	47	150
0:10:40	38	12,9	27	47	150
0:10:50	38	13,1	27	47	150
0:11:00	38	13,3	27	48	150
0:11:10	38	13,4	27	48	150
0:11:20	39	13,6	27	48	150
0:11:30	39	13,8	27	49	150
0:11:40	39	14,0	27	49	150
0:11:50	39	14,1	27	49	150
0:12:00	40	14,3	27	50	150
0:12:10	40	14,4	27	49	150
0:12:20	40	14,6	27	50	150
0:12:30	40	14,7	26	50	150
0:12:40	41	14,9	26	50	150
0:12:50	41	15,0	26	50	150
0:13:00	41	15,2	26	50	150
0:13:10	41	15,4	26	51	150
0:13:20	42	15,6	26	51	150
0:13:30	42	15,8	26	51	150
0:13:40	42	15,9	26	51	150
0:13:50	42	16,1	26	52	150
0:14:00	43	16,3	26	52	150
0:14:10	43	16,5	26	53	150
0:14:20	43	16,7	26	53	150
0:14:30	43	16,9	26	53	150
0:14:40	43	17,1	26	53	150
0:14:50	44	17,3	26	53	150
0:15:00	44	17,5	26	54	150
0:15:10	44	17,7	26	54	150
0:15:20	44	17,8	26	54	150
0:15:30	45	18,0	25	54	150
0:15:40	45	18,2	25	55	150
0:15:50	45	18,4	25	55	150
0:16:00	45	18,6	25	55	150
0:16:10	46	18,8	25	55	150
0:16:20	46	19,0	25	56	150
0:16:30	46	19,2	25	56	150
0:16:40	46	19,3	25	56	150
0:16:50	47	19,5	25	56	150
0:17:00	47	19,7	25	57	150
0:17:10	47	19,9	25	57	150
0:17:20	47	20,1	25	57	150
0:17:30	47	20,3	25	57	150
0:17:40	48	20,5	25	58	150
0:17:50	48	20,6	25	58	150
0:18:00	48	20,8	25	58	150
0:18:10	48	21,0	25	58	150
0:18:20	49	21,2	25	58	150
0:18:30	49	21,4	25	59	150
0:18:40	49	21,6	25	59	150
0:18:50	49	21,8	25	59	150
0:19:00	50	22,0	24	60	150
0:19:10	50	22,2	24	60	150
0:19:20	50	22,3	24	60	150
0:19:30	50	22,5	24	60	150
0:19:40	51	22,7	24	60	150
0:19:50	51	23,0	24	61	150
0:20:00	51	23,2	24	61	150
0:20:10	51	23,4	24	61	150
0:20:20	51	23,6	24	62	150
0:20:30	52	23,7	24	62	150
0:20:40	52	23,9	24	62	150
0:20:50	52	24,1	24	62	150
0:21:00	52	24,3	24	62	150
0:21:10	53	24,4	24	63	150
0:21:20	53	24,6	24	63	150
0:21:30	53	24,8	24	63	150
0:21:40	53	25,0	24	64	150
0:21:50	54	25,2	24	63	150
0:22:00	54	25,3	24	63	150
0:22:10	54	25,5	24	64	150
0:22:20	54	25,7	24	64	150
