--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	29.08.2014
Test Start Time	12:31:20
Test Stop Date	29.08.2014
Test Stop Time	14:37:46
Test Length	2:06:26
Final Sample Time Offset	2:06:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	80%G+20%SF-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1.5%CFL-5+0.5%TA-2+0.1%CRS300D (bwoc)
Information	Density	1500
Information	BHCT	95
Information	BHST	124
Information	FluidLoss	244 cc/30 min
Information	JobType	Production
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	99 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	54,9 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	16 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	102 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	24	0,7	10	22	150
0:00:10	24	0,8	9	22	150
0:00:20	24	1,0	9	22	150
0:00:30	24	1,3	9	23	150
0:00:40	24	1,4	9	23	150
0:00:50	24	1,8	9	23	150
0:01:00	24	2,1	9	24	150
0:01:10	24	2,3	9	24	150
0:01:20	24	2,6	9	24	150
0:01:30	24	2,9	9	26	150
0:01:40	24	3,3	10	26	150
0:01:50	24	3,7	10	30	150
0:02:00	24	3,8	10	30	150
0:02:10	24	4,0	10	32	150
0:02:20	24	4,3	10	32	150
0:02:30	24	4,4	11	33	150
0:02:40	24	4,6	11	34	150
0:02:50	25	4,7	11	35	150
0:03:00	25	5,0	11	36	150
0:03:10	25	5,1	11	36	150
0:03:20	25	5,3	11	38	150
0:03:30	25	5,5	11	38	150
0:03:40	25	5,7	11	39	150
0:03:50	26	5,9	11	39	150
0:04:00	26	6,1	12	40	150
0:04:10	26	6,1	12	41	150
0:04:20	26	6,3	12	41	150
0:04:30	27	6,5	12	41	150
0:04:40	27	6,7	12	41	150
0:04:50	27	6,9	11	42	150
0:05:00	28	7,1	12	42	150
0:05:10	28	7,3	12	42	150
0:05:20	28	7,4	12	42	150
0:05:30	29	7,6	12	42	150
0:05:40	29	7,7	12	42	150
0:05:50	29	7,8	12	42	150
0:06:00	30	7,9	12	43	150
