--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	19.09.2014
Test Start Time	8:47:53
Test Stop Date	19.09.2014
Test Stop Time	12:22:33
Test Length	3:34:40
Final Sample Time Offset	3:34:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+12%DART-100 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.6%TDF-3+0.1%TC-101+0.2%HTR-100 (bwoc)
Information	Density	1920
Information	BHCT	73
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:42:20
Calculated Value	Time_70Bc	3:34:40
Initial Temperature (°C)	ERROR
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	ERROR
Final Pressure (MPa)	30,4 MPa
Initial Consistency (Bc)	ERROR
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	73 °C
Initial Motor Speed (RPM)	151 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00				23	151
0:00:10	26	0,8	8	23	150
0:00:20	26	0,9	8	23	150
0:00:30	26	1,2	8	23	150
0:00:40	26	1,2	8	23	150
0:00:50	26	1,4	8	24	150
0:01:00	26	1,5	8	25	150
0:01:10	26	1,6	8	25	150
0:01:20	26	1,8	8	26	150
0:01:30	26	1,9	8	27	150
0:01:40	26	2,1	8	28	150
0:01:50	26	2,4	8	29	150
0:02:00	26	2,6	8	30	150
0:02:10	26	2,9	8	31	150
0:02:20	26	3,3	8	31	150
0:02:30	26	3,6	8	32	150
0:02:40	26	3,7	9	33	150
0:02:50	26	3,8	9	34	150
0:03:00	26	3,9	9	35	150
0:03:10	26	4,0	9	35	150
0:03:20	26	4,2	9	36	150
0:03:30	27	4,3	9	36	150
0:03:40	27	4,4	9	36	150
0:03:50	27	4,5	9	36	150
0:04:00	27	4,7	9	37	150
0:04:10	28	4,8	10	37	150
0:04:20	28	4,9	10	37	150
0:04:30	28	5,0	10	37	150
0:04:40	28	5,1	10	37	150
0:04:50	29	5,2	10	37	150
0:05:00	29	5,3	11	38	150
0:05:10	29	5,4	11	37	150
0:05:20	30	5,4	11	37	150
0:05:30	30	5,5	11	37	150
0:05:40	30	5,5	11	37	150
0:05:50	30	5,6	12	38	150
0:06:00	31	5,7	12	37	150
0:06:10	31	5,7	12	38	150
0:06:20	31	5,8	12	38	150
0:06:30	31	6,0	12	38	150
0:06:40	31	6,1	12	38	150
0:06:50	32	6,2	12	39	150
0:07:00	32	6,4	13	39	150
0:07:10	32	6,4	13	39	150
0:07:20	32	6,5	12	39	150
0:07:30	33	6,6	12	39	150
0:07:40	33	6,7	12	39	150
0:07:50	33	6,8	12	39	150
0:08:00	33	6,9	12	39	150
0:08:10	33	7,1	12	40	150
0:08:20	34	7,2	12	40	150
0:08:30	34	7,4	12	41	150
0:08:40	34	7,7	11	41	150
0:08:50	34	7,9	11	42	150
0:09:00	34	8,1	11	42	150
0:09:10	34	8,4	11	43	150
0:09:20	35	8,5	11	43	150
0:09:30	35	8,7	11	44	150
0:09:40	35	8,7	11	44	150
0:09:50	35	8,9	10	44	150
0:10:00	35	9,0	10	44	150
0:10:10	36	9,1	10	45	150
0:10:20	36	9,3	10	45	150
0:10:30	36	9,4	10	45	150
0:10:40	36	9,5	10	45	150
0:10:50	37	9,6	10	45	150
0:11:00	37	9,7	10	45	150
0:11:10	37	9,8	9	45	150
0:11:20	37	10,0	9	46	150
0:11:30	37	10,1	9	46	150
0:11:40	38	10,2	9	46	150
0:11:50	38	10,3	9	46	150
0:12:00	38	10,4	9	46	150
0:12:10	38	10,6	9	46	150
0:12:20	39	10,7	9	46	150
0:12:30	39	10,8	9	47	150
0:12:40	39	10,9	9	47	150
0:12:50	39	11,0	9	47	150
0:13:00	39	11,1	9	47	150
0:13:10	40	11,2	9	47	150
0:13:20	40	11,3	9	47	150
0:13:30	40	11,5	9	47	150
0:13:40	40	11,6	9	47	150
0:13:50	40	11,8	9	48	150
0:14:00	41	12,0	9	48	150
0:14:10	41	12,1	9	48	150
0:14:20	41	12,1	9	48	150
0:14:30	41	12,3	9	49	150
0:14:40	41	12,5	9	49	150
0:14:50	41	12,4	9	49	150
0:15:00	42	12,6	9	50	150
0:15:10	42	12,8	8	50	150
0:15:20	42	12,9	8	51	150
