--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	11.04.2014
Test Start Time	9:06:57
Test Stop Date	11.04.2014
Test Stop Time	12:19:57
Test Length	3:13:00
Final Sample Time Offset	3:13:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.2%LTR (bwoc)
Information	Density	1920
Information	BHCT	70
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	3:04:50
Calculated Value	Time_70Bc	3:13:00
Initial Temperature (°C)	23 °C
Final Temperature (°C)	70 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	39,9 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	67 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	23	0,6	1	22	150
0:00:10	23	0,7	1	22	150
0:00:20	23	0,9	1	22	150
0:00:30	23	1,1	1	22	150
0:00:40	23	1,4	2	22	150
0:00:50	23	1,7	2	23	150
0:01:00	23	1,9	2	23	150
0:01:10	23	2,4	2	24	150
0:01:20	23	2,6	2	24	150
0:01:30	23	2,8	2	25	150
0:01:40	23	3,1	2	26	150
0:01:50	23	3,4	2	26	150
0:02:00	23	3,8	2	29	150
0:02:10	23	4,2	3	30	150
0:02:20	24	4,6	3	31	150
0:02:30	24	4,9	3	32	150
0:02:40	24	5,1	3	33	150
0:02:50	24	5,3	3	34	150
0:03:00	24	5,5	3	35	150
0:03:10	24	5,7	3	35	150
0:03:20	24	6,0	3	36	150
0:03:30	24	6,2	3	37	150
0:03:40	25	6,4	3	38	150
0:03:50	25	6,6	3	38	150
0:04:00	25	6,9	3	39	150
0:04:10	25	7,1	3	39	150
0:04:20	26	7,3	3	40	150
0:04:30	26	7,5	3	40	150
0:04:40	26	7,7	4	40	150
0:04:50	27	8,0	4	41	150
0:05:00	27	8,2	4	41	150
0:05:10	27	8,3	4	41	150
0:05:20	28	8,4	4	41	150
0:05:30	28	8,5	4	41	150
0:05:40	29	8,6	4	41	150
0:05:50	29	8,6	4	41	150
0:06:00	29	8,7	4	40	150
0:06:10	30	8,7	4	40	150
0:06:20	30	9,0	4	40	150
0:06:30	30	9,3	4	40	150
0:06:40	31	9,4	4	41	150
0:06:50	31	9,5	5	41	150
0:07:00	31	10,1	5	41	150
0:07:10	32	10,2	5	41	150
0:07:20	32	10,3	5	41	150
0:07:30	32	10,5	5	41	150
0:07:40	32	10,7	5	42	150
0:07:50	33	10,9	5	42	150
