--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	28.03.2014
Test Start Time	12:03:00
Test Stop Date	28.03.2014
Test Stop Time	15:50:01
Test Length	3:47:01
Final Sample Time Offset	3:47:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 100C (40min); P: 45MPa (40min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0,4%MTR-150 (BWOC)
Information	Density	1920
Information	BHCT	100
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	3:41:50
Calculated Value	Time_70Bc	3:47:00
Initial Temperature (°C)	26 °C
Final Temperature (°C)	100 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	40,0 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	98 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	26	0,4	7	23	150
0:00:10	26	0,5	7	23	150
0:00:20	26	0,7	7	23	150
0:00:30	26	0,9	7	24	150
0:00:40	26	1,0	7	24	150
0:00:50	26	1,3	7	25	150
0:01:00	26	1,5	7	26	150
0:01:10	26	1,8	7	26	150
0:01:20	26	2,1	7	27	150
0:01:30	26	2,4	7	28	150
0:01:40	26	2,8	7	30	150
0:01:50	26	3,1	7	33	150
0:02:00	26	3,2	7	33	150
0:02:10	26	3,3	7	34	150
0:02:20	26	3,5	7	35	150
0:02:30	26	3,6	7	37	150
0:02:40	26	3,8	7	37	150
0:02:50	27	3,9	7	38	150
0:03:00	27	4,0	7	39	150
0:03:10	27	4,4	7	39	150
0:03:20	27	4,8	7	40	150
0:03:30	28	5,1	7	41	150
0:03:40	28	5,5	7	41	150
0:03:50	28	5,6	7	42	150
0:04:00	29	5,8	7	42	150
0:04:10	29	5,9	7	43	150
0:04:20	29	6,0	7	43	150
0:04:30	29	6,1	7	44	150
0:04:40	30	6,3	8	44	150
0:04:50	30	6,4	8	45	150
0:05:00	31	6,6	8	45	150
0:05:10	31	6,7	8	46	150
0:05:20	31	6,9	8	47	150
0:05:30	32	7,0	8	47	150
0:05:40	32	7,0	8	47	150
0:05:50	32	7,2	8	48	150
0:06:00	33	7,3	8	48	150
0:06:10	33	7,4	8	49	150
0:06:20	33	7,6	8	49	150
0:06:30	34	7,7	8	50	150
0:06:40	34	7,8	8	50	150
0:06:50	34	8,0	8	51	150
0:07:00	35	8,1	8	51	150
0:07:10	35	8,2	8	52	150
0:07:20	35	8,4	8	52	150
0:07:30	36	8,6	8	52	150
0:07:40	36	8,7	8	53	150
0:07:50	37	8,8	8	53	150
0:08:00	37	8,9	8	53	150
0:08:10	37	9,1	8	54	150
0:08:20	38	9,3	8	54	150
0:08:30	38	9,3	8	54	150
0:08:40	38	9,4	8	55	150
0:08:50	39	9,7	8	55	150
0:09:00	39	9,7	8	55	150
0:09:10	39	9,9	8	56	150
0:09:20	40	10,0	8	56	150
0:09:30	40	10,1	8	56	150
0:09:40	40	10,3	8	56	150
0:09:50	41	10,4	8	56	150
0:10:00	41	10,5	8	57	150
0:10:10	42	10,7	8	57	150
0:10:20	42	10,7	8	57	150
0:10:30	42	11,0	8	58	150
0:10:40	43	11,0	8	58	150
0:10:50	43	11,3	8	58	150
0:11:00	43	11,4	8	58	150
0:11:10	44	11,5	8	59	150
0:11:20	44	11,6	8	60	150
0:11:30	44	11,8	8	59	150
0:11:40	45	11,8	8	60	150
0:11:50	45	12,1	8	60	150
0:12:00	45	12,1	8	60	150
0:12:10	46	12,2	8	61	150
0:12:20	46	12,4	8	61	150
0:12:30	46	12,5	8	62	150
0:12:40	47	12,7	8	62	150
0:12:50	47	12,8	8	62	150
0:13:00	47	13,0	8	62	150
0:13:10	47	13,0	8	62	150
0:13:20	48	13,2	8	63	150
0:13:30	48	13,3	8	63	150
0:13:40	48	13,4	8	64	150
0:13:50	49	13,6	8	64	150
0:14:00	49	13,7	8	64	150
0:14:10	49	13,9	8	65	150
