--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	23.09.2014
Test Start Time	13:18:40
Test Stop Date	23.09.2014
Test Stop Time	16:44:40
Test Length	3:26:00
Final Sample Time Offset	3:26:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa:30(40), T:75(40)
Information	WellID	
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+12%DART-100 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.6%TDF-3+0.3%LTR (bwoc)
Information	Density	1920
Information	BHCT	73
Information	BHST	80
Information	FluidLoss	40
Information	JobType	Production
Calculated Value	Time_30Bc	2:33:50
Calculated Value	Time_70Bc	3:26:00
Initial Temperature (°C)	33 °C
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	30,0 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	46 °C
Final Wall Temperature (°C)	72 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	33	0,5	9	46	150
0:00:10	33	0,6	10	47	150
0:00:20	34	0,8	10	47	150
0:00:30	34	1,0	10	47	150
0:00:40	35	1,1	10	48	150
0:00:50	35	1,3	10	48	150
0:01:00	36	1,4	10	48	150
0:01:10	36	1,6	11	48	150
0:01:20	37	1,8	11	48	150
0:01:30	37	1,9	11	49	150
0:01:40	37	2,1	11	49	150
0:01:50	38	2,2	11	49	150
0:02:00	38	2,3	11	49	150
0:02:10	39	2,5	11	49	150
0:02:20	39	2,6	11	49	150
0:02:30	39	2,7	11	49	150
0:02:40	40	2,9	11	50	150
0:02:50	40	3,0	11	50	150
0:03:00	41	3,1	11	50	150
0:03:10	41	3,2	11	50	150
0:03:20	41	3,3	11	50	150
0:03:30	42	3,4	12	50	150
0:03:40	42	3,5	12	50	150
0:03:50	42	3,6	12	50	150
0:04:00	43	3,7	12	51	150
0:04:10	43	3,8	12	51	150
0:04:20	43	3,9	12	51	150
0:04:30	44	4,0	12	51	150
0:04:40	44	4,1	12	51	150
0:04:50	44	4,2	12	51	150
0:05:00	45	4,2	11	51	150
0:05:10	45	4,3	11	51	150
0:05:20	45	4,4	11	51	150
0:05:30	46	4,6	11	51	150
0:05:40	46	4,6	11	51	150
0:05:50	46	5,0	11	51	150
0:06:00	46	5,0	11	51	150
0:06:10	47	5,1	11	51	150
0:06:20	47	5,2	11	51	150
0:06:30	47	5,2	11	51	150
0:06:40	47	5,6	11	52	150
0:06:50	48	5,6	11	52	150
0:07:00	48	5,7	11	52	150
0:07:10	48	5,7	11	52	150
0:07:20	48	5,9	11	52	150
0:07:30	48	6,0	11	52	150
0:07:40	48	6,3	11	52	150
0:07:50	49	6,3	10	52	150
0:08:00	49	6,4	11	52	150
0:08:10	49	6,6	10	52	150
0:08:20	49	6,6	11	52	150
0:08:30	49	6,9	10	52	150
0:08:40	49	6,9	10	52	150
0:08:50	50	7,0	10	52	150
0:09:00	50	7,2	10	52	150
0:09:10	50	7,2	11	52	150
0:09:20	50	7,7	10	52	150
0:09:30	50	7,7	10	52	150
0:09:40	50	7,7	10	52	150
0:09:50	50	7,7	11	52	150
0:10:00	50	7,8	10	52	150
0:10:10	50	8,3	10	52	150
0:10:20	51	8,3	10	53	150
0:10:30	51	8,3	10	52	150
0:10:40	51	8,3	10	53	150
0:10:50	51	8,5	10	53	150
0:11:00	51	8,9	10	52	150
0:11:10	51	8,9	10	53	150
0:11:20	51	8,9	10	52	150
0:11:30	51	8,9	10	53	150
0:11:40	51	9,1	10	53	150
0:11:50	51	9,2	10	53	150
0:12:00	51	9,6	10	53	150
0:12:10	52	9,6	10	53	150
0:12:20	52	9,6	10	53	150
0:12:30	52	9,6	10	53	150
0:12:40	52	10,1	10	53	150
0:12:50	52	10,1	10	53	150
0:13:00	52	10,1	10	53	150
0:13:10	52	10,2	10	53	150
0:13:20	52	10,6	10	53	150
0:13:30	52	10,6	10	53	150
0:13:40	52	10,6	10	53	150
0:13:50	52	10,6	10	53	150
0:14:00	52	11,1	10	53	150
0:14:10	52	11,1	10	53	150
0:14:20	52	11,1	10	53	150
0:14:30	52	11,1	10	53	150
0:14:40	52	11,5	9	53	150
0:14:50	52	11,5	9	53	150
0:15:00	52	11,5	9	53	150
0:15:10	52	11,6	9	53	150
0:15:20	53	12,0	9	53	150
0:15:30	53	12,0	9	53	150
0:15:40	53	12,0	10	53	150
0:15:50	53	12,3	9	53	150
0:16:00	53	12,4	9	53	150
0:16:10	53	12,4	9	53	150
0:16:20	53	12,5	9	53	150
0:16:30	53	13,0	9	53	150
0:16:40	53	13,0	9	53	150
0:16:50	53	12,9	9	53	150
0:17:00	53	12,9	9	53	150
0:17:10	53	13,4	9	53	150
0:17:20	53	13,4	9	53	150
0:17:30	53	13,3	9	53	150
0:17:40	53	13,5	9	53	150
0:17:50	53	13,7	9	53	150
0:18:00	53	13,7	9	53	150
0:18:10	53	13,9	9	53	150
0:18:20	53	14,2	9	53	150
0:18:30	53	14,3	9	53	150
0:18:40	53	14,3	9	53	150
0:18:50	53	14,3	9	53	150
0:19:00	53	14,6	9	53	150
0:19:10	53	14,6	9	53	150
0:19:20	53	14,8	9	53	150
0:19:30	53	14,8	9	53	150
0:19:40	53	15,2	9	53	150
0:19:50	53	15,2	9	53	150
0:20:00	53	15,2	9	53	150
0:20:10	53	15,6	9	53	150
0:20:20	53	15,6	9	53	150
0:20:30	53	15,6	9	52	150
0:20:40	53	16,0	9	53	150
0:20:50	53	16,0	9	53	150
0:21:00	53	16,0	9	53	150
0:21:10	53	16,0	9	53	150
0:21:20	53	16,4	9	53	150
0:21:30	53	16,4	9	53	150
0:21:40	53	16,5	9	53	150
0:21:50	53	16,6	9	53	150
0:22:00	53	16,8	9	54	150
0:22:10	53	16,9	9	54	150
0:22:20	53	17,1	9	54	150
0:22:30	53	17,3	9	55	150
0:22:40	53	17,5	9	55	150
0:22:50	53	17,7	9	56	150
0:23:00	53	17,9	9	56	150
0:23:10	54	18,2	9	57	150
0:23:20	54	18,4	9	57	150
0:23:30	54	18,6	9	58	150
0:23:40	54	18,9	9	58	150
0:23:50	54	19,0	9	59	150
0:24:00	54	18,9	9	59	150
0:24:10	54	19,2	9	60	150
0:24:20	54	19,4	9	60	150
0:24:30	54	19,6	9	60	150
0:24:40	55	19,4	9	61	150
0:24:50	55	19,6	9	61	150
0:25:00	55	19,8	9	61	150
0:25:10	55	20,0	9	62	150
0:25:20	55	20,1	9	62	150
0:25:30	55	20,3	9	62	150
0:25:40	56	20,4	9	62	150
0:25:50	56	20,5	9	62	150
0:26:00	56	20,3	9	62	150
0:26:10	56	20,4	9	63	150
0:26:20	56	20,6	9	63	150
0:26:30	57	20,7	9	63	150
0:26:40	57	20,8	9	63	150
0:26:50	57	21,0	9	63	150
0:27:00	57	21,1	9	64	150
0:27:10	58	21,2	9	64	150
0:27:20	58	21,4	9	64	150
0:27:30	58	21,5	9	64	150
0:27:40	58	21,6	9	64	150
0:27:50	58	21,8	9	65	150
0:28:00	58	21,9	9	65	150
0:28:10	59	22,0	10	65	150
0:28:20	59	22,2	10	65	150
0:28:30	59	22,3	10	65	150
0:28:40	59	22,4	10	66	150
